45.77.92.124
storage is already mounted
Directory is already present
[youtube] 5YDddoD0pjM: Downloading webpage
[youtube] Downloading just video 5YDddoD0pjM because of --no-playlist
[download]  69.7% of 34.82MiB at 37.12KiB/s ETA 04:50
[download]  70.2% of 34.82MiB at 37.31KiB/s ETA 04:44
[download]  70.6% of 34.82MiB at 37.48KiB/s ETA 04:39
[download]  71.0% of 34.82MiB at 37.62KiB/s ETA 04:34
[download]  71.3% of 34.82MiB at 37.74KiB/s ETA 04:30
[download]  71.7% of 34.82MiB at 37.87KiB/s ETA 04:26
[download]  72.1% of 34.82MiB at 38.04KiB/s ETA 04:21
[download]  72.7% of 34.82MiB at 38.28KiB/s ETA 04:14
[download]  73.1% of 34.82MiB at 38.44KiB/s ETA 04:09
[download]  73.5% of 34.82MiB at 38.58KiB/s ETA 04:05
[download]  73.9% of 34.82MiB at 38.75KiB/s ETA 04:00
[download]  74.3% of 34.82MiB at 38.92KiB/s ETA 03:55
[download]  74.9% of 34.82MiB at 39.12KiB/s ETA 03:49
[download]  75.3% of 34.82MiB at 39.28KiB/s ETA 03:44
[download]  75.7% of 34.82MiB at 39.44KiB/s ETA 03:39
[download]  76.1% of 34.82MiB at 39.60KiB/s ETA 03:35
[download]  76.5% of 34.82MiB at 39.75KiB/s ETA 03:30
[download]  76.9% of 34.82MiB at 39.89KiB/s ETA 03:26
[download]  77.2% of 34.82MiB at 40.00KiB/s ETA 03:22
[download]  77.5% of 34.82MiB at 40.11KiB/s ETA 03:19
[download]  78.0% of 34.82MiB at 40.27KiB/s ETA 03:15
[download]  78.4% of 34.82MiB at 40.43KiB/s ETA 03:10
[download]  78.8% of 34.82MiB at 40.55KiB/s ETA 03:06
[download]  79.1% of 34.82MiB at 40.66KiB/s ETA 03:03
[download]  79.5% of 34.82MiB at 40.79KiB/s ETA 02:59
[download]  79.8% of 34.82MiB at 40.93KiB/s ETA 02:55
[download]  80.3% of 34.82MiB at 41.09KiB/s ETA 02:51
[download]  80.7% of 34.82MiB at 41.25KiB/s ETA 02:47
[download]  81.1% of 34.82MiB at 41.41KiB/s ETA 02:42
[download]  81.5% of 34.82MiB at 41.54KiB/s ETA 02:38
[download]  81.9% of 34.82MiB at 41.67KiB/s ETA 02:35
[download]  82.3% of 34.82MiB at 41.80KiB/s ETA 02:31
[download]  82.6% of 34.82MiB at 41.90KiB/s ETA 02:28
[download]  82.9% of 34.82MiB at 41.99KiB/s ETA 02:25
[download]  83.2% of 34.82MiB at 42.09KiB/s ETA 02:22
[download]  83.5% of 34.82MiB at 42.21KiB/s ETA 02:19
[download]  83.9% of 34.82MiB at 42.38KiB/s ETA 02:15
[download]  84.7% of 34.82MiB at 42.66KiB/s ETA 02:08
[download]  85.1% of 34.82MiB at 42.83KiB/s ETA 02:03
[download]  85.6% of 34.82MiB at 42.98KiB/s ETA 01:59
[download]  85.9% of 34.82MiB at 43.09KiB/s ETA 01:56
[download]  86.2% of 34.82MiB at 43.18KiB/s ETA 01:53
[download]  86.6% of 34.82MiB at 43.30KiB/s ETA 01:50
[download]  87.0% of 34.82MiB at 43.48KiB/s ETA 01:46
[download]  87.5% of 34.82MiB at 43.69KiB/s ETA 01:41
[download]  88.5% of 34.82MiB at 44.00KiB/s ETA 01:33
[download]  89.0% of 34.82MiB at 44.17KiB/s ETA 01:28
[download]  89.4% of 34.82MiB at 44.35KiB/s ETA 01:25
[download]  90.1% of 34.82MiB at 44.59KiB/s ETA 01:19
[download]  90.6% of 34.82MiB at 44.79KiB/s ETA 01:14
[download]  91.1% of 34.82MiB at 44.95KiB/s ETA 01:10
[download]  91.5% of 34.82MiB at 45.07KiB/s ETA 01:07
[download]  91.8% of 34.82MiB at 45.19KiB/s ETA 01:04
[download]  92.4% of 34.82MiB at 45.42KiB/s ETA 00:59
[download]  93.0% of 34.82MiB at 45.68KiB/s ETA 00:54
[download]  93.6% of 34.82MiB at 45.92KiB/s ETA 00:49
[download]  94.4% of 34.82MiB at 46.22KiB/s ETA 00:43
[download]  95.0% of 34.82MiB at 46.48KiB/s ETA 00:38
[download]  95.8% of 34.82MiB at 46.78KiB/s ETA 00:32
[download]  96.5% of 34.82MiB at 47.07KiB/s ETA 00:26
[download]  97.6% of 34.82MiB at 47.55KiB/s ETA 00:17
[download]  98.6% of 34.82MiB at 48.02KiB/s ETA 00:10
[download] 100.0% of 34.82MiB at 48.62KiB/s ETA 00:00
[download] 100% of 34.82MiB in 12:21
45.63.75.137
storage is already mounted
Directory is already present
[youtube] ZKenDp9auEg: Downloading webpage
[youtube] Downloading just video ZKenDp9auEg because of --no-playlist
[youtube] ZKenDp9auEg: Downloading MPD manifest
[download] Destination: كتاب الطهارة من بلوغ المرام لفضيلة الشيخ ابن عثيمين 76-ZKenDp9auEg.mp4

[download]   0.0% of 39.65MiB at  1.53KiB/s ETA 07:22:58
[download]   0.0% of 39.65MiB at  3.86KiB/s ETA 02:55:22
[download]   0.0% of 39.65MiB at  8.51KiB/s ETA 01:19:29
[download]   0.0% of 39.65MiB at 17.76KiB/s ETA 38:05
[download]   0.1% of 39.65MiB at 36.26KiB/s ETA 18:38
[download]   0.1% of 39.65MiB at 73.20KiB/s ETA 09:13
[download]   0.2% of 39.65MiB at 146.76KiB/s ETA 04:35
[download]   0.5% of 39.65MiB at 292.48KiB/s ETA 02:18
[download]   1.0% of 39.65MiB at 579.14KiB/s ETA 01:09
[download]   1.9% of 39.65MiB at  1.11MiB/s ETA 00:34
[download]   3.9% of 39.65MiB at  2.16MiB/s ETA 00:17
[download]   7.7% of 39.65MiB at  3.32MiB/s ETA 00:11
[download]  15.4% of 39.65MiB at  3.13MiB/s ETA 00:10
[download]  22.9% of 39.65MiB at  3.11MiB/s ETA 00:09
[download]  30.6% of 39.65MiB at  2.66MiB/s ETA 00:10
[download]  35.3% of 39.65MiB at  2.58MiB/s ETA 00:09
[download]  40.8% of 39.65MiB at  2.53MiB/s ETA 00:09
[download]  46.4% of 39.65MiB at  2.39MiB/s ETA 00:08
[download]  50.7% of 39.65MiB at  2.15MiB/s ETA 00:09
[download]  53.3% of 39.65MiB at  2.02MiB/s ETA 00:09
[download]  55.6% of 39.65MiB at  1.95MiB/s ETA 00:09
[download]  58.4% of 39.65MiB at  1.92MiB/s ETA 00:08
[download]  62.0% of 39.65MiB at  1.88MiB/s ETA 00:08
[download]  65.7% of 39.65MiB at  1.81MiB/s ETA 00:07
[download]  68.5% of 39.65MiB at  1.83MiB/s ETA 00:06
[download]  74.1% of 39.65MiB at  1.82MiB/s ETA 00:05
[download]  78.5% of 39.65MiB at  1.77MiB/s ETA 00:04
[download]  81.6% of 39.65MiB at  1.75MiB/s ETA 00:04
[download]  85.1% of 39.65MiB at  1.74MiB/s ETA 00:03
[download]  88.7% of 39.65MiB at  1.73MiB/s ETA 00:02
[download]  92.8% of 39.65MiB at  1.74MiB/s ETA 00:01
[download]  97.9% of 39.65MiB at  1.74MiB/s ETA 00:00
[download] 100.0% of 39.65MiB at  1.72MiB/s ETA 00:00
[download] 100% of 39.65MiB in 00:31
45.76.60.45
storage is already mounted
Directory is already present
[youtube] QCtXwAdfR04: Downloading webpage
[youtube] Downloading just video QCtXwAdfR04 because of --no-playlist
[youtube] QCtXwAdfR04: Downloading MPD manifest
[download] Destination: كتاب الطهارة من بلوغ المرام لفضيلة الشيخ ابن عثيمين 81-QCtXwAdfR04.mp4

[download]   0.0% of 43.67MiB at  489.14B/s ETA 26:00:24
[download]   0.0% of 43.67MiB at  733.64B/s ETA 17:20:20
[download]   0.0% of 43.67MiB at  1.19KiB/s ETA 10:24:12
[download]   0.0% of 43.67MiB at  2.15KiB/s ETA 05:46:53
[download]   0.0% of 43.67MiB at  4.02KiB/s ETA 03:05:12
[download]   0.0% of 43.67MiB at  7.81KiB/s ETA 01:35:26
[download]   0.1% of 43.67MiB at 15.13KiB/s ETA 49:13
[download]   0.1% of 43.67MiB at 29.74KiB/s ETA 25:01
[download]   0.3% of 43.67MiB at 57.33KiB/s ETA 12:57
[download]   0.6% of 43.67MiB at 110.86KiB/s ETA 06:41
[download]   1.1% of 43.67MiB at 207.88KiB/s ETA 03:32
[download]   2.3% of 43.67MiB at 368.08KiB/s ETA 01:58
[download]   4.6% of 43.67MiB at 621.44KiB/s ETA 01:08
[download]   9.0% of 43.67MiB at 888.11KiB/s ETA 00:45
[download]  12.6% of 43.67MiB at 1006.65KiB/s ETA 00:38
[download]  16.0% of 43.67MiB at  1.10MiB/s ETA 00:33
[download]  20.6% of 43.67MiB at  1.20MiB/s ETA 00:28
[download]  24.6% of 43.67MiB at  1.22MiB/s ETA 00:27
[download]  27.6% of 43.67MiB at  1.18MiB/s ETA 00:26
[download]  29.7% of 43.67MiB at  1.16MiB/s ETA 00:26
[download]  31.9% of 43.67MiB at  1.10MiB/s ETA 00:27
[download]  33.4% of 43.67MiB at  1.07MiB/s ETA 00:27
[download]  35.1% of 43.67MiB at  1.07MiB/s ETA 00:26
[download]  37.5% of 43.67MiB at  1.04MiB/s ETA 00:26
[download]  39.2% of 43.67MiB at  1.02MiB/s ETA 00:25
[download]  40.8% of 43.67MiB at  1.02MiB/s ETA 00:25
[download]  43.2% of 43.67MiB at  1.03MiB/s ETA 00:24
[download]  45.9% of 43.67MiB at  1.04MiB/s ETA 00:22
[download]  48.5% of 43.67MiB at  1.05MiB/s ETA 00:21
[download]  51.4% of 43.67MiB at  1.06MiB/s ETA 00:19
[download]  54.7% of 43.67MiB at  1.08MiB/s ETA 00:18
[download]  57.8% of 43.67MiB at  1.08MiB/s ETA 00:17
[download]  60.6% of 43.67MiB at  1.08MiB/s ETA 00:15
[download]  62.9% of 43.67MiB at  1.06MiB/s ETA 00:15
[download]  64.4% of 43.67MiB at  1.04MiB/s ETA 00:15
[download]  65.7% of 43.67MiB at  1.01MiB/s ETA 00:14
[download]  66.7% of 43.67MiB at 1020.66KiB/s ETA 00:14
[download]  68.1% of 43.67MiB at 1005.48KiB/s ETA 00:14
[download]  69.3% of 43.67MiB at 990.62KiB/s ETA 00:13
[download]  70.6% of 43.67MiB at 969.69KiB/s ETA 00:13
[download]  71.6% of 43.67MiB at 968.43KiB/s ETA 00:13
[download]  73.6% of 43.67MiB at 973.09KiB/s ETA 00:12
[download]  76.2% of 43.67MiB at 974.75KiB/s ETA 00:10
[download]  78.5% of 43.67MiB at 985.83KiB/s ETA 00:09
[download]  82.0% of 43.67MiB at 1003.34KiB/s ETA 00:08
[download]  85.7% of 43.67MiB at 1017.11KiB/s ETA 00:06
[download]  89.0% of 43.67MiB at  1.00MiB/s ETA 00:04
[download]  92.2% of 43.67MiB at  1.01MiB/s ETA 00:03
[download]  95.1% of 43.67MiB at  1.02MiB/s ETA 00:02
[download]  98.9% of 43.67MiB at  1.04MiB/s ETA 00:00
[download] 100.0% of 43.67MiB at  1.05MiB/s ETA 00:00
[download] 100% of 43.67MiB in 00:51
149.28.100.138
storage is already mounted
Directory is already present
[youtube] o5lA5THaSGY: Downloading webpage
[youtube] Downloading just video o5lA5THaSGY because of --no-playlist
[youtube] o5lA5THaSGY: Downloading MPD manifest
[download] Destination: كتاب الطهارة من بلوغ المرام لفضيلة الشيخ ابن عثيمين 78-o5lA5THaSGY.mp4

[download]   0.0% of 41.73MiB at  480.88B/s ETA 25:16:40
[download]   0.0% of 41.73MiB at  721.19B/s ETA 16:51:15
[download]   0.0% of 41.73MiB at  1.17KiB/s ETA 10:06:46
[download]   0.0% of 41.73MiB at  2.11KiB/s ETA 05:37:21
[download]   0.0% of 41.73MiB at  3.98KiB/s ETA 02:58:44
[download]   0.0% of 41.73MiB at  7.73KiB/s ETA 01:32:09
[download]   0.1% of 41.73MiB at 15.20KiB/s ETA 46:49
[download]   0.2% of 41.73MiB at 30.14KiB/s ETA 23:35
[download]   0.3% of 41.73MiB at 56.47KiB/s ETA 12:34
[download]   0.6% of 41.73MiB at 109.11KiB/s ETA 06:29
[download]   1.2% of 41.73MiB at 210.61KiB/s ETA 03:20
[download]   2.4% of 41.73MiB at 349.59KiB/s ETA 01:59
[download]   4.8% of 41.73MiB at 553.99KiB/s ETA 01:13
[download]   7.9% of 41.73MiB at 709.95KiB/s ETA 00:55
[download]  10.8% of 41.73MiB at 806.37KiB/s ETA 00:47
[download]  13.8% of 41.73MiB at 852.75KiB/s ETA 00:43
[download]  16.3% of 41.73MiB at 891.51KiB/s ETA 00:40
[download]  19.1% of 41.73MiB at 911.42KiB/s ETA 00:37
[download]  21.6% of 41.73MiB at 915.39KiB/s ETA 00:36
[download]  23.8% of 41.73MiB at 910.54KiB/s ETA 00:35
[download]  25.8% of 41.73MiB at 913.77KiB/s ETA 00:34
[download]  28.1% of 41.73MiB at 906.20KiB/s ETA 00:33
[download]  30.0% of 41.73MiB at 910.44KiB/s ETA 00:32
[download]  32.3% of 41.73MiB at 926.79KiB/s ETA 00:31
[download]  35.1% of 41.73MiB at 911.29KiB/s ETA 00:30
[download]  36.9% of 41.73MiB at 907.41KiB/s ETA 00:29
[download]  38.9% of 41.73MiB at 894.93KiB/s ETA 00:29
[download]  40.5% of 41.73MiB at 883.98KiB/s ETA 00:28
[download]  42.1% of 41.73MiB at 877.06KiB/s ETA 00:28
[download]  43.9% of 41.73MiB at 860.10KiB/s ETA 00:27
[download]  45.2% of 41.73MiB at 855.60KiB/s ETA 00:27
[download]  46.9% of 41.73MiB at 832.39KiB/s ETA 00:27
[download]  48.1% of 41.73MiB at 824.76KiB/s ETA 00:26
[download]  49.5% of 41.73MiB at 819.49KiB/s ETA 00:26
[download]  51.0% of 41.73MiB at 799.96KiB/s ETA 00:26
[download]  52.1% of 41.73MiB at 785.57KiB/s ETA 00:26
[download]  53.1% of 41.73MiB at 777.08KiB/s ETA 00:25
[download]  54.3% of 41.73MiB at 767.87KiB/s ETA 00:25
[download]  55.4% of 41.73MiB at 762.66KiB/s ETA 00:24
[download]  56.8% of 41.73MiB at 757.79KiB/s ETA 00:24
[download]  58.2% of 41.73MiB at 747.94KiB/s ETA 00:23
[download]  59.3% of 41.73MiB at 741.50KiB/s ETA 00:23
[download]  60.5% of 41.73MiB at 733.86KiB/s ETA 00:22
[download]  61.7% of 41.73MiB at 730.19KiB/s ETA 00:22
[download]  63.0% of 41.73MiB at 720.95KiB/s ETA 00:21
[download]  64.1% of 41.73MiB at 716.69KiB/s ETA 00:21
[download]  65.3% of 41.73MiB at 715.46KiB/s ETA 00:20
[download]  66.9% of 41.73MiB at 712.75KiB/s ETA 00:19
[download]  68.3% of 41.73MiB at 710.47KiB/s ETA 00:19
[download]  69.8% of 41.73MiB at 711.77KiB/s ETA 00:18
[download]  71.6% of 41.73MiB at 715.54KiB/s ETA 00:16
[download]  73.7% of 41.73MiB at 718.82KiB/s ETA 00:15
[download]  75.7% of 41.73MiB at 722.11KiB/s ETA 00:14
[download]  77.7% of 41.73MiB at 725.53KiB/s ETA 00:13
[download]  79.8% of 41.73MiB at 730.52KiB/s ETA 00:11
[download]  82.1% of 41.73MiB at 734.00KiB/s ETA 00:10
[download]  84.1% of 41.73MiB at 741.45KiB/s ETA 00:09
[download]  87.1% of 41.73MiB at 747.87KiB/s ETA 00:07
[download]  89.4% of 41.73MiB at 746.57KiB/s ETA 00:06
[download]  91.0% of 41.73MiB at 743.08KiB/s ETA 00:05
[download]  92.4% of 41.73MiB at 743.60KiB/s ETA 00:04
[download]  94.2% of 41.73MiB at 744.22KiB/s ETA 00:03
[download]  96.1% of 41.73MiB at 743.90KiB/s ETA 00:02
[download]  97.8% of 41.73MiB at 742.00KiB/s ETA 00:01
[download]  99.3% of 41.73MiB at 737.34KiB/s ETA 00:00
[download] 100.0% of 41.73MiB at 735.01KiB/s ETA 00:00
[download] 100% of 41.73MiB in 01:06
155.138.217.8
storage is already mounted
Directory is already present
[youtube] sgZ40usLzwA: Downloading webpage
[youtube] Downloading just video sgZ40usLzwA because of --no-playlist
[youtube] sgZ40usLzwA: Downloading MPD manifest
[download] Destination: كتاب الطهارة من بلوغ المرام لفضيلة الشيخ ابن عثيمين 83-sgZ40usLzwA.mp4

[download]   0.0% of 39.59MiB at  4.22KiB/s ETA 02:40:12
[download]   0.0% of 39.59MiB at 12.64KiB/s ETA 53:26
[download]   0.0% of 39.59MiB at 29.46KiB/s ETA 22:55
[download]   0.0% of 39.59MiB at 62.94KiB/s ETA 10:43
[download]   0.1% of 39.59MiB at 129.72KiB/s ETA 05:12
[download]   0.2% of 39.59MiB at 261.80KiB/s ETA 02:34
[download]   0.3% of 39.59MiB at 456.74KiB/s ETA 01:28
[download]   0.6% of 39.59MiB at 810.88KiB/s ETA 00:49
[download]   1.3% of 39.59MiB at  1.45MiB/s ETA 00:27
[download]   2.5% of 39.59MiB at  2.07MiB/s ETA 00:18
[download]   5.0% of 39.59MiB at  2.06MiB/s ETA 00:18
[download]  10.1% of 39.59MiB at  2.29MiB/s ETA 00:15
[download]  16.6% of 39.59MiB at  2.42MiB/s ETA 00:13
[download]  23.3% of 39.59MiB at  2.46MiB/s ETA 00:12
[download]  29.8% of 39.59MiB at  2.52MiB/s ETA 00:11
[download]  36.8% of 39.59MiB at  2.55MiB/s ETA 00:09
[download]  43.5% of 39.59MiB at  2.54MiB/s ETA 00:08
[download]  49.8% of 39.59MiB at  2.58MiB/s ETA 00:07
[download]  57.1% of 39.59MiB at  2.51MiB/s ETA 00:06
[download]  62.4% of 39.59MiB at  2.53MiB/s ETA 00:05
[download]  69.3% of 39.59MiB at  2.62MiB/s ETA 00:04
[download]  79.4% of 39.59MiB at  2.70MiB/s ETA 00:03
[download]  87.9% of 39.59MiB at  2.71MiB/s ETA 00:01
[download]  95.0% of 39.59MiB at  2.67MiB/s ETA 00:00
[download] 100.0% of 39.59MiB at  2.64MiB/s ETA 00:00
[download] 100% of 39.59MiB in 00:20
104.238.179.237
storage is already mounted
Directory is already present
[youtube] PmI2TkLyJ3c: Downloading webpage
[youtube] Downloading just video PmI2TkLyJ3c because of --no-playlist
[youtube] PmI2TkLyJ3c: Downloading MPD manifest
[download] Destination: كتاب الطهارة من بلوغ المرام لفضيلة الشيخ ابن عثيمين 84-PmI2TkLyJ3c.mp4

[download]   0.0% of 37.90MiB at  691.68B/s ETA 15:57:30
[download]   0.0% of 37.90MiB at  1.13KiB/s ETA 09:31:45
[download]   0.0% of 37.90MiB at  2.04KiB/s ETA 05:16:37
[download]   0.0% of 37.90MiB at  3.86KiB/s ETA 02:47:22
[download]   0.0% of 37.90MiB at  7.50KiB/s ETA 01:26:12
[download]   0.1% of 37.90MiB at 14.74KiB/s ETA 43:51
[download]   0.1% of 37.90MiB at 29.03KiB/s ETA 22:15
[download]   0.2% of 37.90MiB at 56.94KiB/s ETA 11:20
[download]   0.4% of 37.90MiB at 109.01KiB/s ETA 05:54
[download]   0.9% of 37.90MiB at 195.69KiB/s ETA 03:16
[download]   1.8% of 37.90MiB at 331.13KiB/s ETA 01:55
[download]   3.6% of 37.90MiB at 521.29KiB/s ETA 01:11
[download]   6.7% of 37.90MiB at 789.64KiB/s ETA 00:45
[download]  11.6% of 37.90MiB at  1.13MiB/s ETA 00:29
[download]  20.1% of 37.90MiB at  1.25MiB/s ETA 00:24
[download]  24.4% of 37.90MiB at  1.23MiB/s ETA 00:23
[download]  27.4% of 37.90MiB at  1.27MiB/s ETA 00:21
[download]  31.8% of 37.90MiB at  1.30MiB/s ETA 00:19
[download]  35.8% of 37.90MiB at  1.27MiB/s ETA 00:19
[download]  38.7% of 37.90MiB at  1.26MiB/s ETA 00:18
[download]  41.8% of 37.90MiB at  1.26MiB/s ETA 00:17
[download]  45.1% of 37.90MiB at  1.29MiB/s ETA 00:16
[download]  50.0% of 37.90MiB at  1.34MiB/s ETA 00:14
[download]  55.4% of 37.90MiB at  1.39MiB/s ETA 00:12
[download]  61.0% of 37.90MiB at  1.43MiB/s ETA 00:10
[download]  65.9% of 37.90MiB at  1.45MiB/s ETA 00:08
[download]  70.6% of 37.90MiB at  1.44MiB/s ETA 00:07
[download]  74.1% of 37.90MiB at  1.43MiB/s ETA 00:06
[download]  77.7% of 37.90MiB at  1.43MiB/s ETA 00:05
[download]  81.1% of 37.90MiB at  1.42MiB/s ETA 00:05
[download]  84.6% of 37.90MiB at  1.40MiB/s ETA 00:04
[download]  87.5% of 37.90MiB at  1.41MiB/s ETA 00:03
[download]  91.8% of 37.90MiB at  1.42MiB/s ETA 00:02
[download]  96.5% of 37.90MiB at  1.44MiB/s ETA 00:00
[download] 100.0% of 37.90MiB at  1.45MiB/s ETA 00:00
[download] 100% of 37.90MiB in 00:32
149.28.105.231
storage is already mounted
Directory is already present
[youtube] RDyVcdplO7U: Downloading webpage
[youtube] Downloading just video RDyVcdplO7U because of --no-playlist
[youtube] RDyVcdplO7U: Downloading MPD manifest
[download] Destination: كتاب الطهارة من بلوغ المرام لفضيلة الشيخ ابن عثيمين 85-RDyVcdplO7U.mp4

[download]   0.0% of 39.38MiB at  231.34B/s ETA 49:34:59
[download]   0.0% of 39.38MiB at  346.99B/s ETA 33:03:23
[download]   0.0% of 39.38MiB at  578.30B/s ETA 19:50:02
[download]   0.0% of 39.38MiB at  1.01KiB/s ETA 11:06:24
[download]   0.0% of 39.38MiB at  1.90KiB/s ETA 05:54:10
[download]   0.0% of 39.38MiB at  3.67KiB/s ETA 03:02:53
[download]   0.1% of 39.38MiB at  7.03KiB/s ETA 01:35:28
[download]   0.2% of 39.38MiB at 13.55KiB/s ETA 49:31
[download]   0.3% of 39.38MiB at 25.64KiB/s ETA 26:07
[download]   0.6% of 39.38MiB at 46.18KiB/s ETA 14:27
[download]   1.2% of 39.38MiB at 74.64KiB/s ETA 08:53
[download]   1.8% of 39.38MiB at 93.45KiB/s ETA 07:03
[download]   2.3% of 39.38MiB at 108.43KiB/s ETA 06:03
[download]   2.9% of 39.38MiB at 115.98KiB/s ETA 05:37
[download]   3.3% of 39.38MiB at 111.47KiB/s ETA 05:49
[download]   3.5% of 39.38MiB at 110.11KiB/s ETA 05:53
[download]   3.7% of 39.38MiB at 107.52KiB/s ETA 06:01
[download]   3.9% of 39.38MiB at 105.13KiB/s ETA 06:08
[download]   4.1% of 39.38MiB at 101.93KiB/s ETA 06:19
[download]   4.3% of 39.38MiB at 96.54KiB/s ETA 06:39
[download]   4.4% of 39.38MiB at 93.40KiB/s ETA 06:52
[download]   4.5% of 39.38MiB at 90.38KiB/s ETA 07:06
[download]   4.6% of 39.38MiB at 85.89KiB/s ETA 07:28
[download]   4.6% of 39.38MiB at 83.07KiB/s ETA 07:43
[download]   4.7% of 39.38MiB at 80.37KiB/s ETA 07:58
[download]   4.7% of 39.38MiB at 78.14KiB/s ETA 08:11
[download]   4.8% of 39.38MiB at 78.88KiB/s ETA 08:06
[download]   4.9% of 39.38MiB at 77.11KiB/s ETA 08:17
[download]   5.0% of 39.38MiB at 75.60KiB/s ETA 08:26
[download]   5.1% of 39.38MiB at 74.33KiB/s ETA 08:34
[download]   5.2% of 39.38MiB at 72.32KiB/s ETA 08:48
[download]   5.3% of 39.38MiB at 70.23KiB/s ETA 09:03
[download]   5.3% of 39.38MiB at 69.24KiB/s ETA 09:11
[download]   5.4% of 39.38MiB at 68.81KiB/s ETA 09:14
[download]   5.5% of 39.38MiB at 67.41KiB/s ETA 09:25
[download]   5.6% of 39.38MiB at 65.72KiB/s ETA 09:39
[download]   5.7% of 39.38MiB at 65.20KiB/s ETA 09:43
[download]   5.8% of 39.38MiB at 63.53KiB/s ETA 09:58
[download]   5.8% of 39.38MiB at 62.14KiB/s ETA 10:11
[download]   5.9% of 39.38MiB at 61.56KiB/s ETA 10:16
[download]   6.0% of 39.38MiB at 60.45KiB/s ETA 10:27
[download]   6.0% of 39.38MiB at 59.90KiB/s ETA 10:32
[download]   6.1% of 39.38MiB at 58.95KiB/s ETA 10:42
[download]   6.2% of 39.38MiB at 58.49KiB/s ETA 10:46
[download]   6.3% of 39.38MiB at 57.61KiB/s ETA 10:56
[download]   6.3% of 39.38MiB at 57.35KiB/s ETA 10:58
[download]   6.4% of 39.38MiB at 57.05KiB/s ETA 11:01
[download]   6.5% of 39.38MiB at 57.11KiB/s ETA 10:59
[download]   6.7% of 39.38MiB at 56.57KiB/s ETA 11:05
[download]   6.8% of 39.38MiB at 56.40KiB/s ETA 11:06
[download]   6.9% of 39.38MiB at 55.99KiB/s ETA 11:10
[download]   7.0% of 39.38MiB at 56.05KiB/s ETA 11:09
[download]   7.1% of 39.38MiB at 55.91KiB/s ETA 11:09
[download]   7.3% of 39.38MiB at 56.24KiB/s ETA 11:04
[download]   7.5% of 39.38MiB at 57.06KiB/s ETA 10:53
[download]   7.8% of 39.38MiB at 57.38KiB/s ETA 10:48
[download]   7.9% of 39.38MiB at 57.55KiB/s ETA 10:45
[download]   8.1% of 39.38MiB at 57.58KiB/s ETA 10:43
[download]   8.2% of 39.38MiB at 57.72KiB/s ETA 10:41
[download]   8.4% of 39.38MiB at 58.01KiB/s ETA 10:36
[download]   8.6% of 39.38MiB at 58.26KiB/s ETA 10:32
[download]   8.8% of 39.38MiB at 58.61KiB/s ETA 10:27
[download]   9.0% of 39.38MiB at 59.11KiB/s ETA 10:21
[download]   9.2% of 39.38MiB at 59.78KiB/s ETA 10:12
[download]   9.5% of 39.38MiB at 60.81KiB/s ETA 10:00
[download]   9.9% of 39.38MiB at 62.03KiB/s ETA 09:46
[download]  10.2% of 39.38MiB at 63.10KiB/s ETA 09:34
[download]  10.5% of 39.38MiB at 64.42KiB/s ETA 09:20
[download]  10.9% of 39.38MiB at 65.36KiB/s ETA 09:09
[download]  11.2% of 39.38MiB at 65.93KiB/s ETA 09:03
[download]  11.4% of 39.38MiB at 66.07KiB/s ETA 09:00
[download]  11.6% of 39.38MiB at 66.58KiB/s ETA 08:55
[download]  11.9% of 39.38MiB at 67.65KiB/s ETA 08:44
[download]  12.3% of 39.38MiB at 69.01KiB/s ETA 08:32
[download]  12.8% of 39.38MiB at 70.36KiB/s ETA 08:19
[download]  13.2% of 39.38MiB at 71.87KiB/s ETA 08:07
[download]  13.8% of 39.38MiB at 73.30KiB/s ETA 07:54
[download]  14.2% of 39.38MiB at 73.98KiB/s ETA 07:47
[download]  14.5% of 39.38MiB at 74.07KiB/s ETA 07:45
[download]  14.6% of 39.38MiB at 74.05KiB/s ETA 07:44
[download]  14.8% of 39.38MiB at 73.76KiB/s ETA 07:45
[download]  15.0% of 39.38MiB at 73.80KiB/s ETA 07:44
[download]  15.2% of 39.38MiB at 73.66KiB/s ETA 07:44
[download]  15.3% of 39.38MiB at 73.25KiB/s ETA 07:46
[download]  15.4% of 39.38MiB at 72.70KiB/s ETA 07:49
[download]  15.5% of 39.38MiB at 72.09KiB/s ETA 07:52
[download]  15.6% of 39.38MiB at 71.91KiB/s ETA 07:53
[download]  15.7% of 39.38MiB at 71.67KiB/s ETA 07:54
[download]  15.8% of 39.38MiB at 70.84KiB/s ETA 07:59
[download]  15.9% of 39.38MiB at 70.52KiB/s ETA 08:00
[download]  16.0% of 39.38MiB at 69.72KiB/s ETA 08:05
[download]  16.1% of 39.38MiB at 69.40KiB/s ETA 08:07
[download]  16.1% of 39.38MiB at 68.92KiB/s ETA 08:10
[download]  16.2% of 39.38MiB at 68.90KiB/s ETA 08:10
[download]  16.3% of 39.38MiB at 68.14KiB/s ETA 08:15
[download]  16.4% of 39.38MiB at 67.93KiB/s ETA 08:16
[download]  16.5% of 39.38MiB at 66.71KiB/s ETA 08:24
[download]  16.6% of 39.38MiB at 66.21KiB/s ETA 08:28
[download]  16.6% of 39.38MiB at 65.90KiB/s ETA 08:30
[download]  16.7% of 39.38MiB at 65.61KiB/s ETA 08:32
[download]  16.7% of 39.38MiB at 64.90KiB/s ETA 08:37
[download]  16.8% of 39.38MiB at 64.70KiB/s ETA 08:38
