45.76.255.176
storage is already mounted
Directory is already present
[youtube] DKYtqOHJiHI: Downloading webpage
[youtube] Downloading just video DKYtqOHJiHI because of --no-playlist
[download]  19.6% of 37.21MiB at 312.73KiB/s ETA 01:38
[download]  23.0% of 37.21MiB at 352.00KiB/s ETA 01:23
[download]  26.3% of 37.21MiB at 387.97KiB/s ETA 01:12
[download]  29.7% of 37.21MiB at 420.68KiB/s ETA 01:03
[download]  32.8% of 37.21MiB at 446.33KiB/s ETA 00:57
[download]  35.7% of 37.21MiB at 468.10KiB/s ETA 00:52
[download]  38.5% of 37.21MiB at 490.14KiB/s ETA 00:47
[download]  41.7% of 37.21MiB at 516.78KiB/s ETA 00:42
[download]  45.5% of 37.21MiB at 550.70KiB/s ETA 00:37
[download]  50.6% of 37.21MiB at 591.95KiB/s ETA 00:31
[download]  55.3% of 37.21MiB at 625.43KiB/s ETA 00:27
[download]  59.5% of 37.21MiB at 656.46KiB/s ETA 00:23
[download]  64.5% of 37.21MiB at 693.81KiB/s ETA 00:19
[download]  70.0% of 37.21MiB at 729.35KiB/s ETA 00:15
[download]  74.9% of 37.21MiB at 758.15KiB/s ETA 00:12
[download]  79.5% of 37.21MiB at 785.63KiB/s ETA 00:09
[download]  84.4% of 37.21MiB at 815.75KiB/s ETA 00:07
[download]  90.1% of 37.21MiB at 843.29KiB/s ETA 00:04
[download]  94.6% of 37.21MiB at 863.91KiB/s ETA 00:02
[download]  99.0% of 37.21MiB at 879.34KiB/s ETA 00:00
[download] 100.0% of 37.21MiB at 880.66KiB/s ETA 00:00
[download] 100% of 37.21MiB in 00:51
155.138.131.39
storage is already mounted
Directory is already present
[youtube] rZlPPqXiiuY: Downloading webpage
[youtube] Downloading just video rZlPPqXiiuY because of --no-playlist
[youtube] rZlPPqXiiuY: Downloading MPD manifest
[download] Destination: الناس سواسية ولكن ما الذي يميزهم عن بعضهم البعض؟-rZlPPqXiiuY.mp4

[download]   0.0% of 11.77MiB at  8.62KiB/s ETA 23:17
[download]   0.0% of 11.77MiB at 25.77KiB/s ETA 07:47
[download]   0.1% of 11.77MiB at 59.97KiB/s ETA 03:20
[download]   0.1% of 11.77MiB at 126.52KiB/s ETA 01:35
[download]   0.3% of 11.77MiB at 260.10KiB/s ETA 00:46
[download]   0.5% of 11.77MiB at 524.63KiB/s ETA 00:22
[download]   1.1% of 11.77MiB at 420.16KiB/s ETA 00:28
[download]   2.1% of 11.77MiB at 775.67KiB/s ETA 00:15
[download]   4.2% of 11.77MiB at  1.43MiB/s ETA 00:07
[download]   8.5% of 11.77MiB at  2.71MiB/s ETA 00:03
[download]  17.0% of 11.77MiB at  5.16MiB/s ETA 00:01
[download]  34.0% of 11.77MiB at 628.77KiB/s ETA 00:12
[download]  42.5% of 11.77MiB at 565.99KiB/s ETA 00:12
[download]  46.7% of 11.77MiB at 545.81KiB/s ETA 00:11
[download]  50.1% of 11.77MiB at 532.37KiB/s ETA 00:11
[download]  53.4% of 11.77MiB at 523.12KiB/s ETA 00:10
[download]  56.8% of 11.77MiB at 515.44KiB/s ETA 00:10
[download]  60.3% of 11.77MiB at 494.97KiB/s ETA 00:09
[download]  62.8% of 11.77MiB at 482.09KiB/s ETA 00:09
[download]  65.2% of 11.77MiB at 486.62KiB/s ETA 00:08
[download]  70.1% of 11.77MiB at 479.76KiB/s ETA 00:07
[download]  73.5% of 11.77MiB at 482.86KiB/s ETA 00:06
[download]  78.1% of 11.77MiB at 478.76KiB/s ETA 00:05
[download]  81.6% of 11.77MiB at 475.57KiB/s ETA 00:04
[download]  85.1% of 11.77MiB at 467.56KiB/s ETA 00:03
[download]  87.8% of 11.77MiB at 464.49KiB/s ETA 00:03
[download]  91.1% of 11.77MiB at 458.43KiB/s ETA 00:02
[download]  93.9% of 11.77MiB at 452.74KiB/s ETA 00:01
[download]  96.5% of 11.77MiB at 445.19KiB/s ETA 00:00
[download]  98.9% of 11.77MiB at 434.95KiB/s ETA 00:00
[download] 100.0% of 11.77MiB at 433.08KiB/s ETA 00:00
[download] 100% of 11.77MiB in 00:37
155.138.139.121
storage is already mounted
Directory is already present
[youtube] AGcoEYZz2Y0: Downloading webpage
[youtube] Downloading just video AGcoEYZz2Y0 because of --no-playlist
[youtube] AGcoEYZz2Y0: Downloading MPD manifest
[download] Destination: هل تختلف طريقة تربية الأبناء باختلاف أعمارهم؟-AGcoEYZz2Y0.mp4

[download]   0.0% of 14.02MiB at  1.69KiB/s ETA 02:21:33
[download]   0.0% of 14.02MiB at  4.54KiB/s ETA 52:38
[download]   0.0% of 14.02MiB at 10.25KiB/s ETA 23:20
[download]   0.1% of 14.02MiB at 21.65KiB/s ETA 11:02
[download]   0.2% of 14.02MiB at 44.43KiB/s ETA 05:22
[download]   0.4% of 14.02MiB at 89.94KiB/s ETA 02:39
[download]   0.7% of 14.02MiB at 153.43KiB/s ETA 01:32
[download]   1.5% of 14.02MiB at 222.32KiB/s ETA 01:03
[download]   3.0% of 14.02MiB at 316.70KiB/s ETA 00:43
[download]   6.0% of 14.02MiB at 427.80KiB/s ETA 00:31
[download]  10.6% of 14.02MiB at 543.37KiB/s ETA 00:23
[download]  16.5% of 14.02MiB at 661.17KiB/s ETA 00:18
[download]  24.0% of 14.02MiB at 793.39KiB/s ETA 00:13
[download]  33.8% of 14.02MiB at 764.19KiB/s ETA 00:12
[download]  38.7% of 14.02MiB at 714.93KiB/s ETA 00:12
[download]  42.2% of 14.02MiB at 676.00KiB/s ETA 00:12
[download]  45.1% of 14.02MiB at 641.89KiB/s ETA 00:12
[download]  47.7% of 14.02MiB at 639.04KiB/s ETA 00:11
[download]  51.8% of 14.02MiB at 612.13KiB/s ETA 00:11
[download]  54.7% of 14.02MiB at 595.89KiB/s ETA 00:10
[download]  57.5% of 14.02MiB at 584.02KiB/s ETA 00:10
[download]  60.4% of 14.02MiB at 571.79KiB/s ETA 00:09
[download]  63.2% of 14.02MiB at 555.66KiB/s ETA 00:09
[download]  65.7% of 14.02MiB at 549.67KiB/s ETA 00:08
[download]  68.6% of 14.02MiB at 546.11KiB/s ETA 00:08
[download]  72.0% of 14.02MiB at 532.07KiB/s ETA 00:07
[download]  74.4% of 14.02MiB at 524.09KiB/s ETA 00:07
[download]  76.9% of 14.02MiB at 517.69KiB/s ETA 00:06
[download]  79.6% of 14.02MiB at 497.73KiB/s ETA 00:05
[download]  81.2% of 14.02MiB at 494.79KiB/s ETA 00:05
[download]  83.9% of 14.02MiB at 486.66KiB/s ETA 00:04
[download]  86.1% of 14.02MiB at 473.81KiB/s ETA 00:04
[download]  87.8% of 14.02MiB at 456.75KiB/s ETA 00:03
[download]  88.9% of 14.02MiB at 451.00KiB/s ETA 00:03
[download]  90.5% of 14.02MiB at 436.72KiB/s ETA 00:03
[download]  91.6% of 14.02MiB at 433.33KiB/s ETA 00:02
[download]  93.4% of 14.02MiB at 429.42KiB/s ETA 00:02
[download]  95.5% of 14.02MiB at 411.34KiB/s ETA 00:01
[download]  96.5% of 14.02MiB at 403.76KiB/s ETA 00:01
[download]  97.6% of 14.02MiB at 398.18KiB/s ETA 00:00
[download]  98.8% of 14.02MiB at 398.47KiB/s ETA 00:00
[download] 100.0% of 14.02MiB at 392.99KiB/s ETA 00:00
[download] 100% of 14.02MiB in 00:46
149.28.44.74
storage is already mounted
Directory is already present
[youtube] gphHL_Aey-Y: Downloading webpage
[youtube] Downloading just video gphHL_Aey-Y because of --no-playlist
[youtube] gphHL_Aey-Y: Downloading MPD manifest
[download] Destination: إذا لم تمتلك هذه الصفة فلن تستطيع أن تربي أولادك كما ينبغي-gphHL_Aey-Y.mp4

[download]   0.0% of 9.86MiB at  503.60B/s ETA 05:42:15
[download]   0.0% of 9.86MiB at  755.17B/s ETA 03:48:13
[download]   0.0% of 9.86MiB at  1.23KiB/s ETA 02:16:55
[download]   0.0% of 9.86MiB at  2.16KiB/s ETA 01:17:55
[download]   0.1% of 9.86MiB at  4.02KiB/s ETA 41:48
[download]   0.2% of 9.86MiB at  7.41KiB/s ETA 22:40
[download]   0.3% of 9.86MiB at 14.54KiB/s ETA 11:32
[download]   0.6% of 9.86MiB at 27.67KiB/s ETA 06:02
[download]   1.3% of 9.86MiB at 50.60KiB/s ETA 03:17
[download]   2.5% of 9.86MiB at 89.16KiB/s ETA 01:50
[download]   5.1% of 9.86MiB at 143.06KiB/s ETA 01:07
[download]   8.7% of 9.86MiB at 203.03KiB/s ETA 00:45
[download]  13.6% of 9.86MiB at 238.80KiB/s ETA 00:36
[download]  17.0% of 9.86MiB at 274.56KiB/s ETA 00:30
[download]  23.7% of 9.86MiB at 303.49KiB/s ETA 00:25
[download]  27.8% of 9.86MiB at 313.00KiB/s ETA 00:23
[download]  31.6% of 9.86MiB at 316.34KiB/s ETA 00:21
[download]  35.0% of 9.86MiB at 319.29KiB/s ETA 00:20
[download]  38.5% of 9.86MiB at 311.48KiB/s ETA 00:19
[download]  40.9% of 9.86MiB at 311.48KiB/s ETA 00:19
[download]  44.0% of 9.86MiB at 316.51KiB/s ETA 00:17
[download]  48.0% of 9.86MiB at 324.69KiB/s ETA 00:16
[download]  52.5% of 9.86MiB at 330.49KiB/s ETA 00:14
[download]  56.6% of 9.86MiB at 329.48KiB/s ETA 00:13
[download]  59.7% of 9.86MiB at 326.94KiB/s ETA 00:12
[download]  62.5% of 9.86MiB at 323.97KiB/s ETA 00:11
[download]  65.2% of 9.86MiB at 315.04KiB/s ETA 00:11
[download]  67.1% of 9.86MiB at 313.77KiB/s ETA 00:10
[download]  69.9% of 9.86MiB at 308.87KiB/s ETA 00:09
[download]  72.1% of 9.86MiB at 305.05KiB/s ETA 00:09
[download]  74.2% of 9.86MiB at 302.51KiB/s ETA 00:08
[download]  76.6% of 9.86MiB at 299.87KiB/s ETA 00:07
[download]  78.9% of 9.86MiB at 297.73KiB/s ETA 00:07
[download]  81.3% of 9.86MiB at 297.49KiB/s ETA 00:06
[download]  84.2% of 9.86MiB at 298.12KiB/s ETA 00:05
[download]  87.3% of 9.86MiB at 300.85KiB/s ETA 00:04
[download]  91.3% of 9.86MiB at 302.56KiB/s ETA 00:02
[download]  94.7% of 9.86MiB at 300.39KiB/s ETA 00:01
[download]  97.2% of 9.86MiB at 301.36KiB/s ETA 00:00
[download] 100.0% of 9.86MiB at 303.46KiB/s ETA 00:00
[download] 100% of 9.86MiB in 00:39
45.77.166.208
storage is already mounted
Directory is already present
[youtube] w8KABxO3GHM: Downloading webpage
[youtube] Downloading just video w8KABxO3GHM because of --no-playlist
[youtube] w8KABxO3GHM: Downloading MPD manifest
[download] Destination: الأثر العظيم للقدوة في تربية الأبناء-w8KABxO3GHM.mp4

[download]   0.0% of 27.66MiB at  453.72B/s ETA 17:45:27
[download]   0.0% of 27.66MiB at  680.47B/s ETA 11:50:24
[download]   0.0% of 27.66MiB at  1.11KiB/s ETA 07:06:15
[download]   0.0% of 27.66MiB at  1.99KiB/s ETA 03:56:52
[download]   0.0% of 27.66MiB at  3.76KiB/s ETA 02:05:25
[download]   0.1% of 27.66MiB at  7.30KiB/s ETA 01:04:38
[download]   0.1% of 27.66MiB at 14.35KiB/s ETA 32:51
[download]   0.2% of 27.66MiB at 28.45KiB/s ETA 16:33
[download]   0.5% of 27.66MiB at 55.36KiB/s ETA 08:29
[download]   0.9% of 27.66MiB at 105.72KiB/s ETA 04:25
[download]   1.8% of 27.66MiB at 196.94KiB/s ETA 02:21
[download]   3.6% of 27.66MiB at 346.55KiB/s ETA 01:18
[download]   7.2% of 27.66MiB at 569.75KiB/s ETA 00:46
[download]  12.9% of 27.66MiB at 831.61KiB/s ETA 00:29
[download]  20.0% of 27.66MiB at  1.04MiB/s ETA 00:21
[download]  27.6% of 27.66MiB at  1.23MiB/s ETA 00:16
[download]  36.4% of 27.66MiB at  1.40MiB/s ETA 00:12
[download]  45.2% of 27.66MiB at  1.58MiB/s ETA 00:09
[download]  57.4% of 27.66MiB at  1.75MiB/s ETA 00:06
[download]  67.9% of 27.66MiB at  1.87MiB/s ETA 00:04
[download]  78.7% of 27.66MiB at  1.99MiB/s ETA 00:02
[download]  90.8% of 27.66MiB at  2.13MiB/s ETA 00:01
[download] 100.0% of 27.66MiB at  2.24MiB/s ETA 00:00
[download] 100% of 27.66MiB in 00:16
96.30.199.15
storage is already mounted
Directory is already present
[youtube] tk2TAVBlnAg: Downloading webpage
[youtube] Downloading just video tk2TAVBlnAg because of --no-playlist
[youtube] tk2TAVBlnAg: Downloading MPD manifest
[download] Destination: نماذج عظيمة لغرس الإيمان ومراقبة الله تعالى في قلوب أولادنا-tk2TAVBlnAg.mp4

[download]   0.0% of 24.10MiB at  482.50B/s ETA 14:32:46
[download]   0.0% of 24.10MiB at  723.54B/s ETA 09:41:59
[download]   0.0% of 24.10MiB at  1.18KiB/s ETA 05:49:12
[download]   0.0% of 24.10MiB at  2.12KiB/s ETA 03:14:06
[download]   0.0% of 24.10MiB at  3.96KiB/s ETA 01:43:52
[download]   0.1% of 24.10MiB at  7.66KiB/s ETA 53:38
[download]   0.1% of 24.10MiB at 14.84KiB/s ETA 27:40
[download]   0.3% of 24.10MiB at 28.79KiB/s ETA 14:14
[download]   0.5% of 24.10MiB at 55.92KiB/s ETA 07:18
[download]   1.0% of 24.10MiB at 105.21KiB/s ETA 03:52
[download]   2.1% of 24.10MiB at 188.64KiB/s ETA 02:08
[download]   4.2% of 24.10MiB at 303.64KiB/s ETA 01:17
[download]   7.3% of 24.10MiB at 438.76KiB/s ETA 00:52
[download]  11.6% of 24.10MiB at 547.48KiB/s ETA 00:39
[download]  15.4% of 24.10MiB at 633.44KiB/s ETA 00:32
[download]  20.3% of 24.10MiB at 703.38KiB/s ETA 00:27
[download]  24.7% of 24.10MiB at 753.25KiB/s ETA 00:24
[download]  29.2% of 24.10MiB at 796.87KiB/s ETA 00:21
[download]  34.0% of 24.10MiB at 837.38KiB/s ETA 00:19
[download]  38.9% of 24.10MiB at 886.14KiB/s ETA 00:17
[download]  44.9% of 24.10MiB at 955.93KiB/s ETA 00:14
[download]  52.8% of 24.10MiB at 999.61KiB/s ETA 00:11
[download]  58.3% of 24.10MiB at 985.81KiB/s ETA 00:10
[download]  61.8% of 24.10MiB at 955.90KiB/s ETA 00:09
[download]  64.4% of 24.10MiB at 941.76KiB/s ETA 00:09
[download]  67.2% of 24.10MiB at 923.35KiB/s ETA 00:08
[download]  69.8% of 24.10MiB at 899.94KiB/s ETA 00:08
[download]  72.0% of 24.10MiB at 890.78KiB/s ETA 00:07
[download]  74.7% of 24.10MiB at 884.66KiB/s ETA 00:07
[download]  77.8% of 24.10MiB at 878.67KiB/s ETA 00:06
[download]  80.8% of 24.10MiB at 886.89KiB/s ETA 00:05
[download]  85.5% of 24.10MiB at 885.49KiB/s ETA 00:04
[download]  89.0% of 24.10MiB at 875.23KiB/s ETA 00:03
[download]  91.8% of 24.10MiB at 874.69KiB/s ETA 00:02
[download]  95.3% of 24.10MiB at 891.91KiB/s ETA 00:01
[download] 100.0% of 24.10MiB at 906.92KiB/s ETA 00:00
[download] 100% of 24.10MiB in 00:32
149.248.55.138
storage is already mounted
Directory is already present
[youtube] j1Qhq4WJbbE: Downloading webpage
[youtube] Downloading just video j1Qhq4WJbbE because of --no-playlist
[youtube] j1Qhq4WJbbE: Downloading MPD manifest
[download] Destination: لماذا يجب عليك اختيار أصدقاء أولادك؟-j1Qhq4WJbbE.mp4

[download]   0.0% of 21.82MiB at  624.88B/s ETA 10:10:16
[download]   0.0% of 21.82MiB at 1005.49B/s ETA 06:19:14
[download]   0.0% of 21.82MiB at  1.73KiB/s ETA 03:35:48
[download]   0.0% of 21.82MiB at  3.21KiB/s ETA 01:55:55
[download]   0.0% of 21.82MiB at  6.05KiB/s ETA 01:01:29
[download]   0.1% of 21.82MiB at 11.83KiB/s ETA 31:26
[download]   0.2% of 21.82MiB at 23.29KiB/s ETA 15:57
[download]   0.4% of 21.82MiB at 45.56KiB/s ETA 08:08
[download]   0.7% of 21.82MiB at 86.93KiB/s ETA 04:15
[download]   1.4% of 21.82MiB at 172.71KiB/s ETA 02:07
[download]   2.8% of 21.82MiB at 332.87KiB/s ETA 01:05
[download]   5.6% of 21.82MiB at 548.23KiB/s ETA 00:38
[download]  11.2% of 21.82MiB at 824.76KiB/s ETA 00:24
[download]  18.6% of 21.82MiB at  1.08MiB/s ETA 00:16
[download]  28.8% of 21.82MiB at  1.29MiB/s ETA 00:12
[download]  37.9% of 21.82MiB at  1.38MiB/s ETA 00:09
[download]  46.1% of 21.82MiB at  1.38MiB/s ETA 00:08
[download]  52.5% of 21.82MiB at  1.43MiB/s ETA 00:07
[download]  61.3% of 21.82MiB at  1.51MiB/s ETA 00:05
[download]  71.2% of 21.82MiB at  1.55MiB/s ETA 00:04
[download]  80.1% of 21.82MiB at  1.59MiB/s ETA 00:02
[download]  89.0% of 21.82MiB at  1.62MiB/s ETA 00:01
[download]  98.0% of 21.82MiB at  1.67MiB/s ETA 00:00
[download] 100.0% of 21.82MiB at  1.66MiB/s ETA 00:00
[download] 100% of 21.82MiB in 00:20
45.76.255.176
storage is already mounted
Directory is already present
[youtube] ay5i5YpvsP4: Downloading webpage
[youtube] Downloading just video ay5i5YpvsP4 because of --no-playlist
[youtube] ay5i5YpvsP4: Downloading MPD manifest
[download] Destination: أسلوب الترغيب والترهيب وأثره في تربية الأبناء-ay5i5YpvsP4.mp4

[download]   0.0% of 17.78MiB at  482.39B/s ETA 10:44:12
[download]   0.0% of 17.78MiB at  723.42B/s ETA 07:09:33
[download]   0.0% of 17.78MiB at  1.18KiB/s ETA 04:17:44
[download]   0.0% of 17.78MiB at  2.11KiB/s ETA 02:23:33
[download]   0.0% of 17.78MiB at  3.96KiB/s ETA 01:16:40
[download]   0.1% of 17.78MiB at  7.58KiB/s ETA 40:00
[download]   0.2% of 17.78MiB at 14.75KiB/s ETA 20:32
[download]   0.4% of 17.78MiB at 28.51KiB/s ETA 10:36
[download]   0.7% of 17.78MiB at 55.25KiB/s ETA 05:27
[download]   1.4% of 17.78MiB at 100.32KiB/s ETA 02:58
[download]   2.8% of 17.78MiB at 181.42KiB/s ETA 01:37
[download]   5.6% of 17.78MiB at 285.45KiB/s ETA 01:00
[download]   9.3% of 17.78MiB at 372.67KiB/s ETA 00:44
[download]  13.1% of 17.78MiB at 440.15KiB/s ETA 00:35
[download]  17.5% of 17.78MiB at 479.04KiB/s ETA 00:31
[download]  21.1% of 17.78MiB at 489.94KiB/s ETA 00:29
[download]  24.1% of 17.78MiB at 517.80KiB/s ETA 00:26
[download]  28.8% of 17.78MiB at 557.12KiB/s ETA 00:23
[download]  33.8% of 17.78MiB at 601.09KiB/s ETA 00:20
[download]  39.8% of 17.78MiB at 662.61KiB/s ETA 00:16
[download]  48.3% of 17.78MiB at 725.47KiB/s ETA 00:12
[download]  55.5% of 17.78MiB at 753.57KiB/s ETA 00:10
[download]  61.1% of 17.78MiB at 777.25KiB/s ETA 00:09
[download]  67.3% of 17.78MiB at 781.43KiB/s ETA 00:07
[download]  71.8% of 17.78MiB at 795.45KiB/s ETA 00:06
[download]  77.8% of 17.78MiB at 807.46KiB/s ETA 00:05
[download]  83.2% of 17.78MiB at 811.82KiB/s ETA 00:03
[download]  88.1% of 17.78MiB at 818.68KiB/s ETA 00:02
[download]  93.3% of 17.78MiB at 844.64KiB/s ETA 00:01
[download] 100.0% of 17.78MiB at 874.13KiB/s ETA 00:00
[download] 100% of 17.78MiB in 00:30
45.76.255.176
storage is already mounted
Directory is already present
[youtube] VIdq6UCB-zU: Downloading webpage
[youtube] Downloading just video VIdq6UCB-zU because of --no-playlist
[youtube] VIdq6UCB-zU: Downloading MPD manifest
[download] Destination: القدوة في عصر النبوة وكيف لنا بها-VIdq6UCB-zU.mp4

[download]   0.0% of 23.98MiB at  260.03B/s ETA 26:51:43
[download]   0.0% of 23.98MiB at  390.01B/s ETA 17:54:33
[download]   0.0% of 23.98MiB at  650.01B/s ETA 10:44:43
[download]   0.0% of 23.98MiB at  1.14KiB/s ETA 05:58:14
[download]   0.0% of 23.98MiB at  2.15KiB/s ETA 03:10:26
[download]   0.1% of 23.98MiB at  4.14KiB/s ETA 01:38:44
[download]   0.1% of 23.98MiB at  8.16KiB/s ETA 50:06
[download]   0.3% of 23.98MiB at 16.09KiB/s ETA 25:21
[download]   0.5% of 23.98MiB at 31.76KiB/s ETA 12:49
[download]   1.0% of 23.98MiB at 60.90KiB/s ETA 06:39
[download]   2.1% of 23.98MiB at 116.49KiB/s ETA 03:26
[download]   4.2% of 23.98MiB at 211.91KiB/s ETA 01:51
[download]   8.3% of 23.98MiB at 382.71KiB/s ETA 00:58
[download]  16.4% of 23.98MiB at 635.52KiB/s ETA 00:32
[download]  24.6% of 23.98MiB at 805.45KiB/s ETA 00:22
[download]  31.6% of 23.98MiB at 914.93KiB/s ETA 00:18
[download]  38.7% of 23.98MiB at 1001.57KiB/s ETA 00:15
[download]  45.8% of 23.98MiB at  1.05MiB/s ETA 00:12
[download]  52.8% of 23.98MiB at  1.08MiB/s ETA 00:10
[download]  58.5% of 23.98MiB at  1.09MiB/s ETA 00:09
[download]  63.4% of 23.98MiB at  1.07MiB/s ETA 00:08
[download]  67.2% of 23.98MiB at  1.09MiB/s ETA 00:07
[download]  73.3% of 23.98MiB at  1.14MiB/s ETA 00:05
[download]  83.6% of 23.98MiB at  1.21MiB/s ETA 00:03
[download]  92.5% of 23.98MiB at  1.25MiB/s ETA 00:01
[download]  99.9% of 23.98MiB at  1.26MiB/s ETA 00:00
[download] 100.0% of 23.98MiB at  1.26MiB/s ETA 00:00
[download] 100% of 23.98MiB in 00:28
45.77.195.212
storage is already mounted
Directory is already present
[youtube] yxOE1mkLU3U: Downloading webpage
[youtube] Downloading just video yxOE1mkLU3U because of --no-playlist
[youtube] yxOE1mkLU3U: Downloading MPD manifest
[download] Destination: حقيبة رياض الصالحين - مساق 8 - وحدة 31 - روضة 154-yxOE1mkLU3U.mp4

[download]   0.0% of 43.05MiB at  916.14B/s ETA 13:41:09
[download]   0.0% of 43.05MiB at  1.69KiB/s ETA 07:13:31
[download]   0.0% of 43.05MiB at  3.29KiB/s ETA 03:42:58
[download]   0.0% of 43.05MiB at  6.49KiB/s ETA 01:53:08
[download]   0.0% of 43.05MiB at 12.89KiB/s ETA 56:59
[download]   0.1% of 43.05MiB at 25.64KiB/s ETA 28:38
[download]   0.1% of 43.05MiB at 51.16KiB/s ETA 14:20
[download]   0.3% of 43.05MiB at 98.06KiB/s ETA 07:28
[download]   0.5% of 43.05MiB at 188.82KiB/s ETA 03:52
[download]   1.0% of 43.05MiB at 365.48KiB/s ETA 01:59
[download]   2.1% of 43.05MiB at 711.36KiB/s ETA 01:00
[download]   4.2% of 43.05MiB at  1.35MiB/s ETA 00:30
[download]   8.3% of 43.05MiB at  1.25MiB/s ETA 00:31
[download]  11.0% of 43.05MiB at  1.32MiB/s ETA 00:29
[download]  14.7% of 43.05MiB at  1.40MiB/s ETA 00:26
[download]  18.8% of 43.05MiB at  1.44MiB/s ETA 00:24
[download]  22.4% of 43.05MiB at  1.47MiB/s ETA 00:22
[download]  26.4% of 43.05MiB at  1.52MiB/s ETA 00:20
[download]  30.6% of 43.05MiB at  1.55MiB/s ETA 00:19
[download]  34.8% of 43.05MiB at  1.58MiB/s ETA 00:17
[download]  39.0% of 43.05MiB at  1.60MiB/s ETA 00:16
[download]  43.3% of 43.05MiB at  1.61MiB/s ETA 00:15
[download]  47.3% of 43.05MiB at  1.61MiB/s ETA 00:14
[download]  50.9% of 43.05MiB at  1.62MiB/s ETA 00:13
[download]  55.2% of 43.05MiB at  1.62MiB/s ETA 00:11
[download]  58.8% of 43.05MiB at  1.64MiB/s ETA 00:10
[download]  63.8% of 43.05MiB at  1.65MiB/s ETA 00:09
[download]  67.7% of 43.05MiB at  1.66MiB/s ETA 00:08
[download]  72.4% of 43.05MiB at  1.71MiB/s ETA 00:06
[download]  78.6% of 43.05MiB at  1.73MiB/s ETA 00:05
[download]  83.5% of 43.05MiB at  1.74MiB/s ETA 00:04
[download]  87.7% of 43.05MiB at  1.69MiB/s ETA 00:03
[download]  90.3% of 43.05MiB at  1.68MiB/s ETA 00:02
[download]  93.4% of 43.05MiB at  1.63MiB/s ETA 00:01
[download]  95.4% of 43.05MiB at  1.60MiB/s ETA 00:01
[download]  97.6% of 43.05MiB at  1.58MiB/s ETA 00:00
[download]  99.6% of 43.05MiB at  1.57MiB/s ETA 00:00
[download] 100.0% of 43.05MiB at  1.57MiB/s ETA 00:00
[download] 100% of 43.05MiB in 00:33
45.77.195.212
storage is already mounted
Directory is already present
[youtube] PD41dvQE-Bs: Downloading webpage
[youtube] Downloading just video PD41dvQE-Bs because of --no-playlist
[download] Destination: بث مباشر - مساق أحكام الرحلات والصيد - الشيخ _ صالح المرعشي-PD41dvQE-Bs.mp4

[download]   0.0% of 6.00GiB at  8.04KiB/s ETA --:--:--
[download]   0.0% of 6.00GiB at 24.05KiB/s ETA 72:44:22
[download]   0.0% of 6.00GiB at 55.93KiB/s ETA 31:16:17
[download]   0.0% of 6.00GiB at 118.11KiB/s ETA 14:48:30
[download]   0.0% of 6.00GiB at 242.66KiB/s ETA 07:12:27
[download]   0.0% of 6.00GiB at 488.98KiB/s ETA 03:34:36
[download]   0.0% of 6.00GiB at 732.82KiB/s ETA 02:23:12
[download]   0.0% of 6.00GiB at  1.10MiB/s ETA 01:33:23
[download]   0.0% of 6.00GiB at  1.86MiB/s ETA 55:13
[download]   0.0% of 6.00GiB at  2.51MiB/s ETA 40:49
[download]   0.0% of 6.00GiB at  4.45MiB/s ETA 23:02
