45.77.222.67
storage is already mounted
Directory is already present
[youtube] NSgGg-nqgwU: Downloading webpage
[youtube] Downloading just video NSgGg-nqgwU because of --no-playlist
[download]  30.6% of 61.44MiB at  1.06MiB/s ETA 00:40
[download]  32.7% of 61.44MiB at  1.07MiB/s ETA 00:38
[download]  34.6% of 61.44MiB at  1.07MiB/s ETA 00:37
[download]  36.5% of 61.44MiB at  1.07MiB/s ETA 00:36
[download]  38.0% of 61.44MiB at  1.06MiB/s ETA 00:35
[download]  39.6% of 61.44MiB at 900.12KiB/s ETA 00:42
[download]  40.4% of 61.44MiB at 851.32KiB/s ETA 00:44
[download]  40.8% of 61.44MiB at 829.83KiB/s ETA 00:44
[download]  41.1% of 61.44MiB at 812.76KiB/s ETA 00:45
[download]  41.5% of 61.44MiB at 786.54KiB/s ETA 00:46
[download]  41.8% of 61.44MiB at 767.48KiB/s ETA 00:47
[download]  42.1% of 61.44MiB at 750.21KiB/s ETA 00:48
[download]  42.3% of 61.44MiB at 742.18KiB/s ETA 00:48
[download]  42.8% of 61.44MiB at 729.67KiB/s ETA 00:49
[download]  43.2% of 61.44MiB at 705.87KiB/s ETA 00:50
[download]  43.5% of 61.44MiB at 693.63KiB/s ETA 00:51
[download]  43.8% of 61.44MiB at 689.24KiB/s ETA 00:51
[download]  44.3% of 61.44MiB at 671.62KiB/s ETA 00:52
[download]  44.7% of 61.44MiB at 659.04KiB/s ETA 00:52
[download]  45.0% of 61.44MiB at 647.22KiB/s ETA 00:53
[download]  45.3% of 61.44MiB at 634.47KiB/s ETA 00:54
[download]  45.6% of 61.44MiB at 628.56KiB/s ETA 00:54
[download]  45.9% of 61.44MiB at 616.82KiB/s ETA 00:55
[download]  46.2% of 61.44MiB at 601.95KiB/s ETA 00:56
[download]  46.4% of 61.44MiB at 596.10KiB/s ETA 00:56
[download]  46.7% of 61.44MiB at 583.06KiB/s ETA 00:57
[download]  46.9% of 61.44MiB at 578.57KiB/s ETA 00:57
[download]  47.3% of 61.44MiB at 572.69KiB/s ETA 00:57
[download]  47.6% of 61.44MiB at 563.54KiB/s ETA 00:58
[download]  47.9% of 61.44MiB at 554.47KiB/s ETA 00:59
[download]  48.2% of 61.44MiB at 551.84KiB/s ETA 00:59
[download]  48.6% of 61.44MiB at 549.69KiB/s ETA 00:58
[download]  49.3% of 61.44MiB at 550.27KiB/s ETA 00:58
[download]  50.2% of 61.44MiB at 548.64KiB/s ETA 00:57
[download]  51.0% of 61.44MiB at 548.30KiB/s ETA 00:56
[download]  51.8% of 61.44MiB at 546.74KiB/s ETA 00:55
[download]  52.6% of 61.44MiB at 545.15KiB/s ETA 00:54
[download]  53.3% of 61.44MiB at 543.50KiB/s ETA 00:54
[download]  54.0% of 61.44MiB at 540.45KiB/s ETA 00:53
[download]  54.6% of 61.44MiB at 538.30KiB/s ETA 00:53
[download]  55.2% of 61.44MiB at 535.33KiB/s ETA 00:52
[download]  55.8% of 61.44MiB at 538.04KiB/s ETA 00:51
[download]  56.9% of 61.44MiB at 533.61KiB/s ETA 00:50
[download]  57.6% of 61.44MiB at 532.63KiB/s ETA 00:50
[download]  58.3% of 61.44MiB at 530.06KiB/s ETA 00:49
[download]  58.9% of 61.44MiB at 525.91KiB/s ETA 00:49
[download]  59.4% of 61.44MiB at 524.75KiB/s ETA 00:48
[download]  60.0% of 61.44MiB at 523.15KiB/s ETA 00:48
[download]  60.7% of 61.44MiB at 520.56KiB/s ETA 00:47
[download]  61.2% of 61.44MiB at 519.04KiB/s ETA 00:46
[download]  61.9% of 61.44MiB at 518.92KiB/s ETA 00:46
[download]  62.7% of 61.44MiB at 519.93KiB/s ETA 00:45
[download]  63.6% of 61.44MiB at 521.48KiB/s ETA 00:43
[download]  64.7% of 61.44MiB at 521.33KiB/s ETA 00:42
[download]  65.5% of 61.44MiB at 520.38KiB/s ETA 00:41
[download]  66.2% of 61.44MiB at 520.13KiB/s ETA 00:40
[download]  67.0% of 61.44MiB at 519.55KiB/s ETA 00:39
[download]  67.8% of 61.44MiB at 517.05KiB/s ETA 00:39
[download]  68.3% of 61.44MiB at 516.16KiB/s ETA 00:38
[download]  69.0% of 61.44MiB at 516.76KiB/s ETA 00:37
[download]  69.9% of 61.44MiB at 514.20KiB/s ETA 00:36
[download]  70.5% of 61.44MiB at 512.76KiB/s ETA 00:36
[download]  71.2% of 61.44MiB at 512.11KiB/s ETA 00:35
[download]  71.9% of 61.44MiB at 510.00KiB/s ETA 00:34
[download]  72.4% of 61.44MiB at 508.46KiB/s ETA 00:34
[download]  73.0% of 61.44MiB at 504.58KiB/s ETA 00:33
[download]  73.4% of 61.44MiB at 503.62KiB/s ETA 00:33
[download]  74.0% of 61.44MiB at 502.64KiB/s ETA 00:32
[download]  74.7% of 61.44MiB at 502.25KiB/s ETA 00:31
[download]  75.4% of 61.44MiB at 502.59KiB/s ETA 00:30
[download]  76.3% of 61.44MiB at 503.16KiB/s ETA 00:29
[download]  77.2% of 61.44MiB at 502.27KiB/s ETA 00:28
[download]  77.9% of 61.44MiB at 502.15KiB/s ETA 00:27
[download]  78.6% of 61.44MiB at 501.98KiB/s ETA 00:26
[download]  79.4% of 61.44MiB at 500.44KiB/s ETA 00:25
[download]  80.0% of 61.44MiB at 499.33KiB/s ETA 00:25
[download]  80.6% of 61.44MiB at 497.90KiB/s ETA 00:24
[download]  81.2% of 61.44MiB at 496.28KiB/s ETA 00:23
[download]  81.7% of 61.44MiB at 494.80KiB/s ETA 00:23
[download]  82.3% of 61.44MiB at 492.05KiB/s ETA 00:22
[download]  82.7% of 61.44MiB at 490.61KiB/s ETA 00:22
[download]  83.2% of 61.44MiB at 487.74KiB/s ETA 00:21
[download]  83.6% of 61.44MiB at 486.89KiB/s ETA 00:21
[download]  84.2% of 61.44MiB at 485.95KiB/s ETA 00:20
[download]  84.8% of 61.44MiB at 484.93KiB/s ETA 00:19
[download]  85.4% of 61.44MiB at 484.65KiB/s ETA 00:19
[download]  86.1% of 61.44MiB at 484.32KiB/s ETA 00:18
[download]  86.8% of 61.44MiB at 485.64KiB/s ETA 00:17
[download]  87.9% of 61.44MiB at 487.96KiB/s ETA 00:15
[download]  89.1% of 61.44MiB at 490.11KiB/s ETA 00:13
[download]  90.3% of 61.44MiB at 492.74KiB/s ETA 00:12
[download]  91.6% of 61.44MiB at 495.53KiB/s ETA 00:10
[download]  92.9% of 61.44MiB at 497.99KiB/s ETA 00:08
[download]  94.1% of 61.44MiB at 499.39KiB/s ETA 00:07
[download]  95.2% of 61.44MiB at 500.27KiB/s ETA 00:06
[download]  96.1% of 61.44MiB at 500.76KiB/s ETA 00:04
[download]  97.0% of 61.44MiB at 501.10KiB/s ETA 00:03
[download]  97.8% of 61.44MiB at 500.48KiB/s ETA 00:02
[download]  98.5% of 61.44MiB at 499.99KiB/s ETA 00:01
[download]  99.2% of 61.44MiB at 499.43KiB/s ETA 00:00
[download]  99.9% of 61.44MiB at 499.76KiB/s ETA 00:00
[download] 100.0% of 61.44MiB at 499.97KiB/s ETA 00:00
[download] 100% of 61.44MiB in 02:09
96.30.199.15
storage is already mounted
Directory is already present
[youtube] KBxyUYzyMEM: Downloading webpage
[youtube] Downloading just video KBxyUYzyMEM because of --no-playlist
[download] Destination: انا وأخي _ رهف العنزي - روز الناصر-KBxyUYzyMEM.mp4

[download]   0.0% of 4.85MiB at  299.65B/s ETA 04:42:43
[download]   0.0% of 4.85MiB at  449.43B/s ETA 03:08:28
[download]   0.1% of 4.85MiB at  749.04B/s ETA 01:53:03
[download]   0.1% of 4.85MiB at  1.32KiB/s ETA 01:02:47
[download]   0.2% of 4.85MiB at  2.49KiB/s ETA 33:13
[download]   0.3% of 4.85MiB at  4.82KiB/s ETA 17:05
[download]   0.7% of 4.85MiB at  9.50KiB/s ETA 08:39
[download]   1.3% of 4.85MiB at 18.85KiB/s ETA 04:19
[download]   2.6% of 4.85MiB at 37.27KiB/s ETA 02:09
[download]   5.2% of 4.85MiB at 73.71KiB/s ETA 01:03
[download]  10.3% of 4.85MiB at 145.97KiB/s ETA 00:30
[download]  20.6% of 4.85MiB at 289.41KiB/s ETA 00:13
[download]  41.3% of 4.85MiB at 534.75KiB/s ETA 00:05
[download]  82.5% of 4.85MiB at 993.75KiB/s ETA 00:00
[download] 100.0% of 4.85MiB at  1.12MiB/s ETA 00:00
[download] 100% of 4.85MiB in 00:05
149.248.55.138
storage is already mounted
Directory is already present
[youtube] iUPq-G6cH5w: Downloading webpage
[youtube] Downloading just video iUPq-G6cH5w because of --no-playlist
[download] Destination: الفلسفه - روز الناصر-iUPq-G6cH5w.mp4

[download]   0.0% of 6.82MiB at  536.14B/s ETA 03:42:08
[download]   0.0% of 6.82MiB at  816.67B/s ETA 02:25:49
[download]   0.0% of 6.82MiB at  1.35KiB/s ETA 01:26:25
[download]   0.1% of 6.82MiB at  2.44KiB/s ETA 47:37
[download]   0.1% of 6.82MiB at  4.62KiB/s ETA 25:09
[download]   0.2% of 6.82MiB at  8.98KiB/s ETA 12:55
[download]   0.5% of 6.82MiB at 17.70KiB/s ETA 06:32
[download]   1.0% of 6.82MiB at 34.20KiB/s ETA 03:22
[download]   1.9% of 6.82MiB at 67.19KiB/s ETA 01:41
[download]   3.8% of 6.82MiB at 130.97KiB/s ETA 00:51
[download]   7.7% of 6.82MiB at 248.50KiB/s ETA 00:25
[download]  15.4% of 6.82MiB at 439.02KiB/s ETA 00:13
[download]  30.7% of 6.82MiB at 663.10KiB/s ETA 00:07
[download]  50.1% of 6.82MiB at 895.86KiB/s ETA 00:03
[download]  79.0% of 6.82MiB at  1.07MiB/s ETA 00:01
[download] 100.0% of 6.82MiB at  1.14MiB/s ETA 00:00
[download] 100% of 6.82MiB in 00:13
45.32.207.170
storage is already mounted
Directory is already present
[youtube] 4HaXaU0Y-SY: Downloading webpage
[youtube] Downloading just video 4HaXaU0Y-SY because of --no-playlist
[download] Destination: كواليس كليب ثمه ضوء _ behind the scenes-4HaXaU0Y-SY.mp4

[download]   0.0% of 43.15MiB at  415.71B/s ETA 30:13:53
[download]   0.0% of 43.15MiB at  623.34B/s ETA 20:09:36
[download]   0.0% of 43.15MiB at  1.01KiB/s ETA 12:05:48
[download]   0.0% of 43.15MiB at  1.82KiB/s ETA 06:43:26
[download]   0.0% of 43.15MiB at  3.45KiB/s ETA 03:33:37
[download]   0.0% of 43.15MiB at  6.66KiB/s ETA 01:50:36
[download]   0.1% of 43.15MiB at 13.02KiB/s ETA 56:30
[download]   0.1% of 43.15MiB at 25.39KiB/s ETA 28:57
[download]   0.3% of 43.15MiB at 49.68KiB/s ETA 14:46
[download]   0.6% of 43.15MiB at 96.52KiB/s ETA 07:35
[download]   1.2% of 43.15MiB at 176.26KiB/s ETA 04:07
[download]   2.3% of 43.15MiB at 320.57KiB/s ETA 02:14
[download]   4.6% of 43.15MiB at 522.83KiB/s ETA 01:20
[download]   7.8% of 43.15MiB at 703.44KiB/s ETA 00:57
[download]  11.0% of 43.15MiB at 786.10KiB/s ETA 00:50
[download]  13.5% of 43.15MiB at 840.81KiB/s ETA 00:45
[download]  16.3% of 43.15MiB at 892.69KiB/s ETA 00:41
[download]  19.2% of 43.15MiB at 940.64KiB/s ETA 00:37
[download]  22.2% of 43.15MiB at 961.51KiB/s ETA 00:35
[download]  24.8% of 43.15MiB at 989.64KiB/s ETA 00:33
[download]  27.8% of 43.15MiB at 1013.09KiB/s ETA 00:31
[download]  30.6% of 43.15MiB at  1.01MiB/s ETA 00:29
[download]  33.5% of 43.15MiB at  1.03MiB/s ETA 00:27
[download]  36.6% of 43.15MiB at  1.06MiB/s ETA 00:25
[download]  40.0% of 43.15MiB at  1.07MiB/s ETA 00:24
[download]  42.9% of 43.15MiB at  1.06MiB/s ETA 00:23
[download]  45.1% of 43.15MiB at  1.06MiB/s ETA 00:22
[download]  47.5% of 43.15MiB at  1.07MiB/s ETA 00:21
[download]  50.6% of 43.15MiB at  1.09MiB/s ETA 00:19
[download]  53.7% of 43.15MiB at  1.10MiB/s ETA 00:18
[download]  56.8% of 43.15MiB at  1.12MiB/s ETA 00:16
[download]  60.6% of 43.15MiB at  1.12MiB/s ETA 00:15
[download]  63.5% of 43.15MiB at  1.13MiB/s ETA 00:13
[download]  66.2% of 43.15MiB at  1.12MiB/s ETA 00:13
[download]  68.5% of 43.15MiB at  1.12MiB/s ETA 00:12
[download]  71.1% of 43.15MiB at  1.12MiB/s ETA 00:11
[download]  73.6% of 43.15MiB at  1.12MiB/s ETA 00:10
[download]  76.1% of 43.15MiB at  1.12MiB/s ETA 00:09
[download]  78.6% of 43.15MiB at  1.12MiB/s ETA 00:08
[download]  81.2% of 43.15MiB at  1.13MiB/s ETA 00:07
[download]  84.9% of 43.15MiB at  1.13MiB/s ETA 00:05
[download]  87.7% of 43.15MiB at  1.13MiB/s ETA 00:04
[download]  90.2% of 43.15MiB at  1.13MiB/s ETA 00:03
[download]  92.8% of 43.15MiB at  1.13MiB/s ETA 00:02
[download]  95.2% of 43.15MiB at  1.13MiB/s ETA 00:01
[download]  97.8% of 43.15MiB at  1.12MiB/s ETA 00:00
[download] 100.0% of 43.15MiB at  1.12MiB/s ETA 00:00
[download] 100% of 43.15MiB in 00:47
45.32.169.65
storage is already mounted
Directory is already present
[youtube] snxKUyxfp8o: Downloading webpage
[youtube] Downloading just video snxKUyxfp8o because of --no-playlist
[download] Destination: اعلان الحقيبه المثاليه 🛍-snxKUyxfp8o.mp4

[download]   0.0% of 19.08MiB at   32.83B/s ETA --:--:--
[download]   0.0% of 19.08MiB at   49.23B/s ETA --:--:--
[download]   0.0% of 19.08MiB at   82.06B/s ETA 67:44:00
[download]   0.0% of 19.08MiB at  146.62B/s ETA 37:54:07
[download]   0.0% of 19.08MiB at  274.98B/s ETA 20:12:21
[download]   0.1% of 19.08MiB at  525.47B/s ETA 10:34:10
[download]   0.2% of 19.08MiB at 1020.86B/s ETA 05:26:09
[download]   0.3% of 19.08MiB at  1.93KiB/s ETA 02:48:37
[download]   0.5% of 19.08MiB at  2.87KiB/s ETA 01:52:49
[download]   0.6% of 19.08MiB at  3.49KiB/s ETA 01:32:44
[download]   0.8% of 19.08MiB at  4.10KiB/s ETA 01:18:44
[download]   0.9% of 19.08MiB at  4.53KiB/s ETA 01:11:14
[download]   1.0% of 19.08MiB at  5.00KiB/s ETA 01:04:31
[download]   1.1% of 19.08MiB at  5.51KiB/s ETA 58:26
[download]   1.2% of 19.08MiB at  5.88KiB/s ETA 54:41
[download]   1.4% of 19.08MiB at  6.28KiB/s ETA 51:08
[download]   1.5% of 19.08MiB at  6.67KiB/s ETA 48:08
[download]   1.6% of 19.08MiB at  6.91KiB/s ETA 46:22
[download]   1.7% of 19.08MiB at  7.11KiB/s ETA 45:04
[download]   1.7% of 19.08MiB at  7.31KiB/s ETA 43:47
[download]   1.9% of 19.08MiB at  7.62KiB/s ETA 41:56
[download]   2.0% of 19.08MiB at  7.90KiB/s ETA 40:25
[download]   2.1% of 19.08MiB at  8.22KiB/s ETA 38:46
[download]   2.2% of 19.08MiB at  8.44KiB/s ETA 37:44
[download]   2.3% of 19.08MiB at  8.60KiB/s ETA 36:59
[download]   2.4% of 19.08MiB at  8.68KiB/s ETA 36:36
[download]   2.4% of 19.08MiB at  8.78KiB/s ETA 36:12
[download]   2.5% of 19.08MiB at  8.79KiB/s ETA 36:07
[download]   2.6% of 19.08MiB at  8.81KiB/s ETA 36:01
[download]   2.6% of 19.08MiB at  8.98KiB/s ETA 35:18
[download]   2.7% of 19.08MiB at  9.08KiB/s ETA 34:54
[download]   2.8% of 19.08MiB at  9.12KiB/s ETA 34:42
[download]   2.8% of 19.08MiB at  9.10KiB/s ETA 34:47
[download]   2.9% of 19.08MiB at  9.16KiB/s ETA 34:31
[download]   3.0% of 19.08MiB at  9.27KiB/s ETA 34:06
[download]   3.0% of 19.08MiB at  9.36KiB/s ETA 33:43
[download]   3.1% of 19.08MiB at  9.34KiB/s ETA 33:47
[download]   3.2% of 19.08MiB at  9.28KiB/s ETA 33:58
[download]   3.2% of 19.08MiB at  9.29KiB/s ETA 33:57
[download]   3.2% of 19.08MiB at  9.33KiB/s ETA 33:46
[download]   3.3% of 19.08MiB at  9.35KiB/s ETA 33:40
[download]   3.4% of 19.08MiB at  9.33KiB/s ETA 33:43
[download]   3.4% of 19.08MiB at  9.39KiB/s ETA 33:30
[download]   3.5% of 19.08MiB at  9.53KiB/s ETA 32:59
[download]   3.6% of 19.08MiB at  9.71KiB/s ETA 32:19
[download]   3.7% of 19.08MiB at  9.94KiB/s ETA 31:33
[download]   3.9% of 19.08MiB at 10.25KiB/s ETA 30:31
[download]   4.0% of 19.08MiB at 10.45KiB/s ETA 29:54
[download]   4.2% of 19.08MiB at 10.64KiB/s ETA 29:19
[download]   4.3% of 19.08MiB at 10.75KiB/s ETA 28:59
[download]   4.4% of 19.08MiB at 10.85KiB/s ETA 28:42
[download]   4.5% of 19.08MiB at 10.99KiB/s ETA 28:18
[download]   4.6% of 19.08MiB at 11.10KiB/s ETA 27:59
[download]   4.7% of 19.08MiB at 11.20KiB/s ETA 27:42
[download]   4.8% of 19.08MiB at 11.35KiB/s ETA 27:18
[download]   5.0% of 19.08MiB at 11.45KiB/s ETA 27:01
[download]   5.1% of 19.08MiB at 11.55KiB/s ETA 26:46
[download]   5.2% of 19.08MiB at 11.63KiB/s ETA 26:33
[download]   5.3% of 19.08MiB at 11.53KiB/s ETA 26:46
[download]   5.3% of 19.08MiB at 11.57KiB/s ETA 26:40
[download]   5.4% of 19.08MiB at 11.57KiB/s ETA 26:37
[download]   5.4% of 19.08MiB at 11.60KiB/s ETA 26:33
[download]   5.5% of 19.08MiB at 11.56KiB/s ETA 26:37
[download]   5.6% of 19.08MiB at 11.59KiB/s ETA 26:32
[download]   5.7% of 19.08MiB at 11.64KiB/s ETA 26:24
[download]   5.7% of 19.08MiB at 11.63KiB/s ETA 26:24
[download]   5.8% of 19.08MiB at 11.59KiB/s ETA 26:28
[download]   5.8% of 19.08MiB at 11.54KiB/s ETA 26:34
[download]   5.9% of 19.08MiB at 11.48KiB/s ETA 26:42
[download]   5.9% of 19.08MiB at 11.45KiB/s ETA 26:45
[download]   6.0% of 19.08MiB at 11.48KiB/s ETA 26:40
[download]   6.0% of 19.08MiB at 11.54KiB/s ETA 26:31
[download]   6.1% of 19.08MiB at 11.56KiB/s ETA 26:26
[download]   6.2% of 19.08MiB at 11.50KiB/s ETA 26:33
[download]   6.2% of 19.08MiB at 11.48KiB/s ETA 26:36
[download]   6.3% of 19.08MiB at 11.45KiB/s ETA 26:40
[download]   6.3% of 19.08MiB at 11.49KiB/s ETA 26:33
[download]   6.4% of 19.08MiB at 11.47KiB/s ETA 26:34
[download]   6.5% of 19.08MiB at 11.50KiB/s ETA 26:29
[download]   6.5% of 19.08MiB at 11.54KiB/s ETA 26:22
[download]   6.6% of 19.08MiB at 11.53KiB/s ETA 26:22
[download]   6.7% of 19.08MiB at 11.43KiB/s ETA 26:35
[download]   6.7% of 19.08MiB at 11.48KiB/s ETA 26:28
[download]   6.8% of 19.08MiB at 11.47KiB/s ETA 26:27
[download]   6.8% of 19.08MiB at 11.46KiB/s ETA 26:28
[download]   6.9% of 19.08MiB at 11.48KiB/s ETA 26:24
[download]   6.9% of 19.08MiB at 11.48KiB/s ETA 26:24
[download]   7.0% of 19.08MiB at 11.40KiB/s ETA 26:33
[download]   7.0% of 19.08MiB at 11.46KiB/s ETA 26:25
[download]   7.1% of 19.08MiB at 11.45KiB/s ETA 26:25
[download]   7.2% of 19.08MiB at 11.45KiB/s ETA 26:24
[download]   7.2% of 19.08MiB at 11.47KiB/s ETA 26:20
[download]   7.3% of 19.08MiB at 11.50KiB/s ETA 26:14
[download]   7.4% of 19.08MiB at 11.58KiB/s ETA 26:02
[download]   7.5% of 19.08MiB at 11.76KiB/s ETA 25:36
[download]   7.7% of 19.08MiB at 11.96KiB/s ETA 25:07
[download]   7.9% of 19.08MiB at 12.07KiB/s ETA 24:50
[download]   8.0% of 19.08MiB at 12.24KiB/s ETA 24:28
[download]   8.2% of 19.08MiB at 12.50KiB/s ETA 23:55
[download]   8.5% of 19.08MiB at 12.69KiB/s ETA 23:28
[download]   8.7% of 19.08MiB at 12.68KiB/s ETA 23:27
[download]   8.7% of 19.08MiB at 12.63KiB/s ETA 23:31
[download]   8.8% of 19.08MiB at 12.65KiB/s ETA 23:29
[download]   8.9% of 19.08MiB at 12.71KiB/s ETA 23:21
[download]   9.0% of 19.08MiB at 12.81KiB/s ETA 23:08
[download]   9.1% of 19.08MiB at 12.90KiB/s ETA 22:55
[download]   9.3% of 19.08MiB at 12.95KiB/s ETA 22:49
[download]   9.4% of 19.08MiB at 12.98KiB/s ETA 22:45
[download]   9.4% of 19.08MiB at 13.03KiB/s ETA 22:37
[download]   9.6% of 19.08MiB at 13.12KiB/s ETA 22:26
[download]   9.7% of 19.08MiB at 13.22KiB/s ETA 22:14
[download]   9.8% of 19.08MiB at 13.29KiB/s ETA 22:05
[download]  10.0% of 19.08MiB at 13.38KiB/s ETA 21:55
[download]  10.1% of 19.08MiB at 13.44KiB/s ETA 21:46
[download]  10.2% of 19.08MiB at 13.51KiB/s ETA 21:38
[download]  10.4% of 19.08MiB at 13.61KiB/s ETA 21:27
[download]  10.5% of 19.08MiB at 13.77KiB/s ETA 21:10
[download]  10.8% of 19.08MiB at 14.06KiB/s ETA 20:40
[download]  11.1% of 19.08MiB at 14.25KiB/s ETA 20:18
[download]  11.3% of 19.08MiB at 14.34KiB/s ETA 20:09
[download]  11.4% of 19.08MiB at 14.35KiB/s ETA 20:07
[download]  11.5% of 19.08MiB at 14.36KiB/s ETA 20:05
[download]  11.5% of 19.08MiB at 14.40KiB/s ETA 20:00
[download]  11.7% of 19.08MiB at 14.44KiB/s ETA 19:55
[download]  11.8% of 19.08MiB at 14.51KiB/s ETA 19:48
[download]  12.0% of 19.08MiB at 14.64KiB/s ETA 19:35
[download]  12.1% of 19.08MiB at 14.70KiB/s ETA 19:28
[download]  12.2% of 19.08MiB at 14.73KiB/s ETA 19:24
[download]  12.3% of 19.08MiB at 14.78KiB/s ETA 19:19
[download]  12.4% of 19.08MiB at 14.81KiB/s ETA 19:15
[download]  12.5% of 19.08MiB at 14.85KiB/s ETA 19:11
[download]  12.7% of 19.08MiB at 14.87KiB/s ETA 19:07
[download]  12.7% of 19.08MiB at 14.86KiB/s ETA 19:07
[download]  12.8% of 19.08MiB at 14.90KiB/s ETA 19:03
[download]  13.0% of 19.08MiB at 14.89KiB/s ETA 19:02
[download]  13.0% of 19.08MiB at 14.89KiB/s ETA 19:01
[download]  13.1% of 19.08MiB at 14.84KiB/s ETA 19:04
[download]  13.2% of 19.08MiB at 14.77KiB/s ETA 19:09
[download]  13.2% of 19.08MiB at 14.78KiB/s ETA 19:07
[download]  13.2% of 19.08MiB at 14.77KiB/s ETA 19:07
[download]  13.3% of 19.08MiB at 14.76KiB/s ETA 19:07
[download]  13.4% of 19.08MiB at 14.75KiB/s ETA 19:07
[download]  13.4% of 19.08MiB at 14.73KiB/s ETA 19:08
[download]  13.5% of 19.08MiB at 14.69KiB/s ETA 19:10
[download]  13.6% of 19.08MiB at 14.65KiB/s ETA 19:12
[download]  13.6% of 19.08MiB at 14.56KiB/s ETA 19:19
[download]  13.6% of 19.08MiB at 14.54KiB/s ETA 19:20
[download]  13.7% of 19.08MiB at 14.55KiB/s ETA 19:19
[download]  13.7% of 19.08MiB at 14.58KiB/s ETA 19:16
[download]  13.8% of 19.08MiB at 14.62KiB/s ETA 19:11
[download]  14.0% of 19.08MiB at 14.62KiB/s ETA 19:09
[download]  14.0% of 19.08MiB at 14.70KiB/s ETA 19:02
[download]  14.2% of 19.08MiB at 14.85KiB/s ETA 18:49
[download]  14.5% of 19.08MiB at 14.88KiB/s ETA 18:42
[download]  14.6% of 19.08MiB at 14.92KiB/s ETA 18:38
[download]  14.7% of 19.08MiB at 14.91KiB/s ETA 18:37
[download]  14.8% of 19.08MiB at 14.87KiB/s ETA 18:39
[download]  14.9% of 19.08MiB at 14.84KiB/s ETA 18:40
[download]  14.9% of 19.08MiB at 14.79KiB/s ETA 18:44
[download]  14.9% of 19.08MiB at 14.82KiB/s ETA 18:41
[download]  15.0% of 19.08MiB at 14.79KiB/s ETA 18:42
[download]  15.1% of 19.08MiB at 14.75KiB/s ETA 18:45
[download]  15.1% of 19.08MiB at 14.75KiB/s ETA 18:44
[download]  15.2% of 19.08MiB at 14.74KiB/s ETA 18:44
[download]  15.2% of 19.08MiB at 14.76KiB/s ETA 18:42
[download]  15.4% of 19.08MiB at 14.73KiB/s ETA 18:42
[download]  15.4% of 19.08MiB at 14.58KiB/s ETA 18:53
[download]  15.5% of 19.08MiB at 14.57KiB/s ETA 18:54
[download]  15.5% of 19.08MiB at 14.57KiB/s ETA 18:52
[download]  15.6% of 19.08MiB at 14.49KiB/s ETA 18:58
[download]  15.6% of 19.08MiB at 14.45KiB/s ETA 19:00
[download]  15.7% of 19.08MiB at 14.40KiB/s ETA 19:04
[download]  15.7% of 19.08MiB at 14.43KiB/s ETA 19:01
[download]  15.8% of 19.08MiB at 14.34KiB/s ETA 19:07
[download]  15.8% of 19.08MiB at 14.33KiB/s ETA 19:08
[download]  15.9% of 19.08MiB at 14.29KiB/s ETA 19:10
[download]  15.9% of 19.08MiB at 14.26KiB/s ETA 19:12
[download]  15.9% of 19.08MiB at 14.23KiB/s ETA 19:14
[download]  16.0% of 19.08MiB at 14.23KiB/s ETA 19:13
[download]  16.0% of 19.08MiB at 14.19KiB/s ETA 19:16
[download]  16.1% of 19.08MiB at 14.17KiB/s ETA 19:17
[download]  16.1% of 19.08MiB at 14.17KiB/s ETA 19:16
[download]  16.2% of 19.08MiB at 14.13KiB/s ETA 19:19
[download]  16.3% of 19.08MiB at 13.91KiB/s ETA 19:36
[download]  16.3% of 19.08MiB at 13.85KiB/s ETA 19:40
[download]  16.3% of 19.08MiB at 13.87KiB/s ETA 19:39
[download]  16.3% of 19.08MiB at 13.75KiB/s ETA 19:49
[download]  16.3% of 19.08MiB at 13.76KiB/s ETA 19:47
[download]  16.4% of 19.08MiB at 13.72KiB/s ETA 19:51
[download]  16.4% of 19.08MiB at 13.70KiB/s ETA 19:51
[download]  16.5% of 19.08MiB at 13.67KiB/s ETA 19:53
[download]  16.5% of 19.08MiB at 13.69KiB/s ETA 19:52
[download]  16.6% of 19.08MiB at 13.71KiB/s ETA 19:49
[download]  16.7% of 19.08MiB at 13.73KiB/s ETA 19:45
[download]  16.8% of 19.08MiB at 13.80KiB/s ETA 19:38
[download]  17.0% of 19.08MiB at 13.90KiB/s ETA 19:27
[download]  17.1% of 19.08MiB at 13.95KiB/s ETA 19:21
