45.76.253.138
storage is already mounted
Directory is already present
[youtube] b9xaOdkv57c: Downloading webpage
[youtube] Downloading just video b9xaOdkv57c because of --no-playlist
[download]  84.9% of 35.30MiB at 939.60KiB/s ETA 00:05
[download]  87.9% of 35.30MiB at 949.38KiB/s ETA 00:04
[download]  91.6% of 35.30MiB at 963.54KiB/s ETA 00:03
[download]  95.7% of 35.30MiB at 978.41KiB/s ETA 00:01
[download]  99.8% of 35.30MiB at 985.69KiB/s ETA 00:00
[download] 100.0% of 35.30MiB at 984.10KiB/s ETA 00:00
[download] 100% of 35.30MiB in 00:43
155.138.139.121
storage is already mounted
Directory is already present
[youtube] wJGUSHVd8Co: Downloading webpage
[youtube] Downloading just video wJGUSHVd8Co because of --no-playlist
[youtube] wJGUSHVd8Co: Downloading MPD manifest
[download] Destination: نماذج  في بر الوالدين _الشيخ - محمد المنجد–1_4 ' التعامل مع الوالدين آداب وأحكام' – منصة زادي-wJGUSHVd8Co.mp4

[download]   0.0% of 121.19MiB at  396.05B/s ETA 89:07:38
[download]   0.0% of 121.19MiB at  593.95B/s ETA 59:25:48
[download]   0.0% of 121.19MiB at  989.88B/s ETA 35:39:32
[download]   0.0% of 121.19MiB at  1.74KiB/s ETA 19:48:58
[download]   0.0% of 121.19MiB at  3.27KiB/s ETA 10:32:21
[download]   0.0% of 121.19MiB at  6.35KiB/s ETA 05:25:47
[download]   0.0% of 121.19MiB at 12.50KiB/s ETA 02:45:25
[download]   0.1% of 121.19MiB at 24.58KiB/s ETA 01:24:05
[download]   0.1% of 121.19MiB at 44.09KiB/s ETA 46:51
[download]   0.2% of 121.19MiB at 78.79KiB/s ETA 26:11
[download]   0.4% of 121.19MiB at 126.16KiB/s ETA 16:19
[download]   0.7% of 121.19MiB at 186.50KiB/s ETA 11:00
[download]   1.2% of 121.19MiB at 261.59KiB/s ETA 07:48
[download]   1.6% of 121.19MiB at 334.05KiB/s ETA 06:05
[download]   2.5% of 121.19MiB at 430.26KiB/s ETA 04:41
[download]   3.2% of 121.19MiB at 498.54KiB/s ETA 04:00
[download]   4.1% of 121.19MiB at 551.41KiB/s ETA 03:35
[download]   4.9% of 121.19MiB at 584.82KiB/s ETA 03:21
[download]   5.6% of 121.19MiB at 608.05KiB/s ETA 03:12
[download]   6.2% of 121.19MiB at 634.12KiB/s ETA 03:03
[download]   7.0% of 121.19MiB at 666.47KiB/s ETA 02:53
[download]   7.9% of 121.19MiB at 701.49KiB/s ETA 02:42
[download]   8.9% of 121.19MiB at 717.15KiB/s ETA 02:37
[download]   9.6% of 121.19MiB at 724.75KiB/s ETA 02:34
[download]  10.3% of 121.19MiB at 740.70KiB/s ETA 02:30
[download]  11.2% of 121.19MiB at 761.95KiB/s ETA 02:24
[download]  12.1% of 121.19MiB at 775.96KiB/s ETA 02:20
[download]  12.9% of 121.19MiB at 793.57KiB/s ETA 02:16
[download]  13.9% of 121.19MiB at 799.42KiB/s ETA 02:13
[download]  14.6% of 121.19MiB at 805.10KiB/s ETA 02:11
[download]  15.3% of 121.19MiB at 818.57KiB/s ETA 02:08
[download]  16.3% of 121.19MiB at 830.29KiB/s ETA 02:05
[download]  17.2% of 121.19MiB at 840.22KiB/s ETA 02:02
[download]  18.0% of 121.19MiB at 849.64KiB/s ETA 01:59
[download]  18.9% of 121.19MiB at 858.14KiB/s ETA 01:57
[download]  19.8% of 121.19MiB at 856.06KiB/s ETA 01:56
[download]  20.4% of 121.19MiB at 850.76KiB/s ETA 01:56
[download]  21.0% of 121.19MiB at 848.88KiB/s ETA 01:55
[download]  21.7% of 121.19MiB at 842.11KiB/s ETA 01:55
[download]  22.2% of 121.19MiB at 834.43KiB/s ETA 01:55
[download]  22.7% of 121.19MiB at 831.52KiB/s ETA 01:55
[download]  23.3% of 121.19MiB at 829.40KiB/s ETA 01:54
[download]  23.9% of 121.19MiB at 828.27KiB/s ETA 01:54
[download]  24.5% of 121.19MiB at 829.27KiB/s ETA 01:52
[download]  25.2% of 121.19MiB at 829.37KiB/s ETA 01:51
[download]  25.9% of 121.19MiB at 827.55KiB/s ETA 01:51
[download]  26.5% of 121.19MiB at 823.98KiB/s ETA 01:50
[download]  27.1% of 121.19MiB at 822.57KiB/s ETA 01:50
[download]  27.7% of 121.19MiB at 823.86KiB/s ETA 01:48
[download]  28.4% of 121.19MiB at 824.02KiB/s ETA 01:47
[download]  29.0% of 121.19MiB at 824.85KiB/s ETA 01:46
[download]  29.7% of 121.19MiB at 830.01KiB/s ETA 01:45
[download]  30.6% of 121.19MiB at 835.94KiB/s ETA 01:42
[download]  31.5% of 121.19MiB at 844.48KiB/s ETA 01:40
[download]  32.6% of 121.19MiB at 854.42KiB/s ETA 01:37
[download]  33.6% of 121.19MiB at 866.22KiB/s ETA 01:35
[download]  34.9% of 121.19MiB at 879.54KiB/s ETA 01:31
[download]  36.1% of 121.19MiB at 888.58KiB/s ETA 01:29
[download]  37.1% of 121.19MiB at 896.67KiB/s ETA 01:27
[download]  38.2% of 121.19MiB at 898.91KiB/s ETA 01:25
[download]  39.0% of 121.19MiB at 903.12KiB/s ETA 01:23
[download]  39.9% of 121.19MiB at 906.58KiB/s ETA 01:22
[download]  40.8% of 121.19MiB at 912.91KiB/s ETA 01:20
[download]  41.9% of 121.19MiB at 919.05KiB/s ETA 01:18
[download]  42.8% of 121.19MiB at 923.72KiB/s ETA 01:16
[download]  43.8% of 121.19MiB at 923.63KiB/s ETA 01:15
[download]  44.5% of 121.19MiB at 921.64KiB/s ETA 01:14
[download]  45.2% of 121.19MiB at 917.79KiB/s ETA 01:14
[download]  45.8% of 121.19MiB at 919.06KiB/s ETA 01:13
[download]  46.6% of 121.19MiB at 920.93KiB/s ETA 01:11
[download]  47.4% of 121.19MiB at 919.72KiB/s ETA 01:10
[download]  48.1% of 121.19MiB at 919.13KiB/s ETA 01:10
[download]  48.8% of 121.19MiB at 917.47KiB/s ETA 01:09
[download]  49.5% of 121.19MiB at 919.71KiB/s ETA 01:08
[download]  50.4% of 121.19MiB at 921.74KiB/s ETA 01:06
[download]  51.2% of 121.19MiB at 924.09KiB/s ETA 01:05
[download]  52.1% of 121.19MiB at 923.07KiB/s ETA 01:04
[download]  52.8% of 121.19MiB at 921.40KiB/s ETA 01:03
[download]  53.5% of 121.19MiB at 923.71KiB/s ETA 01:02
[download]  54.4% of 121.19MiB at 923.84KiB/s ETA 01:01
[download]  55.2% of 121.19MiB at 922.51KiB/s ETA 01:00
[download]  55.8% of 121.19MiB at 919.60KiB/s ETA 00:59
[download]  56.4% of 121.19MiB at 917.15KiB/s ETA 00:58
[download]  57.0% of 121.19MiB at 917.81KiB/s ETA 00:58
[download]  57.8% of 121.19MiB at 918.45KiB/s ETA 00:57
[download]  58.6% of 121.19MiB at 916.60KiB/s ETA 00:56
[download]  59.2% of 121.19MiB at 915.29KiB/s ETA 00:55
[download]  59.9% of 121.19MiB at 914.34KiB/s ETA 00:54
[download]  60.6% of 121.19MiB at 913.28KiB/s ETA 00:53
[download]  61.2% of 121.19MiB at 912.90KiB/s ETA 00:52
[download]  61.9% of 121.19MiB at 912.37KiB/s ETA 00:51
[download]  62.6% of 121.19MiB at 908.27KiB/s ETA 00:51
[download]  63.2% of 121.19MiB at 904.56KiB/s ETA 00:50
[download]  63.6% of 121.19MiB at 900.69KiB/s ETA 00:50
[download]  64.1% of 121.19MiB at 897.06KiB/s ETA 00:49
[download]  64.6% of 121.19MiB at 892.47KiB/s ETA 00:49
[download]  65.0% of 121.19MiB at 888.72KiB/s ETA 00:48
[download]  65.4% of 121.19MiB at 882.68KiB/s ETA 00:48
[download]  65.8% of 121.19MiB at 875.82KiB/s ETA 00:48
[download]  66.1% of 121.19MiB at 869.91KiB/s ETA 00:48
[download]  66.4% of 121.19MiB at 864.09KiB/s ETA 00:48
[download]  66.6% of 121.19MiB at 859.88KiB/s ETA 00:48
[download]  66.9% of 121.19MiB at 852.34KiB/s ETA 00:48
[download]  67.2% of 121.19MiB at 848.05KiB/s ETA 00:48
[download]  67.5% of 121.19MiB at 843.34KiB/s ETA 00:47
[download]  67.8% of 121.19MiB at 841.24KiB/s ETA 00:47
[download]  68.2% of 121.19MiB at 839.04KiB/s ETA 00:47
[download]  68.7% of 121.19MiB at 836.61KiB/s ETA 00:46
[download]  69.1% of 121.19MiB at 833.27KiB/s ETA 00:45
[download]  69.6% of 121.19MiB at 828.73KiB/s ETA 00:45
[download]  69.9% of 121.19MiB at 824.32KiB/s ETA 00:45
[download]  70.3% of 121.19MiB at 820.97KiB/s ETA 00:44
[download]  70.6% of 121.19MiB at 821.48KiB/s ETA 00:44
[download]  71.3% of 121.19MiB at 820.13KiB/s ETA 00:43
[download]  71.9% of 121.19MiB at 817.53KiB/s ETA 00:42
[download]  72.4% of 121.19MiB at 814.62KiB/s ETA 00:42
[download]  72.8% of 121.19MiB at 811.39KiB/s ETA 00:41
[download]  73.2% of 121.19MiB at 809.51KiB/s ETA 00:41
[download]  73.6% of 121.19MiB at 804.53KiB/s ETA 00:40
[download]  73.9% of 121.19MiB at 802.18KiB/s ETA 00:40
[download]  74.3% of 121.19MiB at 797.85KiB/s ETA 00:39
[download]  74.7% of 121.19MiB at 794.69KiB/s ETA 00:39
[download]  75.0% of 121.19MiB at 790.86KiB/s ETA 00:39
[download]  75.3% of 121.19MiB at 785.12KiB/s ETA 00:39
[download]  75.5% of 121.19MiB at 780.40KiB/s ETA 00:38
[download]  75.7% of 121.19MiB at 776.82KiB/s ETA 00:38
[download]  76.0% of 121.19MiB at 772.04KiB/s ETA 00:38
[download]  76.2% of 121.19MiB at 768.35KiB/s ETA 00:38
[download]  76.4% of 121.19MiB at 763.21KiB/s ETA 00:38
[download]  76.6% of 121.19MiB at 759.04KiB/s ETA 00:38
[download]  76.8% of 121.19MiB at 753.36KiB/s ETA 00:38
[download]  76.9% of 121.19MiB at 748.07KiB/s ETA 00:38
[download]  77.1% of 121.19MiB at 743.25KiB/s ETA 00:38
[download]  77.2% of 121.19MiB at 739.25KiB/s ETA 00:38
[download]  77.3% of 121.19MiB at 734.68KiB/s ETA 00:38
[download]  77.5% of 121.19MiB at 729.54KiB/s ETA 00:38
[download]  77.6% of 121.19MiB at 725.30KiB/s ETA 00:38
[download]  77.7% of 121.19MiB at 720.56KiB/s ETA 00:38
[download]  77.8% of 121.19MiB at 716.67KiB/s ETA 00:38
[download]  77.9% of 121.19MiB at 711.76KiB/s ETA 00:38
[download]  78.0% of 121.19MiB at 708.63KiB/s ETA 00:38
[download]  78.2% of 121.19MiB at 705.39KiB/s ETA 00:38
[download]  78.3% of 121.19MiB at 700.79KiB/s ETA 00:38
[download]  78.5% of 121.19MiB at 696.92KiB/s ETA 00:38
[download]  78.6% of 121.19MiB at 693.70KiB/s ETA 00:38
[download]  78.7% of 121.19MiB at 690.06KiB/s ETA 00:38
[download]  78.9% of 121.19MiB at 685.07KiB/s ETA 00:38
[download]  79.0% of 121.19MiB at 682.46KiB/s ETA 00:38
[download]  79.2% of 121.19MiB at 677.10KiB/s ETA 00:38
[download]  79.3% of 121.19MiB at 672.33KiB/s ETA 00:38
[download]  79.4% of 121.19MiB at 671.23KiB/s ETA 00:38
[download]  79.5% of 121.19MiB at 664.61KiB/s ETA 00:38
[download]  79.6% of 121.19MiB at 661.00KiB/s ETA 00:38
[download]  79.7% of 121.19MiB at 657.00KiB/s ETA 00:38
[download]  79.8% of 121.19MiB at 652.45KiB/s ETA 00:38
[download]  79.9% of 121.19MiB at 649.29KiB/s ETA 00:38
[download]  80.0% of 121.19MiB at 644.65KiB/s ETA 00:38
[download]  80.0% of 121.19MiB at 641.52KiB/s ETA 00:38
[download]  80.1% of 121.19MiB at 635.92KiB/s ETA 00:38
[download]  80.2% of 121.19MiB at 633.33KiB/s ETA 00:38
[download]  80.2% of 121.19MiB at 626.87KiB/s ETA 00:39
[download]  80.3% of 121.19MiB at 623.72KiB/s ETA 00:39
[download]  80.3% of 121.19MiB at 623.93KiB/s ETA 00:39
[download]  80.4% of 121.19MiB at 621.05KiB/s ETA 00:39
[download]  80.5% of 121.19MiB at 619.39KiB/s ETA 00:39
[download]  80.6% of 121.19MiB at 615.59KiB/s ETA 00:39
[download]  80.8% of 121.19MiB at 611.53KiB/s ETA 00:39
[download]  80.9% of 121.19MiB at 609.61KiB/s ETA 00:38
[download]  81.0% of 121.19MiB at 606.39KiB/s ETA 00:38
[download]  81.1% of 121.19MiB at 602.40KiB/s ETA 00:38
[download]  81.2% of 121.19MiB at 600.06KiB/s ETA 00:38
[download]  81.3% of 121.19MiB at 598.04KiB/s ETA 00:38
[download]  81.4% of 121.19MiB at 594.16KiB/s ETA 00:38
[download]  81.5% of 121.19MiB at 591.94KiB/s ETA 00:38
[download]  81.6% of 121.19MiB at 588.43KiB/s ETA 00:38
[download]  81.7% of 121.19MiB at 586.74KiB/s ETA 00:38
[download]  81.8% of 121.19MiB at 583.34KiB/s ETA 00:38
[download]  81.9% of 121.19MiB at 581.51KiB/s ETA 00:38
[download]  82.1% of 121.19MiB at 578.37KiB/s ETA 00:38
[download]  82.2% of 121.19MiB at 577.90KiB/s ETA 00:38
[download]  82.4% of 121.19MiB at 573.87KiB/s ETA 00:38
[download]  82.5% of 121.19MiB at 571.47KiB/s ETA 00:37
[download]  82.7% of 121.19MiB at 570.25KiB/s ETA 00:37
[download]  82.8% of 121.19MiB at 568.27KiB/s ETA 00:37
[download]  83.0% of 121.19MiB at 566.73KiB/s ETA 00:37
[download]  83.2% of 121.19MiB at 564.40KiB/s ETA 00:36
[download]  83.4% of 121.19MiB at 562.92KiB/s ETA 00:36
[download]  83.6% of 121.19MiB at 561.37KiB/s ETA 00:36
[download]  83.8% of 121.19MiB at 559.43KiB/s ETA 00:35
[download]  84.0% of 121.19MiB at 558.66KiB/s ETA 00:35
[download]  84.3% of 121.19MiB at 555.81KiB/s ETA 00:35
[download]  84.5% of 121.19MiB at 553.97KiB/s ETA 00:34
[download]  84.6% of 121.19MiB at 552.09KiB/s ETA 00:34
[download]  84.8% of 121.19MiB at 549.97KiB/s ETA 00:34
[download]  84.9% of 121.19MiB at 547.34KiB/s ETA 00:34
[download]  85.1% of 121.19MiB at 546.35KiB/s ETA 00:33
[download]  85.3% of 121.19MiB at 543.04KiB/s ETA 00:33
[download]  85.4% of 121.19MiB at 540.62KiB/s ETA 00:33
[download]  85.5% of 121.19MiB at 539.27KiB/s ETA 00:33
[download]  85.6% of 121.19MiB at 538.15KiB/s ETA 00:33
[download]  85.8% of 121.19MiB at 538.21KiB/s ETA 00:32
[download]  86.2% of 121.19MiB at 538.66KiB/s ETA 00:31
[download]  86.7% of 121.19MiB at 539.13KiB/s ETA 00:30
[download]  87.2% of 121.19MiB at 539.36KiB/s ETA 00:29
[download]  87.7% of 121.19MiB at 539.77KiB/s ETA 00:28
[download]  88.2% of 121.19MiB at 540.73KiB/s ETA 00:27
[download]  88.8% of 121.19MiB at 541.10KiB/s ETA 00:25
[download]  89.3% of 121.19MiB at 541.36KiB/s ETA 00:24
[download]  89.8% of 121.19MiB at 541.54KiB/s ETA 00:23
[download]  90.3% of 121.19MiB at 541.14KiB/s ETA 00:22
[download]  90.7% of 121.19MiB at 540.40KiB/s ETA 00:21
[download]  91.0% of 121.19MiB at 540.34KiB/s ETA 00:20
[download]  91.4% of 121.19MiB at 538.89KiB/s ETA 00:19
[download]  91.7% of 121.19MiB at 538.39KiB/s ETA 00:19
[download]  92.0% of 121.19MiB at 537.45KiB/s ETA 00:18
[download]  92.3% of 121.19MiB at 536.76KiB/s ETA 00:17
[download]  92.6% of 121.19MiB at 536.30KiB/s ETA 00:17
[download]  93.0% of 121.19MiB at 535.89KiB/s ETA 00:16
[download]  93.3% of 121.19MiB at 535.76KiB/s ETA 00:15
[download]  93.7% of 121.19MiB at 535.07KiB/s ETA 00:14
[download]  94.1% of 121.19MiB at 534.52KiB/s ETA 00:13
[download]  94.4% of 121.19MiB at 534.36KiB/s ETA 00:13
[download]  94.8% of 121.19MiB at 532.85KiB/s ETA 00:12
[download]  95.0% of 121.19MiB at 532.33KiB/s ETA 00:11
[download]  95.4% of 121.19MiB at 532.10KiB/s ETA 00:10
[download]  95.7% of 121.19MiB at 531.42KiB/s ETA 00:09
[download]  96.1% of 121.19MiB at 529.96KiB/s ETA 00:09
[download]  96.3% of 121.19MiB at 529.16KiB/s ETA 00:08
[download]  96.6% of 121.19MiB at 528.09KiB/s ETA 00:08
[download]  96.8% of 121.19MiB at 527.73KiB/s ETA 00:07
[download]  97.1% of 121.19MiB at 526.74KiB/s ETA 00:06
[download]  97.4% of 121.19MiB at 526.13KiB/s ETA 00:06
[download]  97.7% of 121.19MiB at 526.20KiB/s ETA 00:05
[download]  98.2% of 121.19MiB at 525.45KiB/s ETA 00:04
[download]  98.5% of 121.19MiB at 524.40KiB/s ETA 00:03
[download]  98.7% of 121.19MiB at 523.66KiB/s ETA 00:02
[download]  99.0% of 121.19MiB at 523.04KiB/s ETA 00:02
[download]  99.3% of 121.19MiB at 522.40KiB/s ETA 00:01
[download]  99.6% of 121.19MiB at 521.35KiB/s ETA 00:00
[download]  99.9% of 121.19MiB at 521.54KiB/s ETA 00:00
[download] 100.0% of 121.19MiB at 521.41KiB/s ETA 00:00
[download] 100% of 121.19MiB in 04:05
149.248.55.138
storage is already mounted
Directory is already present
[youtube] 6hASWrz-j3Y: Downloading webpage
[youtube] Downloading just video 6hASWrz-j3Y because of --no-playlist
[download] Destination: مراتب الحقوق _الشيخ - محمد المنجد–1_1 ' التعامل مع الوالدين آداب وأحكام' – منصة زادي-6hASWrz-j3Y.mp4

[download]   0.0% of 55.20MiB at  585.66B/s ETA 27:27:16
[download]   0.0% of 55.20MiB at  920.13B/s ETA 17:28:27
[download]   0.0% of 55.20MiB at  1.55KiB/s ETA 10:07:02
[download]   0.0% of 55.20MiB at  2.86KiB/s ETA 05:29:37
[download]   0.0% of 55.20MiB at  5.47KiB/s ETA 02:52:19
[download]   0.0% of 55.20MiB at 10.67KiB/s ETA 01:28:14
[download]   0.1% of 55.20MiB at 20.83KiB/s ETA 45:12
[download]   0.1% of 55.20MiB at 40.83KiB/s ETA 23:02
[download]   0.3% of 55.20MiB at 80.46KiB/s ETA 11:40
[download]   0.5% of 55.20MiB at 152.14KiB/s ETA 06:09
[download]   1.0% of 55.20MiB at 252.70KiB/s ETA 03:41
[download]   2.1% of 55.20MiB at 431.37KiB/s ETA 02:08
[download]   4.1% of 55.20MiB at 748.29KiB/s ETA 01:12
[download]   8.3% of 55.20MiB at  1.08MiB/s ETA 00:47
[download]  12.0% of 55.20MiB at  1.29MiB/s ETA 00:37
[download]  16.2% of 55.20MiB at  1.48MiB/s ETA 00:31
[download]  20.8% of 55.20MiB at  1.61MiB/s ETA 00:27
[download]  25.0% of 55.20MiB at  1.63MiB/s ETA 00:25
[download]  28.1% of 55.20MiB at  1.62MiB/s ETA 00:24
[download]  30.9% of 55.20MiB at  1.60MiB/s ETA 00:23
[download]  33.6% of 55.20MiB at  1.59MiB/s ETA 00:22
[download]  36.3% of 55.20MiB at  1.61MiB/s ETA 00:21
[download]  39.7% of 55.20MiB at  1.59MiB/s ETA 00:20
[download]  42.3% of 55.20MiB at  1.60MiB/s ETA 00:19
[download]  45.5% of 55.20MiB at  1.60MiB/s ETA 00:18
[download]  48.4% of 55.20MiB at  1.60MiB/s ETA 00:17
[download]  51.0% of 55.20MiB at  1.59MiB/s ETA 00:17
[download]  53.7% of 55.20MiB at  1.60MiB/s ETA 00:15
[download]  57.0% of 55.20MiB at  1.62MiB/s ETA 00:14
[download]  60.9% of 55.20MiB at  1.63MiB/s ETA 00:13
[download]  64.1% of 55.20MiB at  1.64MiB/s ETA 00:12
[download]  67.4% of 55.20MiB at  1.65MiB/s ETA 00:10
[download]  70.9% of 55.20MiB at  1.71MiB/s ETA 00:09
[download]  78.0% of 55.20MiB at  1.80MiB/s ETA 00:06
[download]  85.3% of 55.20MiB at  1.89MiB/s ETA 00:04
[download]  92.5% of 55.20MiB at  1.96MiB/s ETA 00:02
[download]  98.9% of 55.20MiB at  2.01MiB/s ETA 00:00
[download] 100.0% of 55.20MiB at  2.02MiB/s ETA 00:00
[download] 100% of 55.20MiB in 00:29
137.220.48.145
storage is already mounted
Directory is already present
[youtube] rCP-3omVy6Q: Downloading webpage
[youtube] Downloading just video rCP-3omVy6Q because of --no-playlist
[youtube] rCP-3omVy6Q: Downloading MPD manifest
[download] Destination: معنى بر الوالدين وفضله _الشيخ - محمد المنجد–1_2 ' التعامل مع الوالدين آداب وأحكام' – منصة زادي-rCP-3omVy6Q.mp4

[download]   0.0% of 97.41MiB at  393.87B/s ETA 72:02:02
[download]   0.0% of 97.41MiB at  590.68B/s ETA 48:01:53
[download]   0.0% of 97.41MiB at  984.38B/s ETA 28:49:16
[download]   0.0% of 97.41MiB at  1.73KiB/s ETA 16:00:50
[download]   0.0% of 97.41MiB at  3.26KiB/s ETA 08:29:51
[download]   0.0% of 97.41MiB at  6.30KiB/s ETA 04:23:41
[download]   0.0% of 97.41MiB at 12.38KiB/s ETA 02:14:15
[download]   0.1% of 97.41MiB at 23.68KiB/s ETA 01:10:09
[download]   0.1% of 97.41MiB at 44.54KiB/s ETA 37:16
[download]   0.3% of 97.41MiB at 83.56KiB/s ETA 19:50
[download]   0.5% of 97.41MiB at 156.64KiB/s ETA 10:33
[download]   1.0% of 97.41MiB at 254.08KiB/s ETA 06:28
[download]   1.7% of 97.41MiB at 373.31KiB/s ETA 04:22
[download]   3.0% of 97.41MiB at 558.46KiB/s ETA 02:53
[download]   4.6% of 97.41MiB at 702.08KiB/s ETA 02:15
[download]   6.0% of 97.41MiB at 774.96KiB/s ETA 02:01
[download]   7.2% of 97.41MiB at 820.16KiB/s ETA 01:52
[download]   8.3% of 97.41MiB at 859.29KiB/s ETA 01:46
[download]   9.5% of 97.41MiB at 866.56KiB/s ETA 01:44
[download]  10.5% of 97.41MiB at 877.00KiB/s ETA 01:41
[download]  11.5% of 97.41MiB at 887.34KiB/s ETA 01:39
[download]  12.5% of 97.41MiB at 896.48KiB/s ETA 01:37
[download]  13.5% of 97.41MiB at 925.30KiB/s ETA 01:33
[download]  15.0% of 97.41MiB at 958.67KiB/s ETA 01:28
[download]  16.4% of 97.41MiB at 990.69KiB/s ETA 01:24
[download]  18.0% of 97.41MiB at 1002.92KiB/s ETA 01:21
[download]  19.1% of 97.41MiB at 1018.12KiB/s ETA 01:19
[download]  20.5% of 97.41MiB at  1.01MiB/s ETA 01:16
[download]  21.9% of 97.41MiB at  1.04MiB/s ETA 01:13
[download]  23.5% of 97.41MiB at  1.08MiB/s ETA 01:09
[download]  25.8% of 97.41MiB at  1.12MiB/s ETA 01:04
[download]  27.9% of 97.41MiB at  1.16MiB/s ETA 01:00
[download]  29.8% of 97.41MiB at  1.18MiB/s ETA 00:57
[download]  31.7% of 97.41MiB at  1.21MiB/s ETA 00:54
[download]  33.8% of 97.41MiB at  1.25MiB/s ETA 00:51
[download]  36.3% of 97.41MiB at  1.30MiB/s ETA 00:47
[download]  38.8% of 97.41MiB at  1.35MiB/s ETA 00:44
[download]  41.9% of 97.41MiB at  1.40MiB/s ETA 00:40
[download]  44.6% of 97.41MiB at  1.43MiB/s ETA 00:37
[download]  46.9% of 97.41MiB at  1.46MiB/s ETA 00:35
[download]  49.3% of 97.41MiB at  1.48MiB/s ETA 00:33
[download]  51.6% of 97.41MiB at  1.51MiB/s ETA 00:31
[download]  54.0% of 97.41MiB at  1.53MiB/s ETA 00:29
[download]  56.1% of 97.41MiB at  1.54MiB/s ETA 00:27
[download]  58.1% of 97.41MiB at  1.54MiB/s ETA 00:26
[download]  59.9% of 97.41MiB at  1.55MiB/s ETA 00:25
[download]  61.9% of 97.41MiB at  1.56MiB/s ETA 00:23
[download]  63.9% of 97.41MiB at  1.57MiB/s ETA 00:22
[download]  65.9% of 97.41MiB at  1.59MiB/s ETA 00:20
[download]  68.1% of 97.41MiB at  1.59MiB/s ETA 00:19
[download]  69.9% of 97.41MiB at  1.60MiB/s ETA 00:18
[download]  71.7% of 97.41MiB at  1.60MiB/s ETA 00:17
[download]  73.5% of 97.41MiB at  1.60MiB/s ETA 00:16
[download]  75.3% of 97.41MiB at  1.60MiB/s ETA 00:15
[download]  77.0% of 97.41MiB at  1.60MiB/s ETA 00:13
[download]  78.7% of 97.41MiB at  1.60MiB/s ETA 00:12
[download]  80.1% of 97.41MiB at  1.60MiB/s ETA 00:12
[download]  81.6% of 97.41MiB at  1.60MiB/s ETA 00:11
[download]  83.3% of 97.41MiB at  1.60MiB/s ETA 00:10
[download]  84.9% of 97.41MiB at  1.60MiB/s ETA 00:09
[download]  87.0% of 97.41MiB at  1.61MiB/s ETA 00:07
[download]  89.1% of 97.41MiB at  1.62MiB/s ETA 00:06
[download]  91.3% of 97.41MiB at  1.63MiB/s ETA 00:05
[download]  93.6% of 97.41MiB at  1.65MiB/s ETA 00:03
[download]  96.2% of 97.41MiB at  1.66MiB/s ETA 00:02
[download]  98.9% of 97.41MiB at  1.68MiB/s ETA 00:00
[download] 100.0% of 97.41MiB at  1.68MiB/s ETA 00:00
[download] 100% of 97.41MiB in 01:04
45.76.255.176
storage is already mounted
Directory is already present
[youtube] iO6dqpMen9M: Downloading webpage
[youtube] Downloading just video iO6dqpMen9M because of --no-playlist
[youtube] iO6dqpMen9M: Downloading MPD manifest
[download] Destination: مظاهر بر الوالدين _الشيخ - محمد المنجد–1_3 ' التعامل مع الوالدين آداب وأحكام' – منصة زادي-iO6dqpMen9M.mp4

[download]   0.0% of 118.27MiB at  308.33B/s ETA --:--:--
[download]   0.0% of 118.27MiB at  462.45B/s ETA 74:29:23
[download]   0.0% of 118.27MiB at  770.72B/s ETA 44:41:42
[download]   0.0% of 118.27MiB at  1.35KiB/s ETA 24:50:04
[download]   0.0% of 118.27MiB at  2.56KiB/s ETA 13:09:00
[download]   0.0% of 118.27MiB at  4.96KiB/s ETA 06:46:36
[download]   0.0% of 118.27MiB at  9.77KiB/s ETA 03:26:27
[download]   0.1% of 118.27MiB at 19.39KiB/s ETA 01:44:01
[download]   0.1% of 118.27MiB at 37.55KiB/s ETA 53:42
[download]   0.2% of 118.27MiB at 69.04KiB/s ETA 29:10
[download]   0.4% of 118.27MiB at 127.25KiB/s ETA 15:47
[download]   0.8% of 118.27MiB at 221.58KiB/s ETA 09:01
[download]   1.6% of 118.27MiB at 340.16KiB/s ETA 05:50
[download]   2.3% of 118.27MiB at 458.13KiB/s ETA 04:18
[download]   3.6% of 118.27MiB at 605.21KiB/s ETA 03:12
