
155.138.147.147
storage is already mounted
Directory is already present
[youtube] gHkn9Poah_A: Downloading webpage
[youtube] Downloading just video gHkn9Poah_A because of --no-playlist
[download]   1.2% of 109.96MiB at 32.40KiB/s ETA 57:13
[download]   1.2% of 109.96MiB at 32.69KiB/s ETA 56:42
[download]   1.2% of 109.96MiB at 32.77KiB/s ETA 56:33
[download]   1.3% of 109.96MiB at 32.97KiB/s ETA 56:11
[download]   1.3% of 109.96MiB at 33.07KiB/s ETA 56:00
[download]   1.3% of 109.96MiB at 33.22KiB/s ETA 55:44
[download]   1.4% of 109.96MiB at 33.13KiB/s ETA 55:51
[download]   1.4% of 109.96MiB at 33.25KiB/s ETA 55:38
[download]   1.4% of 109.96MiB at 33.46KiB/s ETA 55:16
[download]   1.5% of 109.96MiB at 33.75KiB/s ETA 54:46
[download]   1.5% of 109.96MiB at 33.88KiB/s ETA 54:32
[download]   1.6% of 109.96MiB at 34.04KiB/s ETA 54:16
[download]   1.6% of 109.96MiB at 34.16KiB/s ETA 54:03
[download]   1.6% of 109.96MiB at 34.33KiB/s ETA 53:45
[download]   1.7% of 109.96MiB at 34.71KiB/s ETA 53:09
[download]   1.7% of 109.96MiB at 35.12KiB/s ETA 52:30
[download]   1.8% of 109.96MiB at 35.52KiB/s ETA 51:53
[download]   1.8% of 109.96MiB at 35.95KiB/s ETA 51:14
[download]   1.9% of 109.96MiB at 36.26KiB/s ETA 50:46
[download]   1.9% of 109.96MiB at 36.48KiB/s ETA 50:27
[download]   2.0% of 109.96MiB at 36.63KiB/s ETA 50:13
[download]   2.0% of 109.96MiB at 36.86KiB/s ETA 49:53
[download]   2.1% of 109.96MiB at 36.82KiB/s ETA 49:54
[download]   2.1% of 109.96MiB at 36.75KiB/s ETA 49:59
[download]   2.1% of 109.96MiB at 36.83KiB/s ETA 49:51
[download]   2.2% of 109.96MiB at 37.00KiB/s ETA 49:37
[download]   2.2% of 109.96MiB at 37.04KiB/s ETA 49:32
[download]   2.2% of 109.96MiB at 37.10KiB/s ETA 49:26
[download]   2.3% of 109.96MiB at 36.84KiB/s ETA 49:46
[download]   2.3% of 109.96MiB at 36.89KiB/s ETA 49:42
[download]   2.3% of 109.96MiB at 36.92KiB/s ETA 49:38
[download]   2.4% of 109.96MiB at 37.12KiB/s ETA 49:21
[download]   2.4% of 109.96MiB at 37.39KiB/s ETA 48:57
[download]   2.5% of 109.96MiB at 37.61KiB/s ETA 48:39
[download]   2.5% of 109.96MiB at 37.78KiB/s ETA 48:25
[download]   2.6% of 109.96MiB at 37.96KiB/s ETA 48:10
[download]   2.6% of 109.96MiB at 38.25KiB/s ETA 47:46
[download]   2.7% of 109.96MiB at 38.55KiB/s ETA 47:22
[download]   2.7% of 109.96MiB at 38.67KiB/s ETA 47:12
[download]   2.8% of 109.96MiB at 38.82KiB/s ETA 46:59
[download]   2.8% of 109.96MiB at 38.98KiB/s ETA 46:47
[download]   2.9% of 109.96MiB at 38.82KiB/s ETA 46:57
[download]   2.9% of 109.96MiB at 38.84KiB/s ETA 46:55
[download]   2.9% of 109.96MiB at 38.80KiB/s ETA 46:57
[download]   3.0% of 109.96MiB at 38.78KiB/s ETA 46:57
[download]   3.0% of 109.96MiB at 38.82KiB/s ETA 46:54
[download]   3.0% of 109.96MiB at 38.75KiB/s ETA 46:57
[download]   3.1% of 109.96MiB at 38.85KiB/s ETA 46:49
[download]   3.1% of 109.96MiB at 38.77KiB/s ETA 46:54
[download]   3.1% of 109.96MiB at 38.72KiB/s ETA 46:57
[download]   3.2% of 109.96MiB at 38.80KiB/s ETA 46:49
[download]   3.2% of 109.96MiB at 38.66KiB/s ETA 46:59
[download]   3.2% of 109.96MiB at 38.58KiB/s ETA 47:03
[download]   3.3% of 109.96MiB at 38.60KiB/s ETA 47:01
[download]   3.3% of 109.96MiB at 38.43KiB/s ETA 47:13
[download]   3.3% of 109.96MiB at 38.29KiB/s ETA 47:22
[download]   3.3% of 109.96MiB at 37.99KiB/s ETA 47:44
[download]   3.4% of 109.96MiB at 38.00KiB/s ETA 47:43
[download]   3.4% of 109.96MiB at 38.06KiB/s ETA 47:38
[download]   3.4% of 109.96MiB at 38.07KiB/s ETA 47:35
[download]   3.5% of 109.96MiB at 37.99KiB/s ETA 47:41
[download]   3.5% of 109.96MiB at 37.95KiB/s ETA 47:43
[download]   3.5% of 109.96MiB at 37.86KiB/s ETA 47:49
[download]   3.5% of 109.96MiB at 37.94KiB/s ETA 47:42
[download]   3.6% of 109.96MiB at 38.17KiB/s ETA 47:23
[download]   3.7% of 109.96MiB at 38.50KiB/s ETA 46:57
[download]   3.7% of 109.96MiB at 38.76KiB/s ETA 46:36
[download]   3.8% of 109.96MiB at 38.91KiB/s ETA 46:24
[download]   3.8% of 109.96MiB at 38.95KiB/s ETA 46:19
[download]   3.9% of 109.96MiB at 39.06KiB/s ETA 46:11
[download]   3.9% of 109.96MiB at 39.15KiB/s ETA 46:03
[download]   4.0% of 109.96MiB at 39.11KiB/s ETA 46:04
[download]   4.0% of 109.96MiB at 39.09KiB/s ETA 46:05
[download]   4.0% of 109.96MiB at 39.15KiB/s ETA 46:00
[download]   4.1% of 109.96MiB at 39.21KiB/s ETA 45:54
[download]   4.1% of 109.96MiB at 39.32KiB/s ETA 45:46
[download]   4.2% of 109.96MiB at 39.45KiB/s ETA 45:35
[download]   4.2% of 109.96MiB at 39.63KiB/s ETA 45:21
[download]   4.3% of 109.96MiB at 39.66KiB/s ETA 45:18
[download]   4.3% of 109.96MiB at 39.74KiB/s ETA 45:11
[download]   4.3% of 109.96MiB at 39.80KiB/s ETA 45:05
[download]   4.4% of 109.96MiB at 39.80KiB/s ETA 45:04
[download]   4.4% of 109.96MiB at 39.92KiB/s ETA 44:55
[download]   4.5% of 109.96MiB at 39.97KiB/s ETA 44:50
[download]   4.5% of 109.96MiB at 39.92KiB/s ETA 44:53
[download]   4.5% of 109.96MiB at 39.99KiB/s ETA 44:47
[download]   4.6% of 109.96MiB at 40.06KiB/s ETA 44:41
[download]   4.6% of 109.96MiB at 40.11KiB/s ETA 44:37
[download]   4.7% of 109.96MiB at 40.08KiB/s ETA 44:37
[download]   4.7% of 109.96MiB at 39.97KiB/s ETA 44:44
[download]   4.7% of 109.96MiB at 39.93KiB/s ETA 44:46
[download]   4.8% of 109.96MiB at 39.90KiB/s ETA 44:47
[download]   4.8% of 109.96MiB at 39.80KiB/s ETA 44:53
[download]   4.8% of 109.96MiB at 39.80KiB/s ETA 44:52
[download]   4.9% of 109.96MiB at 39.91KiB/s ETA 44:44
[download]   4.9% of 109.96MiB at 40.00KiB/s ETA 44:36
[download]   5.0% of 109.96MiB at 40.12KiB/s ETA 44:27
[download]   5.0% of 109.96MiB at 40.16KiB/s ETA 44:23
[download]   5.1% of 109.96MiB at 40.13KiB/s ETA 44:24
[download]   5.1% of 109.96MiB at 40.07KiB/s ETA 44:27
[download]   5.1% of 109.96MiB at 40.07KiB/s ETA 44:26
[download]   5.2% of 109.96MiB at 40.01KiB/s ETA 44:29
[download]   5.2% of 109.96MiB at 40.03KiB/s ETA 44:26
[download]   5.2% of 109.96MiB at 40.12KiB/s ETA 44:19
[download]   5.3% of 109.96MiB at 40.30KiB/s ETA 44:06
[download]   5.3% of 109.96MiB at 40.39KiB/s ETA 43:59
[download]   5.4% of 109.96MiB at 40.46KiB/s ETA 43:52
[download]   5.4% of 109.96MiB at 40.55KiB/s ETA 43:45
[download]   5.5% of 109.96MiB at 40.57KiB/s ETA 43:43
[download]   5.5% of 109.96MiB at 40.64KiB/s ETA 43:37
[download]   5.6% of 109.96MiB at 40.66KiB/s ETA 43:35
[download]   5.6% of 109.96MiB at 40.67KiB/s ETA 43:33
[download]   5.6% of 109.96MiB at 40.59KiB/s ETA 43:37
[download]   5.7% of 109.96MiB at 40.50KiB/s ETA 43:42
[download]   5.7% of 109.96MiB at 40.46KiB/s ETA 43:44
[download]   5.7% of 109.96MiB at 40.49KiB/s ETA 43:42
[download]   5.8% of 109.96MiB at 40.50KiB/s ETA 43:39
[download]   5.8% of 109.96MiB at 40.37KiB/s ETA 43:47
[download]   5.8% of 109.96MiB at 40.37KiB/s ETA 43:47
[download]   5.9% of 109.96MiB at 40.34KiB/s ETA 43:47
[download]   5.9% of 109.96MiB at 40.40KiB/s ETA 43:42
[download]   5.9% of 109.96MiB at 40.39KiB/s ETA 43:41
[download]   6.0% of 109.96MiB at 40.40KiB/s ETA 43:40
[download]   6.0% of 109.96MiB at 40.34KiB/s ETA 43:43
[download]   6.0% of 109.96MiB at 40.36KiB/s ETA 43:41
[download]   6.1% of 109.96MiB at 40.29KiB/s ETA 43:45
[download]   6.1% of 109.96MiB at 40.27KiB/s ETA 43:45
[download]   6.1% of 109.96MiB at 40.24KiB/s ETA 43:46
[download]   6.2% of 109.96MiB at 40.22KiB/s ETA 43:46
[download]   6.2% of 109.96MiB at 40.17KiB/s ETA 43:49
[download]   6.2% of 109.96MiB at 40.09KiB/s ETA 43:53
[download]   6.3% of 109.96MiB at 40.04KiB/s ETA 43:56
[download]   6.3% of 109.96MiB at 39.89KiB/s ETA 44:05
[download]   6.3% of 109.96MiB at 39.87KiB/s ETA 44:06
[download]   6.3% of 109.96MiB at 39.68KiB/s ETA 44:17
[download]   6.4% of 109.96MiB at 39.68KiB/s ETA 44:17
[download]   6.4% of 109.96MiB at 39.41KiB/s ETA 44:34
[download]   6.4% of 109.96MiB at 39.40KiB/s ETA 44:34
[download]   6.4% of 109.96MiB at 39.35KiB/s ETA 44:37
[download]   6.5% of 109.96MiB at 39.25KiB/s ETA 44:43
[download]   6.5% of 109.96MiB at 39.21KiB/s ETA 44:45
[download]   6.5% of 109.96MiB at 39.25KiB/s ETA 44:41
[download]   6.6% of 109.96MiB at 39.15KiB/s ETA 44:47
[download]   6.6% of 109.96MiB at 39.11KiB/s ETA 44:49
[download]   6.6% of 109.96MiB at 38.97KiB/s ETA 44:58
[download]   6.6% of 109.96MiB at 38.93KiB/s ETA 45:00
[download]   6.7% of 109.96MiB at 38.84KiB/s ETA 45:05
[download]   6.7% of 109.96MiB at 38.78KiB/s ETA 45:09
[download]   6.7% of 109.96MiB at 38.71KiB/s ETA 45:13
[download]   6.7% of 109.96MiB at 38.74KiB/s ETA 45:11
[download]   6.8% of 109.96MiB at 38.68KiB/s ETA 45:14
[download]   6.8% of 109.96MiB at 38.70KiB/s ETA 45:11
[download]   6.8% of 109.96MiB at 38.69KiB/s ETA 45:11
[download]   6.9% of 109.96MiB at 38.65KiB/s ETA 45:12
[download]   6.9% of 109.96MiB at 38.57KiB/s ETA 45:18
[download]   6.9% of 109.96MiB at 38.58KiB/s ETA 45:16
[download]   7.0% of 109.96MiB at 38.56KiB/s ETA 45:17
[download]   7.0% of 109.96MiB at 38.44KiB/s ETA 45:24
[download]   7.0% of 109.96MiB at 38.44KiB/s ETA 45:24
[download]   7.0% of 109.96MiB at 38.38KiB/s ETA 45:27
[download]   7.1% of 109.96MiB at 38.41KiB/s ETA 45:24
[download]   7.1% of 109.96MiB at 38.47KiB/s ETA 45:18
[download]   7.2% of 109.96MiB at 38.48KiB/s ETA 45:17
[download]   7.2% of 109.96MiB at 38.48KiB/s ETA 45:15
[download]   7.2% of 109.96MiB at 38.48KiB/s ETA 45:14
[download]   7.3% of 109.96MiB at 38.44KiB/s ETA 45:16
[download]   7.3% of 109.96MiB at 38.44KiB/s ETA 45:15
[download]   7.3% of 109.96MiB at 38.42KiB/s ETA 45:16
[download]   7.3% of 109.96MiB at 38.46KiB/s ETA 45:12
[download]   7.4% of 109.96MiB at 38.52KiB/s ETA 45:06
[download]   7.4% of 109.96MiB at 38.58KiB/s ETA 45:01
[download]   7.5% of 109.96MiB at 38.60KiB/s ETA 44:58
[download]   7.5% of 109.96MiB at 38.65KiB/s ETA 44:53
[download]   7.6% of 109.96MiB at 38.70KiB/s ETA 44:49
[download]   7.6% of 109.96MiB at 38.68KiB/s ETA 44:48
[download]   7.6% of 109.96MiB at 38.73KiB/s ETA 44:44
[download]   7.7% of 109.96MiB at 38.73KiB/s ETA 44:43
[download]   7.7% of 109.96MiB at 38.74KiB/s ETA 44:42
[download]   7.8% of 109.96MiB at 38.71KiB/s ETA 44:43
[download]   7.8% of 109.96MiB at 38.79KiB/s ETA 44:36
[download]   7.9% of 109.96MiB at 38.89KiB/s ETA 44:27
[download]   7.9% of 109.96MiB at 38.88KiB/s ETA 44:27
[download]   7.9% of 109.96MiB at 38.91KiB/s ETA 44:24
[download]   8.0% of 109.96MiB at 38.81KiB/s ETA 44:29
[download]   8.0% of 109.96MiB at 38.85KiB/s ETA 44:26
[download]   8.0% of 109.96MiB at 38.97KiB/s ETA 44:16
[download]   8.1% of 109.96MiB at 39.11KiB/s ETA 44:05
[download]   8.2% of 109.96MiB at 39.22KiB/s ETA 43:55
[download]   8.2% of 109.96MiB at 39.33KiB/s ETA 43:47
[download]   8.3% of 109.96MiB at 39.45KiB/s ETA 43:37
[download]   8.4% of 109.96MiB at 39.64KiB/s ETA 43:23
[download]   8.4% of 109.96MiB at 39.89KiB/s ETA 43:04
[download]   8.5% of 109.96MiB at 40.19KiB/s ETA 42:42
[download]   8.7% of 109.96MiB at 40.60KiB/s ETA 42:13
[download]   8.8% of 109.96MiB at 41.08KiB/s ETA 41:39
[download]   8.9% of 109.96MiB at 41.46KiB/s ETA 41:13
[download]   9.0% of 109.96MiB at 41.79KiB/s ETA 40:50
[download]   9.1% of 109.96MiB at 42.11KiB/s ETA 40:29
[download]   9.2% of 109.96MiB at 42.39KiB/s ETA 40:10
[download]   9.3% of 109.96MiB at 42.64KiB/s ETA 39:54
[download]   9.4% of 109.96MiB at 42.95KiB/s ETA 39:34
[download]   9.5% of 109.96MiB at 43.20KiB/s ETA 39:17
[download]   9.6% of 109.96MiB at 43.44KiB/s ETA 39:01
[download]   9.7% of 109.96MiB at 43.62KiB/s ETA 38:50
[download]   9.8% of 109.96MiB at 43.77KiB/s ETA 38:40
[download]   9.9% of 109.96MiB at 43.89KiB/s ETA 38:32
[download]   9.9% of 109.96MiB at 43.98KiB/s ETA 38:25
[download]  10.0% of 109.96MiB at 44.08KiB/s ETA 38:19
[download]  10.1% of 109.96MiB at 44.16KiB/s ETA 38:13
[download]  10.1% of 109.96MiB at 44.24KiB/s ETA 38:07
[download]  10.2% of 109.96MiB at 44.32KiB/s ETA 38:02
[download]  10.2% of 109.96MiB at 44.40KiB/s ETA 37:56
[download]  10.3% of 109.96MiB at 44.44KiB/s ETA 37:53
[download]  10.3% of 109.96MiB at 44.52KiB/s ETA 37:48
[download]  10.4% of 109.96MiB at 44.62KiB/s ETA 37:41
[download]  10.5% of 109.96MiB at 44.73KiB/s ETA 37:34
[download]  10.5% of 109.96MiB at 44.84KiB/s ETA 37:26
[download]  10.6% of 109.96MiB at 44.92KiB/s ETA 37:21
[download]  10.6% of 109.96MiB at 45.07KiB/s ETA 37:12
[download]  10.7% of 109.96MiB at 45.12KiB/s ETA 37:07
[download]  10.8% of 109.96MiB at 45.17KiB/s ETA 37:04
[download]  10.8% of 109.96MiB at 45.31KiB/s ETA 36:55
[download]  10.9% of 109.96MiB at 45.42KiB/s ETA 36:47
[download]  11.0% of 109.96MiB at 45.52KiB/s ETA 36:41
[download]  11.1% of 109.96MiB at 45.59KiB/s ETA 36:36
[download]  11.1% of 109.96MiB at 45.66KiB/s ETA 36:31
[download]  11.2% of 109.96MiB at 45.71KiB/s ETA 36:27
[download]  11.2% of 109.96MiB at 45.75KiB/s ETA 36:24
[download]  11.3% of 109.96MiB at 45.73KiB/s ETA 36:24
[download]  11.3% of 109.96MiB at 45.74KiB/s ETA 36:23
[download]  11.4% of 109.96MiB at 45.78KiB/s ETA 36:19
[download]  11.4% of 109.96MiB at 45.82KiB/s ETA 36:16
[download]  11.5% of 109.96MiB at 45.82KiB/s ETA 36:15
[download]  11.5% of 109.96MiB at 45.84KiB/s ETA 36:13
[download]  11.6% of 109.96MiB at 45.88KiB/s ETA 36:10
[download]  11.6% of 109.96MiB at 45.92KiB/s ETA 36:07
[download]  11.7% of 109.96MiB at 45.94KiB/s ETA 36:05
[download]  11.7% of 109.96MiB at 45.92KiB/s ETA 36:04
[download]  11.7% of 109.96MiB at 45.95KiB/s ETA 36:02
[download]  11.8% of 109.96MiB at 45.93KiB/s ETA 36:02
[download]  11.8% of 109.96MiB at 45.97KiB/s ETA 35:59
[download]  11.9% of 109.96MiB at 46.04KiB/s ETA 35:55
[download]  11.9% of 109.96MiB at 46.13KiB/s ETA 35:49
[download]  12.0% of 109.96MiB at 46.26KiB/s ETA 35:41
[download]  12.1% of 109.96MiB at 46.44KiB/s ETA 35:31
[download]  12.2% of 109.96MiB at 46.61KiB/s ETA 35:21
[download]  12.3% of 109.96MiB at 46.73KiB/s ETA 35:13
[download]  12.3% of 109.96MiB at 46.83KiB/s ETA 35:07
[download]  12.4% of 109.96MiB at 46.90KiB/s ETA 35:03
[download]  12.5% of 109.96MiB at 46.93KiB/s ETA 35:00
[download]  12.5% of 109.96MiB at 46.94KiB/s ETA 34:58
[download]  12.6% of 109.96MiB at 46.86KiB/s ETA 35:01
[download]  12.6% of 109.96MiB at 46.81KiB/s ETA 35:02
[download]  12.6% of 109.96MiB at 46.76KiB/s ETA 35:04
[download]  12.6% of 109.96MiB at 46.75KiB/s ETA 35:03
[download]  12.7% of 109.96MiB at 46.78KiB/s ETA 35:01
[download]  12.7% of 109.96MiB at 46.85KiB/s ETA 34:57
[download]  12.8% of 109.96MiB at 46.93KiB/s ETA 34:52
[download]  12.9% of 109.96MiB at 46.97KiB/s ETA 34:48
[download]  12.9% of 109.96MiB at 46.96KiB/s ETA 34:48
[download]  12.9% of 109.96MiB at 46.91KiB/s ETA 34:49
[download]  13.0% of 109.96MiB at 46.90KiB/s ETA 34:49
[download]  13.0% of 109.96MiB at 46.84KiB/s ETA 34:50
[download]  13.0% of 109.96MiB at 46.78KiB/s ETA 34:53
[download]  13.1% of 109.96MiB at 46.76KiB/s ETA 34:53
[download]  13.1% of 109.96MiB at 46.67KiB/s ETA 34:56
[download]  13.1% of 109.96MiB at 46.65KiB/s ETA 34:56
[download]  13.2% of 109.96MiB at 46.55KiB/s ETA 35:00
[download]  13.2% of 109.96MiB at 46.50KiB/s ETA 35:02
[download]  13.2% of 109.96MiB at 46.51KiB/s ETA 35:01
[download]  13.3% of 109.96MiB at 46.44KiB/s ETA 35:02
[download]  13.3% of 109.96MiB at 46.40KiB/s ETA 35:03
[download]  13.3% of 109.96MiB at 46.37KiB/s ETA 35:04
[download]  13.4% of 109.96MiB at 46.31KiB/s ETA 35:06
[download]  13.4% of 109.96MiB at 46.29KiB/s ETA 35:06
[download]  13.4% of 109.96MiB at 46.25KiB/s ETA 35:07
[download]  13.4% of 109.96MiB at 46.24KiB/s ETA 35:07
[download]  13.5% of 109.96MiB at 46.22KiB/s ETA 35:07
[download]  13.5% of 109.96MiB at 46.16KiB/s ETA 35:09
[download]  13.5% of 109.96MiB at 46.14KiB/s ETA 35:09
[download]  13.6% of 109.96MiB at 46.10KiB/s ETA 35:10
[download]  13.6% of 109.96MiB at 46.05KiB/s ETA 35:12
[download]  13.6% of 109.96MiB at 46.04KiB/s ETA 35:11
[download]  13.7% of 109.96MiB at 45.94KiB/s ETA 35:15
[download]  13.7% of 109.96MiB at 45.92KiB/s ETA 35:16
[download]  13.7% of 109.96MiB at 45.84KiB/s ETA 35:19
[download]  13.8% of 109.96MiB at 45.76KiB/s ETA 35:22
[download]  13.8% of 109.96MiB at 45.71KiB/s ETA 35:24
[download]  13.8% of 109.96MiB at 45.59KiB/s ETA 35:29
[download]  13.8% of 109.96MiB at 45.56KiB/s ETA 35:29
[download]  13.8% of 109.96MiB at 45.47KiB/s ETA 35:33
[download]  13.9% of 109.96MiB at 45.40KiB/s ETA 35:36
[download]  13.9% of 109.96MiB at 45.31KiB/s ETA 35:39
[download]  13.9% of 109.96MiB at 45.22KiB/s ETA 35:43
[download]  13.9% of 109.96MiB at 45.13KiB/s ETA 35:47
[download]  13.9% of 109.96MiB at 45.11KiB/s ETA 35:48
[download]  14.0% of 109.96MiB at 45.09KiB/s ETA 35:48
[download]  14.0% of 109.96MiB at 45.08KiB/s ETA 35:48
[download]  14.0% of 109.96MiB at 45.04KiB/s ETA 35:49
[download]  14.1% of 109.96MiB at 45.05KiB/s ETA 35:48
[download]  14.1% of 109.96MiB at 45.01KiB/s ETA 35:48
[download]  14.1% of 109.96MiB at 44.98KiB/s ETA 35:49
[download]  14.2% of 109.96MiB at 44.95KiB/s ETA 35:50
[download]  14.2% of 109.96MiB at 44.90KiB/s ETA 35:52
[download]  14.2% of 109.96MiB at 44.86KiB/s ETA 35:52
[download]  14.2% of 109.96MiB at 44.85KiB/s ETA 35:52
[download]  14.3% of 109.96MiB at 44.79KiB/s ETA 35:55
[download]  14.3% of 109.96MiB at 44.75KiB/s ETA 35:55
[download]  14.3% of 109.96MiB at 44.72KiB/s ETA 35:56
[download]  14.4% of 109.96MiB at 44.66KiB/s ETA 35:58
[download]  14.4% of 109.96MiB at 44.60KiB/s ETA 36:01
[download]  14.4% of 109.96MiB at 44.58KiB/s ETA 36:01
[download]  14.4% of 109.96MiB at 44.49KiB/s ETA 36:05
[download]  14.5% of 109.96MiB at 44.45KiB/s ETA 36:06
[download]  14.5% of 109.96MiB at 44.39KiB/s ETA 36:09
[download]  14.5% of 109.96MiB at 44.36KiB/s ETA 36:10
[download]  14.5% of 109.96MiB at 44.30KiB/s ETA 36:12
[download]  14.6% of 109.96MiB at 44.28KiB/s ETA 36:12
[download]  14.6% of 109.96MiB at 44.29KiB/s ETA 36:11
[download]  14.6% of 109.96MiB at 44.28KiB/s ETA 36:10
[download]  14.7% of 109.96MiB at 44.30KiB/s ETA 36:08
[download]  14.7% of 109.96MiB at 44.38KiB/s ETA 36:03
[download]  14.8% of 109.96MiB at 44.33KiB/s ETA 36:03
[download]  14.8% of 109.96MiB at 44.35KiB/s ETA 36:01
[download]  14.9% of 109.96MiB at 44.31KiB/s ETA 36:02
[download]  14.9% of 109.96MiB at 44.28KiB/s ETA 36:03
[download]  14.9% of 109.96MiB at 44.27KiB/s ETA 36:03
[download]  15.0% of 109.96MiB at 44.21KiB/s ETA 36:05
[download]  15.0% of 109.96MiB at 44.20KiB/s ETA 36:05
[download]  15.0% of 109.96MiB at 44.15KiB/s ETA 36:06
[download]  15.1% of 109.96MiB at 44.11KiB/s ETA 36:07
[download]  15.1% of 109.96MiB at 44.07KiB/s ETA 36:09
[download]  15.1% of 109.96MiB at 44.01KiB/s ETA 36:11
[download]  15.1% of 109.96MiB at 44.02KiB/s ETA 36:10
[download]  15.2% of 109.96MiB at 43.95KiB/s ETA 36:12
[download]  15.2% of 109.96MiB at 43.94KiB/s ETA 36:12
[download]  15.2% of 109.96MiB at 43.87KiB/s ETA 36:15
[download]  15.3% of 109.96MiB at 43.79KiB/s ETA 36:18
[download]  15.3% of 109.96MiB at 43.77KiB/s ETA 36:18
[download]  15.3% of 109.96MiB at 43.73KiB/s ETA 36:20
[download]  15.3% of 109.96MiB at 43.64KiB/s ETA 36:24
[download]  15.4% of 109.96MiB at 43.61KiB/s ETA 36:25
[download]  15.4% of 109.96MiB at 43.56KiB/s ETA 36:27
[download]  15.4% of 109.96MiB at 43.56KiB/s ETA 36:26
[download]  15.4% of 109.96MiB at 43.52KiB/s ETA 36:27
[download]  15.5% of 109.96MiB at 43.49KiB/s ETA 36:28
[download]  15.5% of 109.96MiB at 43.41KiB/s ETA 36:31
[download]  15.5% of 109.96MiB at 43.38KiB/s ETA 36:33
[download]  15.5% of 109.96MiB at 43.34KiB/s ETA 36:34
[download]  15.6% of 109.96MiB at 43.30KiB/s ETA 36:35
[download]  15.6% of 109.96MiB at 43.27KiB/s ETA 36:36
[download]  15.6% of 109.96MiB at 43.25KiB/s ETA 36:36
[download]  15.6% of 109.96MiB at 43.21KiB/s ETA 36:37
[download]  15.7% of 109.96MiB at 43.15KiB/s ETA 36:40
[download]  15.7% of 109.96MiB at 43.15KiB/s ETA 36:39
[download]  15.7% of 109.96MiB at 43.15KiB/s ETA 36:38
[download]  15.8% of 109.96MiB at 43.12KiB/s ETA 36:39
[download]  15.8% of 109.96MiB at 43.11KiB/s ETA 36:39
[download]  15.8% of 109.96MiB at 43.07KiB/s ETA 36:40
[download]  15.9% of 109.96MiB at 43.04KiB/s ETA 36:41
[download]  15.9% of 109.96MiB at 42.98KiB/s ETA 36:43
[download]  15.9% of 109.96MiB at 42.96KiB/s ETA 36:43
[download]  15.9% of 109.96MiB at 42.97KiB/s ETA 36:42
[download]  16.0% of 109.96MiB at 42.98KiB/s ETA 36:41
[download]  16.0% of 109.96MiB at 42.97KiB/s ETA 36:40
[download]  16.1% of 109.96MiB at 42.96KiB/s ETA 36:39
[download]  16.1% of 109.96MiB at 42.96KiB/s ETA 36:39
[download]  16.1% of 109.96MiB at 42.95KiB/s ETA 36:38
[download]  16.2% of 109.96MiB at 42.97KiB/s ETA 36:37
[download]  16.2% of 109.96MiB at 43.01KiB/s ETA 36:33
[download]  16.3% of 109.96MiB at 43.05KiB/s ETA 36:29
[download]  16.3% of 109.96MiB at 43.10KiB/s ETA 36:26
[download]  16.4% of 109.96MiB at 43.14KiB/s ETA 36:22
[download]  16.4% of 109.96MiB at 43.15KiB/s ETA 36:20
[download]  16.5% of 109.96MiB at 43.15KiB/s ETA 36:19
[download]  16.5% of 109.96MiB at 43.18KiB/s ETA 36:16
[download]  16.6% of 109.96MiB at 43.19KiB/s ETA 36:15
[download]  16.6% of 109.96MiB at 43.22KiB/s ETA 36:12
[download]  16.7% of 109.96MiB at 43.23KiB/s ETA 36:10
[download]  16.7% of 109.96MiB at 43.29KiB/s ETA 36:06
[download]  16.8% of 109.96MiB at 43.30KiB/s ETA 36:04
[download]  16.8% of 109.96MiB at 43.28KiB/s ETA 36:04
[download]  16.8% of 109.96MiB at 43.30KiB/s ETA 36:02
[download]  16.9% of 109.96MiB at 43.35KiB/s ETA 35:58
[download]  17.0% of 109.96MiB at 43.20KiB/s ETA 36:04
[download]  17.0% of 109.96MiB at 43.21KiB/s ETA 36:02
[download]  17.0% of 109.96MiB at 43.21KiB/s ETA 36:01
[download]  17.1% of 109.96MiB at 43.20KiB/s ETA 36:01
[download]  17.1% of 109.96MiB at 43.15KiB/s ETA 36:02
[download]  17.1% of 109.96MiB at 43.13KiB/s ETA 36:03
[download]  17.2% of 109.96MiB at 43.10KiB/s ETA 36:03
[download]  17.2% of 109.96MiB at 43.09KiB/s ETA 36:03
[download]  17.2% of 109.96MiB at 43.00KiB/s ETA 36:07
[download]  17.2% of 109.96MiB at 42.95KiB/s ETA 36:09
[download]  17.3% of 109.96MiB at 42.92KiB/s ETA 36:10
[download]  17.3% of 109.96MiB at 42.93KiB/s ETA 36:09
[download]  17.3% of 109.96MiB at 42.88KiB/s ETA 36:11
[download]  17.3% of 109.96MiB at 42.83KiB/s ETA 36:12
[download]  17.4% of 109.96MiB at 42.83KiB/s ETA 36:12
