155.138.131.39
storage is already mounted
Directory is already present
[youtube] SWJtfauYalM: Downloading webpage
[youtube] Downloading just video SWJtfauYalM because of --no-playlist
[download]   0.3% of 40.78MiB at 70.48KiB/s ETA 09:50
[download]   0.7% of 40.78MiB at 129.86KiB/s ETA 05:19
[download]   1.3% of 40.78MiB at 222.98KiB/s ETA 03:04
[download]   2.7% of 40.78MiB at 375.33KiB/s ETA 01:48
[download]   5.4% of 40.78MiB at 524.63KiB/s ETA 01:15
[download]   7.5% of 40.78MiB at 591.90KiB/s ETA 01:05
[download]   9.6% of 40.78MiB at 642.64KiB/s ETA 00:58
[download]  11.8% of 40.78MiB at 677.59KiB/s ETA 00:54
[download]  13.9% of 40.78MiB at 707.04KiB/s ETA 00:50
[download]  16.1% of 40.78MiB at 721.37KiB/s ETA 00:48
[download]  18.1% of 40.78MiB at 740.04KiB/s ETA 00:46
[download]  20.3% of 40.78MiB at 755.21KiB/s ETA 00:44
[download]  22.5% of 40.78MiB at 755.86KiB/s ETA 00:42
[download]  24.3% of 40.78MiB at 749.56KiB/s ETA 00:42
[download]  26.0% of 40.78MiB at 741.12KiB/s ETA 00:41
[download]  27.5% of 40.78MiB at 739.76KiB/s ETA 00:40
[download]  29.2% of 40.78MiB at 744.35KiB/s ETA 00:39
[download]  31.2% of 40.78MiB at 751.91KiB/s ETA 00:38
[download]  33.3% of 40.78MiB at 751.47KiB/s ETA 00:37
[download]  35.1% of 40.78MiB at 749.61KiB/s ETA 00:36
[download]  36.8% of 40.78MiB at 756.17KiB/s ETA 00:34
[download]  39.0% of 40.78MiB at 769.50KiB/s ETA 00:33
[download]  41.6% of 40.78MiB at 788.59KiB/s ETA 00:30
[download]  44.6% of 40.78MiB at 807.91KiB/s ETA 00:28
[download]  47.5% of 40.78MiB at 822.56KiB/s ETA 00:26
[download]  50.3% of 40.78MiB at 830.20KiB/s ETA 00:25
[download]  52.6% of 40.78MiB at 833.28KiB/s ETA 00:23
[download]  54.8% of 40.78MiB at 837.52KiB/s ETA 00:22
[download]  57.1% of 40.78MiB at 842.34KiB/s ETA 00:21
[download]  59.4% of 40.78MiB at 843.46KiB/s ETA 00:20
[download]  61.5% of 40.78MiB at 843.90KiB/s ETA 00:19
[download]  63.6% of 40.78MiB at 845.18KiB/s ETA 00:17
[download]  65.7% of 40.78MiB at 845.49KiB/s ETA 00:16
[download]  67.7% of 40.78MiB at 840.66KiB/s ETA 00:16
[download]  69.4% of 40.78MiB at 838.53KiB/s ETA 00:15
[download]  71.3% of 40.78MiB at 839.19KiB/s ETA 00:14
[download]  73.3% of 40.78MiB at 840.45KiB/s ETA 00:13
[download]  75.5% of 40.78MiB at 837.28KiB/s ETA 00:12
[download]  77.2% of 40.78MiB at 835.98KiB/s ETA 00:11
[download]  79.1% of 40.78MiB at 839.18KiB/s ETA 00:10
[download]  81.5% of 40.78MiB at 841.52KiB/s ETA 00:09
[download]  83.7% of 40.78MiB at 838.59KiB/s ETA 00:08
[download]  85.5% of 40.78MiB at 835.43KiB/s ETA 00:07
[download]  87.2% of 40.78MiB at 838.65KiB/s ETA 00:06
[download]  89.7% of 40.78MiB at 843.46KiB/s ETA 00:05
[download]  92.2% of 40.78MiB at 844.73KiB/s ETA 00:03
[download]  94.4% of 40.78MiB at 847.16KiB/s ETA 00:02
[download]  96.7% of 40.78MiB at 850.65KiB/s ETA 00:01
[download]  99.1% of 40.78MiB at 854.81KiB/s ETA 00:00
[download] 100.0% of 40.78MiB at 856.91KiB/s ETA 00:00
[download] 100% of 40.78MiB in 00:56
155.138.131.39
storage is already mounted
Directory is already present
[youtube] ukVIB1XOvjQ: Downloading webpage
[youtube] Downloading just video ukVIB1XOvjQ because of --no-playlist
[youtube] ukVIB1XOvjQ: Downloading MPD manifest
[download] Destination: سجات وحلقة في ضواحي مركز الفوهه-ukVIB1XOvjQ.mp4

[download]   0.0% of 103.93MiB at   94.33B/s ETA --:--:--
[download]   0.0% of 103.93MiB at  141.49B/s ETA --:--:--
[download]   0.0% of 103.93MiB at  235.81B/s ETA --:--:--
[download]   0.0% of 103.93MiB at  424.46B/s ETA 71:19:08
[download]   0.0% of 103.93MiB at  801.71B/s ETA 37:45:26
[download]   0.0% of 103.93MiB at  1.52KiB/s ETA 19:26:59
[download]   0.0% of 103.93MiB at  2.99KiB/s ETA 09:53:12
[download]   0.1% of 103.93MiB at  5.83KiB/s ETA 05:04:08
[download]   0.1% of 103.93MiB at 11.32KiB/s ETA 02:36:29
[download]   0.2% of 103.93MiB at 22.32KiB/s ETA 01:19:15
[download]   0.5% of 103.93MiB at 41.34KiB/s ETA 42:42
[download]   0.7% of 103.93MiB at 60.17KiB/s ETA 29:15
[download]   1.1% of 103.93MiB at 79.87KiB/s ETA 21:58
[download]   1.4% of 103.93MiB at 94.19KiB/s ETA 18:34
[download]   1.6% of 103.93MiB at 104.10KiB/s ETA 16:45
[download]   1.8% of 103.93MiB at 111.77KiB/s ETA 15:34
[download]   2.1% of 103.93MiB at 119.39KiB/s ETA 14:32
[download]   2.3% of 103.93MiB at 124.47KiB/s ETA 13:55
[download]   2.5% of 103.93MiB at 127.84KiB/s ETA 13:31
[download]   2.7% of 103.93MiB at 131.00KiB/s ETA 13:10
[download]   2.9% of 103.93MiB at 134.89KiB/s ETA 12:46
[download]   3.1% of 103.93MiB at 137.13KiB/s ETA 12:32
[download]   3.3% of 103.93MiB at 139.47KiB/s ETA 12:18
[download]   3.5% of 103.93MiB at 143.58KiB/s ETA 11:55
[download]   3.7% of 103.93MiB at 150.61KiB/s ETA 11:20
[download]   4.1% of 103.93MiB at 161.19KiB/s ETA 10:33
[download]   4.6% of 103.93MiB at 175.13KiB/s ETA 09:39
[download]   5.2% of 103.93MiB at 191.29KiB/s ETA 08:47
[download]   5.8% of 103.93MiB at 206.89KiB/s ETA 08:04
[download]   6.7% of 103.93MiB at 232.09KiB/s ETA 07:07
[download]   7.6% of 103.93MiB at 254.69KiB/s ETA 06:26
[download]   8.6% of 103.93MiB at 279.23KiB/s ETA 05:48
[download]   9.5% of 103.93MiB at 297.64KiB/s ETA 05:23
[download]  10.2% of 103.93MiB at 312.47KiB/s ETA 05:05
[download]  11.0% of 103.93MiB at 326.37KiB/s ETA 04:50
[download]  11.8% of 103.93MiB at 340.05KiB/s ETA 04:36
[download]  12.6% of 103.93MiB at 356.93KiB/s ETA 04:20
[download]  13.6% of 103.93MiB at 377.96KiB/s ETA 04:03
[download]  15.0% of 103.93MiB at 405.25KiB/s ETA 03:43
[download]  16.3% of 103.93MiB at 428.21KiB/s ETA 03:27
[download]  17.5% of 103.93MiB at 447.68KiB/s ETA 03:16
[download]  18.7% of 103.93MiB at 468.24KiB/s ETA 03:04
[download]  20.0% of 103.93MiB at 491.07KiB/s ETA 02:53
[download]  21.6% of 103.93MiB at 521.87KiB/s ETA 02:39
[download]  23.7% of 103.93MiB at 557.53KiB/s ETA 02:25
[download]  25.5% of 103.93MiB at 588.70KiB/s ETA 02:14
[download]  27.4% of 103.93MiB at 619.24KiB/s ETA 02:04
[download]  29.3% of 103.93MiB at 650.50KiB/s ETA 01:55
[download]  31.6% of 103.93MiB at 684.64KiB/s ETA 01:46
[download]  33.7% of 103.93MiB at 717.79KiB/s ETA 01:38
[download]  36.2% of 103.93MiB at 752.70KiB/s ETA 01:30
[download]  38.2% of 103.93MiB at 778.25KiB/s ETA 01:24
[download]  40.1% of 103.93MiB at 800.27KiB/s ETA 01:19
[download]  41.8% of 103.93MiB at 821.16KiB/s ETA 01:15
[download]  43.7% of 103.93MiB at 847.41KiB/s ETA 01:10
[download]  46.6% of 103.93MiB at 893.34KiB/s ETA 01:03
[download]  50.4% of 103.93MiB at 953.86KiB/s ETA 00:55
[download]  54.3% of 103.93MiB at 1010.49KiB/s ETA 00:48
[download]  58.1% of 103.93MiB at  1.04MiB/s ETA 00:41
[download]  62.0% of 103.93MiB at  1.10MiB/s ETA 00:36
[download]  65.8% of 103.93MiB at  1.15MiB/s ETA 00:30
[download]  69.7% of 103.93MiB at  1.20MiB/s ETA 00:26
[download]  73.5% of 103.93MiB at  1.24MiB/s ETA 00:22
[download]  77.4% of 103.93MiB at  1.29MiB/s ETA 00:18
[download]  81.2% of 103.93MiB at  1.33MiB/s ETA 00:14
[download]  84.6% of 103.93MiB at  1.36MiB/s ETA 00:11
[download]  87.6% of 103.93MiB at  1.39MiB/s ETA 00:09
[download]  90.7% of 103.93MiB at  1.41MiB/s ETA 00:06
[download]  93.3% of 103.93MiB at  1.43MiB/s ETA 00:04
[download]  95.9% of 103.93MiB at  1.45MiB/s ETA 00:02
[download]  98.7% of 103.93MiB at  1.47MiB/s ETA 00:00
[download] 100.0% of 103.93MiB at  1.49MiB/s ETA 00:00
[download] 100% of 103.93MiB in 01:12
137.220.48.145
storage is already mounted
Directory is already present
[youtube] Ea36Sal1o88: Downloading webpage
[youtube] Downloading just video Ea36Sal1o88 because of --no-playlist
[youtube] Ea36Sal1o88: Downloading MPD manifest
[download] Destination: على شوق اللقاء ياغلا شهور العام  كلمات  الشاعر خالد بن سعيد السميري  اداء بدر نجر انتاج  قناة فيافي-Ea36Sal1o88.mp4

[download]   0.0% of 12.73MiB at  185.97B/s ETA 19:56:03
[download]   0.0% of 12.73MiB at  278.59B/s ETA 13:18:22
[download]   0.0% of 12.73MiB at  464.29B/s ETA 07:59:01
[download]   0.0% of 12.73MiB at  835.66B/s ETA 04:26:06
[download]   0.1% of 12.73MiB at  1.54KiB/s ETA 02:20:52
[download]   0.1% of 12.73MiB at  2.99KiB/s ETA 01:12:32
[download]   0.2% of 12.73MiB at  5.89KiB/s ETA 36:47
[download]   0.5% of 12.73MiB at 11.68KiB/s ETA 18:30
[download]   1.0% of 12.73MiB at 22.48KiB/s ETA 09:34
[download]   2.0% of 12.73MiB at 43.82KiB/s ETA 04:51
[download]   3.9% of 12.73MiB at 83.05KiB/s ETA 02:30
[download]   7.9% of 12.73MiB at 152.81KiB/s ETA 01:18
[download]  15.2% of 12.73MiB at 269.18KiB/s ETA 00:41
[download]  26.2% of 12.73MiB at 402.06KiB/s ETA 00:23
[download]  36.0% of 12.73MiB at 506.94KiB/s ETA 00:16
[download]  49.0% of 12.73MiB at 617.40KiB/s ETA 00:10
[download]  60.9% of 12.73MiB at 688.68KiB/s ETA 00:07
[download]  71.0% of 12.73MiB at 743.71KiB/s ETA 00:05
[download]  82.0% of 12.73MiB at 787.22KiB/s ETA 00:02
[download]  91.7% of 12.73MiB at 821.05KiB/s ETA 00:01
[download] 100.0% of 12.73MiB at 832.46KiB/s ETA 00:00
[download] 100% of 12.73MiB in 00:25
96.30.199.15
storage is already mounted
Directory is already present
[youtube] 6uDDSo5KrrE: Downloading webpage
[youtube] Downloading just video 6uDDSo5KrrE because of --no-playlist
[youtube] 6uDDSo5KrrE: Downloading MPD manifest
[download] Destination: الان فتح طريق الرياض الطايف السريع بعد عبور السيول المنقوله له شكر وتقدير لقوات  امن الطرق-6uDDSo5KrrE.mp4

[download]   0.0% of 19.84MiB at  316.24B/s ETA 18:16:38
[download]   0.0% of 19.84MiB at  474.24B/s ETA 12:11:14
[download]   0.0% of 19.84MiB at  790.36B/s ETA 07:18:44
[download]   0.0% of 19.84MiB at  1.39KiB/s ETA 04:03:46
[download]   0.0% of 19.84MiB at  2.62KiB/s ETA 02:09:02
[download]   0.1% of 19.84MiB at  5.09KiB/s ETA 01:06:32
[download]   0.2% of 19.84MiB at 10.01KiB/s ETA 33:45
[download]   0.3% of 19.84MiB at 19.87KiB/s ETA 16:59
[download]   0.6% of 19.84MiB at 39.19KiB/s ETA 08:35
[download]   1.3% of 19.84MiB at 77.47KiB/s ETA 04:18
[download]   2.5% of 19.84MiB at 153.48KiB/s ETA 02:09
[download]   5.0% of 19.84MiB at 304.60KiB/s ETA 01:03
[download]  10.1% of 19.84MiB at 533.31KiB/s ETA 00:34
[download]  20.2% of 19.84MiB at 981.88KiB/s ETA 00:16
[download]  40.3% of 19.84MiB at  1.46MiB/s ETA 00:08
[download]  55.7% of 19.84MiB at  1.75MiB/s ETA 00:05
[download]  74.0% of 19.84MiB at  2.03MiB/s ETA 00:02
[download]  94.0% of 19.84MiB at  2.31MiB/s ETA 00:00
[download] 100.0% of 19.84MiB at  2.40MiB/s ETA 00:00
[download] 100% of 19.84MiB in 00:11
155.138.147.147
storage is already mounted
Directory is already present
[youtube] WLaYeOMJMBs: Downloading webpage
[youtube] Downloading just video WLaYeOMJMBs because of --no-playlist
[youtube] WLaYeOMJMBs: Downloading MPD manifest
[download] Destination: سجات ضواحي معشوقة في ضيافة  صالح جمعان الغامدي واخوانة وبالمحمية الطبيعية الخاصة بهم-WLaYeOMJMBs.mp4

[download]   0.0% of 77.04MiB at  9.23KiB/s ETA 02:22:23
[download]   0.0% of 77.04MiB at 27.63KiB/s ETA 47:35
[download]   0.0% of 77.04MiB at 64.27KiB/s ETA 20:27
[download]   0.0% of 77.04MiB at 135.52KiB/s ETA 09:42
[download]   0.0% of 77.04MiB at 278.62KiB/s ETA 04:43
[download]   0.1% of 77.04MiB at 562.59KiB/s ETA 02:20
[download]   0.2% of 77.04MiB at 633.00KiB/s ETA 02:04
[download]   0.3% of 77.04MiB at 337.04KiB/s ETA 03:53
[download]   0.6% of 77.04MiB at 524.45KiB/s ETA 02:29
[download]   1.2% of 77.04MiB at 998.04KiB/s ETA 01:18
[download]   2.4% of 77.04MiB at  1.89MiB/s ETA 00:39
[download]   4.7% of 77.04MiB at  1.32MiB/s ETA 00:55
[download]   6.0% of 77.04MiB at  1.10MiB/s ETA 01:05
[download]   6.9% of 77.04MiB at  1.01MiB/s ETA 01:11
[download]   7.7% of 77.04MiB at 979.62KiB/s ETA 01:14
[download]   8.6% of 77.04MiB at 924.94KiB/s ETA 01:17
[download]   9.4% of 77.04MiB at 873.40KiB/s ETA 01:21
[download]  10.1% of 77.04MiB at 838.90KiB/s ETA 01:24
[download]  10.8% of 77.04MiB at 820.13KiB/s ETA 01:25
[download]  11.6% of 77.04MiB at 760.24KiB/s ETA 01:31
[download]  12.0% of 77.04MiB at 753.00KiB/s ETA 01:32
[download]  12.8% of 77.04MiB at 739.54KiB/s ETA 01:32
[download]  13.6% of 77.04MiB at 745.95KiB/s ETA 01:31
[download]  14.7% of 77.04MiB at 762.85KiB/s ETA 01:28
[download]  16.0% of 77.04MiB at 786.72KiB/s ETA 01:24
[download]  17.5% of 77.04MiB at 822.23KiB/s ETA 01:19
[download]  19.5% of 77.04MiB at 864.88KiB/s ETA 01:13
[download]  21.5% of 77.04MiB at 904.44KiB/s ETA 01:08
[download]  23.6% of 77.04MiB at 937.01KiB/s ETA 01:04
[download]  25.5% of 77.04MiB at 961.93KiB/s ETA 01:01
[download]  27.3% of 77.04MiB at 985.39KiB/s ETA 00:58
[download]  29.2% of 77.04MiB at 1010.14KiB/s ETA 00:55
[download]  31.2% of 77.04MiB at  1.01MiB/s ETA 00:52
[download]  33.1% of 77.04MiB at  1.02MiB/s ETA 00:50
[download]  35.0% of 77.04MiB at  1.05MiB/s ETA 00:47
[download]  37.6% of 77.04MiB at  1.10MiB/s ETA 00:43
[download]  40.9% of 77.04MiB at  1.15MiB/s ETA 00:39
[download]  44.4% of 77.04MiB at  1.22MiB/s ETA 00:35
[download]  48.7% of 77.04MiB at  1.29MiB/s ETA 00:30
[download]  53.3% of 77.04MiB at  1.37MiB/s ETA 00:26
[download]  58.4% of 77.04MiB at  1.46MiB/s ETA 00:21
[download]  63.6% of 77.04MiB at  1.54MiB/s ETA 00:18
[download]  68.8% of 77.04MiB at  1.61MiB/s ETA 00:14
[download]  73.2% of 77.04MiB at  1.66MiB/s ETA 00:12
[download]  77.7% of 77.04MiB at  1.72MiB/s ETA 00:10
[download]  82.8% of 77.04MiB at  1.79MiB/s ETA 00:07
[download]  88.0% of 77.04MiB at  1.86MiB/s ETA 00:04
[download]  93.2% of 77.04MiB at  1.93MiB/s ETA 00:02
[download]  98.4% of 77.04MiB at  1.99MiB/s ETA 00:00
[download] 100.0% of 77.04MiB at  2.01MiB/s ETA 00:00
[download] 100% of 77.04MiB in 00:39
155.138.139.121
storage is already mounted
Directory is already present
[youtube] _r7ViPn_iEA: Downloading webpage
[youtube] Downloading just video _r7ViPn_iEA because of --no-playlist
[download] Destination: مشاركة عبر قناة فيافي من احد متابعينها الشاعر فرحان احمد من باكستان-_r7ViPn_iEA.mp4

[download]   0.0% of 4.36MiB at  285.57B/s ETA 04:26:47
[download]   0.0% of 4.36MiB at  428.30B/s ETA 02:57:51
[download]   0.1% of 4.36MiB at  713.82B/s ETA 01:46:41
[download]   0.1% of 4.36MiB at  1.25KiB/s ETA 59:15
[download]   0.2% of 4.36MiB at  2.32KiB/s ETA 32:01
[download]   0.4% of 4.36MiB at  4.50KiB/s ETA 16:29
[download]   0.7% of 4.36MiB at  8.77KiB/s ETA 08:25
[download]   1.4% of 4.36MiB at 16.60KiB/s ETA 04:25
[download]   2.9% of 4.36MiB at 32.66KiB/s ETA 02:12
[download]   5.7% of 4.36MiB at 59.22KiB/s ETA 01:11
[download]  11.5% of 4.36MiB at 105.54KiB/s ETA 00:37
[download]  22.4% of 4.36MiB at 177.89KiB/s ETA 00:19
[download]  36.6% of 4.36MiB at 259.19KiB/s ETA 00:10
[download]  57.3% of 4.36MiB at 342.00KiB/s ETA 00:05
[download]  75.0% of 4.36MiB at 405.92KiB/s ETA 00:02
[download]  98.1% of 4.36MiB at 466.52KiB/s ETA 00:00
[download] 100.0% of 4.36MiB at 467.00KiB/s ETA 00:00
[download] 100% of 4.36MiB in 00:20
66.42.93.161
storage is already mounted
Directory is already present
[youtube] xBjGJfkfRzI: Downloading webpage
[youtube] Downloading just video xBjGJfkfRzI because of --no-playlist
[download] Destination: جديد الشاعر عبدالله بن عون-xBjGJfkfRzI.mp4

[download]   0.0% of 20.38MiB at 30.39KiB/s ETA 11:27
[download]   0.0% of 20.38MiB at 90.25KiB/s ETA 03:51
[download]   0.0% of 20.38MiB at 208.39KiB/s ETA 01:40
[download]   0.1% of 20.38MiB at 420.11KiB/s ETA 00:49
[download]   0.1% of 20.38MiB at 849.83KiB/s ETA 00:24
[download]   0.3% of 20.38MiB at  1.33MiB/s ETA 00:15
[download]   0.6% of 20.38MiB at  1.72MiB/s ETA 00:11
[download]   1.2% of 20.38MiB at  1.51MiB/s ETA 00:13
[download]   2.4% of 20.38MiB at  2.52MiB/s ETA 00:07
[download]   4.9% of 20.38MiB at  4.36MiB/s ETA 00:04
[download]   9.8% of 20.38MiB at  7.82MiB/s ETA 00:02
[download]  19.6% of 20.38MiB at  5.56MiB/s ETA 00:02
[download]  39.2% of 20.38MiB at  4.05MiB/s ETA 00:03
[download]  54.9% of 20.38MiB at  4.02MiB/s ETA 00:02
[download]  74.3% of 20.38MiB at  3.68MiB/s ETA 00:01
[download]  88.9% of 20.38MiB at  3.41MiB/s ETA 00:00
[download] 100.0% of 20.38MiB at  3.36MiB/s ETA 00:00
[download] 100% of 20.38MiB in 00:08
96.30.199.15
storage is already mounted
Directory is already present
[youtube] 1QCKu9h94tU: Downloading webpage
[youtube] Downloading just video 1QCKu9h94tU because of --no-playlist
[youtube] 1QCKu9h94tU: Downloading MPD manifest
[download] Destination: هزت غصون الشوق بالنوح ورقاء كلمات راشد سند اداء حمد الخزينه وراشد العمير انتاج قناة فيافي-1QCKu9h94tU.mp4

[download]   0.0% of 73.36MiB at  2.65KiB/s ETA 07:52:43
[download]   0.0% of 73.36MiB at  7.94KiB/s ETA 02:37:40
[download]   0.0% of 73.36MiB at 18.51KiB/s ETA 01:07:38
[download]   0.0% of 73.36MiB at 39.48KiB/s ETA 31:42
[download]   0.0% of 73.36MiB at 81.44KiB/s ETA 15:22
[download]   0.1% of 73.36MiB at 165.08KiB/s ETA 07:34
[download]   0.2% of 73.36MiB at 289.77KiB/s ETA 04:18
[download]   0.3% of 73.36MiB at 541.00KiB/s ETA 02:18
[download]   0.7% of 73.36MiB at  1.00MiB/s ETA 01:12
[download]   1.4% of 73.36MiB at  1.90MiB/s ETA 00:37
[download]   2.7% of 73.36MiB at  3.63MiB/s ETA 00:19
[download]   5.5% of 73.36MiB at  3.14MiB/s ETA 00:22
[download]   9.2% of 73.36MiB at  2.98MiB/s ETA 00:22
[download]  13.0% of 73.36MiB at  2.81MiB/s ETA 00:22
[download]  16.4% of 73.36MiB at  2.85MiB/s ETA 00:21
[download]  20.5% of 73.36MiB at  3.04MiB/s ETA 00:19
[download]  25.9% of 73.36MiB at  3.04MiB/s ETA 00:17
[download]  30.1% of 73.36MiB at  2.99MiB/s ETA 00:17
[download]  33.8% of 73.36MiB at  2.98MiB/s ETA 00:16
[download]  37.7% of 73.36MiB at  2.97MiB/s ETA 00:15
[download]  41.7% of 73.36MiB at  2.98MiB/s ETA 00:14
[download]  45.8% of 73.36MiB at  2.96MiB/s ETA 00:13
[download]  49.7% of 73.36MiB at  2.91MiB/s ETA 00:12
[download]  52.9% of 73.36MiB at  2.83MiB/s ETA 00:12
[download]  55.7% of 73.36MiB at  2.72MiB/s ETA 00:11
[download]  57.8% of 73.36MiB at  2.67MiB/s ETA 00:11
[download]  60.3% of 73.36MiB at  2.65MiB/s ETA 00:11
[download]  63.2% of 73.36MiB at  2.65MiB/s ETA 00:10
[download]  67.0% of 73.36MiB at  2.67MiB/s ETA 00:09
[download]  71.0% of 73.36MiB at  2.70MiB/s ETA 00:07
[download]  75.5% of 73.36MiB at  2.70MiB/s ETA 00:06
[download]  79.2% of 73.36MiB at  2.70MiB/s ETA 00:05
[download]  82.9% of 73.36MiB at  2.71MiB/s ETA 00:04
[download]  86.8% of 73.36MiB at  2.71MiB/s ETA 00:03
[download]  90.6% of 73.36MiB at  2.73MiB/s ETA 00:02
[download]  95.4% of 73.36MiB at  2.74MiB/s ETA 00:01
[download]  99.3% of 73.36MiB at  2.75MiB/s ETA 00:00
[download] 100.0% of 73.36MiB at  2.75MiB/s ETA 00:00
[download] 100% of 73.36MiB in 00:29
45.76.253.138
storage is already mounted
Directory is already present
[youtube] 1aTqixmPrCU: Downloading webpage
[youtube] Downloading just video 1aTqixmPrCU because of --no-playlist
[download] Destination: الشاعر خلف بن هذال العتيبي عام ١٤٠٢هـ-1aTqixmPrCU.mp4

[download]   0.0% of 41.01MiB at  1.10KiB/s ETA 10:33:46
[download]   0.0% of 41.01MiB at  2.32KiB/s ETA 05:01:24
[download]   0.0% of 41.01MiB at  4.76KiB/s ETA 02:27:07
[download]   0.0% of 41.01MiB at  9.61KiB/s ETA 01:12:49
[download]   0.0% of 41.01MiB at 19.32KiB/s ETA 36:12
[download]   0.1% of 41.01MiB at 38.73KiB/s ETA 18:03
[download]   0.2% of 41.01MiB at 77.48KiB/s ETA 09:01
[download]   0.3% of 41.01MiB at 149.23KiB/s ETA 04:40
[download]   0.7% of 41.01MiB at 290.17KiB/s ETA 02:23
[download]   1.3% of 41.01MiB at 565.61KiB/s ETA 01:13
[download]   2.7% of 41.01MiB at  1.08MiB/s ETA 00:36
[download]   5.4% of 41.01MiB at  2.11MiB/s ETA 00:18
[download]  10.8% of 41.01MiB at  2.31MiB/s ETA 00:15
[download]  17.0% of 41.01MiB at  2.28MiB/s ETA 00:14
[download]  22.4% of 41.01MiB at  2.07MiB/s ETA 00:15
[download]  26.3% of 41.01MiB at  1.92MiB/s ETA 00:15
[download]  29.6% of 41.01MiB at  1.83MiB/s ETA 00:15
[download]  32.9% of 41.01MiB at  1.80MiB/s ETA 00:15
[download]  36.7% of 41.01MiB at  1.73MiB/s ETA 00:14
[download]  39.9% of 41.01MiB at  1.78MiB/s ETA 00:13
[download]  46.3% of 41.01MiB at  1.89MiB/s ETA 00:11
[download]  53.9% of 41.01MiB at  1.95MiB/s ETA 00:09
[download]  59.7% of 41.01MiB at  1.93MiB/s ETA 00:08
[download]  64.0% of 41.01MiB at  1.91MiB/s ETA 00:07
[download]  68.2% of 41.01MiB at  1.94MiB/s ETA 00:06
[download]  74.0% of 41.01MiB at  1.99MiB/s ETA 00:05
[download]  80.9% of 41.01MiB at  2.04MiB/s ETA 00:03
[download]  88.2% of 41.01MiB at  2.10MiB/s ETA 00:02
[download]  95.4% of 41.01MiB at  2.12MiB/s ETA 00:00
[download] 100.0% of 41.01MiB at  2.13MiB/s ETA 00:00
[download] 100% of 41.01MiB in 00:21
45.77.195.212
storage is already mounted
Directory is already present
[youtube] D9Om5iuvTck: Downloading webpage
[youtube] Downloading just video D9Om5iuvTck because of --no-playlist
[download] Destination: الشاعر خلف بن هذال العتيبي عام ١٤٠٣هـ في افتتاح كلية الملك خالد العسكرية-D9Om5iuvTck.mp4

[download]   0.0% of 51.86MiB at  8.07KiB/s ETA 01:49:46
[download]   0.0% of 51.86MiB at 24.14KiB/s ETA 36:40
[download]   0.0% of 51.86MiB at 56.04KiB/s ETA 15:47
[download]   0.0% of 51.86MiB at 118.36KiB/s ETA 07:28
[download]   0.1% of 51.86MiB at 243.01KiB/s ETA 03:38
[download]   0.1% of 51.86MiB at 490.01KiB/s ETA 01:48
[download]   0.2% of 51.86MiB at 725.32KiB/s ETA 01:13
[download]   0.5% of 51.86MiB at 465.79KiB/s ETA 01:53
[download]   1.0% of 51.86MiB at 643.40KiB/s ETA 01:21
[download]   1.9% of 51.86MiB at  1.17MiB/s ETA 00:43
[download]   3.9% of 51.86MiB at  2.21MiB/s ETA 00:22
[download]   7.7% of 51.86MiB at 369.55KiB/s ETA 02:12
[download]   9.6% of 51.86MiB at 296.22KiB/s ETA 02:42
[download]  10.6% of 51.86MiB at 281.63KiB/s ETA 02:48
[download]  11.1% of 51.86MiB at 269.52KiB/s ETA 02:55
[download]  11.3% of 51.86MiB at 268.95KiB/s ETA 02:55
[download]  11.8% of 51.86MiB at 264.72KiB/s ETA 02:56
[download]  12.2% of 51.86MiB at 257.18KiB/s ETA 03:01
[download]  12.4% of 51.86MiB at 256.52KiB/s ETA 03:01
[download]  12.9% of 51.86MiB at 253.10KiB/s ETA 03:02
[download]  13.2% of 51.86MiB at 247.38KiB/s ETA 03:06
[download]  13.4% of 51.86MiB at 245.22KiB/s ETA 03:07
[download]  13.8% of 51.86MiB at 238.42KiB/s ETA 03:12
