66.42.116.50
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video OG8tB1PMky8 because of --no-playlist
[download]  37.8% of 101.60MiB at 163.59KiB/s ETA 06:35
[download]  37.9% of 101.60MiB at 163.45KiB/s ETA 06:35
[download]  38.0% of 101.60MiB at 162.95KiB/s ETA 06:36
[download]  38.0% of 101.60MiB at 162.81KiB/s ETA 06:35
[download]  38.2% of 101.60MiB at 162.29KiB/s ETA 06:36
[download]  38.2% of 101.60MiB at 162.12KiB/s ETA 06:36
[download]  38.3% of 101.60MiB at 161.69KiB/s ETA 06:36
[download]  38.4% of 101.60MiB at 161.29KiB/s ETA 06:37
[download]  38.5% of 101.60MiB at 160.77KiB/s ETA 06:38
[download]  38.5% of 101.60MiB at 160.55KiB/s ETA 06:38
[download]  38.6% of 101.60MiB at 160.51KiB/s ETA 06:37
[download]  38.7% of 101.60MiB at 160.54KiB/s ETA 06:36
[download]  38.9% of 101.60MiB at 160.23KiB/s ETA 06:36
[download]  39.0% of 101.60MiB at 160.08KiB/s ETA 06:36
[download]  39.1% of 101.60MiB at 160.10KiB/s ETA 06:35
[download]  39.3% of 101.60MiB at 160.21KiB/s ETA 06:34
[download]  39.5% of 101.60MiB at 160.21KiB/s ETA 06:32
[download]  39.6% of 101.60MiB at 160.34KiB/s ETA 06:31
[download]  39.8% of 101.60MiB at 159.68KiB/s ETA 06:32
[download]  39.9% of 101.60MiB at 159.57KiB/s ETA 06:31
[download]  40.0% of 101.60MiB at 159.60KiB/s ETA 06:30
[download]  40.2% of 101.60MiB at 159.15KiB/s ETA 06:30
[download]  40.3% of 101.60MiB at 158.39KiB/s ETA 06:32
[download]  40.3% of 101.60MiB at 157.80KiB/s ETA 06:33
[download]  40.4% of 101.60MiB at 157.55KiB/s ETA 06:33
[download]  40.4% of 101.60MiB at 157.25KiB/s ETA 06:34
[download]  40.5% of 101.60MiB at 157.18KiB/s ETA 06:33
[download]  40.6% of 101.60MiB at 156.66KiB/s ETA 06:34
[download]  40.7% of 101.60MiB at 156.56KiB/s ETA 06:34
[download]  40.8% of 101.60MiB at 155.92KiB/s ETA 06:34
[download]  40.9% of 101.60MiB at 155.84KiB/s ETA 06:34
[download]  41.0% of 101.60MiB at 155.47KiB/s ETA 06:34
[download]  41.1% of 101.60MiB at 155.25KiB/s ETA 06:34
[download]  41.1% of 101.60MiB at 154.71KiB/s ETA 06:35
[download]  41.2% of 101.60MiB at 153.89KiB/s ETA 06:37
[download]  41.2% of 101.60MiB at 153.55KiB/s ETA 06:38
[download]  41.3% of 101.60MiB at 153.46KiB/s ETA 06:38
[download]  41.3% of 101.60MiB at 152.50KiB/s ETA 06:40
[download]  41.4% of 101.60MiB at 151.92KiB/s ETA 06:41
[download]  41.4% of 101.60MiB at 151.56KiB/s ETA 06:42
[download]  41.4% of 101.60MiB at 151.38KiB/s ETA 06:42
[download]  41.5% of 101.60MiB at 151.07KiB/s ETA 06:42
[download]  41.6% of 101.60MiB at 150.42KiB/s ETA 06:44
[download]  41.6% of 101.60MiB at 150.22KiB/s ETA 06:44
[download]  41.6% of 101.60MiB at 150.11KiB/s ETA 06:44
[download]  41.7% of 101.60MiB at 149.94KiB/s ETA 06:44
[download]  41.8% of 101.60MiB at 150.09KiB/s ETA 06:43
[download]  42.0% of 101.60MiB at 150.34KiB/s ETA 06:41
[download]  42.3% of 101.60MiB at 150.76KiB/s ETA 06:38
[download]  42.6% of 101.60MiB at 150.55KiB/s ETA 06:36
[download]  42.7% of 101.60MiB at 150.51KiB/s ETA 06:36
[download]  42.8% of 101.60MiB at 150.37KiB/s ETA 06:35
[download]  43.0% of 101.60MiB at 150.20KiB/s ETA 06:35
[download]  43.1% of 101.60MiB at 150.10KiB/s ETA 06:34
[download]  43.2% of 101.60MiB at 149.95KiB/s ETA 06:34
[download]  43.3% of 101.60MiB at 149.95KiB/s ETA 06:33
[download]  43.4% of 101.60MiB at 150.30KiB/s ETA 06:31
[download]  43.7% of 101.60MiB at 151.04KiB/s ETA 06:27
[download]  44.2% of 101.60MiB at 151.96KiB/s ETA 06:21
[download]  44.5% of 101.60MiB at 151.97KiB/s ETA 06:19
[download]  44.7% of 101.60MiB at 151.97KiB/s ETA 06:18
[download]  44.8% of 101.60MiB at 152.19KiB/s ETA 06:17
[download]  45.1% of 101.60MiB at 152.58KiB/s ETA 06:14
[download]  45.3% of 101.60MiB at 152.97KiB/s ETA 06:11
[download]  45.6% of 101.60MiB at 153.50KiB/s ETA 06:08
[download]  46.0% of 101.60MiB at 153.84KiB/s ETA 06:05
[download]  46.2% of 101.60MiB at 153.89KiB/s ETA 06:03
[download]  46.3% of 101.60MiB at 153.50KiB/s ETA 06:03
[download]  46.4% of 101.60MiB at 152.90KiB/s ETA 06:04
[download]  46.5% of 101.60MiB at 152.58KiB/s ETA 06:05
[download]  46.5% of 101.60MiB at 152.50KiB/s ETA 06:04
[download]  46.6% of 101.60MiB at 152.48KiB/s ETA 06:04
[download]  46.7% of 101.60MiB at 152.41KiB/s ETA 06:03
[download]  46.9% of 101.60MiB at 152.29KiB/s ETA 06:02
[download]  47.0% of 101.60MiB at 152.00KiB/s ETA 06:02
[download]  47.1% of 101.60MiB at 151.65KiB/s ETA 06:03
[download]  47.1% of 101.60MiB at 151.25KiB/s ETA 06:03
[download]  47.2% of 101.60MiB at 150.99KiB/s ETA 06:03
[download]  47.2% of 101.60MiB at 150.77KiB/s ETA 06:04
[download]  47.3% of 101.60MiB at 150.65KiB/s ETA 06:03
[download]  47.4% of 101.60MiB at 150.72KiB/s ETA 06:03
[download]  47.6% of 101.60MiB at 150.99KiB/s ETA 06:01
[download]  47.8% of 101.60MiB at 151.49KiB/s ETA 05:58
[download]  48.2% of 101.60MiB at 152.08KiB/s ETA 05:54
[download]  48.5% of 101.60MiB at 152.57KiB/s ETA 05:51
[download]  48.8% of 101.60MiB at 153.10KiB/s ETA 05:47
[download]  49.2% of 101.60MiB at 153.80KiB/s ETA 05:43
[download]  49.6% of 101.60MiB at 154.12KiB/s ETA 05:40
[download]  49.8% of 101.60MiB at 154.58KiB/s ETA 05:38
[download]  50.1% of 101.60MiB at 154.98KiB/s ETA 05:34
[download]  50.4% of 101.60MiB at 155.17KiB/s ETA 05:32
[download]  50.6% of 101.60MiB at 155.53KiB/s ETA 05:30
[download]  50.9% of 101.60MiB at 155.72KiB/s ETA 05:27
[download]  51.1% of 101.60MiB at 155.76KiB/s ETA 05:26
[download]  51.3% of 101.60MiB at 155.75KiB/s ETA 05:25
[download]  51.4% of 101.60MiB at 155.89KiB/s ETA 05:24
[download]  51.6% of 101.60MiB at 156.15KiB/s ETA 05:22
[download]  51.9% of 101.60MiB at 156.50KiB/s ETA 05:19
[download]  52.2% of 101.60MiB at 157.04KiB/s ETA 05:16
[download]  52.6% of 101.60MiB at 156.50KiB/s ETA 05:15
[download]  52.8% of 101.60MiB at 156.79KiB/s ETA 05:13
[download]  53.1% of 101.60MiB at 157.14KiB/s ETA 05:10
[download]  53.3% of 101.60MiB at 157.59KiB/s ETA 05:07
[download]  53.7% of 101.60MiB at 157.86KiB/s ETA 05:05
[download]  53.9% of 101.60MiB at 158.07KiB/s ETA 05:03
[download]  54.1% of 101.60MiB at 158.07KiB/s ETA 05:01
[download]  54.3% of 101.60MiB at 157.80KiB/s ETA 05:01
[download]  54.4% of 101.60MiB at 157.71KiB/s ETA 05:00
[download]  54.5% of 101.60MiB at 157.57KiB/s ETA 05:00
[download]  54.6% of 101.60MiB at 157.16KiB/s ETA 05:00
[download]  54.7% of 101.60MiB at 157.14KiB/s ETA 05:00
[download]  54.8% of 101.60MiB at 157.32KiB/s ETA 04:58
[download]  55.1% of 101.60MiB at 157.46KiB/s ETA 04:56
[download]  55.2% of 101.60MiB at 157.64KiB/s ETA 04:55
[download]  55.5% of 101.60MiB at 157.93KiB/s ETA 04:53
[download]  55.7% of 101.60MiB at 158.08KiB/s ETA 04:51
[download]  55.9% of 101.60MiB at 158.26KiB/s ETA 04:49
[download]  56.2% of 101.60MiB at 158.27KiB/s ETA 04:48
[download]  56.3% of 101.60MiB at 158.03KiB/s ETA 04:47
[download]  56.4% of 101.60MiB at 157.93KiB/s ETA 04:47
[download]  56.5% of 101.60MiB at 158.05KiB/s ETA 04:46
[download]  56.8% of 101.60MiB at 158.13KiB/s ETA 04:44
[download]  56.9% of 101.60MiB at 158.25KiB/s ETA 04:43
[download]  57.1% of 101.60MiB at 158.41KiB/s ETA 04:41
[download]  57.3% of 101.60MiB at 158.46KiB/s ETA 04:40
[download]  57.5% of 101.60MiB at 158.65KiB/s ETA 04:38
[download]  57.8% of 101.60MiB at 158.78KiB/s ETA 04:36
[download]  58.0% of 101.60MiB at 158.76KiB/s ETA 04:35
[download]  58.1% of 101.60MiB at 158.95KiB/s ETA 04:34
[download]  58.4% of 101.60MiB at 158.99KiB/s ETA 04:32
[download]  58.5% of 101.60MiB at 158.87KiB/s ETA 04:31
[download]  58.7% of 101.60MiB at 158.81KiB/s ETA 04:30
[download]  58.8% of 101.60MiB at 158.80KiB/s ETA 04:29
[download]  58.9% of 101.60MiB at 157.96KiB/s ETA 04:30
[download]  59.0% of 101.60MiB at 157.84KiB/s ETA 04:30
[download]  59.1% of 101.60MiB at 157.40KiB/s ETA 04:30
[download]  59.2% of 101.60MiB at 157.11KiB/s ETA 04:30
[download]  59.2% of 101.60MiB at 156.68KiB/s ETA 04:30
[download]  59.3% of 101.60MiB at 156.42KiB/s ETA 04:30
[download]  59.3% of 101.60MiB at 156.34KiB/s ETA 04:30
[download]  59.4% of 101.60MiB at 156.00KiB/s ETA 04:30
[download]  59.4% of 101.60MiB at 155.87KiB/s ETA 04:30
[download]  59.5% of 101.60MiB at 155.82KiB/s ETA 04:30
[download]  59.6% of 101.60MiB at 155.66KiB/s ETA 04:29
[download]  59.7% of 101.60MiB at 155.88KiB/s ETA 04:28
[download]  59.9% of 101.60MiB at 155.94KiB/s ETA 04:27
[download]  60.1% of 101.60MiB at 155.88KiB/s ETA 04:26
[download]  60.2% of 101.60MiB at 155.90KiB/s ETA 04:25
[download]  60.4% of 101.60MiB at 155.86KiB/s ETA 04:24
[download]  60.5% of 101.60MiB at 155.94KiB/s ETA 04:23
[download]  60.7% of 101.60MiB at 156.20KiB/s ETA 04:21
[download]  61.0% of 101.60MiB at 137.17KiB/s ETA 04:55
[download]  61.2% of 101.60MiB at 120.47KiB/s ETA 05:35
[download]  61.3% of 101.60MiB at 113.64KiB/s ETA 05:54
[download]  61.3% of 101.60MiB at 111.37KiB/s ETA 06:01
[download]  61.3% of 101.60MiB at 109.24KiB/s ETA 06:08
[download]  61.3% of 101.60MiB at 109.12KiB/s ETA 06:08
[download]  61.4% of 101.60MiB at 108.17KiB/s ETA 06:11
[download]  61.4% of 101.60MiB at 107.00KiB/s ETA 06:15
[download]  61.4% of 101.60MiB at 107.01KiB/s ETA 06:15
[download]  61.4% of 101.60MiB at 107.01KiB/s ETA 06:15
[download]  61.4% of 101.60MiB at 105.86KiB/s ETA 06:19
[download]  61.4% of 101.60MiB at 105.14KiB/s ETA 06:22
[download]  61.4% of 101.60MiB at 105.14KiB/s ETA 06:21
[download]  61.4% of 101.60MiB at 104.00KiB/s ETA 06:26
[download]  61.4% of 101.60MiB at 104.00KiB/s ETA 06:26
[download]  61.4% of 101.60MiB at 103.31KiB/s ETA 06:28
[download]  61.4% of 101.60MiB at 103.31KiB/s ETA 06:28
[download]  61.4% of 101.60MiB at 103.29KiB/s ETA 06:28
[download]  61.4% of 101.60MiB at 102.29KiB/s ETA 06:32
[download]  61.4% of 101.60MiB at 101.21KiB/s ETA 06:36
[download]  61.5% of 101.60MiB at 101.21KiB/s ETA 06:36
[download]  61.5% of 101.60MiB at 101.16KiB/s ETA 06:36
[download]  61.5% of 101.60MiB at 100.24KiB/s ETA 06:39
[download]  61.5% of 101.60MiB at 99.25KiB/s ETA 06:43
[download]  61.5% of 101.60MiB at 99.26KiB/s ETA 06:43
[download]  61.5% of 101.60MiB at 99.25KiB/s ETA 06:43
[download]  61.5% of 101.60MiB at 98.28KiB/s ETA 06:47
[download]  61.5% of 101.60MiB at 97.34KiB/s ETA 06:51
[download]  61.5% of 101.60MiB at 97.34KiB/s ETA 06:51
[download]  61.5% of 101.60MiB at 97.32KiB/s ETA 06:51
[download]  61.5% of 101.60MiB at 96.34KiB/s ETA 06:55
[download]  61.5% of 101.60MiB at 96.09KiB/s ETA 06:56
[download]  61.5% of 101.60MiB at 96.09KiB/s ETA 06:56
[download]  61.6% of 101.60MiB at 95.18KiB/s ETA 07:00
[download]  61.6% of 101.60MiB at 95.18KiB/s ETA 07:00
[download]  61.6% of 101.60MiB at 94.26KiB/s ETA 07:04
[download]  61.6% of 101.60MiB at 94.27KiB/s ETA 07:04
[download]  61.6% of 101.60MiB at 94.23KiB/s ETA 07:04
[download]  61.6% of 101.60MiB at 93.45KiB/s ETA 07:07
[download]  61.6% of 101.60MiB at 92.57KiB/s ETA 07:11
[download]  61.6% of 101.60MiB at 92.58KiB/s ETA 07:11
[download]  61.6% of 101.60MiB at 92.56KiB/s ETA 07:11
[download]  61.6% of 101.60MiB at 91.75KiB/s ETA 07:15
[download]  61.6% of 101.60MiB at 90.91KiB/s ETA 07:19
[download]  61.6% of 101.60MiB at 90.92KiB/s ETA 07:19
[download]  61.6% of 101.60MiB at 90.11KiB/s ETA 07:22
[download]  61.6% of 101.60MiB at 90.11KiB/s ETA 07:22
[download]  61.6% of 101.60MiB at 90.11KiB/s ETA 07:22
[download]  61.7% of 101.60MiB at 89.33KiB/s ETA 07:26
[download]  61.7% of 101.60MiB at 89.07KiB/s ETA 07:27
[download]  61.7% of 101.60MiB at 88.28KiB/s ETA 07:31
[download]  61.7% of 101.60MiB at 88.27KiB/s ETA 07:31
[download]  61.7% of 101.60MiB at 88.27KiB/s ETA 07:31
[download]  61.7% of 101.60MiB at 88.27KiB/s ETA 07:31
[download]  61.7% of 101.60MiB at 87.52KiB/s ETA 07:35
[download]  61.7% of 101.60MiB at 86.76KiB/s ETA 07:39
[download]  61.7% of 101.60MiB at 86.77KiB/s ETA 07:39
[download]  61.7% of 101.60MiB at 86.76KiB/s ETA 07:39
[download]  61.7% of 101.60MiB at 86.03KiB/s ETA 07:42
[download]  61.7% of 101.60MiB at 85.81KiB/s ETA 07:43
[download]  61.7% of 101.60MiB at 85.08KiB/s ETA 07:47
[download]  61.7% of 101.60MiB at 85.08KiB/s ETA 07:47
[download]  61.8% of 101.60MiB at 85.08KiB/s ETA 07:47
[download]  61.8% of 101.60MiB at 84.35KiB/s ETA 07:51
[download]  61.8% of 101.60MiB at 84.35KiB/s ETA 07:51
[download]  61.8% of 101.60MiB at 84.34KiB/s ETA 07:51
[download]  61.8% of 101.60MiB at 83.68KiB/s ETA 07:55[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: الجريسيني(أصابع الخبز) بالزعتر والسماق - ديما حجاوي-_rXdFLggIO4.mp4

[download]  61.8% of 101.60MiB at  212.26B/s ETA 53:16:45
[download]  61.8% of 101.60MiB at  318.37B/s ETA 35:31:12
[download]  61.8% of 101.60MiB at  530.61B/s ETA 21:18:43
[download]  61.8% of 101.60MiB at  945.86B/s ETA 11:57:18
[download]  61.8% of 101.60MiB at  1.74KiB/s ETA 06:19:45
[download]  61.8% of 101.60MiB at  3.32KiB/s ETA 03:19:33
[download]  61.8% of 101.60MiB at  6.39KiB/s ETA 01:43:38
[download]  61.8% of 101.60MiB at 12.30KiB/s ETA 53:47
[download]  61.9% of 101.60MiB at 22.84KiB/s ETA 28:55
[download]  62.0% of 101.60MiB at 40.43KiB/s ETA 16:17
[download]  62.2% of 101.60MiB at 63.24KiB/s ETA 10:21
[download]  62.5% of 101.60MiB at 101.91KiB/s ETA 06:22
[download]  63.0% of 101.60MiB at 152.32KiB/s ETA 04:12
[download]  63.6% of 101.60MiB at 218.39KiB/s ETA 02:53
[download]  64.8% of 101.60MiB at 297.12KiB/s ETA 02:03
[download]  65.5% of 101.60MiB at 316.83KiB/s ETA 01:53
[download]  65.9% of 101.60MiB at 325.62KiB/s ETA 01:48
[download]  66.3% of 101.60MiB at 327.41KiB/s ETA 01:46
[download]  66.7% of 101.60MiB at 323.89KiB/s ETA 01:47
[download]  66.9% of 101.60MiB at 313.98KiB/s ETA 01:49
[download]  67.1% of 101.60MiB at 308.75KiB/s ETA 01:50
[download]  67.3% of 101.60MiB at 301.41KiB/s ETA 01:52
[download]  67.5% of 101.60MiB at 300.22KiB/s ETA 01:52
[download]  67.8% of 101.60MiB at 290.34KiB/s ETA 01:55
[download]  67.9% of 101.60MiB at 284.29KiB/s ETA 01:57
[download]  68.1% of 101.60MiB at 270.46KiB/s ETA 02:02
[download]  68.2% of 101.60MiB at 260.97KiB/s ETA 02:06
[download]  68.3% of 101.60MiB at 250.04KiB/s ETA 02:12
[download]  68.3% of 101.60MiB at 244.79KiB/s ETA 02:14
[download]  68.4% of 101.60MiB at 239.39KiB/s ETA 02:17
[download]  68.4% of 101.60MiB at 234.06KiB/s ETA 02:20
[download]  68.5% of 101.60MiB at 229.31KiB/s ETA 02:22
[download]  68.6% of 101.60MiB at 224.39KiB/s ETA 02:25
[download]  68.7% of 101.60MiB at 221.39KiB/s ETA 02:27
[download]  68.8% of 101.60MiB at 219.53KiB/s ETA 02:28
[download]  68.9% of 101.60MiB at 214.54KiB/s ETA 02:30
[download]  69.0% of 101.60MiB at 212.49KiB/s ETA 02:31
[download]  69.1% of 101.60MiB at 210.95KiB/s ETA 02:32
[download]  69.2% of 101.60MiB at 210.77KiB/s ETA 02:31
[download]  69.4% of 101.60MiB at 215.43KiB/s ETA 02:27
[download]  69.8% of 101.60MiB at 214.27KiB/s ETA 02:26
[download]  70.0% of 101.60MiB at 213.38KiB/s ETA 02:26
[download]  70.2% of 101.60MiB at 212.16KiB/s ETA 02:26
[download]  70.4% of 101.60MiB at 209.19KiB/s ETA 02:27
[download]  70.5% of 101.60MiB at 206.58KiB/s ETA 02:28
[download]  70.6% of 101.60MiB at 206.08KiB/s ETA 02:28
[download]  70.7% of 101.60MiB at 206.44KiB/s ETA 02:27
[download]  71.0% of 101.60MiB at 203.92KiB/s ETA 02:28
[download]  71.1% of 101.60MiB at 201.82KiB/s ETA 02:29
[download]  71.2% of 101.60MiB at 202.36KiB/s ETA 02:28
[download]  71.4% of 101.60MiB at 202.34KiB/s ETA 02:26
[download]  71.6% of 101.60MiB at 203.54KiB/s ETA 02:25
[download]  71.9% of 101.60MiB at 201.81KiB/s ETA 02:24
[download]  72.0% of 101.60MiB at 201.86KiB/s ETA 02:24
[download]  72.2% of 101.60MiB at 200.15KiB/s ETA 02:24
[download]  72.4% of 101.60MiB at 200.66KiB/s ETA 02:23
[download]  72.6% of 101.60MiB at 201.45KiB/s ETA 02:21
[download]  72.9% of 101.60MiB at 202.47KiB/s ETA 02:19
[download]  73.1% of 101.60MiB at 202.69KiB/s ETA 02:18
[download]  73.3% of 101.60MiB at 203.85KiB/s ETA 02:16
[download]  73.6% of 101.60MiB at 199.74KiB/s ETA 02:17
[download]  73.7% of 101.60MiB at 192.85KiB/s ETA 02:21
[download]  73.8% of 101.60MiB at 191.64KiB/s ETA 02:22
[download]  73.9% of 101.60MiB at 190.96KiB/s ETA 02:22
[download]  74.0% of 101.60MiB at 190.44KiB/s ETA 02:21
[download]  74.2% of 101.60MiB at 190.11KiB/s ETA 02:21
[download]  74.3% of 101.60MiB at 189.82KiB/s ETA 02:20
[download]  74.5% of 101.60MiB at 188.82KiB/s ETA 02:20
[download]  74.6% of 101.60MiB at 188.22KiB/s ETA 02:20
[download]  74.8% of 101.60MiB at 188.31KiB/s ETA 02:19
[download]  75.0% of 101.60MiB at 189.69KiB/s ETA 02:17
[download]  75.3% of 101.60MiB at 190.59KiB/s ETA 02:14
[download]  75.5% of 101.60MiB at 191.65KiB/s ETA 02:12
[download]  75.8% of 101.60MiB at 192.85KiB/s ETA 02:10
[download]  76.1% of 101.60MiB at 193.01KiB/s ETA 02:08
[download]  76.3% of 101.60MiB at 193.77KiB/s ETA 02:07
[download]  76.5% of 101.60MiB at 194.22KiB/s ETA 02:05
[download]  76.8% of 101.60MiB at 193.09KiB/s ETA 02:05
[download]  76.9% of 101.60MiB at 193.33KiB/s ETA 02:04
[download]  77.1% of 101.60MiB at 192.13KiB/s ETA 02:03
[download]  77.2% of 101.60MiB at 191.11KiB/s ETA 02:03
[download]  77.3% of 101.60MiB at 191.30KiB/s ETA 02:03
[download]  77.6% of 101.60MiB at 191.09KiB/s ETA 02:02
[download]  77.7% of 101.60MiB at 191.68KiB/s ETA 02:00
[download]  78.0% of 101.60MiB at 191.18KiB/s ETA 01:59
[download]  78.1% of 101.60MiB at 190.56KiB/s ETA 01:59
[download]  78.3% of 101.60MiB at 189.97KiB/s ETA 01:58
[download]  78.4% of 101.60MiB at 190.24KiB/s ETA 01:58
[download]  78.6% of 101.60MiB at 190.18KiB/s ETA 01:56
[download]  78.8% of 101.60MiB at 189.87KiB/s ETA 01:56
[download]  79.0% of 101.60MiB at 188.85KiB/s ETA 01:55
[download]  79.1% of 101.60MiB at 186.62KiB/s ETA 01:56
[download]  79.2% of 101.60MiB at 186.03KiB/s ETA 01:56
[download]  79.3% of 101.60MiB at 185.26KiB/s ETA 01:56
[download]  79.4% of 101.60MiB at 184.51KiB/s ETA 01:56
[download]  79.5% of 101.60MiB at 184.29KiB/s ETA 01:55
[download]  79.6% of 101.60MiB at 183.15KiB/s ETA 01:55
[download]  79.7% of 101.60MiB at 182.61KiB/s ETA 01:55
[download]  79.8% of 101.60MiB at 182.60KiB/s ETA 01:54
[download]  80.0% of 101.60MiB at 182.35KiB/s ETA 01:54
[download]  80.2% of 101.60MiB at 180.80KiB/s ETA 01:54
[download]  80.2% of 101.60MiB at 181.09KiB/s ETA 01:53
[download]  80.4% of 101.60MiB at 179.75KiB/s ETA 01:53
[download]  80.5% of 101.60MiB at 178.70KiB/s ETA 01:53
[download]  80.6% of 101.60MiB at 178.17KiB/s ETA 01:53
[download]  80.7% of 101.60MiB at 177.52KiB/s ETA 01:53
[download]  80.8% of 101.60MiB at 176.82KiB/s ETA 01:53
[download]  80.9% of 101.60MiB at 176.83KiB/s ETA 01:52
[download]  81.1% of 101.60MiB at 177.52KiB/s ETA 01:50
[download]  81.4% of 101.60MiB at 178.34KiB/s ETA 01:48
[download]  81.6% of 101.60MiB at 178.29KiB/s ETA 01:47
[download]  81.8% of 101.60MiB at 177.90KiB/s ETA 01:46
[download]  81.9% of 101.60MiB at 177.67KiB/s ETA 01:45
[download]  82.1% of 101.60MiB at 178.08KiB/s ETA 01:44
[download]  82.3% of 101.60MiB at 178.58KiB/s ETA 01:43
[download]  82.5% of 101.60MiB at 177.69KiB/s ETA 01:42
[download]  82.6% of 101.60MiB at 177.42KiB/s ETA 01:41
[download]  82.8% of 101.60MiB at 177.67KiB/s ETA 01:40
[download]  83.0% of 101.60MiB at 177.81KiB/s ETA 01:39
[download]  83.2% of 101.60MiB at 177.96KiB/s ETA 01:38
[download]  83.4% of 101.60MiB at 178.07KiB/s ETA 01:37
[download]  83.6% of 101.60MiB at 178.71KiB/s ETA 01:35
[download]  83.9% of 101.60MiB at 179.86KiB/s ETA 01:33
[download]  84.2% of 101.60MiB at 181.17KiB/s ETA 01:30
[download]  84.5% of 101.60MiB at 183.18KiB/s ETA 01:27
[download]  85.1% of 101.60MiB at 186.65KiB/s ETA 01:22
[download]  85.7% of 101.60MiB at 188.99KiB/s ETA 01:18
[download]  86.1% of 101.60MiB at 190.69KiB/s ETA 01:15
[download]  86.6% of 101.60MiB at 192.82KiB/s ETA 01:12
[download]  87.0% of 101.60MiB at 195.01KiB/s ETA 01:09
[download]  87.5% of 101.60MiB at 195.79KiB/s ETA 01:06
[download]  87.8% of 101.60MiB at 196.30KiB/s ETA 01:04
[download]  88.0% of 101.60MiB at 196.91KiB/s ETA 01:03
[download]  88.3% of 101.60MiB at 197.81KiB/s ETA 01:01
[download]  88.6% of 101.60MiB at 198.44KiB/s ETA 00:59
[download]  88.9% of 101.60MiB at 198.84KiB/s ETA 00:58
[download]  89.1% of 101.60MiB at 191.34KiB/s ETA 00:59
[download]  89.3% of 101.60MiB at 189.19KiB/s ETA 00:59
[download]  89.3% of 101.60MiB at 187.86KiB/s ETA 00:59
[download]  89.4% of 101.60MiB at 187.40KiB/s ETA 00:58
[download]  89.4% of 101.60MiB at 185.30KiB/s ETA 00:59
[download]  89.5% of 101.60MiB at 185.52KiB/s ETA 00:59
[download]  89.5% of 101.60MiB at 185.37KiB/s ETA 00:58
[download]  89.7% of 101.60MiB at 185.21KiB/s ETA 00:57
[download]  89.8% of 101.60MiB at 185.20KiB/s ETA 00:57
[download]  90.0% of 101.60MiB at 185.25KiB/s ETA 00:56
[download]  90.2% of 101.60MiB at 185.16KiB/s ETA 00:55
[download]  90.4% of 101.60MiB at 183.27KiB/s ETA 00:54
[download]  90.4% of 101.60MiB at 183.76KiB/s ETA 00:54
[download]  90.6% of 101.60MiB at 183.10KiB/s ETA 00:53
[download]  90.7% of 101.60MiB at 182.79KiB/s ETA 00:52
[download]  90.8% of 101.60MiB at 183.15KiB/s ETA 00:52
[download]  91.1% of 101.60MiB at 183.65KiB/s ETA 00:50
[download]  91.3% of 101.60MiB at 184.07KiB/s ETA 00:48
[download]  91.6% of 101.60MiB at 183.94KiB/s ETA 00:47
[download]  91.7% of 101.60MiB at 184.94KiB/s ETA 00:46
[download]  92.1% of 101.60MiB at 185.94KiB/s ETA 00:44
[download]  92.4% of 101.60MiB at 186.78KiB/s ETA 00:42
[download]  92.7% of 101.60MiB at 187.51KiB/s ETA 00:40
[download]  93.0% of 101.60MiB at 188.20KiB/s ETA 00:38
[download]  93.3% of 101.60MiB at 189.53KiB/s ETA 00:36
[download]  93.9% of 101.60MiB at 191.33KiB/s ETA 00:33
[download]  94.3% of 101.60MiB at 192.12KiB/s ETA 00:31
[download]  94.6% of 101.60MiB at 192.77KiB/s ETA 00:29
[download]  94.9% of 101.60MiB at 193.57KiB/s ETA 00:27
[download]  95.2% of 101.60MiB at 194.45KiB/s ETA 00:25
[download]  95.5% of 101.60MiB at 195.10KiB/s ETA 00:23
[download]  95.8% of 101.60MiB at 195.37KiB/s ETA 00:22
[download]  96.0% of 101.60MiB at 195.58KiB/s ETA 00:21
