45.77.114.93
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video FWuEd3Ur3Qg because of --no-playlist
[download]  40.4% of 11.17GiB at  4.78MiB/s ETA 23:45
[download]  40.4% of 11.17GiB at  4.78MiB/s ETA 23:44
[download]  40.5% of 11.17GiB at  4.79MiB/s ETA 23:43
[download]  40.5% of 11.17GiB at  4.79MiB/s ETA 23:42
[download]  40.5% of 11.17GiB at  4.79MiB/s ETA 23:41
[download]  40.6% of 11.17GiB at  4.79MiB/s ETA 23:40
[download]  40.6% of 11.17GiB at  4.79MiB/s ETA 23:39
[download]  40.6% of 11.17GiB at  4.79MiB/s ETA 23:38
[download]  40.7% of 11.17GiB at  4.79MiB/s ETA 23:38
[download]  40.7% of 11.17GiB at  4.79MiB/s ETA 23:37
[download]  40.7% of 11.17GiB at  4.79MiB/s ETA 23:36
[download]  40.8% of 11.17GiB at  4.79MiB/s ETA 23:35
[download]  40.8% of 11.17GiB at  4.79MiB/s ETA 23:35
[download]  40.8% of 11.17GiB at  4.79MiB/s ETA 23:33
[download]  40.9% of 11.17GiB at  4.79MiB/s ETA 23:33
[download]  40.9% of 11.17GiB at  4.79MiB/s ETA 23:32
[download]  40.9% of 11.17GiB at  4.79MiB/s ETA 23:32
[download]  41.0% of 11.17GiB at  4.78MiB/s ETA 23:32
[download]  41.0% of 11.17GiB at  4.78MiB/s ETA 23:32
[download]  41.0% of 11.17GiB at  4.78MiB/s ETA 23:31
[download]  41.1% of 11.17GiB at  4.78MiB/s ETA 23:30
[download]  41.1% of 11.17GiB at  4.78MiB/s ETA 23:29
[download]  41.1% of 11.17GiB at  4.78MiB/s ETA 23:28
[download]  41.2% of 11.17GiB at  4.78MiB/s ETA 23:27
[download]  41.2% of 11.17GiB at  4.78MiB/s ETA 23:27
[download]  41.2% of 11.17GiB at  4.78MiB/s ETA 23:25
[download]  41.3% of 11.17GiB at  4.78MiB/s ETA 23:24
[download]  41.3% of 11.17GiB at  4.78MiB/s ETA 23:23
[download]  41.3% of 11.17GiB at  4.79MiB/s ETA 23:22
[download]  41.4% of 11.17GiB at  4.79MiB/s ETA 23:21
[download]  41.4% of 11.17GiB at  4.79MiB/s ETA 23:20
[download]  41.4% of 11.17GiB at  4.79MiB/s ETA 23:19
[download]  41.5% of 11.17GiB at  4.79MiB/s ETA 23:18
[download]  41.5% of 11.17GiB at  4.79MiB/s ETA 23:17
[download]  41.5% of 11.17GiB at  4.79MiB/s ETA 23:16
[download]  41.6% of 11.17GiB at  4.79MiB/s ETA 23:16
[download]  41.6% of 11.17GiB at  4.78MiB/s ETA 23:16
[download]  41.6% of 11.17GiB at  4.79MiB/s ETA 23:15
[download]  41.7% of 11.17GiB at  4.79MiB/s ETA 23:14
[download]  41.7% of 11.17GiB at  4.78MiB/s ETA 23:13
[download]  41.7% of 11.17GiB at  4.79MiB/s ETA 23:12
[download]  41.8% of 11.17GiB at  4.79MiB/s ETA 23:11
[download]  41.8% of 11.17GiB at  4.79MiB/s ETA 23:11
[download]  41.8% of 11.17GiB at  4.78MiB/s ETA 23:10
[download]  41.9% of 11.17GiB at  4.79MiB/s ETA 23:09
[download]  41.9% of 11.17GiB at  4.78MiB/s ETA 23:10
[download]  41.9% of 11.17GiB at  4.78MiB/s ETA 23:09
[download]  42.0% of 11.17GiB at  4.78MiB/s ETA 23:08
[download]  42.0% of 11.17GiB at  4.78MiB/s ETA 23:07
[download]  42.0% of 11.17GiB at  4.79MiB/s ETA 23:06
[download]  42.1% of 11.17GiB at  4.79MiB/s ETA 23:05
[download]  42.1% of 11.17GiB at  4.78MiB/s ETA 23:05
[download]  42.1% of 11.17GiB at  4.78MiB/s ETA 23:04
[download]  42.2% of 11.17GiB at  4.78MiB/s ETA 23:04
[download]  42.2% of 11.17GiB at  4.78MiB/s ETA 23:03
[download]  42.2% of 11.17GiB at  4.78MiB/s ETA 23:01
[download]  42.3% of 11.17GiB at  4.78MiB/s ETA 23:00
[download]  42.3% of 11.17GiB at  4.79MiB/s ETA 22:59
[download]  42.3% of 11.17GiB at  4.79MiB/s ETA 22:58
[download]  42.4% of 11.17GiB at  4.79MiB/s ETA 22:57
[download]  42.4% of 11.17GiB at  4.78MiB/s ETA 22:57
[download]  42.4% of 11.17GiB at  4.79MiB/s ETA 22:56
[download]  42.5% of 11.17GiB at  4.79MiB/s ETA 22:55
[download]  42.5% of 11.17GiB at  4.79MiB/s ETA 22:54
[download]  42.5% of 11.17GiB at  4.79MiB/s ETA 22:53
[download]  42.6% of 11.17GiB at  4.79MiB/s ETA 22:51
[download]  42.6% of 11.17GiB at  4.79MiB/s ETA 22:51
[download]  42.6% of 11.17GiB at  4.79MiB/s ETA 22:50
[download]  42.7% of 11.17GiB at  4.79MiB/s ETA 22:49
[download]  42.7% of 11.17GiB at  4.79MiB/s ETA 22:48
[download]  42.7% of 11.17GiB at  4.79MiB/s ETA 22:47
[download]  42.8% of 11.17GiB at  4.79MiB/s ETA 22:47
[download]  42.8% of 11.17GiB at  4.79MiB/s ETA 22:47
[download]  42.8% of 11.17GiB at  4.79MiB/s ETA 22:46
[download]  42.9% of 11.17GiB at  4.78MiB/s ETA 22:46
[download]  42.9% of 11.17GiB at  4.78MiB/s ETA 22:46
[download]  42.9% of 11.17GiB at  4.78MiB/s ETA 22:45
[download]  42.9% of 11.17GiB at  4.78MiB/s ETA 22:45
[download]  43.0% of 11.17GiB at  4.78MiB/s ETA 22:44
[download]  43.0% of 11.17GiB at  4.78MiB/s ETA 22:43
[download]  43.0% of 11.17GiB at  4.78MiB/s ETA 22:43
[download]  43.1% of 11.17GiB at  4.78MiB/s ETA 22:42
[download]  43.1% of 11.17GiB at  4.78MiB/s ETA 22:42
[download]  43.1% of 11.17GiB at  4.78MiB/s ETA 22:42
[download]  43.2% of 11.17GiB at  4.78MiB/s ETA 22:41
[download]  43.2% of 11.17GiB at  4.78MiB/s ETA 22:40
[download]  43.2% of 11.17GiB at  4.78MiB/s ETA 22:39
[download]  43.3% of 11.17GiB at  4.78MiB/s ETA 22:38
[download]  43.3% of 11.17GiB at  4.78MiB/s ETA 22:37
[download]  43.3% of 11.17GiB at  4.78MiB/s ETA 22:36
[download]  43.4% of 11.17GiB at  4.78MiB/s ETA 22:35
[download]  43.4% of 11.17GiB at  4.78MiB/s ETA 22:34
[download]  43.4% of 11.17GiB at  4.78MiB/s ETA 22:34
[download]  43.4% of 11.17GiB at  4.78MiB/s ETA 22:33
[download]  43.5% of 11.17GiB at  4.78MiB/s ETA 22:33
[download]  43.5% of 11.17GiB at  4.78MiB/s ETA 22:32
[download]  43.6% of 11.17GiB at  4.78MiB/s ETA 22:31
[download]  43.6% of 11.17GiB at  4.78MiB/s ETA 22:30
[download]  43.6% of 11.17GiB at  4.78MiB/s ETA 22:29
[download]  43.7% of 11.17GiB at  4.78MiB/s ETA 22:28
[download]  43.7% of 11.17GiB at  4.78MiB/s ETA 22:27
[download]  43.7% of 11.17GiB at  4.78MiB/s ETA 22:27
[download]  43.8% of 11.17GiB at  4.78MiB/s ETA 22:26
[download]  43.8% of 11.17GiB at  4.78MiB/s ETA 22:25
[download]  43.8% of 11.17GiB at  4.78MiB/s ETA 22:24
[download]  43.9% of 11.17GiB at  4.78MiB/s ETA 22:22
[download]  43.9% of 11.17GiB at  4.78MiB/s ETA 22:22
[download]  43.9% of 11.17GiB at  4.78MiB/s ETA 22:21
[download]  44.0% of 11.17GiB at  4.78MiB/s ETA 22:20
[download]  44.0% of 11.17GiB at  4.78MiB/s ETA 22:19
[download]  44.0% of 11.17GiB at  4.78MiB/s ETA 22:18
[download]  44.1% of 11.17GiB at  4.78MiB/s ETA 22:17
[download]  44.1% of 11.17GiB at  4.78MiB/s ETA 22:16
[download]  44.1% of 11.17GiB at  4.79MiB/s ETA 22:15
[download]  44.2% of 11.17GiB at  4.78MiB/s ETA 22:14
[download]  44.2% of 11.17GiB at  4.78MiB/s ETA 22:14
[download]  44.2% of 11.17GiB at  4.78MiB/s ETA 22:13
[download]  44.3% of 11.17GiB at  4.78MiB/s ETA 22:12
[download]  44.3% of 11.17GiB at  4.78MiB/s ETA 22:12
[download]  44.3% of 11.17GiB at  4.78MiB/s ETA 22:11
[download]  44.4% of 11.17GiB at  4.78MiB/s ETA 22:10
[download]  44.4% of 11.17GiB at  4.78MiB/s ETA 22:09
[download]  44.4% of 11.17GiB at  4.78MiB/s ETA 22:08
[download]  44.5% of 11.17GiB at  4.78MiB/s ETA 22:07
[download]  44.5% of 11.17GiB at  4.79MiB/s ETA 22:06
[download]  44.6% of 11.17GiB at  4.79MiB/s ETA 22:05
[download]  44.6% of 11.17GiB at  4.79MiB/s ETA 22:03
[download]  44.6% of 11.17GiB at  4.79MiB/s ETA 22:03
[download]  44.7% of 11.17GiB at  4.79MiB/s ETA 22:02
[download]  44.7% of 11.17GiB at  4.79MiB/s ETA 22:02
[download]  44.7% of 11.17GiB at  4.78MiB/s ETA 22:01
[download]  44.8% of 11.17GiB at  4.78MiB/s ETA 22:00
[download]  44.8% of 11.17GiB at  4.78MiB/s ETA 22:00
[download]  44.8% of 11.17GiB at  4.78MiB/s ETA 21:59
[download]  44.9% of 11.17GiB at  4.78MiB/s ETA 21:58
[download]  44.9% of 11.17GiB at  4.79MiB/s ETA 21:57
[download]  44.9% of 11.17GiB at  4.79MiB/s ETA 21:55
[download]  45.0% of 11.17GiB at  4.79MiB/s ETA 21:54
[download]  45.0% of 11.17GiB at  4.79MiB/s ETA 21:54
[download]  45.0% of 11.17GiB at  4.79MiB/s ETA 21:53
[download]  45.1% of 11.17GiB at  4.79MiB/s ETA 21:51
[download]  45.1% of 11.17GiB at  4.79MiB/s ETA 21:50
[download]  45.1% of 11.17GiB at  4.79MiB/s ETA 21:49
[download]  45.2% of 11.17GiB at  4.79MiB/s ETA 21:48
[download]  45.2% of 11.17GiB at  4.79MiB/s ETA 21:47
[download]  45.2% of 11.17GiB at  4.79MiB/s ETA 21:47
[download]  45.3% of 11.17GiB at  4.79MiB/s ETA 21:46
[download]  45.3% of 11.17GiB at  4.79MiB/s ETA 21:45
[download]  45.3% of 11.17GiB at  4.79MiB/s ETA 21:44
[download]  45.4% of 11.17GiB at  4.79MiB/s ETA 21:43
[download]  45.4% of 11.17GiB at  4.79MiB/s ETA 21:42
[download]  45.4% of 11.17GiB at  4.80MiB/s ETA 21:41
[download]  45.5% of 11.17GiB at  4.80MiB/s ETA 21:40
[download]  45.5% of 11.17GiB at  4.80MiB/s ETA 21:39
[download]  45.5% of 11.17GiB at  4.80MiB/s ETA 21:39
[download]  45.6% of 11.17GiB at  4.79MiB/s ETA 21:38
[download]  45.6% of 11.17GiB at  4.79MiB/s ETA 21:37
[download]  45.7% of 11.17GiB at  4.79MiB/s ETA 21:36
[download]  45.7% of 11.17GiB at  4.79MiB/s ETA 21:36
[download]  45.7% of 11.17GiB at  4.79MiB/s ETA 21:35
[download]  45.8% of 11.17GiB at  4.79MiB/s ETA 21:34
[download]  45.8% of 11.17GiB at  4.79MiB/s ETA 21:33
[download]  45.8% of 11.17GiB at  4.79MiB/s ETA 21:33
[download]  45.9% of 11.17GiB at  4.79MiB/s ETA 21:32
[download]  45.9% of 11.17GiB at  4.79MiB/s ETA 21:31
[download]  45.9% of 11.17GiB at  4.79MiB/s ETA 21:30
[download]  46.0% of 11.17GiB at  4.79MiB/s ETA 21:29
[download]  46.0% of 11.17GiB at  4.79MiB/s ETA 21:29
[download]  46.0% of 11.17GiB at  4.79MiB/s ETA 21:28
[download]  46.1% of 11.17GiB at  4.79MiB/s ETA 21:27
[download]  46.1% of 11.17GiB at  4.79MiB/s ETA 21:27
[download]  46.1% of 11.17GiB at  4.79MiB/s ETA 21:26
[download]  46.2% of 11.17GiB at  4.79MiB/s ETA 21:25
[download]  46.2% of 11.17GiB at  4.79MiB/s ETA 21:25
[download]  46.2% of 11.17GiB at  4.79MiB/s ETA 21:24
[download]  46.3% of 11.17GiB at  4.79MiB/s ETA 21:24
[download]  46.3% of 11.17GiB at  4.79MiB/s ETA 21:23
[download]  46.3% of 11.17GiB at  4.79MiB/s ETA 21:22
[download]  46.4% of 11.17GiB at  4.79MiB/s ETA 21:22
[download]  46.4% of 11.17GiB at  4.79MiB/s ETA 21:21
[download]  46.4% of 11.17GiB at  4.78MiB/s ETA 21:20
[download]  46.5% of 11.17GiB at  4.79MiB/s ETA 21:19
[download]  46.5% of 11.17GiB at  4.79MiB/s ETA 21:18
[download]  46.5% of 11.17GiB at  4.79MiB/s ETA 21:17
[download]  46.6% of 11.17GiB at  4.79MiB/s ETA 21:16
[download]  46.6% of 11.17GiB at  4.79MiB/s ETA 21:15
[download]  46.6% of 11.17GiB at  4.79MiB/s ETA 21:14
[download]  46.7% of 11.17GiB at  4.79MiB/s ETA 21:13
[download]  46.7% of 11.17GiB at  4.79MiB/s ETA 21:12
[download]  46.7% of 11.17GiB at  4.79MiB/s ETA 21:12
[download]  46.8% of 11.17GiB at  4.79MiB/s ETA 21:12
[download]  46.8% of 11.17GiB at  4.79MiB/s ETA 21:11
[download]  46.8% of 11.17GiB at  4.79MiB/s ETA 21:11
[download]  46.9% of 11.17GiB at  4.79MiB/s ETA 21:09
[download]  46.9% of 11.17GiB at  4.79MiB/s ETA 21:08
[download]  46.9% of 11.17GiB at  4.79MiB/s ETA 21:07
[download]  47.0% of 11.17GiB at  4.79MiB/s ETA 21:07
[download]  47.0% of 11.17GiB at  4.79MiB/s ETA 21:06
[download]  47.0% of 11.17GiB at  4.79MiB/s ETA 21:05
[download]  47.1% of 11.17GiB at  4.79MiB/s ETA 21:04
[download]  47.1% of 11.17GiB at  4.79MiB/s ETA 21:03
[download]  47.1% of 11.17GiB at  4.79MiB/s ETA 21:03
[download]  47.2% of 11.17GiB at  4.79MiB/s ETA 21:02
[download]  47.2% of 11.17GiB at  4.79MiB/s ETA 21:01
[download]  47.2% of 11.17GiB at  4.79MiB/s ETA 21:00
[download]  47.3% of 11.17GiB at  4.79MiB/s ETA 21:00
[download]  47.3% of 11.17GiB at  4.79MiB/s ETA 20:59
[download]  47.3% of 11.17GiB at  4.79MiB/s ETA 20:58
[download]  47.4% of 11.17GiB at  4.79MiB/s ETA 20:57
[download]  47.4% of 11.17GiB at  4.79MiB/s ETA 20:56
[download]  47.4% of 11.17GiB at  4.79MiB/s ETA 20:56
[download]  47.4% of 11.17GiB at  4.79MiB/s ETA 20:55
[download]  47.5% of 11.17GiB at  4.79MiB/s ETA 20:54
[download]  47.5% of 11.17GiB at  4.79MiB/s ETA 20:53
[download]  47.6% of 11.17GiB at  4.79MiB/s ETA 20:52
[download]  47.6% of 11.17GiB at  4.79MiB/s ETA 20:51
[download]  47.6% of 11.17GiB at  4.79MiB/s ETA 20:50
[download]  47.7% of 11.17GiB at  4.79MiB/s ETA 20:49
[download]  47.7% of 11.17GiB at  4.79MiB/s ETA 20:48
[download]  47.7% of 11.17GiB at  4.79MiB/s ETA 20:47
[download]  47.8% of 11.17GiB at  4.79MiB/s ETA 20:47
[download]  47.8% of 11.17GiB at  4.79MiB/s ETA 20:46
[download]  47.8% of 11.17GiB at  4.79MiB/s ETA 20:45
[download]  47.9% of 11.17GiB at  4.79MiB/s ETA 20:44
[download]  47.9% of 11.17GiB at  4.79MiB/s ETA 20:44
[download]  47.9% of 11.17GiB at  4.79MiB/s ETA 20:43
[download]  48.0% of 11.17GiB at  4.79MiB/s ETA 20:42
[download]  48.0% of 11.17GiB at  4.79MiB/s ETA 20:42
[download]  48.0% of 11.17GiB at  4.79MiB/s ETA 20:41
[download]  48.1% of 11.17GiB at  4.79MiB/s ETA 20:41
[download]  48.1% of 11.17GiB at  4.79MiB/s ETA 20:40
[download]  48.1% of 11.17GiB at  4.79MiB/s ETA 20:39
[download]  48.2% of 11.17GiB at  4.79MiB/s ETA 20:38
[download]  48.2% of 11.17GiB at  4.79MiB/s ETA 20:38
[download]  48.2% of 11.17GiB at  4.79MiB/s ETA 20:37
[download]  48.3% of 11.17GiB at  4.79MiB/s ETA 20:36
[download]  48.3% of 11.17GiB at  4.79MiB/s ETA 20:35
[download]  48.3% of 11.17GiB at  4.79MiB/s ETA 20:34
[download]  48.4% of 11.17GiB at  4.79MiB/s ETA 20:33
[download]  48.4% of 11.17GiB at  4.78MiB/s ETA 20:33
[download]  48.4% of 11.17GiB at  4.79MiB/s ETA 20:33
[download]  48.5% of 11.17GiB at  4.78MiB/s ETA 20:32
[download]  48.5% of 11.17GiB at  4.78MiB/s ETA 20:31
[download]  48.5% of 11.17GiB at  4.78MiB/s ETA 20:30
[download]  48.6% of 11.17GiB at  4.78MiB/s ETA 20:30
[download]  48.6% of 11.17GiB at  4.78MiB/s ETA 20:29
[download]  48.6% of 11.17GiB at  4.78MiB/s ETA 20:28
[download]  48.7% of 11.17GiB at  4.78MiB/s ETA 20:27
[download]  48.7% of 11.17GiB at  4.78MiB/s ETA 20:27
[download]  48.7% of 11.17GiB at  4.79MiB/s ETA 20:25
[download]  48.8% of 11.17GiB at  4.79MiB/s ETA 20:24
[download]  48.8% of 11.17GiB at  4.79MiB/s ETA 20:23
[download]  48.8% of 11.17GiB at  4.79MiB/s ETA 20:22
[download]  48.9% of 11.17GiB at  4.79MiB/s ETA 20:21
[download]  48.9% of 11.17GiB at  4.79MiB/s ETA 20:21
[download]  48.9% of 11.17GiB at  4.79MiB/s ETA 20:20
[download]  49.0% of 11.17GiB at  4.79MiB/s ETA 20:19
[download]  49.0% of 11.17GiB at  4.78MiB/s ETA 20:19
[download]  49.0% of 11.17GiB at  4.78MiB/s ETA 20:18
[download]  49.1% of 11.17GiB at  4.78MiB/s ETA 20:17
[download]  49.1% of 11.17GiB at  4.78MiB/s ETA 20:17
[download]  49.1% of 11.17GiB at  4.78MiB/s ETA 20:16
[download]  49.2% of 11.17GiB at  4.78MiB/s ETA 20:16
[download]  49.2% of 11.17GiB at  4.78MiB/s ETA 20:15
[download]  49.2% of 11.17GiB at  4.78MiB/s ETA 20:14
[download]  49.3% of 11.17GiB at  4.78MiB/s ETA 20:13
[download]  49.3% of 11.17GiB at  4.79MiB/s ETA 20:11
[download]  49.3% of 11.17GiB at  4.78MiB/s ETA 20:11
[download]  49.4% of 11.17GiB at  4.78MiB/s ETA 20:10
[download]  49.4% of 11.17GiB at  4.78MiB/s ETA 20:09
[download]  49.4% of 11.17GiB at  4.77MiB/s ETA 20:13
[download]  49.5% of 11.17GiB at  4.76MiB/s ETA 20:14
[download]  49.5% of 11.17GiB at  4.76MiB/s ETA 20:15
[download]  49.5% of 11.17GiB at  4.75MiB/s ETA 20:15
[download]  49.5% of 11.17GiB at  4.75MiB/s ETA 20:15
[download]  49.5% of 11.17GiB at  4.75MiB/s ETA 20:16
[download]  49.5% of 11.17GiB at  4.75MiB/s ETA 20:16
[download]  49.5% of 11.17GiB at  4.74MiB/s ETA 20:17
[download]  49.5% of 11.17GiB at  4.74MiB/s ETA 20:18
[download]  49.6% of 11.17GiB at  4.74MiB/s ETA 20:18
[download]  49.6% of 11.17GiB at  4.73MiB/s ETA 20:19
[download]  49.6% of 11.17GiB at  4.73MiB/s ETA 20:19
[download]  49.6% of 11.17GiB at  4.73MiB/s ETA 20:19
[download]  49.6% of 11.17GiB at  4.73MiB/s ETA 20:20
[download]  49.6% of 11.17GiB at  4.72MiB/s ETA 20:20
[download]  49.6% of 11.17GiB at  4.72MiB/s ETA 20:20
[download]  49.6% of 11.17GiB at  4.72MiB/s ETA 20:20
[download]  49.7% of 11.17GiB at  4.72MiB/s ETA 20:20
[download]  49.7% of 11.17GiB at  4.71MiB/s ETA 20:21
[download]  49.7% of 11.17GiB at  4.71MiB/s ETA 20:21
[download]  49.7% of 11.17GiB at  4.71MiB/s ETA 20:20
[download]  49.7% of 11.17GiB at  4.71MiB/s ETA 20:20
[download]  49.8% of 11.17GiB at  4.71MiB/s ETA 20:20
[download]  49.8% of 11.17GiB at  4.71MiB/s ETA 20:19
[download]  49.8% of 11.17GiB at  4.71MiB/s ETA 20:19
[download]  49.9% of 11.17GiB at  4.71MiB/s ETA 20:18
[download]  49.9% of 11.17GiB at  4.71MiB/s ETA 20:17
[download]  49.9% of 11.17GiB at  4.71MiB/s ETA 20:16
[download]  50.0% of 11.17GiB at  4.71MiB/s ETA 20:15
[download]  50.0% of 11.17GiB at  4.71MiB/s ETA 20:14
[download]  50.0% of 11.17GiB at  4.71MiB/s ETA 20:13
[download]  50.1% of 11.17GiB at  4.71MiB/s ETA 20:12
[download]  50.1% of 11.17GiB at  4.71MiB/s ETA 20:11
[download]  50.1% of 11.17GiB at  4.71MiB/s ETA 20:10
[download]  50.2% of 11.17GiB at  4.71MiB/s ETA 20:09
[download]  50.2% of 11.17GiB at  4.71MiB/s ETA 20:08
[download]  50.2% of 11.17GiB at  4.71MiB/s ETA 20:07
[download]  50.3% of 11.17GiB at  4.71MiB/s ETA 20:07
[download]  50.3% of 11.17GiB at  4.71MiB/s ETA 20:06
[download]  50.3% of 11.17GiB at  4.71MiB/s ETA 20:05
[download]  50.4% of 11.17GiB at  4.71MiB/s ETA 20:04
[download]  50.4% of 11.17GiB at  4.71MiB/s ETA 20:03
[download]  50.5% of 11.17GiB at  4.71MiB/s ETA 20:02
[download]  50.5% of 11.17GiB at  4.71MiB/s ETA 20:01
[download]  50.5% of 11.17GiB at  4.71MiB/s ETA 20:00
[download]  50.6% of 11.17GiB at  4.71MiB/s ETA 20:00
[download]  50.6% of 11.17GiB at  4.71MiB/s ETA 19:59
[download]  50.6% of 11.17GiB at  4.71MiB/s ETA 19:58
[download]  50.7% of 11.17GiB at  4.71MiB/s ETA 19:57
[download]  50.7% of 11.17GiB at  4.71MiB/s ETA 19:56
[download]  50.7% of 11.17GiB at  4.71MiB/s ETA 19:55
[download]  50.8% of 11.17GiB at  4.71MiB/s ETA 19:55
[download]  50.8% of 11.17GiB at  4.71MiB/s ETA 19:54
[download]  50.8% of 11.17GiB at  4.71MiB/s ETA 19:53
[download]  50.9% of 11.17GiB at  4.71MiB/s ETA 19:52
[download]  50.9% of 11.17GiB at  4.72MiB/s ETA 19:51
[download]  50.9% of 11.17GiB at  4.72MiB/s ETA 19:50
[download]  51.0% of 11.17GiB at  4.72MiB/s ETA 19:49
[download]  51.0% of 11.17GiB at  4.72MiB/s ETA 19:48
[download]  51.0% of 11.17GiB at  4.72MiB/s ETA 19:47
[download]  51.1% of 11.17GiB at  4.72MiB/s ETA 19:46
[download]  51.1% of 11.17GiB at  4.71MiB/s ETA 19:46
[download]  51.1% of 11.17GiB at  4.72MiB/s ETA 19:45
[download]  51.2% of 11.17GiB at  4.72MiB/s ETA 19:44
[download]  51.2% of 11.17GiB at  4.72MiB/s ETA 19:43
[download]  51.2% of 11.17GiB at  4.72MiB/s ETA 19:43
[download]  51.3% of 11.17GiB at  4.72MiB/s ETA 19:41
[download]  51.3% of 11.17GiB at  4.72MiB/s ETA 19:40
[download]  51.3% of 11.17GiB at  4.72MiB/s ETA 19:39
[download]  51.4% of 11.17GiB at  4.72MiB/s ETA 19:38
[download]  51.4% of 11.17GiB at  4.72MiB/s ETA 19:38
[download]  51.4% of 11.17GiB at  4.72MiB/s ETA 19:37
[download]  51.5% of 11.17GiB at  4.72MiB/s ETA 19:37
[download]  51.5% of 11.17GiB at  4.72MiB/s ETA 19:36
[download]  51.5% of 11.17GiB at  4.72MiB/s ETA 19:35
[download]  51.6% of 11.17GiB at  4.72MiB/s ETA 19:34
[download]  51.6% of 11.17GiB at  4.72MiB/s ETA 19:33
[download]  51.6% of 11.17GiB at  4.72MiB/s ETA 19:32
[download]  51.7% of 11.17GiB at  4.72MiB/s ETA 19:32
[download]  51.7% of 11.17GiB at  4.72MiB/s ETA 19:31
[download]  51.7% of 11.17GiB at  4.71MiB/s ETA 19:31
[download]  51.8% of 11.17GiB at  4.71MiB/s ETA 19:31
[download]  51.8% of 11.17GiB at  4.71MiB/s ETA 19:30
[download]  51.8% of 11.17GiB at  4.71MiB/s ETA 19:30
[download]  51.8% of 11.17GiB at  4.71MiB/s ETA 19:30
[download]  51.9% of 11.17GiB at  4.71MiB/s ETA 19:30
[download]  51.9% of 11.17GiB at  4.70MiB/s ETA 19:30
[download]  51.9% of 11.17GiB at  4.70MiB/s ETA 19:29
[download]  51.9% of 11.17GiB at  4.70MiB/s ETA 19:29
[download]  52.0% of 11.17GiB at  4.70MiB/s ETA 19:29
[download]  52.0% of 11.17GiB at  4.70MiB/s ETA 19:29
[download]  52.0% of 11.17GiB at  4.70MiB/s ETA 19:29
[download]  52.0% of 11.17GiB at  4.70MiB/s ETA 19:29
[download]  52.0% of 11.17GiB at  4.69MiB/s ETA 19:28
[download]  52.1% of 11.17GiB at  4.69MiB/s ETA 19:28
[download]  52.1% of 11.17GiB at  4.69MiB/s ETA 19:28
[download]  52.1% of 11.17GiB at  4.69MiB/s ETA 19:28
[download]  52.1% of 11.17GiB at  4.69MiB/s ETA 19:28
[download]  52.1% of 11.17GiB at  4.68MiB/s ETA 19:28
[download]  52.2% of 11.17GiB at  4.68MiB/s ETA 19:28
[download]  52.2% of 11.17GiB at  4.68MiB/s ETA 19:28
[download]  52.2% of 11.17GiB at  4.68MiB/s ETA 19:28
[download]  52.2% of 11.17GiB at  4.68MiB/s ETA 19:28
[download]  52.3% of 11.17GiB at  4.68MiB/s ETA 19:27
[download]  52.3% of 11.17GiB at  4.67MiB/s ETA 19:27
[download]  52.3% of 11.17GiB at  4.67MiB/s ETA 19:27
[download]  52.3% of 11.17GiB at  4.67MiB/s ETA 19:27
[download]  52.4% of 11.17GiB at  4.67MiB/s ETA 19:27
[download]  52.4% of 11.17GiB at  4.67MiB/s ETA 19:27
[download]  52.4% of 11.17GiB at  4.67MiB/s ETA 19:26
[download]  52.4% of 11.17GiB at  4.66MiB/s ETA 19:26
[download]  52.5% of 11.17GiB at  4.66MiB/s ETA 19:26
[download]  52.5% of 11.17GiB at  4.66MiB/s ETA 19:25
[download]  52.5% of 11.17GiB at  4.66MiB/s ETA 19:25
[download]  52.5% of 11.17GiB at  4.66MiB/s ETA 19:24
[download]  52.6% of 11.17GiB at  4.66MiB/s ETA 19:23
[download]  52.6% of 11.17GiB at  4.66MiB/s ETA 19:22
[download]  52.7% of 11.17GiB at  4.66MiB/s ETA 19:22
[download]  52.7% of 11.17GiB at  4.66MiB/s ETA 19:22
[download]  52.7% of 11.17GiB at  4.66MiB/s ETA 19:22
[download]  52.7% of 11.17GiB at  4.66MiB/s ETA 19:21
[download]  52.8% of 11.17GiB at  4.66MiB/s ETA 19:20
[download]  52.8% of 11.17GiB at  4.66MiB/s ETA 19:20
[download]  52.8% of 11.17GiB at  4.66MiB/s ETA 19:19
[download]  52.9% of 11.17GiB at  4.66MiB/s ETA 19:18
[download]  52.9% of 11.17GiB at  4.66MiB/s ETA 19:17
[download]  52.9% of 11.17GiB at  4.66MiB/s ETA 19:16
[download]  53.0% of 11.17GiB at  4.66MiB/s ETA 19:15
[download]  53.0% of 11.17GiB at  4.66MiB/s ETA 19:14
[download]  53.0% of 11.17GiB at  4.66MiB/s ETA 19:13
[download]  53.1% of 11.17GiB at  4.66MiB/s ETA 19:12
[download]  53.1% of 11.17GiB at  4.66MiB/s ETA 19:12
[download]  53.1% of 11.17GiB at  4.66MiB/s ETA 19:11
[download]  53.2% of 11.17GiB at  4.66MiB/s ETA 19:11
[download]  53.2% of 11.17GiB at  4.65MiB/s ETA 19:10
[download]  53.2% of 11.17GiB at  4.65MiB/s ETA 19:10
[download]  53.2% of 11.17GiB at  4.65MiB/s ETA 19:10
[download]  53.3% of 11.17GiB at  4.65MiB/s ETA 19:09
[download]  53.3% of 11.17GiB at  4.65MiB/s ETA 19:09
[download]  53.3% of 11.17GiB at  4.65MiB/s ETA 19:08
