155.138.229.110
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video VIbIJ5rPY1Q because of --no-playlist
[download]  86.8% of 171.23MiB at 261.03KiB/s ETA 01:28
[download]  86.9% of 171.23MiB at 260.88KiB/s ETA 01:27
[download]  87.0% of 171.23MiB at 260.55KiB/s ETA 01:27
[download]  87.1% of 171.23MiB at 260.04KiB/s ETA 01:27
[download]  87.1% of 171.23MiB at 259.62KiB/s ETA 01:27
[download]  87.1% of 171.23MiB at 258.92KiB/s ETA 01:27
[download]  87.2% of 171.23MiB at 258.51KiB/s ETA 01:27
[download]  87.2% of 171.23MiB at 258.14KiB/s ETA 01:27
[download]  87.2% of 171.23MiB at 257.94KiB/s ETA 01:27
[download]  87.2% of 171.23MiB at 257.76KiB/s ETA 01:26
[download]  87.3% of 171.23MiB at 257.46KiB/s ETA 01:26
[download]  87.3% of 171.23MiB at 257.15KiB/s ETA 01:26
[download]  87.4% of 171.23MiB at 256.84KiB/s ETA 01:26
[download]  87.4% of 171.23MiB at 256.05KiB/s ETA 01:26
[download]  87.4% of 171.23MiB at 255.72KiB/s ETA 01:26
[download]  87.5% of 171.23MiB at 255.33KiB/s ETA 01:26
[download]  87.5% of 171.23MiB at 255.19KiB/s ETA 01:26
[download]  87.5% of 171.23MiB at 254.98KiB/s ETA 01:25
[download]  87.6% of 171.23MiB at 254.87KiB/s ETA 01:25
[download]  87.7% of 171.23MiB at 254.75KiB/s ETA 01:24
[download]  87.8% of 171.23MiB at 254.50KiB/s ETA 01:24
[download]  87.8% of 171.23MiB at 254.19KiB/s ETA 01:23
[download]  87.9% of 171.23MiB at 254.04KiB/s ETA 01:23
[download]  88.0% of 171.23MiB at 253.81KiB/s ETA 01:23
[download]  88.1% of 171.23MiB at 253.64KiB/s ETA 01:22
[download]  88.1% of 171.23MiB at 253.55KiB/s ETA 01:22
[download]  88.2% of 171.23MiB at 252.88KiB/s ETA 01:21
[download]  88.3% of 171.23MiB at 252.39KiB/s ETA 01:21
[download]  88.3% of 171.23MiB at 252.42KiB/s ETA 01:21
[download]  88.4% of 171.23MiB at 252.47KiB/s ETA 01:20
[download]  88.5% of 171.23MiB at 252.44KiB/s ETA 01:19
[download]  88.6% of 171.23MiB at 252.13KiB/s ETA 01:18
[download]  88.7% of 171.23MiB at 251.84KiB/s ETA 01:18
[download]  88.8% of 171.23MiB at 251.47KiB/s ETA 01:18
[download]  88.8% of 171.23MiB at 250.95KiB/s ETA 01:17
[download]  88.9% of 171.23MiB at 250.83KiB/s ETA 01:17
[download]  88.9% of 171.23MiB at 250.66KiB/s ETA 01:17
[download]  89.0% of 171.23MiB at 250.74KiB/s ETA 01:16
[download]  89.1% of 171.23MiB at 250.72KiB/s ETA 01:15
[download]  89.3% of 171.23MiB at 250.82KiB/s ETA 01:14
[download]  89.5% of 171.23MiB at 250.81KiB/s ETA 01:13
[download]  89.6% of 171.23MiB at 250.52KiB/s ETA 01:12
[download]  89.7% of 171.23MiB at 250.07KiB/s ETA 01:12
[download]  89.7% of 171.23MiB at 249.75KiB/s ETA 01:12
[download]  89.8% of 171.23MiB at 249.69KiB/s ETA 01:11
[download]  89.9% of 171.23MiB at 249.82KiB/s ETA 01:11
[download]  90.0% of 171.23MiB at 249.95KiB/s ETA 01:09
[download]  90.2% of 171.23MiB at 249.60KiB/s ETA 01:08
[download]  90.3% of 171.23MiB at 248.84KiB/s ETA 01:08
[download]  90.4% of 171.23MiB at 248.49KiB/s ETA 01:07
[download]  90.4% of 171.23MiB at 248.29KiB/s ETA 01:07
[download]  90.5% of 171.23MiB at 248.15KiB/s ETA 01:07
[download]  90.5% of 171.23MiB at 248.07KiB/s ETA 01:06
[download]  90.6% of 171.23MiB at 248.01KiB/s ETA 01:06
[download]  90.8% of 171.23MiB at 247.82KiB/s ETA 01:05
[download]  90.8% of 171.23MiB at 247.44KiB/s ETA 01:04
[download]  90.9% of 171.23MiB at 247.14KiB/s ETA 01:04
[download]  90.9% of 171.23MiB at 246.92KiB/s ETA 01:04
[download]  91.0% of 171.23MiB at 246.63KiB/s ETA 01:04
[download]  91.0% of 171.23MiB at 246.33KiB/s ETA 01:03
[download]  91.1% of 171.23MiB at 246.18KiB/s ETA 01:03
[download]  91.1% of 171.23MiB at 246.11KiB/s ETA 01:03
[download]  91.2% of 171.23MiB at 245.90KiB/s ETA 01:02
[download]  91.3% of 171.23MiB at 245.87KiB/s ETA 01:01
[download]  91.4% of 171.23MiB at 245.78KiB/s ETA 01:01
[download]  91.5% of 171.23MiB at 245.50KiB/s ETA 01:00
[download]  91.6% of 171.23MiB at 244.91KiB/s ETA 00:59
[download]  91.7% of 171.23MiB at 244.69KiB/s ETA 00:59
[download]  91.7% of 171.23MiB at 244.42KiB/s ETA 00:59
[download]  91.7% of 171.23MiB at 244.33KiB/s ETA 00:59
[download]  91.8% of 171.23MiB at 244.16KiB/s ETA 00:58
[download]  91.9% of 171.23MiB at 243.98KiB/s ETA 00:58
[download]  92.0% of 171.23MiB at 243.57KiB/s ETA 00:57
[download]  92.0% of 171.23MiB at 243.13KiB/s ETA 00:57
[download]  92.0% of 171.23MiB at 242.84KiB/s ETA 00:57
[download]  92.1% of 171.23MiB at 242.67KiB/s ETA 00:57
[download]  92.1% of 171.23MiB at 242.56KiB/s ETA 00:57
[download]  92.2% of 171.23MiB at 242.50KiB/s ETA 00:56
[download]  92.3% of 171.23MiB at 242.55KiB/s ETA 00:55
[download]  92.5% of 171.23MiB at 242.62KiB/s ETA 00:54
[download]  92.6% of 171.23MiB at 242.69KiB/s ETA 00:53
[download]  92.8% of 171.23MiB at 242.60KiB/s ETA 00:52
[download]  92.9% of 171.23MiB at 242.59KiB/s ETA 00:51
[download]  93.0% of 171.23MiB at 242.53KiB/s ETA 00:50
[download]  93.2% of 171.23MiB at 242.38KiB/s ETA 00:49
[download]  93.2% of 171.23MiB at 242.36KiB/s ETA 00:48
[download]  93.4% of 171.23MiB at 242.40KiB/s ETA 00:47
[download]  93.5% of 171.23MiB at 242.50KiB/s ETA 00:46
[download]  93.7% of 171.23MiB at 242.68KiB/s ETA 00:45
[download]  93.9% of 171.23MiB at 242.48KiB/s ETA 00:43
[download]  94.1% of 171.23MiB at 242.09KiB/s ETA 00:43
[download]  94.1% of 171.23MiB at 241.73KiB/s ETA 00:42
[download]  94.2% of 171.23MiB at 241.55KiB/s ETA 00:42
[download]  94.2% of 171.23MiB at 241.40KiB/s ETA 00:42
[download]  94.3% of 171.23MiB at 241.01KiB/s ETA 00:41
[download]  94.3% of 171.23MiB at 240.92KiB/s ETA 00:41
[download]  94.4% of 171.23MiB at 240.68KiB/s ETA 00:40
[download]  94.4% of 171.23MiB at 240.56KiB/s ETA 00:40
[download]  94.5% of 171.23MiB at 240.19KiB/s ETA 00:39
[download]  94.6% of 171.23MiB at 240.05KiB/s ETA 00:39
[download]  94.6% of 171.23MiB at 239.96KiB/s ETA 00:39
[download]  94.7% of 171.23MiB at 239.90KiB/s ETA 00:38
[download]  94.8% of 171.23MiB at 239.89KiB/s ETA 00:37
[download]  95.0% of 171.23MiB at 239.79KiB/s ETA 00:36
[download]  95.1% of 171.23MiB at 239.63KiB/s ETA 00:36
[download]  95.2% of 171.23MiB at 239.60KiB/s ETA 00:35
[download]  95.3% of 171.23MiB at 239.62KiB/s ETA 00:34
[download]  95.4% of 171.23MiB at 239.45KiB/s ETA 00:33
[download]  95.5% of 171.23MiB at 239.36KiB/s ETA 00:32
[download]  95.6% of 171.23MiB at 239.27KiB/s ETA 00:32
[download]  95.7% of 171.23MiB at 238.95KiB/s ETA 00:31
[download]  95.8% of 171.23MiB at 238.72KiB/s ETA 00:31
[download]  95.8% of 171.23MiB at 238.62KiB/s ETA 00:30
[download]  95.9% of 171.23MiB at 238.51KiB/s ETA 00:30
[download]  96.0% of 171.23MiB at 238.26KiB/s ETA 00:29
[download]  96.1% of 171.23MiB at 237.97KiB/s ETA 00:29
[download]  96.1% of 171.23MiB at 237.80KiB/s ETA 00:28
[download]  96.2% of 171.23MiB at 237.63KiB/s ETA 00:28
[download]  96.2% of 171.23MiB at 237.46KiB/s ETA 00:27
[download]  96.3% of 171.23MiB at 237.21KiB/s ETA 00:27
[download]  96.3% of 171.23MiB at 236.95KiB/s ETA 00:27
[download]  96.4% of 171.23MiB at 236.79KiB/s ETA 00:26
[download]  96.4% of 171.23MiB at 236.26KiB/s ETA 00:26
[download]  96.5% of 171.23MiB at 235.78KiB/s ETA 00:26
[download]  96.5% of 171.23MiB at 235.48KiB/s ETA 00:26
[download]  96.5% of 171.23MiB at 235.30KiB/s ETA 00:26
[download]  96.5% of 171.23MiB at 235.05KiB/s ETA 00:25
[download]  96.5% of 171.23MiB at 234.66KiB/s ETA 00:25
[download]  96.6% of 171.23MiB at 234.35KiB/s ETA 00:25
[download]  96.6% of 171.23MiB at 234.06KiB/s ETA 00:25
[download]  96.6% of 171.23MiB at 233.57KiB/s ETA 00:25
[download]  96.6% of 171.23MiB at 233.29KiB/s ETA 00:25
[download]  96.6% of 171.23MiB at 233.04KiB/s ETA 00:25
[download]  96.6% of 171.23MiB at 232.92KiB/s ETA 00:25
[download]  96.7% of 171.23MiB at 232.68KiB/s ETA 00:25
[download]  96.7% of 171.23MiB at 232.46KiB/s ETA 00:25
[download]  96.7% of 171.23MiB at 232.32KiB/s ETA 00:24
[download]  96.8% of 171.23MiB at 232.18KiB/s ETA 00:24
[download]  96.8% of 171.23MiB at 232.00KiB/s ETA 00:24
[download]  96.9% of 171.23MiB at 231.80KiB/s ETA 00:23
[download]  96.9% of 171.23MiB at 231.65KiB/s ETA 00:23
[download]  97.0% of 171.23MiB at 231.53KiB/s ETA 00:22
[download]  97.1% of 171.23MiB at 231.53KiB/s ETA 00:22
[download]  97.2% of 171.23MiB at 231.35KiB/s ETA 00:21
[download]  97.3% of 171.23MiB at 231.12KiB/s ETA 00:20
[download]  97.3% of 171.23MiB at 230.90KiB/s ETA 00:20
[download]  97.4% of 171.23MiB at 230.59KiB/s ETA 00:19
[download]  97.4% of 171.23MiB at 230.46KiB/s ETA 00:19
[download]  97.5% of 171.23MiB at 230.41KiB/s ETA 00:19
[download]  97.6% of 171.23MiB at 230.21KiB/s ETA 00:18
[download]  97.6% of 171.23MiB at 229.71KiB/s ETA 00:18
[download]  97.7% of 171.23MiB at 229.47KiB/s ETA 00:17
[download]  97.7% of 171.23MiB at 229.29KiB/s ETA 00:17
[download]  97.7% of 171.23MiB at 229.14KiB/s ETA 00:17
[download]  97.8% of 171.23MiB at 229.11KiB/s ETA 00:16
[download]  97.9% of 171.23MiB at 228.80KiB/s ETA 00:16
[download]  98.0% of 171.23MiB at 228.74KiB/s ETA 00:15
[download]  98.0% of 171.23MiB at 228.39KiB/s ETA 00:15
[download]  98.1% of 171.23MiB at 227.98KiB/s ETA 00:14
[download]  98.1% of 171.23MiB at 227.71KiB/s ETA 00:14
[download]  98.1% of 171.23MiB at 227.33KiB/s ETA 00:14
[download]  98.2% of 171.23MiB at 227.19KiB/s ETA 00:14
[download]  98.2% of 171.23MiB at 226.84KiB/s ETA 00:13
[download]  98.2% of 171.23MiB at 226.63KiB/s ETA 00:13
[download]  98.2% of 171.23MiB at 226.50KiB/s ETA 00:13
[download]  98.3% of 171.23MiB at 226.18KiB/s ETA 00:13
[download]  98.3% of 171.23MiB at 225.82KiB/s ETA 00:13
[download]  98.3% of 171.23MiB at 225.39KiB/s ETA 00:13
[download]  98.3% of 171.23MiB at 225.22KiB/s ETA 00:12
[download]  98.4% of 171.23MiB at 225.00KiB/s ETA 00:12
[download]  98.4% of 171.23MiB at 224.65KiB/s ETA 00:12
[download]  98.4% of 171.23MiB at 224.61KiB/s ETA 00:12
[download]  98.4% of 171.23MiB at 224.42KiB/s ETA 00:12
[download]  98.5% of 171.23MiB at 224.25KiB/s ETA 00:12
[download]  98.5% of 171.23MiB at 224.23KiB/s ETA 00:11
[download]  98.6% of 171.23MiB at 224.30KiB/s ETA 00:11
[download]  98.7% of 171.23MiB at 224.31KiB/s ETA 00:09
[download]  98.9% of 171.23MiB at 223.69KiB/s ETA 00:08
[download]  98.9% of 171.23MiB at 222.97KiB/s ETA 00:08
[download]  99.0% of 171.23MiB at 222.62KiB/s ETA 00:08
[download]  99.0% of 171.23MiB at 222.40KiB/s ETA 00:07
[download]  99.0% of 171.23MiB at 222.21KiB/s ETA 00:07
[download]  99.0% of 171.23MiB at 221.98KiB/s ETA 00:07
[download]  99.1% of 171.23MiB at 221.75KiB/s ETA 00:07
[download]  99.1% of 171.23MiB at 221.51KiB/s ETA 00:07
[download]  99.1% of 171.23MiB at 221.25KiB/s ETA 00:06
[download]  99.1% of 171.23MiB at 220.86KiB/s ETA 00:06
[download]  99.2% of 171.23MiB at 220.70KiB/s ETA 00:06
[download]  99.2% of 171.23MiB at 220.56KiB/s ETA 00:06
[download]  99.2% of 171.23MiB at 220.50KiB/s ETA 00:06
[download]  99.3% of 171.23MiB at 220.38KiB/s ETA 00:05
[download]  99.3% of 171.23MiB at 220.28KiB/s ETA 00:05
[download]  99.4% of 171.23MiB at 220.14KiB/s ETA 00:04
[download]  99.5% of 171.23MiB at 219.64KiB/s ETA 00:04
[download]  99.5% of 171.23MiB at 219.31KiB/s ETA 00:03
[download]  99.5% of 171.23MiB at 219.11KiB/s ETA 00:03
[download]  99.6% of 171.23MiB at 218.91KiB/s ETA 00:03
[download]  99.6% of 171.23MiB at 218.67KiB/s ETA 00:03
[download]  99.6% of 171.23MiB at 218.49KiB/s ETA 00:02
[download]  99.7% of 171.23MiB at 218.32KiB/s ETA 00:02
[download]  99.7% of 171.23MiB at 217.94KiB/s ETA 00:02
[download]  99.7% of 171.23MiB at 217.73KiB/s ETA 00:02
[download]  99.7% of 171.23MiB at 217.39KiB/s ETA 00:02
[download]  99.7% of 171.23MiB at 217.21KiB/s ETA 00:02
[download]  99.8% of 171.23MiB at 217.00KiB/s ETA 00:01
[download]  99.8% of 171.23MiB at 216.75KiB/s ETA 00:01
[download]  99.8% of 171.23MiB at 216.44KiB/s ETA 00:01
[download]  99.8% of 171.23MiB at 216.46KiB/s ETA 00:01
[download]  99.8% of 171.23MiB at 216.48KiB/s ETA 00:01
[download]  99.9% of 171.23MiB at 216.12KiB/s ETA 00:00
[download]  99.9% of 171.23MiB at 215.92KiB/s ETA 00:00
[download] 100.0% of 171.23MiB at 215.70KiB/s ETA 00:00
[download] 100.0% of 171.23MiB at 215.48KiB/s ETA 00:00
[download] 100.0% of 171.23MiB at 215.43KiB/s ETA 00:00
[download] 100% of 171.23MiB in 13:59
45.63.65.162
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video VJQQyVUV1iw because of --no-playlist
[youtube] VJQQyVUV1iw: Downloading webpage
[youtube] Downloading just video VJQQyVUV1iw because of --no-playlist
[youtube] VJQQyVUV1iw: Downloading MPD manifest
[download] Destination: صلاة الفجر من المسجد النبوي لفضيلة الشيخ أحمد طالب بن حميد 13 شعبان 1440 هـ-VJQQyVUV1iw.mp4

[download]   0.0% of 278.81MiB at  2.09KiB/s ETA 37:53:49
[download]   0.0% of 278.81MiB at  6.27KiB/s ETA 12:38:30
[download]   0.0% of 278.81MiB at 14.63KiB/s ETA 05:25:19
[download]   0.0% of 278.81MiB at 31.21KiB/s ETA 02:32:28
[download]   0.0% of 278.81MiB at 64.37KiB/s ETA 01:13:55
[download]   0.0% of 278.81MiB at 130.45KiB/s ETA 36:28
[download]   0.0% of 278.81MiB at 261.96KiB/s ETA 18:09
[download]   0.1% of 278.81MiB at 521.33KiB/s ETA 09:07
[download]   0.2% of 278.81MiB at 891.41KiB/s ETA 05:19
[download]   0.4% of 278.81MiB at  1.12MiB/s ETA 04:08
[download]   0.7% of 278.81MiB at  2.18MiB/s ETA 02:06
[download]   1.4% of 278.81MiB at  2.62MiB/s ETA 01:44
[download]   2.6% of 278.81MiB at  2.35MiB/s ETA 01:55
[download]   3.4% of 278.81MiB at  2.58MiB/s ETA 01:44
[download]   4.8% of 278.81MiB at  2.87MiB/s ETA 01:32
[download]   6.2% of 278.81MiB at  3.08MiB/s ETA 01:25
[download]   7.6% of 278.81MiB at  3.15MiB/s ETA 01:21
[download]   8.9% of 278.81MiB at  3.22MiB/s ETA 01:18
[download]  10.2% of 278.81MiB at  3.23MiB/s ETA 01:17
[download]  11.4% of 278.81MiB at  3.28MiB/s ETA 01:15
[download]  12.7% of 278.81MiB at  3.17MiB/s ETA 01:16
[download]  13.6% of 278.81MiB at  3.30MiB/s ETA 01:12
[download]  15.1% of 278.81MiB at  3.34MiB/s ETA 01:10
[download]  16.4% of 278.81MiB at  3.42MiB/s ETA 01:08
[download]  17.8% of 278.81MiB at  3.46MiB/s ETA 01:06
[download]  19.3% of 278.81MiB at  3.56MiB/s ETA 01:03
[download]  20.7% of 278.81MiB at  3.67MiB/s ETA 01:00
[download]  22.1% of 278.81MiB at  3.72MiB/s ETA 00:58
[download]  23.6% of 278.81MiB at  3.65MiB/s ETA 00:58
[download]  24.6% of 278.81MiB at  3.75MiB/s ETA 00:56
[download]  26.0% of 278.81MiB at  3.75MiB/s ETA 00:54
[download]  27.4% of 278.81MiB at  3.79MiB/s ETA 00:53
[download]  28.8% of 278.81MiB at  3.81MiB/s ETA 00:52
[download]  30.2% of 278.81MiB at  3.87MiB/s ETA 00:50
[download]  31.7% of 278.81MiB at  3.85MiB/s ETA 00:49
[download]  33.0% of 278.81MiB at  3.94MiB/s ETA 00:47
[download]  34.4% of 278.81MiB at  3.97MiB/s ETA 00:46
[download]  35.8% of 278.81MiB at  3.85MiB/s ETA 00:46
[download]  36.6% of 278.81MiB at  3.89MiB/s ETA 00:45
[download]  38.1% of 278.81MiB at  3.85MiB/s ETA 00:44
[download]  39.2% of 278.81MiB at  3.79MiB/s ETA 00:44
[download]  40.1% of 278.81MiB at  3.82MiB/s ETA 00:43
[download]  41.5% of 278.81MiB at  3.84MiB/s ETA 00:42
[download]  42.9% of 278.81MiB at  3.86MiB/s ETA 00:41
[download]  44.4% of 278.81MiB at  3.83MiB/s ETA 00:40
[download]  45.5% of 278.81MiB at  3.82MiB/s ETA 00:39
[download]  46.8% of 278.81MiB at  3.83MiB/s ETA 00:38
[download]  48.3% of 278.81MiB at  3.83MiB/s ETA 00:37
[download]  49.6% of 278.81MiB at  3.90MiB/s ETA 00:36
[download]  51.1% of 278.81MiB at  3.88MiB/s ETA 00:35
[download]  52.3% of 278.81MiB at  3.88MiB/s ETA 00:34
[download]  53.6% of 278.81MiB at  3.84MiB/s ETA 00:33
[download]  54.7% of 278.81MiB at  3.89MiB/s ETA 00:32
[download]  56.1% of 278.81MiB at  3.90MiB/s ETA 00:31
[download]  57.5% of 278.81MiB at  3.90MiB/s ETA 00:30
[download]  58.9% of 278.81MiB at  3.90MiB/s ETA 00:29
[download]  60.3% of 278.81MiB at  3.86MiB/s ETA 00:28
[download]  61.3% of 278.81MiB at  3.87MiB/s ETA 00:27
[download]  62.7% of 278.81MiB at  3.86MiB/s ETA 00:26
[download]  64.0% of 278.81MiB at  3.90MiB/s ETA 00:25
[download]  65.5% of 278.81MiB at  3.87MiB/s ETA 00:24
[download]  66.5% of 278.81MiB at  3.87MiB/s ETA 00:24
[download]  67.9% of 278.81MiB at  3.86MiB/s ETA 00:23
[download]  69.0% of 278.81MiB at  3.87MiB/s ETA 00:22
[download]  70.5% of 278.81MiB at  3.91MiB/s ETA 00:21
[download]  71.9% of 278.81MiB at  3.91MiB/s ETA 00:20
[download]  73.3% of 278.81MiB at  3.85MiB/s ETA 00:19
[download]  74.1% of 278.81MiB at  3.88MiB/s ETA 00:18
[download]  75.5% of 278.81MiB at  3.86MiB/s ETA 00:17
[download]  76.7% of 278.81MiB at  3.86MiB/s ETA 00:16
[download]  78.1% of 278.81MiB at  3.89MiB/s ETA 00:15
[download]  79.5% of 278.81MiB at  3.90MiB/s ETA 00:14
[download]  81.0% of 278.81MiB at  3.90MiB/s ETA 00:13
[download]  82.3% of 278.81MiB at  3.94MiB/s ETA 00:12
[download]  83.7% of 278.81MiB at  3.92MiB/s ETA 00:11
[download]  84.8% of 278.81MiB at  3.91MiB/s ETA 00:10
[download]  86.1% of 278.81MiB at  3.91MiB/s ETA 00:09
[download]  87.4% of 278.81MiB at  3.90MiB/s ETA 00:08
[download]  88.7% of 278.81MiB at  3.89MiB/s ETA 00:08
[download]  89.8% of 278.81MiB at  3.91MiB/s ETA 00:07
[download]  91.3% of 278.81MiB at  3.90MiB/s ETA 00:06
[download]  92.5% of 278.81MiB at  3.91MiB/s ETA 00:05
[download]  94.0% of 278.81MiB at  3.91MiB/s ETA 00:04
[download]  95.4% of 278.81MiB at  3.89MiB/s ETA 00:03
[download]  96.5% of 278.81MiB at  3.92MiB/s ETA 00:02
[download]  98.0% of 278.81MiB at  3.88MiB/s ETA 00:01
[download]  98.8% of 278.81MiB at  3.90MiB/s ETA 00:00
[download] 100.0% of 278.81MiB at  3.91MiB/s ETA 00:00
[download] 100% of 278.81MiB in 01:13
140.82.3.83
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video rjtZ2Acblfg because of --no-playlist
[youtube] rjtZ2Acblfg: Downloading webpage
[youtube] Downloading just video rjtZ2Acblfg because of --no-playlist
[youtube] rjtZ2Acblfg: Downloading MPD manifest
[download] Destination: أذان العصر من المسجد الحرام بصوت المؤذن أحمد يونس خوجه 13 شعبان 1440 هـ-rjtZ2Acblfg.mp4

[download]   0.0% of 45.18MiB at  1.31KiB/s ETA 09:47:46
[download]   0.0% of 45.18MiB at  3.03KiB/s ETA 04:14:22
[download]   0.0% of 45.18MiB at  6.47KiB/s ETA 01:59:13
[download]   0.0% of 45.18MiB at 13.27KiB/s ETA 58:04
[download]   0.0% of 45.18MiB at 26.88KiB/s ETA 28:40
[download]   0.1% of 45.18MiB at 53.91KiB/s ETA 14:17
[download]   0.2% of 45.18MiB at 104.24KiB/s ETA 07:23
[download]   0.4% of 45.18MiB at 181.89KiB/s ETA 04:13
[download]   0.7% of 45.18MiB at 337.61KiB/s ETA 02:16
[download]   1.5% of 45.18MiB at 634.50KiB/s ETA 01:11
[download]   2.9% of 45.18MiB at 1017.65KiB/s ETA 00:44
[download]   5.8% of 45.18MiB at  1.45MiB/s ETA 00:29
[download]  11.6% of 45.18MiB at  1.95MiB/s ETA 00:20
[download]  18.2% of 45.18MiB at  2.43MiB/s ETA 00:15
[download]  27.0% of 45.18MiB at  3.06MiB/s ETA 00:10
[download]  35.9% of 45.18MiB at  3.08MiB/s ETA 00:09
[download]  42.8% of 45.18MiB at  3.34MiB/s ETA 00:07
[download]  51.7% of 45.18MiB at  3.27MiB/s ETA 00:06
[download]  58.2% of 45.18MiB at  3.43MiB/s ETA 00:05
[download]  67.1% of 45.18MiB at  3.47MiB/s ETA 00:04
[download]  75.3% of 45.18MiB at  3.55MiB/s ETA 00:03
[download]  84.2% of 45.18MiB at  3.64MiB/s ETA 00:01
[download]  93.0% of 45.18MiB at  3.71MiB/s ETA 00:00
[download] 100.0% of 45.18MiB at  3.78MiB/s ETA 00:00
[download] 100% of 45.18MiB in 00:14
144.202.17.68
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 6tejvj4yoWc because of --no-playlist
[youtube] 6tejvj4yoWc: Downloading webpage
[youtube] Downloading just video 6tejvj4yoWc because of --no-playlist
[youtube] 6tejvj4yoWc: Downloading MPD manifest
[download] Destination: أذان الظهر من المسجد النبوي بصوت المؤذن عادل عبدالرحمن كاتب 13 شعبان 1440 هـ-6tejvj4yoWc.mp4

[download]   0.0% of 71.26MiB at  1.65KiB/s ETA 12:19:05
[download]   0.0% of 71.26MiB at  4.35KiB/s ETA 04:39:31
[download]   0.0% of 71.26MiB at  9.61KiB/s ETA 02:06:30
[download]   0.0% of 71.26MiB at 20.04KiB/s ETA 01:00:41
[download]   0.0% of 71.26MiB at 38.47KiB/s ETA 31:36
[download]   0.1% of 71.26MiB at 73.72KiB/s ETA 16:29
[download]   0.1% of 71.26MiB at 116.72KiB/s ETA 10:24
[download]   0.3% of 71.26MiB at 219.50KiB/s ETA 05:31
[download]   0.6% of 71.26MiB at 268.80KiB/s ETA 04:29
[download]   1.1% of 71.26MiB at 448.46KiB/s ETA 02:41
[download]   2.0% of 71.26MiB at 693.27KiB/s ETA 01:43
[download]   3.9% of 71.26MiB at 975.81KiB/s ETA 01:11
[download]   6.2% of 71.26MiB at  1.25MiB/s ETA 00:53
[download]   9.8% of 71.26MiB at  1.28MiB/s ETA 00:50
[download]  11.7% of 71.26MiB at  1.40MiB/s ETA 00:44
[download]  15.4% of 71.26MiB at  1.24MiB/s ETA 00:48
[download]  17.3% of 71.26MiB at  1.33MiB/s ETA 00:44
[download]  21.0% of 71.26MiB at  1.47MiB/s ETA 00:38
[download]  25.2% of 71.26MiB at  1.54MiB/s ETA 00:34
[download]  28.0% of 71.26MiB at  1.58MiB/s ETA 00:32
[download]  30.9% of 71.26MiB at  1.65MiB/s ETA 00:29
[download]  34.9% of 71.26MiB at  1.55MiB/s ETA 00:29
[download]  36.9% of 71.26MiB at  1.60MiB/s ETA 00:28
[download]  40.9% of 71.26MiB at  1.58MiB/s ETA 00:26
[download]  42.9% of 71.26MiB at  1.63MiB/s ETA 00:25
[download]  46.9% of 71.26MiB at  1.62MiB/s ETA 00:23
[download]  49.0% of 71.26MiB at  1.67MiB/s ETA 00:21
[download]  53.4% of 71.26MiB at  1.66MiB/s ETA 00:20
[download]  55.5% of 71.26MiB at  1.65MiB/s ETA 00:19
[download]  57.5% of 71.26MiB at  1.70MiB/s ETA 00:17
[download]  61.3% of 71.26MiB at  1.63MiB/s ETA 00:16
[download]  63.2% of 71.26MiB at  1.67MiB/s ETA 00:15
[download]  67.0% of 71.26MiB at  1.70MiB/s ETA 00:13
[download]  70.7% of 71.26MiB at  1.65MiB/s ETA 00:12
[download]  72.6% of 71.26MiB at  1.67MiB/s ETA 00:11
[download]  76.3% of 71.26MiB at  1.61MiB/s ETA 00:10
[download]  78.1% of 71.26MiB at  1.63MiB/s ETA 00:09
[download]  81.7% of 71.26MiB at  1.66MiB/s ETA 00:07
[download]  85.7% of 71.26MiB at  1.69MiB/s ETA 00:06
[download]  89.3% of 71.26MiB at  1.72MiB/s ETA 00:04
[download]  94.4% of 71.26MiB at  1.74MiB/s ETA 00:02
[download]  97.2% of 71.26MiB at  1.72MiB/s ETA 00:01
[download]  99.1% of 71.26MiB at  1.73MiB/s ETA 00:00
