104.156.237.228
storage is already mounted
Directory is already present
[youtube] JDo_0-r8fcI: Downloading webpage
[youtube] Downloading just video JDo_0-r8fcI because of --no-playlist
[download]  33.4% of 734.28MiB at 84.06KiB/s ETA 01:39:15
[download]  33.4% of 734.28MiB at 84.06KiB/s ETA 01:39:15
[download]  33.4% of 734.28MiB at 84.05KiB/s ETA 01:39:14
[download]  33.4% of 734.28MiB at 84.01KiB/s ETA 01:39:16
[download]  33.4% of 734.28MiB at 84.01KiB/s ETA 01:39:16
[download]  33.5% of 734.28MiB at 83.99KiB/s ETA 01:39:17
[download]  33.5% of 734.28MiB at 83.99KiB/s ETA 01:39:16
[download]  33.5% of 734.28MiB at 83.96KiB/s ETA 01:39:18
[download]  33.5% of 734.28MiB at 83.96KiB/s ETA 01:39:17
[download]  33.5% of 734.28MiB at 83.88KiB/s ETA 01:39:22
[download]  33.5% of 734.28MiB at 83.87KiB/s ETA 01:39:22
[download]  33.5% of 734.28MiB at 83.88KiB/s ETA 01:39:21
[download]  33.5% of 734.28MiB at 83.82KiB/s ETA 01:39:24
[download]  33.5% of 734.28MiB at 83.82KiB/s ETA 01:39:23
[download]  33.5% of 734.28MiB at 83.73KiB/s ETA 01:39:28
[download]  33.5% of 734.28MiB at 83.73KiB/s ETA 01:39:28
[download]  33.6% of 734.28MiB at 83.73KiB/s ETA 01:39:26
[download]  33.6% of 734.28MiB at 83.68KiB/s ETA 01:39:29
[download]  33.6% of 734.28MiB at 83.67KiB/s ETA 01:39:29
[download]  33.6% of 734.28MiB at 83.68KiB/s ETA 01:39:28
[download]  33.6% of 734.28MiB at 83.60KiB/s ETA 01:39:32
[download]  33.6% of 734.28MiB at 83.60KiB/s ETA 01:39:31
[download]  33.6% of 734.28MiB at 83.59KiB/s ETA 01:39:31
[download]  33.6% of 734.28MiB at 83.51KiB/s ETA 01:39:36
[download]  33.6% of 734.28MiB at 83.51KiB/s ETA 01:39:35
[download]  33.6% of 734.28MiB at 83.52KiB/s ETA 01:39:34
[download]  33.7% of 734.28MiB at 83.46KiB/s ETA 01:39:37
[download]  33.7% of 734.28MiB at 83.47KiB/s ETA 01:39:35
[download]  33.7% of 734.28MiB at 83.41KiB/s ETA 01:39:38
[download]  33.7% of 734.28MiB at 83.42KiB/s ETA 01:39:36
[download]  33.7% of 734.28MiB at 83.36KiB/s ETA 01:39:39
[download]  33.7% of 734.28MiB at 83.37KiB/s ETA 01:39:37
[download]  33.7% of 734.28MiB at 83.23KiB/s ETA 01:39:46
[download]  33.7% of 734.28MiB at 83.25KiB/s ETA 01:39:44
[download]  33.8% of 734.28MiB at 83.19KiB/s ETA 01:39:47
[download]  33.8% of 734.28MiB at 83.20KiB/s ETA 01:39:45
[download]  33.8% of 734.28MiB at 83.13KiB/s ETA 01:39:49
[download]  33.8% of 734.28MiB at 83.13KiB/s ETA 01:39:48
[download]  33.8% of 734.28MiB at 83.08KiB/s ETA 01:39:50
[download]  33.8% of 734.28MiB at 83.10KiB/s ETA 01:39:48
[download]  33.8% of 734.28MiB at 83.08KiB/s ETA 01:39:48
[download]  33.8% of 734.28MiB at 83.03KiB/s ETA 01:39:51
[download]  33.8% of 734.28MiB at 83.04KiB/s ETA 01:39:50
[download]  33.8% of 734.28MiB at 83.00KiB/s ETA 01:39:52
[download]  33.9% of 734.28MiB at 83.00KiB/s ETA 01:39:52
[download]  33.9% of 734.28MiB at 82.97KiB/s ETA 01:39:53
[download]  33.9% of 734.28MiB at 82.98KiB/s ETA 01:39:53
[download]  33.9% of 734.28MiB at 82.94KiB/s ETA 01:39:54
[download]  33.9% of 734.28MiB at 82.95KiB/s ETA 01:39:53
[download]  33.9% of 734.28MiB at 82.92KiB/s ETA 01:39:55
[download]  33.9% of 734.28MiB at 82.92KiB/s ETA 01:39:54
[download]  33.9% of 734.28MiB at 82.89KiB/s ETA 01:39:56
[download]  33.9% of 734.28MiB at 82.89KiB/s ETA 01:39:55
[download]  33.9% of 734.28MiB at 82.86KiB/s ETA 01:39:56
[download]  33.9% of 734.28MiB at 82.83KiB/s ETA 01:39:59
[download]  33.9% of 734.28MiB at 82.83KiB/s ETA 01:39:58
[download]  33.9% of 734.28MiB at 82.84KiB/s ETA 01:39:57
[download]  33.9% of 734.28MiB at 82.81KiB/s ETA 01:39:58
[download]  33.9% of 734.28MiB at 82.81KiB/s ETA 01:39:58
[download]  34.0% of 734.28MiB at 82.80KiB/s ETA 01:39:57
[download]  34.0% of 734.28MiB at 82.76KiB/s ETA 01:39:59
[download]  34.0% of 734.28MiB at 82.77KiB/s ETA 01:39:58
[download]  34.0% of 734.28MiB at 82.73KiB/s ETA 01:40:00
[download]  34.0% of 734.28MiB at 82.74KiB/s ETA 01:40:00
[download]  34.0% of 734.28MiB at 82.75KiB/s ETA 01:39:58
[download]  34.0% of 734.28MiB at 82.67KiB/s ETA 01:40:03
[download]  34.0% of 734.28MiB at 82.64KiB/s ETA 01:40:04
[download]  34.0% of 734.28MiB at 82.65KiB/s ETA 01:40:03
[download]  34.0% of 734.28MiB at 82.62KiB/s ETA 01:40:04
[download]  34.0% of 734.28MiB at 82.62KiB/s ETA 01:40:04
[download]  34.0% of 734.28MiB at 82.60KiB/s ETA 01:40:05
[download]  34.0% of 734.28MiB at 82.61KiB/s ETA 01:40:03
[download]  34.0% of 734.28MiB at 82.58KiB/s ETA 01:40:05
[download]  34.1% of 734.28MiB at 82.58KiB/s ETA 01:40:04
[download]  34.1% of 734.28MiB at 82.49KiB/s ETA 01:40:09
[download]  34.1% of 734.28MiB at 82.50KiB/s ETA 01:40:09
[download]  34.1% of 734.28MiB at 82.48KiB/s ETA 01:40:09
[download]  34.1% of 734.28MiB at 82.48KiB/s ETA 01:40:08
[download]  34.1% of 734.28MiB at 82.45KiB/s ETA 01:40:09
[download]  34.1% of 734.28MiB at 82.46KiB/s ETA 01:40:08
[download]  34.1% of 734.28MiB at 82.39KiB/s ETA 01:40:12
[download]  34.1% of 734.28MiB at 82.39KiB/s ETA 01:40:11
[download]  34.1% of 734.28MiB at 82.37KiB/s ETA 01:40:12
[download]  34.1% of 734.28MiB at 82.34KiB/s ETA 01:40:14
[download]  34.1% of 734.28MiB at 82.34KiB/s ETA 01:40:13
[download]  34.2% of 734.28MiB at 82.30KiB/s ETA 01:40:16
[download]  34.2% of 734.28MiB at 82.30KiB/s ETA 01:40:15
[download]  34.2% of 734.28MiB at 82.29KiB/s ETA 01:40:15
[download]  34.2% of 734.28MiB at 82.26KiB/s ETA 01:40:17
[download]  34.2% of 734.28MiB at 82.25KiB/s ETA 01:40:17
[download]  34.2% of 734.28MiB at 82.24KiB/s ETA 01:40:18
[download]  34.2% of 734.28MiB at 82.24KiB/s ETA 01:40:17
[download]  34.2% of 734.28MiB at 82.24KiB/s ETA 01:40:16
[download]  34.2% of 734.28MiB at 82.21KiB/s ETA 01:40:17
[download]  34.2% of 734.28MiB at 82.22KiB/s ETA 01:40:16
[download]  34.2% of 734.28MiB at 82.12KiB/s ETA 01:40:22
[download]  34.2% of 734.28MiB at 82.11KiB/s ETA 01:40:22
[download]  34.2% of 734.28MiB at 82.11KiB/s ETA 01:40:22
[download]  34.2% of 734.28MiB at 82.11KiB/s ETA 01:40:21
[download]  34.3% of 734.28MiB at 82.10KiB/s ETA 01:40:21
[download]  34.3% of 734.28MiB at 82.08KiB/s ETA 01:40:21
[download]  34.3% of 734.28MiB at 82.08KiB/s ETA 01:40:21
[download]  34.3% of 734.28MiB at 82.04KiB/s ETA 01:40:22
[download]  34.3% of 734.28MiB at 82.04KiB/s ETA 01:40:22
[download]  34.3% of 734.28MiB at 82.03KiB/s ETA 01:40:22
[download]  34.3% of 734.28MiB at 82.00KiB/s ETA 01:40:24
[download]  34.3% of 734.28MiB at 82.00KiB/s ETA 01:40:23
[download]  34.3% of 734.28MiB at 81.96KiB/s ETA 01:40:25
[download]  34.3% of 734.28MiB at 81.96KiB/s ETA 01:40:25
[download]  34.3% of 734.28MiB at 81.93KiB/s ETA 01:40:26
[download]  34.3% of 734.28MiB at 81.93KiB/s ETA 01:40:26
[download]  34.3% of 734.28MiB at 81.90KiB/s ETA 01:40:28
[download]  34.3% of 734.28MiB at 81.90KiB/s ETA 01:40:27
[download]  34.4% of 734.28MiB at 81.89KiB/s ETA 01:40:27
[download]  34.4% of 734.28MiB at 81.87KiB/s ETA 01:40:28
[download]  34.4% of 734.28MiB at 81.88KiB/s ETA 01:40:27
[download]  34.4% of 734.28MiB at 81.84KiB/s ETA 01:40:28
[download]  34.4% of 734.28MiB at 81.80KiB/s ETA 01:40:31
[download]  34.4% of 734.28MiB at 81.81KiB/s ETA 01:40:30
[download]  34.4% of 734.28MiB at 81.82KiB/s ETA 01:40:29
[download]  34.4% of 734.28MiB at 81.79KiB/s ETA 01:40:30
[download]  34.4% of 734.28MiB at 81.75KiB/s ETA 01:40:33
[download]  34.4% of 734.28MiB at 81.75KiB/s ETA 01:40:32
[download]  34.4% of 734.28MiB at 81.76KiB/s ETA 01:40:31
[download]  34.4% of 734.28MiB at 81.72KiB/s ETA 01:40:33
[download]  34.4% of 734.28MiB at 81.68KiB/s ETA 01:40:35
[download]  34.4% of 734.28MiB at 81.69KiB/s ETA 01:40:35
[download]  34.4% of 734.28MiB at 81.69KiB/s ETA 01:40:34
[download]  34.4% of 734.28MiB at 81.66KiB/s ETA 01:40:35
[download]  34.5% of 734.28MiB at 81.67KiB/s ETA 01:40:34
[download]  34.5% of 734.28MiB at 81.65KiB/s ETA 01:40:35
[download]  34.5% of 734.28MiB at 81.60KiB/s ETA 01:40:38
[download]  34.5% of 734.28MiB at 81.60KiB/s ETA 01:40:38
[download]  34.5% of 734.28MiB at 81.59KiB/s ETA 01:40:38
[download]  34.5% of 734.28MiB at 81.57KiB/s ETA 01:40:39
[download]  34.5% of 734.28MiB at 81.54KiB/s ETA 01:40:41
[download]  34.5% of 734.28MiB at 81.54KiB/s ETA 01:40:40
[download]  34.5% of 734.28MiB at 81.54KiB/s ETA 01:40:40
[download]  34.5% of 734.28MiB at 81.54KiB/s ETA 01:40:39
[download]  34.5% of 734.28MiB at 81.50KiB/s ETA 01:40:41
[download]  34.5% of 734.28MiB at 81.51KiB/s ETA 01:40:40
[download]  34.5% of 734.28MiB at 81.48KiB/s ETA 01:40:41
[download]  34.5% of 734.28MiB at 81.48KiB/s ETA 01:40:41
[download]  34.5% of 734.28MiB at 81.45KiB/s ETA 01:40:42
[download]  34.5% of 734.28MiB at 81.45KiB/s ETA 01:40:42
[download]  34.6% of 734.28MiB at 81.43KiB/s ETA 01:40:43
[download]  34.6% of 734.28MiB at 81.38KiB/s ETA 01:40:45
[download]  34.6% of 734.28MiB at 81.38KiB/s ETA 01:40:45
[download]  34.6% of 734.28MiB at 81.39KiB/s ETA 01:40:44
[download]  34.6% of 734.28MiB at 81.38KiB/s ETA 01:40:44
[download]  34.6% of 734.28MiB at 81.33KiB/s ETA 01:40:46
[download]  34.6% of 734.28MiB at 81.33KiB/s ETA 01:40:46
[download]  34.6% of 734.28MiB at 81.32KiB/s ETA 01:40:46
[download]  34.6% of 734.28MiB at 81.28KiB/s ETA 01:40:48
[download]  34.6% of 734.28MiB at 81.28KiB/s ETA 01:40:48
[download]  34.6% of 734.28MiB at 81.28KiB/s ETA 01:40:48
[download]  34.6% of 734.28MiB at 81.27KiB/s ETA 01:40:47
[download]  34.6% of 734.28MiB at 81.24KiB/s ETA 01:40:49
[download]  34.6% of 734.28MiB at 81.24KiB/s ETA 01:40:49
[download]  34.6% of 734.28MiB at 81.25KiB/s ETA 01:40:47
[download]  34.7% of 734.28MiB at 81.19KiB/s ETA 01:40:50
[download]  34.7% of 734.28MiB at 81.20KiB/s ETA 01:40:49
[download]  34.7% of 734.28MiB at 81.12KiB/s ETA 01:40:53
[download]  34.7% of 734.28MiB at 81.12KiB/s ETA 01:40:53
[download]  34.7% of 734.28MiB at 81.12KiB/s ETA 01:40:52
[download]  34.7% of 734.28MiB at 81.08KiB/s ETA 01:40:54
[download]  34.7% of 734.28MiB at 81.08KiB/s ETA 01:40:54
[download]  34.7% of 734.28MiB at 81.05KiB/s ETA 01:40:55
[download]  34.7% of 734.28MiB at 81.05KiB/s ETA 01:40:54
[download]  34.7% of 734.28MiB at 81.04KiB/s ETA 01:40:55
[download]  34.7% of 734.28MiB at 81.04KiB/s ETA 01:40:54
[download]  34.8% of 734.28MiB at 80.97KiB/s ETA 01:40:58
[download]  34.8% of 734.28MiB at 80.97KiB/s ETA 01:40:57
[download]  34.8% of 734.28MiB at 80.96KiB/s ETA 01:40:57
[download]  34.8% of 734.28MiB at 80.96KiB/s ETA 01:40:56
[download]  34.8% of 734.28MiB at 80.95KiB/s ETA 01:40:56
[download]  34.8% of 734.28MiB at 80.92KiB/s ETA 01:40:58
[download]  34.8% of 734.28MiB at 80.92KiB/s ETA 01:40:57
[download]  34.8% of 734.28MiB at 80.89KiB/s ETA 01:40:59
[download]  34.8% of 734.28MiB at 80.90KiB/s ETA 01:40:58
[download]  34.8% of 734.28MiB at 80.87KiB/s ETA 01:40:59
[download]  34.8% of 734.28MiB at 80.88KiB/s ETA 01:40:58
[download]  34.8% of 734.28MiB at 80.85KiB/s ETA 01:40:59
[download]  34.8% of 734.28MiB at 80.85KiB/s ETA 01:40:59
[download]  34.9% of 734.28MiB at 80.83KiB/s ETA 01:41:00
[download]  34.9% of 734.28MiB at 80.79KiB/s ETA 01:41:02
[download]  34.9% of 734.28MiB at 80.79KiB/s ETA 01:41:02
[download]  34.9% of 734.28MiB at 80.79KiB/s ETA 01:41:01
[download]  34.9% of 734.28MiB at 80.76KiB/s ETA 01:41:02
[download]  34.9% of 734.28MiB at 80.74KiB/s ETA 01:41:04
[download]  34.9% of 734.28MiB at 80.74KiB/s ETA 01:41:03
[download]  34.9% of 734.28MiB at 80.74KiB/s ETA 01:41:02
[download]  34.9% of 734.28MiB at 80.68KiB/s ETA 01:41:06
[download]  34.9% of 734.28MiB at 80.68KiB/s ETA 01:41:06
[download]  34.9% of 734.28MiB at 80.65KiB/s ETA 01:41:06
[download]  34.9% of 734.28MiB at 80.64KiB/s ETA 01:41:07
[download]  34.9% of 734.28MiB at 80.63KiB/s ETA 01:41:07
[download]  34.9% of 734.28MiB at 80.63KiB/s ETA 01:41:06
[download]  35.0% of 734.28MiB at 80.62KiB/s ETA 01:41:07
[download]  35.0% of 734.28MiB at 80.59KiB/s ETA 01:41:08
[download]  35.0% of 734.28MiB at 80.59KiB/s ETA 01:41:08
[download]  35.0% of 734.28MiB at 80.59KiB/s ETA 01:41:07
[download]  35.0% of 734.28MiB at 80.58KiB/s ETA 01:41:06
[download]  35.0% of 734.28MiB at 80.56KiB/s ETA 01:41:08
[download]  35.0% of 734.28MiB at 80.52KiB/s ETA 01:41:10
[download]  35.0% of 734.28MiB at 80.52KiB/s ETA 01:41:10
[download]  35.0% of 734.28MiB at 80.52KiB/s ETA 01:41:09
[download]  35.0% of 734.28MiB at 80.49KiB/s ETA 01:41:10
[download]  35.0% of 734.28MiB at 80.46KiB/s ETA 01:41:12
[download]  35.0% of 734.28MiB at 80.46KiB/s ETA 01:41:12
[download]  35.0% of 734.28MiB at 80.46KiB/s ETA 01:41:12
[download]  35.0% of 734.28MiB at 80.43KiB/s ETA 01:41:13
[download]  35.0% of 734.28MiB at 80.40KiB/s ETA 01:41:15
[download]  35.0% of 734.28MiB at 80.40KiB/s ETA 01:41:14
[download]  35.1% of 734.28MiB at 80.40KiB/s ETA 01:41:13
[download]  35.1% of 734.28MiB at 80.40KiB/s ETA 01:41:12
[download]  35.1% of 734.28MiB at 80.33KiB/s ETA 01:41:17
[download]  35.1% of 734.28MiB at 80.34KiB/s ETA 01:41:15
[download]  35.1% of 734.28MiB at 80.37KiB/s ETA 01:41:13
[download]  35.1% of 734.28MiB at 80.28KiB/s ETA 01:41:17
[download]  35.1% of 734.28MiB at 80.26KiB/s ETA 01:41:18
[download]  35.1% of 734.28MiB at 80.26KiB/s ETA 01:41:17
[download]  35.1% of 734.28MiB at 80.24KiB/s ETA 01:41:18
[download]  35.1% of 734.28MiB at 80.22KiB/s ETA 01:41:19
[download]  35.1% of 734.28MiB at 80.22KiB/s ETA 01:41:19
[download]  35.2% of 734.28MiB at 80.21KiB/s ETA 01:41:18
[download]  35.2% of 734.28MiB at 80.20KiB/s ETA 01:41:19
[download]  35.2% of 734.28MiB at 80.17KiB/s ETA 01:41:20
[download]  35.2% of 734.28MiB at 80.18KiB/s ETA 01:41:19
[download]  35.2% of 734.28MiB at 80.15KiB/s ETA 01:41:21
[download]  35.2% of 734.28MiB at 80.15KiB/s ETA 01:41:20
[download]  35.2% of 734.28MiB at 80.13KiB/s ETA 01:41:21
[download]  35.2% of 734.28MiB at 80.13KiB/s ETA 01:41:20
[download]  35.2% of 734.28MiB at 80.10KiB/s ETA 01:41:21
[download]  35.2% of 734.28MiB at 80.11KiB/s ETA 01:41:20
[download]  35.2% of 734.28MiB at 80.09KiB/s ETA 01:41:21
[download]  35.2% of 734.28MiB at 80.10KiB/s ETA 01:41:20
[download]  35.2% of 734.28MiB at 80.03KiB/s ETA 01:41:24
[download]  35.2% of 734.28MiB at 80.03KiB/s ETA 01:41:23
[download]  35.3% of 734.28MiB at 80.01KiB/s ETA 01:41:24
[download]  35.3% of 734.28MiB at 80.02KiB/s ETA 01:41:23
[download]  35.3% of 734.28MiB at 80.00KiB/s ETA 01:41:23
[download]  35.3% of 734.28MiB at 79.97KiB/s ETA 01:41:25
[download]  35.3% of 734.28MiB at 79.97KiB/s ETA 01:41:24
[download]  35.3% of 734.28MiB at 79.94KiB/s ETA 01:41:26
[download]  35.3% of 734.28MiB at 79.94KiB/s ETA 01:41:26
[download]  35.3% of 734.28MiB at 79.94KiB/s ETA 01:41:25
[download]  35.3% of 734.28MiB at 79.86KiB/s ETA 01:41:30
[download]  35.3% of 734.28MiB at 79.87KiB/s ETA 01:41:29
[download]  35.3% of 734.28MiB at 79.88KiB/s ETA 01:41:27
[download]  35.3% of 734.28MiB at 79.86KiB/s ETA 01:41:27
[download]  35.4% of 734.28MiB at 79.83KiB/s ETA 01:41:28
[download]  35.4% of 734.28MiB at 79.84KiB/s ETA 01:41:27
[download]  35.4% of 734.28MiB at 79.80KiB/s ETA 01:41:29
[download]  35.4% of 734.28MiB at 79.81KiB/s ETA 01:41:28
[download]  35.4% of 734.28MiB at 79.78KiB/s ETA 01:41:29
[download]  35.4% of 734.28MiB at 79.74KiB/s ETA 01:41:32
[download]  35.4% of 734.28MiB at 79.75KiB/s ETA 01:41:31
[download]  35.4% of 734.28MiB at 79.75KiB/s ETA 01:41:31
[download]  35.4% of 734.28MiB at 79.72KiB/s ETA 01:41:32
[download]  35.4% of 734.28MiB at 79.73KiB/s ETA 01:41:31
[download]  35.4% of 734.28MiB at 79.64KiB/s ETA 01:41:37
[download]  35.4% of 734.28MiB at 79.64KiB/s ETA 01:41:36
[download]  35.4% of 734.28MiB at 79.65KiB/s ETA 01:41:35
[download]  35.4% of 734.28MiB at 79.61KiB/s ETA 01:41:36
[download]  35.5% of 734.28MiB at 79.61KiB/s ETA 01:41:35
[download]  35.5% of 734.28MiB at 79.56KiB/s ETA 01:41:39
[download]  35.5% of 734.28MiB at 79.56KiB/s ETA 01:41:38
[download]  35.5% of 734.28MiB at 79.55KiB/s ETA 01:41:38
[download]  35.5% of 734.28MiB at 79.52KiB/s ETA 01:41:39
[download]  35.5% of 734.28MiB at 79.52KiB/s ETA 01:41:38
[download]  35.5% of 734.28MiB at 79.53KiB/s ETA 01:41:37
[download]  35.5% of 734.28MiB at 79.47KiB/s ETA 01:41:40
[download]  35.5% of 734.28MiB at 79.47KiB/s ETA 01:41:39
[download]  35.5% of 734.28MiB at 79.41KiB/s ETA 01:41:43
[download]  35.5% of 734.28MiB at 79.41KiB/s ETA 01:41:43
[download]  35.6% of 734.28MiB at 79.40KiB/s ETA 01:41:43
[download]  35.6% of 734.28MiB at 79.39KiB/s ETA 01:41:42
[download]  35.6% of 734.28MiB at 79.38KiB/s ETA 01:41:43
[download]  35.6% of 734.28MiB at 79.38KiB/s ETA 01:41:42
[download]  35.6% of 734.28MiB at 79.31KiB/s ETA 01:41:46
[download]  35.6% of 734.28MiB at 79.32KiB/s ETA 01:41:45
[download]  35.6% of 734.28MiB at 79.31KiB/s ETA 01:41:45
[download]  35.6% of 734.28MiB at 79.28KiB/s ETA 01:41:46
[download]  35.6% of 734.28MiB at 79.28KiB/s ETA 01:41:46
[download]  35.6% of 734.28MiB at 79.25KiB/s ETA 01:41:47
[download]  35.6% of 734.28MiB at 79.25KiB/s ETA 01:41:47
[download]  35.6% of 734.28MiB at 79.23KiB/s ETA 01:41:47
[download]  35.6% of 734.28MiB at 79.24KiB/s ETA 01:41:46
[download]  35.7% of 734.28MiB at 79.21KiB/s ETA 01:41:48
[download]  35.7% of 734.28MiB at 79.22KiB/s ETA 01:41:47
[download]  35.7% of 734.28MiB at 79.15KiB/s ETA 01:41:51
[download]  35.7% of 734.28MiB at 79.16KiB/s ETA 01:41:50
[download]  35.7% of 734.28MiB at 79.17KiB/s ETA 01:41:48
[download]  35.7% of 734.28MiB at 79.09KiB/s ETA 01:41:52
[download]  35.7% of 734.28MiB at 79.09KiB/s ETA 01:41:51
[download]  35.7% of 734.28MiB at 79.06KiB/s ETA 01:41:53
[download]  35.7% of 734.28MiB at 79.06KiB/s ETA 01:41:53
[download]  35.7% of 734.28MiB at 79.04KiB/s ETA 01:41:53
[download]  35.7% of 734.28MiB at 79.01KiB/s ETA 01:41:55
[download]  35.7% of 734.28MiB at 79.01KiB/s ETA 01:41:54
[download]  35.8% of 734.28MiB at 79.02KiB/s ETA 01:41:53
[download]  35.8% of 734.28MiB at 79.00KiB/s ETA 01:41:53
[download]  35.8% of 734.28MiB at 78.92KiB/s ETA 01:41:59
[download]  35.8% of 734.28MiB at 78.91KiB/s ETA 01:41:59
[download]  35.8% of 734.28MiB at 78.91KiB/s ETA 01:41:58
[download]  35.8% of 734.28MiB at 78.90KiB/s ETA 01:41:58
[download]  35.8% of 734.28MiB at 78.87KiB/s ETA 01:42:00
[download]  35.8% of 734.28MiB at 78.87KiB/s ETA 01:42:00
[download]  35.8% of 734.28MiB at 78.87KiB/s ETA 01:42:00
[download]  35.8% of 734.28MiB at 78.82KiB/s ETA 01:42:02
[download]  35.8% of 734.28MiB at 78.82KiB/s ETA 01:42:02
[download]  35.8% of 734.28MiB at 78.81KiB/s ETA 01:42:02
[download]  35.8% of 734.28MiB at 78.81KiB/s ETA 01:42:01
[download]  35.8% of 734.28MiB at 78.79KiB/s ETA 01:42:02
[download]  35.9% of 734.28MiB at 78.79KiB/s ETA 01:42:01
[download]  35.9% of 734.28MiB at 78.77KiB/s ETA 01:42:02
[download]  35.9% of 734.28MiB at 78.74KiB/s ETA 01:42:03
[download]  35.9% of 734.28MiB at 78.74KiB/s ETA 01:42:03
[download]  35.9% of 734.28MiB at 78.74KiB/s ETA 01:42:03
[download]  35.9% of 734.28MiB at 78.73KiB/s ETA 01:42:03
[download]  35.9% of 734.28MiB at 78.70KiB/s ETA 01:42:04
[download]  35.9% of 734.28MiB at 78.70KiB/s ETA 01:42:04
[download]  35.9% of 734.28MiB at 78.70KiB/s ETA 01:42:03
[download]  35.9% of 734.28MiB at 78.69KiB/s ETA 01:42:03
[download]  35.9% of 734.28MiB at 78.66KiB/s ETA 01:42:05
[download]  35.9% of 734.28MiB at 78.66KiB/s ETA 01:42:04
[download]  35.9% of 734.28MiB at 78.58KiB/s ETA 01:42:10
[download]  35.9% of 734.28MiB at 78.57KiB/s ETA 01:42:10
[download]  35.9% of 734.28MiB at 78.57KiB/s ETA 01:42:09
[download]  36.0% of 734.28MiB at 78.58KiB/s ETA 01:42:08
[download]  36.0% of 734.28MiB at 78.55KiB/s ETA 01:42:09
[download]  36.0% of 734.28MiB at 78.53KiB/s ETA 01:42:10
[download]  36.0% of 734.28MiB at 78.50KiB/s ETA 01:42:11
[download]  36.0% of 734.28MiB at 78.50KiB/s ETA 01:42:11
[download]  36.0% of 734.28MiB at 78.50KiB/s ETA 01:42:10
[download]  36.0% of 734.28MiB at 78.49KiB/s ETA 01:42:11
[download]  36.0% of 734.28MiB at 78.46KiB/s ETA 01:42:12
[download]  36.0% of 734.28MiB at 78.45KiB/s ETA 01:42:12
[download]  36.0% of 734.28MiB at 78.45KiB/s ETA 01:42:12
[download]  36.0% of 734.28MiB at 78.45KiB/s ETA 01:42:11
[download]  36.0% of 734.28MiB at 78.43KiB/s ETA 01:42:12
[download]  36.0% of 734.28MiB at 78.43KiB/s ETA 01:42:11
[download]  36.1% of 734.28MiB at 78.41KiB/s ETA 01:42:12
[download]  36.1% of 734.28MiB at 78.37KiB/s ETA 01:42:14
[download]  36.1% of 734.28MiB at 78.38KiB/s ETA 01:42:14
[download]  36.1% of 734.28MiB at 78.38KiB/s ETA 01:42:13
[download]  36.1% of 734.28MiB at 78.36KiB/s ETA 01:42:13
[download]  36.1% of 734.28MiB at 78.33KiB/s ETA 01:42:15
[download]  36.1% of 734.28MiB at 78.34KiB/s ETA 01:42:14
[download]  36.1% of 734.28MiB at 78.34KiB/s ETA 01:42:13
[download]  36.1% of 734.28MiB at 78.28KiB/s ETA 01:42:17
[download]  36.1% of 734.28MiB at 78.28KiB/s ETA 01:42:16
[download]  36.1% of 734.28MiB at 78.27KiB/s ETA 01:42:16
[download]  36.1% of 734.28MiB at 78.25KiB/s ETA 01:42:17
[download]  36.1% of 734.28MiB at 78.25KiB/s ETA 01:42:16
[download]  36.1% of 734.28MiB at 78.22KiB/s ETA 01:42:18
[download]  36.1% of 734.28MiB at 78.23KiB/s ETA 01:42:17
[download]  36.2% of 734.28MiB at 78.20KiB/s ETA 01:42:19
[download]  36.2% of 734.28MiB at 78.19KiB/s ETA 01:42:18
[download]  36.2% of 734.28MiB at 78.18KiB/s ETA 01:42:19
[download]  36.2% of 734.28MiB at 78.18KiB/s ETA 01:42:18
[download]  36.2% of 734.28MiB at 78.16KiB/s ETA 01:42:19
[download]  36.2% of 734.28MiB at 78.13KiB/s ETA 01:42:21
[download]  36.2% of 734.28MiB at 78.12KiB/s ETA 01:42:21
[download]  36.2% of 734.28MiB at 78.11KiB/s ETA 01:42:21
[download]  36.2% of 734.28MiB at 78.10KiB/s ETA 01:42:21
[download]  36.2% of 734.28MiB at 78.10KiB/s ETA 01:42:20
[download]  36.2% of 734.28MiB at 78.09KiB/s ETA 01:42:20
[download]  36.2% of 734.28MiB at 78.09KiB/s ETA 01:42:20
[download]  36.2% of 734.28MiB at 78.03KiB/s ETA 01:42:24
[download]  36.2% of 734.28MiB at 78.03KiB/s ETA 01:42:23
[download]  36.3% of 734.28MiB at 78.02KiB/s ETA 01:42:23
[download]  36.3% of 734.28MiB at 78.00KiB/s ETA 01:42:24
[download]  36.3% of 734.28MiB at 78.00KiB/s ETA 01:42:24
[download]  36.3% of 734.28MiB at 78.00KiB/s ETA 01:42:23
[download]  36.3% of 734.28MiB at 77.94KiB/s ETA 01:42:26
[download]  36.3% of 734.28MiB at 77.94KiB/s ETA 01:42:25
[download]  36.3% of 734.28MiB at 77.94KiB/s ETA 01:42:24
[download]  36.3% of 734.28MiB at 77.91KiB/s ETA 01:42:25
[download]  36.3% of 734.28MiB at 77.91KiB/s ETA 01:42:25
[download]  36.3% of 734.28MiB at 77.91KiB/s ETA 01:42:24
[download]  36.3% of 734.28MiB at 77.88KiB/s ETA 01:42:26
[download]  36.3% of 734.28MiB at 77.88KiB/s ETA 01:42:25
[download]  36.4% of 734.28MiB at 77.88KiB/s ETA 01:42:24
[download]  36.4% of 734.28MiB at 77.84KiB/s ETA 01:42:27
