137.220.60.199
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video u4DyDQIjEcI because of --no-playlist
[download]  29.8% of 245.28MiB at 32.88KiB/s ETA 01:29:23
[download]  29.8% of 245.28MiB at 32.87KiB/s ETA 01:29:23
[download]  29.8% of 245.28MiB at 32.88KiB/s ETA 01:29:22
[download]  29.8% of 245.28MiB at 32.87KiB/s ETA 01:29:21
[download]  29.8% of 245.28MiB at 32.87KiB/s ETA 01:29:21
[download]  29.8% of 245.28MiB at 32.87KiB/s ETA 01:29:20
[download]  29.9% of 245.28MiB at 32.86KiB/s ETA 01:29:21
[download]  29.9% of 245.28MiB at 32.85KiB/s ETA 01:29:21
[download]  29.9% of 245.28MiB at 32.84KiB/s ETA 01:29:22
[download]  29.9% of 245.28MiB at 32.83KiB/s ETA 01:29:23
[download]  29.9% of 245.28MiB at 32.83KiB/s ETA 01:29:23
[download]  29.9% of 245.28MiB at 32.83KiB/s ETA 01:29:23
[download]  29.9% of 245.28MiB at 32.82KiB/s ETA 01:29:23
[download]  29.9% of 245.28MiB at 32.82KiB/s ETA 01:29:23
[download]  29.9% of 245.28MiB at 32.82KiB/s ETA 01:29:23
[download]  29.9% of 245.28MiB at 32.81KiB/s ETA 01:29:22
[download]  30.0% of 245.28MiB at 32.81KiB/s ETA 01:29:22
[download]  30.0% of 245.28MiB at 32.80KiB/s ETA 01:29:23
[download]  30.0% of 245.28MiB at 32.79KiB/s ETA 01:29:24
[download]  30.0% of 245.28MiB at 32.78KiB/s ETA 01:29:25
[download]  30.0% of 245.28MiB at 32.78KiB/s ETA 01:29:25
[download]  30.0% of 245.28MiB at 32.77KiB/s ETA 01:29:25
[download]  30.0% of 245.28MiB at 32.76KiB/s ETA 01:29:26
[download]  30.0% of 245.28MiB at 32.75KiB/s ETA 01:29:27
[download]  30.0% of 245.28MiB at 32.75KiB/s ETA 01:29:27
[download]  30.0% of 245.28MiB at 32.75KiB/s ETA 01:29:26
[download]  30.0% of 245.28MiB at 32.76KiB/s ETA 01:29:24
[download]  30.1% of 245.28MiB at 32.76KiB/s ETA 01:29:23
[download]  30.1% of 245.28MiB at 32.76KiB/s ETA 01:29:21
[download]  30.1% of 245.28MiB at 32.76KiB/s ETA 01:29:20
[download]  30.1% of 245.28MiB at 32.77KiB/s ETA 01:29:18
[download]  30.1% of 245.28MiB at 32.77KiB/s ETA 01:29:16
[download]  30.1% of 245.28MiB at 32.79KiB/s ETA 01:29:12
[download]  30.2% of 245.28MiB at 32.79KiB/s ETA 01:29:08
[download]  30.2% of 245.28MiB at 32.80KiB/s ETA 01:29:06
[download]  30.2% of 245.28MiB at 32.82KiB/s ETA 01:29:01
[download]  30.3% of 245.28MiB at 32.85KiB/s ETA 01:28:52
[download]  30.3% of 245.28MiB at 32.88KiB/s ETA 01:28:45
[download]  30.3% of 245.28MiB at 32.89KiB/s ETA 01:28:40
[download]  30.3% of 245.28MiB at 32.91KiB/s ETA 01:28:36
[download]  30.4% of 245.28MiB at 32.92KiB/s ETA 01:28:32
[download]  30.4% of 245.28MiB at 32.93KiB/s ETA 01:28:29
[download]  30.4% of 245.28MiB at 32.93KiB/s ETA 01:28:27
[download]  30.4% of 245.28MiB at 32.93KiB/s ETA 01:28:25
[download]  30.4% of 245.28MiB at 32.94KiB/s ETA 01:28:22
[download]  30.5% of 245.28MiB at 32.97KiB/s ETA 01:28:16
[download]  30.5% of 245.28MiB at 33.00KiB/s ETA 01:28:09
[download]  30.6% of 245.28MiB at 33.02KiB/s ETA 01:28:01
[download]  30.6% of 245.28MiB at 33.05KiB/s ETA 01:27:54
[download]  30.7% of 245.28MiB at 33.11KiB/s ETA 01:27:39
[download]  30.7% of 245.28MiB at 33.19KiB/s ETA 01:27:20
[download]  30.9% of 245.28MiB at 33.30KiB/s ETA 01:26:55
[download]  31.0% of 245.28MiB at 33.41KiB/s ETA 01:26:28
[download]  31.1% of 245.28MiB at 33.49KiB/s ETA 01:26:10
[download]  31.1% of 245.28MiB at 33.55KiB/s ETA 01:25:55
[download]  31.2% of 245.28MiB at 33.62KiB/s ETA 01:25:38
[download]  31.3% of 245.28MiB at 33.70KiB/s ETA 01:25:20
[download]  31.4% of 245.28MiB at 33.76KiB/s ETA 01:25:06
[download]  31.4% of 245.28MiB at 33.81KiB/s ETA 01:24:53
[download]  31.5% of 245.28MiB at 33.85KiB/s ETA 01:24:42
[download]  31.5% of 245.28MiB at 33.88KiB/s ETA 01:24:35
[download]  31.6% of 245.28MiB at 33.90KiB/s ETA 01:24:30
[download]  31.6% of 245.28MiB at 33.92KiB/s ETA 01:24:25
[download]  31.6% of 245.28MiB at 33.93KiB/s ETA 01:24:21
[download]  31.6% of 245.28MiB at 33.94KiB/s ETA 01:24:17
[download]  31.7% of 245.28MiB at 33.96KiB/s ETA 01:24:13
[download]  31.7% of 245.28MiB at 33.98KiB/s ETA 01:24:08
[download]  31.7% of 245.28MiB at 34.00KiB/s ETA 01:24:01
[download]  31.8% of 245.28MiB at 34.03KiB/s ETA 01:23:55
[download]  31.8% of 245.28MiB at 34.05KiB/s ETA 01:23:48
[download]  31.9% of 245.28MiB at 34.07KiB/s ETA 01:23:43
[download]  31.9% of 245.28MiB at 34.08KiB/s ETA 01:23:40
[download]  31.9% of 245.28MiB at 34.09KiB/s ETA 01:23:37
[download]  31.9% of 245.28MiB at 34.11KiB/s ETA 01:23:32
[download]  32.0% of 245.28MiB at 34.14KiB/s ETA 01:23:24
[download]  32.0% of 245.28MiB at 34.17KiB/s ETA 01:23:18
[download]  32.1% of 245.28MiB at 34.22KiB/s ETA 01:23:05
[download]  32.2% of 245.28MiB at 34.34KiB/s ETA 01:22:41
[download]  32.3% of 245.28MiB at 34.49KiB/s ETA 01:22:07
[download]  32.6% of 245.28MiB at 34.72KiB/s ETA 01:21:17
[download]  32.7% of 245.28MiB at 34.89KiB/s ETA 01:20:42
[download]  32.9% of 245.28MiB at 35.06KiB/s ETA 01:20:04
[download]  33.0% of 245.28MiB at 35.18KiB/s ETA 01:19:40
[download]  33.2% of 245.28MiB at 35.30KiB/s ETA 01:19:15
[download]  33.3% of 245.28MiB at 35.38KiB/s ETA 01:18:57
[download]  33.4% of 245.28MiB at 35.49KiB/s ETA 01:18:34
[download]  33.5% of 245.28MiB at 35.57KiB/s ETA 01:18:16
[download]  33.6% of 245.28MiB at 35.66KiB/s ETA 01:17:58
[download]  33.7% of 245.28MiB at 35.76KiB/s ETA 01:17:39
[download]  33.8% of 245.28MiB at 35.86KiB/s ETA 01:17:17
[download]  33.9% of 245.28MiB at 35.96KiB/s ETA 01:16:57
[download]  34.0% of 245.28MiB at 36.08KiB/s ETA 01:16:32
[download]  34.2% of 245.28MiB at 36.21KiB/s ETA 01:16:07
[download]  34.3% of 245.28MiB at 36.32KiB/s ETA 01:15:44
[download]  34.4% of 245.28MiB at 36.39KiB/s ETA 01:15:30
[download]  34.4% of 245.28MiB at 36.47KiB/s ETA 01:15:14
[download]  34.5% of 245.28MiB at 36.55KiB/s ETA 01:14:57
[download]  34.6% of 245.28MiB at 36.64KiB/s ETA 01:14:40
[download]  34.7% of 245.28MiB at 36.72KiB/s ETA 01:14:25
[download]  34.8% of 245.28MiB at 36.82KiB/s ETA 01:14:04
[download]  35.0% of 245.28MiB at 36.94KiB/s ETA 01:13:41
[download]  35.0% of 245.28MiB at 36.99KiB/s ETA 01:13:30
[download]  35.1% of 245.28MiB at 37.04KiB/s ETA 01:13:20
[download]  35.2% of 245.28MiB at 37.09KiB/s ETA 01:13:09
[download]  35.2% of 245.28MiB at 37.14KiB/s ETA 01:12:59
[download]  35.3% of 245.28MiB at 37.18KiB/s ETA 01:12:51
[download]  35.3% of 245.28MiB at 37.22KiB/s ETA 01:12:43
[download]  35.4% of 245.28MiB at 37.25KiB/s ETA 01:12:37
[download]  35.4% of 245.28MiB at 37.28KiB/s ETA 01:12:30
[download]  35.5% of 245.28MiB at 37.30KiB/s ETA 01:12:25
[download]  35.5% of 245.28MiB at 37.35KiB/s ETA 01:12:16
[download]  35.6% of 245.28MiB at 37.38KiB/s ETA 01:12:08
[download]  35.6% of 245.28MiB at 37.42KiB/s ETA 01:12:00
[download]  35.7% of 245.28MiB at 37.46KiB/s ETA 01:11:53
[download]  35.7% of 245.28MiB at 37.49KiB/s ETA 01:11:46
[download]  35.8% of 245.28MiB at 37.54KiB/s ETA 01:11:36
[download]  35.9% of 245.28MiB at 37.61KiB/s ETA 01:11:22
[download]  35.9% of 245.28MiB at 37.66KiB/s ETA 01:11:13
[download]  36.0% of 245.28MiB at 37.72KiB/s ETA 01:11:01
[download]  36.1% of 245.28MiB at 37.79KiB/s ETA 01:10:48
[download]  36.2% of 245.28MiB at 37.89KiB/s ETA 01:10:31
[download]  36.3% of 245.28MiB at 38.02KiB/s ETA 01:10:06
[download]  36.4% of 245.28MiB at 38.12KiB/s ETA 01:09:47
[download]  36.5% of 245.28MiB at 38.22KiB/s ETA 01:09:30
[download]  36.6% of 245.28MiB at 38.29KiB/s ETA 01:09:17
[download]  36.7% of 245.28MiB at 38.36KiB/s ETA 01:09:03
[download]  36.8% of 245.28MiB at 38.43KiB/s ETA 01:08:50
[download]  36.9% of 245.28MiB at 38.47KiB/s ETA 01:08:41
[download]  36.9% of 245.28MiB at 38.50KiB/s ETA 01:08:35
[download]  36.9% of 245.28MiB at 38.53KiB/s ETA 01:08:30
[download]  37.0% of 245.28MiB at 38.56KiB/s ETA 01:08:24
[download]  37.0% of 245.28MiB at 38.57KiB/s ETA 01:08:19
[download]  37.1% of 245.28MiB at 38.58KiB/s ETA 01:08:17
[download]  37.1% of 245.28MiB at 38.59KiB/s ETA 01:08:15
[download]  37.1% of 245.28MiB at 38.59KiB/s ETA 01:08:12
[download]  37.1% of 245.28MiB at 38.60KiB/s ETA 01:08:10
[download]  37.2% of 245.28MiB at 38.61KiB/s ETA 01:08:08
[download]  37.2% of 245.28MiB at 38.61KiB/s ETA 01:08:06
[download]  37.2% of 245.28MiB at 38.62KiB/s ETA 01:08:03
[download]  37.2% of 245.28MiB at 38.63KiB/s ETA 01:08:00
[download]  37.3% of 245.28MiB at 38.63KiB/s ETA 01:07:59
[download]  37.3% of 245.28MiB at 38.63KiB/s ETA 01:07:58
[download]  37.3% of 245.28MiB at 38.63KiB/s ETA 01:07:57
[download]  37.3% of 245.28MiB at 38.64KiB/s ETA 01:07:55
[download]  37.3% of 245.28MiB at 38.64KiB/s ETA 01:07:54
[download]  37.3% of 245.28MiB at 38.64KiB/s ETA 01:07:52
[download]  37.4% of 245.28MiB at 38.65KiB/s ETA 01:07:50
[download]  37.4% of 245.28MiB at 38.65KiB/s ETA 01:07:49
[download]  37.4% of 245.28MiB at 38.63KiB/s ETA 01:07:50
[download]  37.4% of 245.28MiB at 38.64KiB/s ETA 01:07:48
[download]  37.4% of 245.28MiB at 38.64KiB/s ETA 01:07:48
[download]  37.4% of 245.28MiB at 38.63KiB/s ETA 01:07:48
[download]  37.4% of 245.28MiB at 38.61KiB/s ETA 01:07:49
[download]  37.4% of 245.28MiB at 38.60KiB/s ETA 01:07:49
[download]  37.5% of 245.28MiB at 38.59KiB/s ETA 01:07:50
[download]  37.5% of 245.28MiB at 38.59KiB/s ETA 01:07:50
[download]  37.5% of 245.28MiB at 38.59KiB/s ETA 01:07:50
[download]  37.5% of 245.28MiB at 38.57KiB/s ETA 01:07:50
[download]  37.5% of 245.28MiB at 38.56KiB/s ETA 01:07:51
[download]  37.5% of 245.28MiB at 38.55KiB/s ETA 01:07:52
[download]  37.5% of 245.28MiB at 38.55KiB/s ETA 01:07:52
[download]  37.5% of 245.28MiB at 38.54KiB/s ETA 01:07:52
[download]  37.5% of 245.28MiB at 38.53KiB/s ETA 01:07:53
[download]  37.5% of 245.28MiB at 38.52KiB/s ETA 01:07:53
[download]  37.5% of 245.28MiB at 38.51KiB/s ETA 01:07:54
[download]  37.5% of 245.28MiB at 38.50KiB/s ETA 01:07:54
[download]  37.5% of 245.28MiB at 38.50KiB/s ETA 01:07:54
[download]  37.6% of 245.28MiB at 38.47KiB/s ETA 01:07:56
[download]  37.6% of 245.28MiB at 38.46KiB/s ETA 01:07:57
[download]  37.6% of 245.28MiB at 38.45KiB/s ETA 01:07:58
[download]  37.6% of 245.28MiB at 38.44KiB/s ETA 01:07:58
[download]  37.6% of 245.28MiB at 38.43KiB/s ETA 01:07:59
[download]  37.6% of 245.28MiB at 38.40KiB/s ETA 01:08:02
[download]  37.6% of 245.28MiB at 38.40KiB/s ETA 01:08:02
[download]  37.6% of 245.28MiB at 38.38KiB/s ETA 01:08:04
[download]  37.6% of 245.28MiB at 38.37KiB/s ETA 01:08:04
[download]  37.6% of 245.28MiB at 38.35KiB/s ETA 01:08:07
[download]  37.6% of 245.28MiB at 38.35KiB/s ETA 01:08:07
[download]  37.6% of 245.28MiB at 38.34KiB/s ETA 01:08:07
[download]  37.6% of 245.28MiB at 38.31KiB/s ETA 01:08:10
[download]  37.6% of 245.28MiB at 38.29KiB/s ETA 01:08:12
[download]  37.6% of 245.28MiB at 38.28KiB/s ETA 01:08:13
[download]  37.6% of 245.28MiB at 38.26KiB/s ETA 01:08:14
[download]  37.6% of 245.28MiB at 38.25KiB/s ETA 01:08:15
[download]  37.6% of 245.28MiB at 38.25KiB/s ETA 01:08:16
[download]  37.6% of 245.28MiB at 38.23KiB/s ETA 01:08:17
[download]  37.6% of 245.28MiB at 38.21KiB/s ETA 01:08:19
[download]  37.6% of 245.28MiB at 38.21KiB/s ETA 01:08:19
[download]  37.6% of 245.28MiB at 38.19KiB/s ETA 01:08:21
[download]  37.6% of 245.28MiB at 38.18KiB/s ETA 01:08:22
[download]  37.6% of 245.28MiB at 38.16KiB/s ETA 01:08:24
[download]  37.6% of 245.28MiB at 38.14KiB/s ETA 01:08:26
[download]  37.6% of 245.28MiB at 38.14KiB/s ETA 01:08:26
[download]  37.6% of 245.28MiB at 38.13KiB/s ETA 01:08:27
[download]  37.6% of 245.28MiB at 38.12KiB/s ETA 01:08:27
[download]  37.7% of 245.28MiB at 38.12KiB/s ETA 01:08:28
[download]  37.7% of 245.28MiB at 38.11KiB/s ETA 01:08:28
[download]  37.7% of 245.28MiB at 38.10KiB/s ETA 01:08:28
[download]  37.7% of 245.28MiB at 38.10KiB/s ETA 01:08:28
[download]  37.7% of 245.28MiB at 38.08KiB/s ETA 01:08:29
[download]  37.7% of 245.28MiB at 38.09KiB/s ETA 01:08:28
[download]  37.7% of 245.28MiB at 38.09KiB/s ETA 01:08:27
[download]  37.7% of 245.28MiB at 38.10KiB/s ETA 01:08:24
[download]  37.8% of 245.28MiB at 38.11KiB/s ETA 01:08:22
[download]  37.8% of 245.28MiB at 38.11KiB/s ETA 01:08:20
[download]  37.8% of 245.28MiB at 38.11KiB/s ETA 01:08:18
[download]  37.8% of 245.28MiB at 38.12KiB/s ETA 01:08:17
[download]  37.8% of 245.28MiB at 38.13KiB/s ETA 01:08:15
[download]  37.9% of 245.28MiB at 38.14KiB/s ETA 01:08:10
[download]  37.9% of 245.28MiB at 38.15KiB/s ETA 01:08:08
[download]  37.9% of 245.28MiB at 38.16KiB/s ETA 01:08:06
[download]  37.9% of 245.28MiB at 38.16KiB/s ETA 01:08:05
[download]  38.0% of 245.28MiB at 38.13KiB/s ETA 01:08:07
[download]  38.0% of 245.28MiB at 38.13KiB/s ETA 01:08:06
[download]  38.0% of 245.28MiB at 38.07KiB/s ETA 01:08:11
[download]  38.0% of 245.28MiB at 38.06KiB/s ETA 01:08:12
[download]  38.0% of 245.28MiB at 38.05KiB/s ETA 01:08:13
[download]  38.0% of 245.28MiB at 38.03KiB/s ETA 01:08:14
[download]  38.0% of 245.28MiB at 38.03KiB/s ETA 01:08:14
[download]  38.0% of 245.28MiB at 38.02KiB/s ETA 01:08:15
[download]  38.0% of 245.28MiB at 38.00KiB/s ETA 01:08:17
[download]  38.0% of 245.28MiB at 38.00KiB/s ETA 01:08:17
[download]  38.0% of 245.28MiB at 37.98KiB/s ETA 01:08:18
[download]  38.0% of 245.28MiB at 37.97KiB/s ETA 01:08:19
[download]  38.0% of 245.28MiB at 37.95KiB/s ETA 01:08:21
[download]  38.0% of 245.28MiB at 37.95KiB/s ETA 01:08:21
[download]  38.0% of 245.28MiB at 37.93KiB/s ETA 01:08:22
[download]  38.0% of 245.28MiB at 37.93KiB/s ETA 01:08:22
[download]  38.0% of 245.28MiB at 37.92KiB/s ETA 01:08:23
[download]  38.0% of 245.28MiB at 37.90KiB/s ETA 01:08:25
[download]  38.1% of 245.28MiB at 37.90KiB/s ETA 01:08:24
[download]  38.1% of 245.28MiB at 37.89KiB/s ETA 01:08:26
[download]  38.1% of 245.28MiB at 37.87KiB/s ETA 01:08:27
[download]  38.1% of 245.28MiB at 37.87KiB/s ETA 01:08:27
[download]  38.1% of 245.28MiB at 37.83KiB/s ETA 01:08:31
[download]  38.1% of 245.28MiB at 37.83KiB/s ETA 01:08:31
[download]  38.1% of 245.28MiB at 37.83KiB/s ETA 01:08:31
[download]  38.1% of 245.28MiB at 37.81KiB/s ETA 01:08:32
[download]  38.1% of 245.28MiB at 37.81KiB/s ETA 01:08:32
[download]  38.1% of 245.28MiB at 37.81KiB/s ETA 01:08:31
[download]  38.1% of 245.28MiB at 37.81KiB/s ETA 01:08:30
[download]  38.1% of 245.28MiB at 37.82KiB/s ETA 01:08:27
[download]  38.2% of 245.28MiB at 37.84KiB/s ETA 01:08:23
[download]  38.2% of 245.28MiB at 37.85KiB/s ETA 01:08:20
[download]  38.2% of 245.28MiB at 37.86KiB/s ETA 01:08:17
[download]  38.3% of 245.28MiB at 37.84KiB/s ETA 01:08:18
[download]  38.3% of 245.28MiB at 37.85KiB/s ETA 01:08:16
[download]  38.3% of 245.28MiB at 37.85KiB/s ETA 01:08:15
[download]  38.3% of 245.28MiB at 37.84KiB/s ETA 01:08:15
[download]  38.3% of 245.28MiB at 37.83KiB/s ETA 01:08:15
[download]  38.3% of 245.28MiB at 37.82KiB/s ETA 01:08:15
[download]  38.3% of 245.28MiB at 37.82KiB/s ETA 01:08:15
[download]  38.3% of 245.28MiB at 37.82KiB/s ETA 01:08:14
[download]  38.4% of 245.28MiB at 37.82KiB/s ETA 01:08:13
[download]  38.4% of 245.28MiB at 37.82KiB/s ETA 01:08:12
[download]  38.4% of 245.28MiB at 37.82KiB/s ETA 01:08:12
[download]  38.4% of 245.28MiB at 37.82KiB/s ETA 01:08:11
[download]  38.4% of 245.28MiB at 37.82KiB/s ETA 01:08:10
[download]  38.4% of 245.28MiB at 37.82KiB/s ETA 01:08:09
[download]  38.4% of 245.28MiB at 37.81KiB/s ETA 01:08:08
[download]  38.5% of 245.28MiB at 37.81KiB/s ETA 01:08:08
[download]  38.5% of 245.28MiB at 37.81KiB/s ETA 01:08:07
[download]  38.5% of 245.28MiB at 37.81KiB/s ETA 01:08:06
[download]  38.5% of 245.28MiB at 37.81KiB/s ETA 01:08:05
[download]  38.5% of 245.28MiB at 37.81KiB/s ETA 01:08:04
[download]  38.5% of 245.28MiB at 37.82KiB/s ETA 01:08:02
[download]  38.6% of 245.28MiB at 37.82KiB/s ETA 01:08:00
[download]  38.6% of 245.28MiB at 37.83KiB/s ETA 01:07:58
[download]  38.6% of 245.28MiB at 37.84KiB/s ETA 01:07:55
[download]  38.6% of 245.28MiB at 37.86KiB/s ETA 01:07:50
[download]  38.7% of 245.28MiB at 37.88KiB/s ETA 01:07:46
[download]  38.7% of 245.28MiB at 37.89KiB/s ETA 01:07:43
[download]  38.7% of 245.28MiB at 37.90KiB/s ETA 01:07:40
[download]  38.7% of 245.28MiB at 37.90KiB/s ETA 01:07:39
[download]  38.8% of 245.28MiB at 37.90KiB/s ETA 01:07:38
[download]  38.8% of 245.28MiB at 37.90KiB/s ETA 01:07:37
[download]  38.8% of 245.28MiB at 37.89KiB/s ETA 01:07:37
[download]  38.8% of 245.28MiB at 37.90KiB/s ETA 01:07:36
[download]  38.8% of 245.28MiB at 37.89KiB/s ETA 01:07:35
[download]  38.8% of 245.28MiB at 37.89KiB/s ETA 01:07:34
[download]  38.8% of 245.28MiB at 37.90KiB/s ETA 01:07:32
[download]  38.9% of 245.28MiB at 37.90KiB/s ETA 01:07:31
[download]  38.9% of 245.28MiB at 37.90KiB/s ETA 01:07:30
[download]  38.9% of 245.28MiB at 37.89KiB/s ETA 01:07:29
[download]  38.9% of 245.28MiB at 37.89KiB/s ETA 01:07:29
[download]  38.9% of 245.28MiB at 37.90KiB/s ETA 01:07:27
[download]  39.0% of 245.28MiB at 37.92KiB/s ETA 01:07:22
[download]  39.0% of 245.28MiB at 37.96KiB/s ETA 01:07:16
[download]  39.1% of 245.28MiB at 38.01KiB/s ETA 01:07:05
[download]  39.2% of 245.28MiB at 38.09KiB/s ETA 01:06:51
[download]  39.2% of 245.28MiB at 38.13KiB/s ETA 01:06:42
[download]  39.3% of 245.28MiB at 38.16KiB/s ETA 01:06:36
[download]  39.3% of 245.28MiB at 38.18KiB/s ETA 01:06:31
[download]  39.4% of 245.28MiB at 38.21KiB/s ETA 01:06:25
[download]  39.4% of 245.28MiB at 38.25KiB/s ETA 01:06:17
[download]  39.5% of 245.28MiB at 38.29KiB/s ETA 01:06:10
[download]  39.5% of 245.28MiB at 38.32KiB/s ETA 01:06:03
[download]  39.6% of 245.28MiB at 38.35KiB/s ETA 01:05:58
[download]  39.6% of 245.28MiB at 38.39KiB/s ETA 01:05:48
[download]  39.7% of 245.28MiB at 38.43KiB/s ETA 01:05:41
[download]  39.7% of 245.28MiB at 38.48KiB/s ETA 01:05:33
[download]  39.8% of 245.28MiB at 38.52KiB/s ETA 01:05:24
[download]  39.9% of 245.28MiB at 38.53KiB/s ETA 01:05:20
[download]  39.9% of 245.28MiB at 38.54KiB/s ETA 01:05:17
[download]  39.9% of 245.28MiB at 38.56KiB/s ETA 01:05:14
[download]  39.9% of 245.28MiB at 38.56KiB/s ETA 01:05:12
[download]  40.0% of 245.28MiB at 38.56KiB/s ETA 01:05:10
[download]  40.0% of 245.28MiB at 38.56KiB/s ETA 01:05:09
[download]  40.0% of 245.28MiB at 38.56KiB/s ETA 01:05:08
[download]  40.0% of 245.28MiB at 38.57KiB/s ETA 01:05:07
[download]  40.0% of 245.28MiB at 38.57KiB/s ETA 01:05:05
[download]  40.0% of 245.28MiB at 38.58KiB/s ETA 01:05:03
[download]  40.1% of 245.28MiB at 38.59KiB/s ETA 01:05:00
[download]  40.1% of 245.28MiB at 38.62KiB/s ETA 01:04:55
[download]  40.2% of 245.28MiB at 38.65KiB/s ETA 01:04:47
[download]  40.2% of 245.28MiB at 38.68KiB/s ETA 01:04:41
[download]  40.3% of 245.28MiB at 38.71KiB/s ETA 01:04:35
[download]  40.3% of 245.28MiB at 38.74KiB/s ETA 01:04:29
[download]  40.4% of 245.28MiB at 38.77KiB/s ETA 01:04:24
[download]  40.4% of 245.28MiB at 38.79KiB/s ETA 01:04:20
[download]  40.4% of 245.28MiB at 38.81KiB/s ETA 01:04:15
[download]  40.5% of 245.28MiB at 38.83KiB/s ETA 01:04:11
[download]  40.5% of 245.28MiB at 38.83KiB/s ETA 01:04:08
[download]  40.5% of 245.28MiB at 38.84KiB/s ETA 01:04:06
[download]  40.5% of 245.28MiB at 38.84KiB/s ETA 01:04:05
[download]  40.6% of 245.28MiB at 38.83KiB/s ETA 01:04:05
[download]  40.6% of 245.28MiB at 38.82KiB/s ETA 01:04:05
[download]  40.6% of 245.28MiB at 38.82KiB/s ETA 01:04:04
[download]  40.6% of 245.28MiB at 38.82KiB/s ETA 01:04:04
[download]  40.6% of 245.28MiB at 38.81KiB/s ETA 01:04:04
[download]  40.6% of 245.28MiB at 38.80KiB/s ETA 01:04:04
[download]  40.6% of 245.28MiB at 38.79KiB/s ETA 01:04:04
[download]  40.6% of 245.28MiB at 38.79KiB/s ETA 01:04:04
[download]  40.6% of 245.28MiB at 38.78KiB/s ETA 01:04:05
[download]  40.6% of 245.28MiB at 38.77KiB/s ETA 01:04:05
[download]  40.6% of 245.28MiB at 38.76KiB/s ETA 01:04:05
[download]  40.7% of 245.28MiB at 38.76KiB/s ETA 01:04:05
[download]  40.7% of 245.28MiB at 38.69KiB/s ETA 01:04:11
[download]  40.7% of 245.28MiB at 38.70KiB/s ETA 01:04:11
[download]  40.7% of 245.28MiB at 38.71KiB/s ETA 01:04:09
[download]  40.7% of 245.28MiB at 38.71KiB/s ETA 01:04:08
[download]  40.7% of 245.28MiB at 38.67KiB/s ETA 01:04:11
[download]  40.7% of 245.28MiB at 38.65KiB/s ETA 01:04:12
[download]  40.7% of 245.28MiB at 38.64KiB/s ETA 01:04:13
[download]  40.7% of 245.28MiB at 38.61KiB/s ETA 01:04:15
[download]  40.7% of 245.28MiB at 38.61KiB/s ETA 01:04:15
[download]  40.7% of 245.28MiB at 38.61KiB/s ETA 01:04:15
[download]  40.7% of 245.28MiB at 38.59KiB/s ETA 01:04:16
[download]  40.7% of 245.28MiB at 38.58KiB/s ETA 01:04:17
[download]  40.8% of 245.28MiB at 38.57KiB/s ETA 01:04:18
[download]  40.8% of 245.28MiB at 38.55KiB/s ETA 01:04:19
[download]  40.8% of 245.28MiB at 38.55KiB/s ETA 01:04:19
[download]  40.8% of 245.28MiB at 38.54KiB/s ETA 01:04:20
[download]  40.8% of 245.28MiB at 38.53KiB/s ETA 01:04:20
[download]  40.8% of 245.28MiB at 38.52KiB/s ETA 01:04:21
[download]  40.8% of 245.28MiB at 38.51KiB/s ETA 01:04:22
[download]  40.8% of 245.28MiB at 38.49KiB/s ETA 01:04:23
[download]  40.8% of 245.28MiB at 38.49KiB/s ETA 01:04:24
[download]  40.8% of 245.28MiB at 38.48KiB/s ETA 01:04:24
[download]  40.8% of 245.28MiB at 38.46KiB/s ETA 01:04:26
[download]  40.8% of 245.28MiB at 38.45KiB/s ETA 01:04:26
[download]  40.8% of 245.28MiB at 38.45KiB/s ETA 01:04:27
[download]  40.8% of 245.28MiB at 38.44KiB/s ETA 01:04:26
[download]  40.8% of 245.28MiB at 38.45KiB/s ETA 01:04:26
[download]  40.8% of 245.28MiB at 38.45KiB/s ETA 01:04:24
[download]  40.9% of 245.28MiB at 38.45KiB/s ETA 01:04:22
[download]  40.9% of 245.28MiB at 38.45KiB/s ETA 01:04:21
[download]  40.9% of 245.28MiB at 38.45KiB/s ETA 01:04:20
[download]  40.9% of 245.28MiB at 38.45KiB/s ETA 01:04:19
[download]  40.9% of 245.28MiB at 38.45KiB/s ETA 01:04:18
[download]  40.9% of 245.28MiB at 38.44KiB/s ETA 01:04:18
[download]  41.0% of 245.28MiB at 38.44KiB/s ETA 01:04:18
[download]  41.0% of 245.28MiB at 38.44KiB/s ETA 01:04:17
[download]  41.0% of 245.28MiB at 38.43KiB/s ETA 01:04:17
[download]  41.0% of 245.28MiB at 38.43KiB/s ETA 01:04:16
[download]  41.0% of 245.28MiB at 38.43KiB/s ETA 01:04:15
[download]  41.0% of 245.28MiB at 38.43KiB/s ETA 01:04:14
[download]  41.0% of 245.28MiB at 38.43KiB/s ETA 01:04:13
[download]  41.0% of 245.28MiB at 38.43KiB/s ETA 01:04:12
[download]  41.1% of 245.28MiB at 38.43KiB/s ETA 01:04:12
[download]  41.1% of 245.28MiB at 38.42KiB/s ETA 01:04:11
[download]  41.1% of 245.28MiB at 38.43KiB/s ETA 01:04:10
[download]  41.1% of 245.28MiB at 38.43KiB/s ETA 01:04:08
[download]  41.1% of 245.28MiB at 38.43KiB/s ETA 01:04:07
[download]  41.1% of 245.28MiB at 38.44KiB/s ETA 01:04:05
[download]  41.2% of 245.28MiB at 38.45KiB/s ETA 01:04:02
[download]  41.2% of 245.28MiB at 38.46KiB/s ETA 01:03:59
