155.138.204.29
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video jL_geOLMNOM because of --no-playlist
[download]  32.4% of 183.73MiB at  4.64MiB/s ETA 00:26
[download]  34.6% of 183.73MiB at  4.73MiB/s ETA 00:25
[download]  36.8% of 183.73MiB at  4.88MiB/s ETA 00:23
[download]  38.9% of 183.73MiB at  4.92MiB/s ETA 00:22
[download]  41.1% of 183.73MiB at  4.94MiB/s ETA 00:21
[download]  43.3% of 183.73MiB at  5.02MiB/s ETA 00:20
[download]  45.5% of 183.73MiB at  5.06MiB/s ETA 00:19
[download]  47.6% of 183.73MiB at  5.21MiB/s ETA 00:18
[download]  49.8% of 183.73MiB at  5.22MiB/s ETA 00:17
[download]  52.0% of 183.73MiB at  5.22MiB/s ETA 00:16
[download]  54.2% of 183.73MiB at  5.28MiB/s ETA 00:15
[download]  56.4% of 183.73MiB at  5.31MiB/s ETA 00:15
[download]  58.5% of 183.73MiB at  5.34MiB/s ETA 00:14
[download]  60.7% of 183.73MiB at  5.40MiB/s ETA 00:13
[download]  62.9% of 183.73MiB at  5.43MiB/s ETA 00:12
[download]  65.1% of 183.73MiB at  5.38MiB/s ETA 00:11
[download]  67.2% of 183.73MiB at  5.39MiB/s ETA 00:11
[download]  69.4% of 183.73MiB at  5.36MiB/s ETA 00:10
[download]  71.6% of 183.73MiB at  5.38MiB/s ETA 00:09
[download]  73.8% of 183.73MiB at  5.40MiB/s ETA 00:08
[download]  75.9% of 183.73MiB at  5.41MiB/s ETA 00:08
[download]  78.1% of 183.73MiB at  5.26MiB/s ETA 00:07
[download]  79.6% of 183.73MiB at  5.28MiB/s ETA 00:07
[download]  81.8% of 183.73MiB at  5.28MiB/s ETA 00:06
[download]  84.0% of 183.73MiB at  5.25MiB/s ETA 00:05
[download]  86.1% of 183.73MiB at  5.23MiB/s ETA 00:04
[download]  88.3% of 183.73MiB at  5.14MiB/s ETA 00:04
[download]  90.0% of 183.73MiB at  5.13MiB/s ETA 00:03
[download]  92.1% of 183.73MiB at  5.09MiB/s ETA 00:02
[download]  94.1% of 183.73MiB at  5.06MiB/s ETA 00:02
[download]  96.3% of 183.73MiB at  5.07MiB/s ETA 00:01
[download]  98.5% of 183.73MiB at  5.09MiB/s ETA 00:00
[download] 100.0% of 183.73MiB at  5.10MiB/s ETA 00:00
[download] 100% of 183.73MiB in 00:37
207.246.88.52
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video n0rHg98oOFg because of --no-playlist
[youtube] n0rHg98oOFg: Downloading webpage
[youtube] n0rHg98oOFg: Downloading embed webpage
[youtube] n0rHg98oOFg: Refetching age-gated info webpage
[youtube] Downloading just video n0rHg98oOFg because of --no-playlist
66.42.80.129
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Ac4np5fgs7c because of --no-playlist
[youtube] Ac4np5fgs7c: Downloading webpage
[youtube] Downloading just video Ac4np5fgs7c because of --no-playlist
[download] Destination: تحدي تحمل الضحكه _ لازم تشوف المقطع كامل بدون ما تضحك #3-Ac4np5fgs7c.mp4

[download]   0.0% of 68.76MiB at 29.66KiB/s ETA 39:36
[download]   0.0% of 68.76MiB at 87.41KiB/s ETA 13:25
[download]   0.0% of 68.76MiB at 199.85KiB/s ETA 05:52
[download]   0.0% of 68.76MiB at 410.72KiB/s ETA 02:51
[download]   0.0% of 68.76MiB at 814.44KiB/s ETA 01:26
[download]   0.1% of 68.76MiB at  1.49MiB/s ETA 00:46
[download]   0.2% of 68.76MiB at  1.91MiB/s ETA 00:35
[download]   0.4% of 68.76MiB at  1.14MiB/s ETA 01:00
[download]   0.7% of 68.76MiB at  1.08MiB/s ETA 01:03
[download]   1.5% of 68.76MiB at  2.00MiB/s ETA 00:33
[download]   2.9% of 68.76MiB at  3.79MiB/s ETA 00:17
[download]   5.8% of 68.76MiB at  5.04MiB/s ETA 00:12
[download]  11.6% of 68.76MiB at  5.48MiB/s ETA 00:11
[download]  17.4% of 68.76MiB at  6.02MiB/s ETA 00:09
[download]  23.3% of 68.76MiB at  6.31MiB/s ETA 00:08
[download]  29.1% of 68.76MiB at  6.83MiB/s ETA 00:07
[download]  34.9% of 68.76MiB at  7.37MiB/s ETA 00:06
[download]  40.7% of 68.76MiB at  7.44MiB/s ETA 00:05
[download]  46.5% of 68.76MiB at  7.47MiB/s ETA 00:04
[download]  52.4% of 68.76MiB at  7.60MiB/s ETA 00:04
[download]  58.2% of 68.76MiB at  7.64MiB/s ETA 00:03
[download]  64.0% of 68.76MiB at  7.67MiB/s ETA 00:03
[download]  69.8% of 68.76MiB at  7.81MiB/s ETA 00:02
[download]  75.6% of 68.76MiB at  7.80MiB/s ETA 00:02
[download]  81.4% of 68.76MiB at  7.84MiB/s ETA 00:01
[download]  87.3% of 68.76MiB at  7.67MiB/s ETA 00:01
[download]  93.1% of 68.76MiB at  7.85MiB/s ETA 00:00
[download]  98.9% of 68.76MiB at  7.76MiB/s ETA 00:00
[download] 100.0% of 68.76MiB at  7.76MiB/s ETA 00:00
[download] 100% of 68.76MiB in 00:10
149.248.59.49
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video iYohMPNCvIs because of --no-playlist
[youtube] iYohMPNCvIs: Downloading webpage
[youtube] Downloading just video iYohMPNCvIs because of --no-playlist
[download] Destination: تجربه سلاح قديييم-iYohMPNCvIs.mp4

[download]   0.0% of 87.92MiB at  2.90KiB/s ETA 08:38:03
[download]   0.0% of 87.92MiB at  8.68KiB/s ETA 02:52:51
[download]   0.0% of 87.92MiB at 20.23KiB/s ETA 01:14:09
[download]   0.0% of 87.92MiB at 43.16KiB/s ETA 34:45
[download]   0.0% of 87.92MiB at 89.08KiB/s ETA 16:50
[download]   0.1% of 87.92MiB at 180.67KiB/s ETA 08:17
[download]   0.1% of 87.92MiB at 322.83KiB/s ETA 04:38
[download]   0.3% of 87.92MiB at 383.78KiB/s ETA 03:53
[download]   0.6% of 87.92MiB at 601.10KiB/s ETA 02:28
[download]   1.1% of 87.92MiB at 879.39KiB/s ETA 01:41
[download]   2.3% of 87.92MiB at  1.22MiB/s ETA 01:10
[download]   4.5% of 87.92MiB at  1.08MiB/s ETA 01:17
[download]   5.7% of 87.92MiB at  1.10MiB/s ETA 01:15
[download]   7.0% of 87.92MiB at  1.12MiB/s ETA 01:13
[download]   8.4% of 87.92MiB at  1.13MiB/s ETA 01:11
[download]   9.8% of 87.92MiB at  1.10MiB/s ETA 01:11
[download]  10.9% of 87.92MiB at  1.10MiB/s ETA 01:11
[download]  12.1% of 87.92MiB at  1.12MiB/s ETA 01:09
[download]  13.5% of 87.92MiB at  1.13MiB/s ETA 01:07
[download]  15.0% of 87.92MiB at  1.16MiB/s ETA 01:04
[download]  16.8% of 87.92MiB at  1.18MiB/s ETA 01:01
[download]  18.3% of 87.92MiB at  1.19MiB/s ETA 01:00
[download]  19.9% of 87.92MiB at  1.22MiB/s ETA 00:57
[download]  21.9% of 87.92MiB at  1.27MiB/s ETA 00:54
[download]  24.2% of 87.92MiB at  1.31MiB/s ETA 00:50
[download]  26.4% of 87.92MiB at  1.35MiB/s ETA 00:47
[download]  28.7% of 87.92MiB at  1.38MiB/s ETA 00:45
[download]  30.8% of 87.92MiB at  1.41MiB/s ETA 00:43
[download]  32.9% of 87.92MiB at  1.44MiB/s ETA 00:40
[download]  35.5% of 87.92MiB at  1.50MiB/s ETA 00:37
[download]  38.6% of 87.92MiB at  1.56MiB/s ETA 00:34
[download]  42.3% of 87.92MiB at  1.62MiB/s ETA 00:31
[download]  45.1% of 87.92MiB at  1.66MiB/s ETA 00:28
[download]  48.7% of 87.92MiB at  1.71MiB/s ETA 00:26
[download]  51.5% of 87.92MiB at  1.75MiB/s ETA 00:24
[download]  55.4% of 87.92MiB at  1.81MiB/s ETA 00:21
[download]  58.9% of 87.92MiB at  1.86MiB/s ETA 00:19
[download]  62.8% of 87.92MiB at  1.93MiB/s ETA 00:16
[download]  67.4% of 87.92MiB at  2.02MiB/s ETA 00:14
[download]  71.9% of 87.92MiB at  2.11MiB/s ETA 00:11
[download]  76.5% of 87.92MiB at  2.20MiB/s ETA 00:09
[download]  81.0% of 87.92MiB at  2.29MiB/s ETA 00:07
[download]  85.6% of 87.92MiB at  2.37MiB/s ETA 00:05
[download]  90.1% of 87.92MiB at  2.45MiB/s ETA 00:03
[download]  94.7% of 87.92MiB at  2.52MiB/s ETA 00:01
[download]  99.2% of 87.92MiB at  2.54MiB/s ETA 00:00
[download] 100.0% of 87.92MiB at  2.56MiB/s ETA 00:00
[download] 100% of 87.92MiB in 00:36
149.248.59.49
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video HUn0VxysBj4 because of --no-playlist
[youtube] HUn0VxysBj4: Downloading webpage
[youtube] Downloading just video HUn0VxysBj4 because of --no-playlist
[download] Destination: لعبه عيوش ويه ويه _ صعبه جدا جدا-HUn0VxysBj4.mp4

[download]   0.0% of 150.79MiB at  1.31KiB/s ETA 32:38:04
[download]   0.0% of 150.79MiB at  3.04KiB/s ETA 14:06:35
[download]   0.0% of 150.79MiB at  6.49KiB/s ETA 06:36:40
[download]   0.0% of 150.79MiB at 13.36KiB/s ETA 03:12:37
[download]   0.0% of 150.79MiB at 27.09KiB/s ETA 01:34:59
[download]   0.0% of 150.79MiB at 53.87KiB/s ETA 47:45
[download]   0.1% of 150.79MiB at 100.81KiB/s ETA 25:30
[download]   0.1% of 150.79MiB at 179.02KiB/s ETA 14:21
[download]   0.2% of 150.79MiB at 337.49KiB/s ETA 07:36
[download]   0.4% of 150.79MiB at 621.09KiB/s ETA 04:07
[download]   0.9% of 150.79MiB at  1.03MiB/s ETA 02:24
[download]   1.7% of 150.79MiB at  1.33MiB/s ETA 01:51
[download]   3.0% of 150.79MiB at  1.86MiB/s ETA 01:18
[download]   5.5% of 150.79MiB at  2.47MiB/s ETA 00:57
[download]   8.1% of 150.79MiB at  2.83MiB/s ETA 00:48
[download]  10.8% of 150.79MiB at  3.10MiB/s ETA 00:43
[download]  13.4% of 150.79MiB at  3.27MiB/s ETA 00:39
[download]  16.1% of 150.79MiB at  3.35MiB/s ETA 00:37
[download]  18.6% of 150.79MiB at  3.52MiB/s ETA 00:34
[download]  21.3% of 150.79MiB at  3.50MiB/s ETA 00:33
[download]  23.5% of 150.79MiB at  3.40MiB/s ETA 00:33
[download]  25.3% of 150.79MiB at  3.51MiB/s ETA 00:32
[download]  27.9% of 150.79MiB at  3.44MiB/s ETA 00:31
[download]  29.9% of 150.79MiB at  3.53MiB/s ETA 00:29
[download]  32.5% of 150.79MiB at  3.50MiB/s ETA 00:29
[download]  34.6% of 150.79MiB at  3.56MiB/s ETA 00:27
[download]  37.3% of 150.79MiB at  3.60MiB/s ETA 00:26
[download]  39.9% of 150.79MiB at  3.64MiB/s ETA 00:24
[download]  42.6% of 150.79MiB at  3.64MiB/s ETA 00:23
[download]  45.0% of 150.79MiB at  3.63MiB/s ETA 00:22
[download]  47.3% of 150.79MiB at  3.63MiB/s ETA 00:21
[download]  49.7% of 150.79MiB at  3.63MiB/s ETA 00:20
[download]  52.2% of 150.79MiB at  3.65MiB/s ETA 00:19
[download]  54.8% of 150.79MiB at  3.59MiB/s ETA 00:18
[download]  56.6% of 150.79MiB at  3.63MiB/s ETA 00:18
[download]  59.3% of 150.79MiB at  3.68MiB/s ETA 00:16
[download]  61.9% of 150.79MiB at  3.71MiB/s ETA 00:15
[download]  64.6% of 150.79MiB at  3.76MiB/s ETA 00:14
[download]  67.2% of 150.79MiB at  3.78MiB/s ETA 00:13
[download]  69.9% of 150.79MiB at  3.77MiB/s ETA 00:12
[download]  72.3% of 150.79MiB at  3.78MiB/s ETA 00:11
[download]  74.9% of 150.79MiB at  3.79MiB/s ETA 00:09
[download]  77.4% of 150.79MiB at  3.81MiB/s ETA 00:08
[download]  80.1% of 150.79MiB at  3.84MiB/s ETA 00:07
[download]  82.8% of 150.79MiB at  3.84MiB/s ETA 00:06
[download]  85.2% of 150.79MiB at  3.78MiB/s ETA 00:05
[download]  86.8% of 150.79MiB at  3.76MiB/s ETA 00:05
[download]  88.8% of 150.79MiB at  3.76MiB/s ETA 00:04
[download]  91.2% of 150.79MiB at  3.72MiB/s ETA 00:03
[download]  93.1% of 150.79MiB at  3.72MiB/s ETA 00:02
[download]  95.3% of 150.79MiB at  3.69MiB/s ETA 00:01
[download]  97.2% of 150.79MiB at  3.68MiB/s ETA 00:01
[download]  99.3% of 150.79MiB at  3.68MiB/s ETA 00:00
[download] 100.0% of 150.79MiB at  3.67MiB/s ETA 00:00
[download] 100% of 150.79MiB in 00:42
137.220.60.181
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video rm0Anz5WjmA because of --no-playlist
[youtube] rm0Anz5WjmA: Downloading webpage
[youtube] Downloading just video rm0Anz5WjmA because of --no-playlist
[download] Destination: لما سبوكي يلعب كود - كود14-rm0Anz5WjmA.mp4

[download]   0.0% of 220.60MiB at 18.45KiB/s ETA 03:24:13
[download]   0.0% of 220.60MiB at 54.84KiB/s ETA 01:08:40
[download]   0.0% of 220.60MiB at 126.75KiB/s ETA 29:42
[download]   0.0% of 220.60MiB at 258.44KiB/s ETA 14:34
[download]   0.0% of 220.60MiB at 524.00KiB/s ETA 07:11
[download]   0.0% of 220.60MiB at 788.70KiB/s ETA 04:46
[download]   0.1% of 220.60MiB at  1.15MiB/s ETA 03:10
[download]   0.1% of 220.60MiB at  1.84MiB/s ETA 01:59
[download]   0.2% of 220.60MiB at 912.86KiB/s ETA 04:06
[download]   0.5% of 220.60MiB at  1.46MiB/s ETA 02:30
[download]   0.9% of 220.60MiB at  2.73MiB/s ETA 01:20
[download]   1.8% of 220.60MiB at  2.78MiB/s ETA 01:17
[download]   3.1% of 220.60MiB at  2.44MiB/s ETA 01:27
[download]   4.0% of 220.60MiB at  2.44MiB/s ETA 01:26
[download]   5.1% of 220.60MiB at  2.35MiB/s ETA 01:28
[download]   6.1% of 220.60MiB at  2.21MiB/s ETA 01:33
[download]   6.8% of 220.60MiB at  2.09MiB/s ETA 01:38
[download]   7.5% of 220.60MiB at  1.99MiB/s ETA 01:42
[download]   8.1% of 220.60MiB at  2.02MiB/s ETA 01:40
[download]   9.2% of 220.60MiB at  2.18MiB/s ETA 01:32
[download]  11.1% of 220.60MiB at  2.43MiB/s ETA 01:20
[download]  12.9% of 220.60MiB at  2.66MiB/s ETA 01:12
[download]  14.7% of 220.60MiB at  2.73MiB/s ETA 01:08
[download]  16.2% of 220.60MiB at  2.84MiB/s ETA 01:05
[download]  18.0% of 220.60MiB at  2.97MiB/s ETA 01:00
[download]  19.9% of 220.60MiB at  3.06MiB/s ETA 00:57
[download]  21.7% of 220.60MiB at  3.17MiB/s ETA 00:54
[download]  23.5% of 220.60MiB at  3.24MiB/s ETA 00:52
[download]  25.3% of 220.60MiB at  3.26MiB/s ETA 00:50
[download]  26.9% of 220.60MiB at  3.23MiB/s ETA 00:49
[download]  28.2% of 220.60MiB at  3.23MiB/s ETA 00:49
[download]  29.6% of 220.60MiB at  3.25MiB/s ETA 00:47
[download]  31.2% of 220.60MiB at  3.22MiB/s ETA 00:47
[download]  32.5% of 220.60MiB at  3.26MiB/s ETA 00:45
[download]  34.3% of 220.60MiB at  3.32MiB/s ETA 00:43
[download]  36.1% of 220.60MiB at  3.37MiB/s ETA 00:41
[download]  37.9% of 220.60MiB at  3.47MiB/s ETA 00:39
[download]  39.7% of 220.60MiB at  3.57MiB/s ETA 00:37
[download]  41.6% of 220.60MiB at  3.62MiB/s ETA 00:35
[download]  43.4% of 220.60MiB at  3.67MiB/s ETA 00:34
[download]  45.2% of 220.60MiB at  3.75MiB/s ETA 00:32
[download]  47.0% of 220.60MiB at  3.78MiB/s ETA 00:30
[download]  48.8% of 220.60MiB at  3.78MiB/s ETA 00:29
[download]  50.6% of 220.60MiB at  3.82MiB/s ETA 00:28
[download]  52.4% of 220.60MiB at  3.86MiB/s ETA 00:27
[download]  54.2% of 220.60MiB at  3.90MiB/s ETA 00:25
[download]  56.0% of 220.60MiB at  3.91MiB/s ETA 00:24
[download]  57.9% of 220.60MiB at  3.89MiB/s ETA 00:23
[download]  59.4% of 220.60MiB at  3.89MiB/s ETA 00:23
[download]  61.1% of 220.60MiB at  3.92MiB/s ETA 00:21
[download]  63.0% of 220.60MiB at  3.98MiB/s ETA 00:20
[download]  64.8% of 220.60MiB at  4.01MiB/s ETA 00:19
[download]  66.6% of 220.60MiB at  4.01MiB/s ETA 00:18
[download]  68.4% of 220.60MiB at  4.00MiB/s ETA 00:17
[download]  70.0% of 220.60MiB at  3.98MiB/s ETA 00:16
[download]  71.5% of 220.60MiB at  3.90MiB/s ETA 00:16
[download]  72.4% of 220.60MiB at  3.85MiB/s ETA 00:15
[download]  73.2% of 220.60MiB at  3.78MiB/s ETA 00:15
[download]  73.9% of 220.60MiB at  3.74MiB/s ETA 00:15
[download]  74.7% of 220.60MiB at  3.71MiB/s ETA 00:15
[download]  75.7% of 220.60MiB at  3.71MiB/s ETA 00:14
[download]  77.4% of 220.60MiB at  3.70MiB/s ETA 00:13
[download]  78.9% of 220.60MiB at  3.69MiB/s ETA 00:12
[download]  80.3% of 220.60MiB at  3.69MiB/s ETA 00:11
[download]  81.9% of 220.60MiB at  3.68MiB/s ETA 00:10
[download]  83.5% of 220.60MiB at  3.68MiB/s ETA 00:09
[download]  85.2% of 220.60MiB at  3.67MiB/s ETA 00:08
[download]  86.7% of 220.60MiB at  3.65MiB/s ETA 00:08
[download]  87.8% of 220.60MiB at  3.64MiB/s ETA 00:07
[download]  89.3% of 220.60MiB at  3.66MiB/s ETA 00:06
[download]  91.1% of 220.60MiB at  3.68MiB/s ETA 00:05
[download]  93.0% of 220.60MiB at  3.70MiB/s ETA 00:04
[download]  94.8% of 220.60MiB at  3.73MiB/s ETA 00:03
[download]  96.6% of 220.60MiB at  3.77MiB/s ETA 00:01
[download]  98.4% of 220.60MiB at  3.81MiB/s ETA 00:00
[download] 100.0% of 220.60MiB at  3.80MiB/s ETA 00:00
[download] 100% of 220.60MiB in 00:59
137.220.61.54
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 5HTVIp3tSc8 because of --no-playlist
[youtube] 5HTVIp3tSc8: Downloading webpage
[youtube] 5HTVIp3tSc8: Downloading embed webpage
[youtube] 5HTVIp3tSc8: Refetching age-gated info webpage
[youtube] Downloading just video 5HTVIp3tSc8 because of --no-playlist
155.138.136.130
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video x7ydvMZLVfg because of --no-playlist
[youtube] x7ydvMZLVfg: Downloading webpage
[youtube] Downloading just video x7ydvMZLVfg because of --no-playlist
[download] Destination: حولت ورقه عاديه الى فلوس حقيقيه - خدع سحريه #1-x7ydvMZLVfg.mp4

[download]   0.0% of 57.89MiB at  2.91KiB/s ETA 05:40:00
[download]   0.0% of 57.89MiB at  8.71KiB/s ETA 01:53:24
[download]   0.0% of 57.89MiB at 20.30KiB/s ETA 48:39
[download]   0.0% of 57.89MiB at 43.44KiB/s ETA 22:44
[download]   0.1% of 57.89MiB at 89.60KiB/s ETA 11:01
[download]   0.1% of 57.89MiB at 181.71KiB/s ETA 05:25
[download]   0.2% of 57.89MiB at 199.28KiB/s ETA 04:56
[download]   0.4% of 57.89MiB at 351.66KiB/s ETA 02:47
[download]   0.9% of 57.89MiB at 552.86KiB/s ETA 01:46
[download]   1.7% of 57.89MiB at 908.14KiB/s ETA 01:04
[download]   3.5% of 57.89MiB at  1.42MiB/s ETA 00:39
[download]   6.9% of 57.89MiB at 931.38KiB/s ETA 00:59
[download]   8.6% of 57.89MiB at 843.53KiB/s ETA 01:04
[download]   9.7% of 57.89MiB at 818.45KiB/s ETA 01:05
[download]  10.8% of 57.89MiB at 789.26KiB/s ETA 01:07
[download]  11.8% of 57.89MiB at 746.78KiB/s ETA 01:10
[download]  12.6% of 57.89MiB at 761.02KiB/s ETA 01:08
[download]  14.2% of 57.89MiB at 782.94KiB/s ETA 01:04
[download]  15.9% of 57.89MiB at 789.74KiB/s ETA 01:03
[download]  17.3% of 57.89MiB at 790.91KiB/s ETA 01:01
[download]  18.7% of 57.89MiB at 812.25KiB/s ETA 00:59
[download]  20.8% of 57.89MiB at 844.85KiB/s ETA 00:55
[download]  23.0% of 57.89MiB at 875.29KiB/s ETA 00:52
[download]  25.2% of 57.89MiB at 889.43KiB/s ETA 00:49
[download]  27.0% of 57.89MiB at 892.25KiB/s ETA 00:48
[download]  28.6% of 57.89MiB at 889.49KiB/s ETA 00:47
[download]  30.0% of 57.89MiB at 882.76KiB/s ETA 00:46
[download]  31.3% of 57.89MiB at 871.61KiB/s ETA 00:46
[download]  32.5% of 57.89MiB at 868.67KiB/s ETA 00:46
[download]  33.8% of 57.89MiB at 872.01KiB/s ETA 00:44
[download]  35.4% of 57.89MiB at 868.72KiB/s ETA 00:44
[download]  36.8% of 57.89MiB at 867.25KiB/s ETA 00:43
[download]  38.2% of 57.89MiB at 855.89KiB/s ETA 00:42
[download]  39.3% of 57.89MiB at 847.71KiB/s ETA 00:42
[download]  40.3% of 57.89MiB at 840.09KiB/s ETA 00:42
[download]  41.4% of 57.89MiB at 828.65KiB/s ETA 00:41
[download]  42.3% of 57.89MiB at 825.49KiB/s ETA 00:41
[download]  43.5% of 57.89MiB at 832.70KiB/s ETA 00:40
[download]  45.5% of 57.89MiB at 856.32KiB/s ETA 00:37
[download]  49.2% of 57.89MiB at 906.64KiB/s ETA 00:33
[download]  54.9% of 57.89MiB at 978.80KiB/s ETA 00:27
[download]  60.2% of 57.89MiB at  1.01MiB/s ETA 00:22
[download]  65.0% of 57.89MiB at  1.07MiB/s ETA 00:18
[download]  70.6% of 57.89MiB at  1.13MiB/s ETA 00:15
[download]  76.6% of 57.89MiB at  1.19MiB/s ETA 00:11
[download]  81.9% of 57.89MiB at  1.24MiB/s ETA 00:08
[download]  88.1% of 57.89MiB at  1.28MiB/s ETA 00:05
[download]  92.0% of 57.89MiB at  1.31MiB/s ETA 00:03
[download]  95.8% of 57.89MiB at  1.33MiB/s ETA 00:01
[download] 100.0% of 57.89MiB at  1.35MiB/s ETA 00:00
[download] 100% of 57.89MiB in 00:45
155.138.147.13
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video azqtX_Oi2rI because of --no-playlist
[youtube] azqtX_Oi2rI: Downloading webpage
[youtube] Downloading just video azqtX_Oi2rI because of --no-playlist
[download] Destination: العم برعي يكتسح الساحه !!!-azqtX_Oi2rI.mp4

[download]   0.0% of 66.53MiB at  9.29KiB/s ETA 02:02:17
[download]   0.0% of 66.53MiB at 27.80KiB/s ETA 40:50
[download]   0.0% of 66.53MiB at 64.68KiB/s ETA 17:33
[download]   0.0% of 66.53MiB at 136.76KiB/s ETA 08:18
[download]   0.0% of 66.53MiB at 281.29KiB/s ETA 04:02
[download]   0.1% of 66.53MiB at 568.37KiB/s ETA 01:59
[download]   0.2% of 66.53MiB at 797.33KiB/s ETA 01:25
[download]   0.4% of 66.53MiB at 406.39KiB/s ETA 02:47
[download]   0.8% of 66.53MiB at 652.23KiB/s ETA 01:43
[download]   1.5% of 66.53MiB at  1.19MiB/s ETA 00:55
[download]   3.0% of 66.53MiB at  2.25MiB/s ETA 00:28
[download]   6.0% of 66.53MiB at 618.69KiB/s ETA 01:43
[download]   7.5% of 66.53MiB at 589.82KiB/s ETA 01:46
[download]   8.3% of 66.53MiB at 581.40KiB/s ETA 01:47
[download]   9.0% of 66.53MiB at 582.26KiB/s ETA 01:46
[download]   9.9% of 66.53MiB at 592.52KiB/s ETA 01:43
[download]  10.9% of 66.53MiB at 585.08KiB/s ETA 01:43
[download]  11.7% of 66.53MiB at 578.35KiB/s ETA 01:43
[download]  12.4% of 66.53MiB at 585.28KiB/s ETA 01:41
[download]  13.5% of 66.53MiB at 588.29KiB/s ETA 01:40
[download]  14.4% of 66.53MiB at 589.59KiB/s ETA 01:38
[download]  15.3% of 66.53MiB at 587.86KiB/s ETA 01:38
[download]  16.1% of 66.53MiB at 595.75KiB/s ETA 01:35
[download]  17.3% of 66.53MiB at 603.21KiB/s ETA 01:33
[download]  18.4% of 66.53MiB at 605.27KiB/s ETA 01:31
[download]  19.3% of 66.53MiB at 607.43KiB/s ETA 01:30
[download]  20.3% of 66.53MiB at 610.01KiB/s ETA 01:29
[download]  21.3% of 66.53MiB at 604.65KiB/s ETA 01:28
[download]  22.0% of 66.53MiB at 603.09KiB/s ETA 01:28
[download]  22.8% of 66.53MiB at 609.21KiB/s ETA 01:26
[download]  24.1% of 66.53MiB at 626.84KiB/s ETA 01:22
[download]  26.1% of 66.53MiB at 650.08KiB/s ETA 01:17
[download]  27.8% of 66.53MiB at 672.06KiB/s ETA 01:13
[download]  29.8% of 66.53MiB at 695.97KiB/s ETA 01:08
[download]  31.8% of 66.53MiB at 718.59KiB/s ETA 01:04
[download]  33.8% of 66.53MiB at 741.32KiB/s ETA 01:00
[download]  36.0% of 66.53MiB at 766.81KiB/s ETA 00:56
[download]  38.4% of 66.53MiB at 792.29KiB/s ETA 00:52
[download]  40.7% of 66.53MiB at 810.00KiB/s ETA 00:49
[download]  42.6% of 66.53MiB at 829.50KiB/s ETA 00:47
[download]  45.1% of 66.53MiB at 854.22KiB/s ETA 00:43
[download]  47.7% of 66.53MiB at 881.59KiB/s ETA 00:40
[download]  50.7% of 66.53MiB at 916.51KiB/s ETA 00:36
[download]  54.3% of 66.53MiB at 957.72KiB/s ETA 00:32
[download]  58.0% of 66.53MiB at 994.97KiB/s ETA 00:28
[download]  61.4% of 66.53MiB at  1.00MiB/s ETA 00:25
[download]  64.9% of 66.53MiB at  1.04MiB/s ETA 00:22
[download]  69.8% of 66.53MiB at  1.10MiB/s ETA 00:18
[download]  74.8% of 66.53MiB at  1.15MiB/s ETA 00:14
[download]  79.9% of 66.53MiB at  1.21MiB/s ETA 00:11
[download]  85.9% of 66.53MiB at  1.28MiB/s ETA 00:07
[download]  91.9% of 66.53MiB at  1.36MiB/s ETA 00:03
[download]  98.0% of 66.53MiB at  1.42MiB/s ETA 00:00
