137.220.61.9
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video pAWaaC1m2V0 because of --no-playlist
[download]  16.6% of 180.48MiB at 18.63KiB/s ETA 02:17:51
[download]  16.6% of 180.48MiB at 18.58KiB/s ETA 02:18:15
[download]  16.6% of 180.48MiB at 18.58KiB/s ETA 02:18:14
[download]  16.6% of 180.48MiB at 18.58KiB/s ETA 02:18:13
[download]  16.6% of 180.48MiB at 18.51KiB/s ETA 02:18:43
[download]  16.6% of 180.48MiB at 18.51KiB/s ETA 02:18:43
[download]  16.6% of 180.48MiB at 18.45KiB/s ETA 02:19:10
[download]  16.6% of 180.48MiB at 18.45KiB/s ETA 02:19:09
[download]  16.6% of 180.48MiB at 18.39KiB/s ETA 02:19:37
[download]  16.6% of 180.48MiB at 18.39KiB/s ETA 02:19:37
[download]  16.7% of 180.48MiB at 18.33KiB/s ETA 02:20:04
[download]  16.7% of 180.48MiB at 18.33KiB/s ETA 02:20:03
[download]  16.7% of 180.48MiB at 18.27KiB/s ETA 02:20:30
[download]  16.7% of 180.48MiB at 18.27KiB/s ETA 02:20:31
[download]  16.7% of 180.48MiB at 18.21KiB/s ETA 02:20:57
[download]  16.7% of 180.48MiB at 18.21KiB/s ETA 02:20:56
[download]  16.7% of 180.48MiB at 18.21KiB/s ETA 02:20:54
[download]  16.7% of 180.48MiB at 18.09KiB/s ETA 02:21:50
[download]  16.7% of 180.48MiB at 18.10KiB/s ETA 02:21:48
[download]  16.7% of 180.48MiB at 18.02KiB/s ETA 02:22:23
[download]  16.7% of 180.48MiB at 17.95KiB/s ETA 02:22:53
[download]  16.7% of 180.48MiB at 17.96KiB/s ETA 02:22:52
[download]  16.7% of 180.48MiB at 17.90KiB/s ETA 02:23:20
[download]  16.7% of 180.48MiB at 17.89KiB/s ETA 02:23:20
[download]  16.7% of 180.48MiB at 17.84KiB/s ETA 02:23:47
[download]  16.7% of 180.48MiB at 17.84KiB/s ETA 02:23:47
[download]  16.7% of 180.48MiB at 17.80KiB/s ETA 02:24:04
[download]  16.7% of 180.48MiB at 17.80KiB/s ETA 02:24:05
[download]  16.7% of 180.48MiB at 17.74KiB/s ETA 02:24:31
[download]  16.7% of 180.48MiB at 17.75KiB/s ETA 02:24:29
[download]  16.8% of 180.48MiB at 17.69KiB/s ETA 02:24:57
[download]  16.8% of 180.48MiB at 17.69KiB/s ETA 02:24:57
[download]  16.8% of 180.48MiB at 17.62KiB/s ETA 02:25:28
[download]  16.8% of 180.48MiB at 17.62KiB/s ETA 02:25:29
[download]  16.8% of 180.48MiB at 17.61KiB/s ETA 02:25:34
[download]  16.8% of 180.48MiB at 17.56KiB/s ETA 02:26:00
[download]  16.8% of 180.48MiB at 17.56KiB/s ETA 02:25:59
[download]  16.8% of 180.48MiB at 17.56KiB/s ETA 02:26:00
[download]  16.8% of 180.48MiB at 17.50KiB/s ETA 02:26:26
[download]  16.8% of 180.48MiB at 17.50KiB/s ETA 02:26:26
[download]  16.8% of 180.48MiB at 17.45KiB/s ETA 02:26:53
[download]  16.8% of 180.48MiB at 17.43KiB/s ETA 02:27:01
[download]  16.8% of 180.48MiB at 17.43KiB/s ETA 02:27:00
[download]  16.8% of 180.48MiB at 17.37KiB/s ETA 02:27:31
[download]  16.8% of 180.48MiB at 17.37KiB/s ETA 02:27:30
[download]  16.8% of 180.48MiB at 17.37KiB/s ETA 02:27:29
[download]  16.8% of 180.48MiB at 17.32KiB/s ETA 02:27:56
[download]  16.8% of 180.48MiB at 17.32KiB/s ETA 02:27:56
[download]  16.8% of 180.48MiB at 17.26KiB/s ETA 02:28:24
[download]  16.8% of 180.48MiB at 17.26KiB/s ETA 02:28:23
[download]  16.8% of 180.48MiB at 17.21KiB/s ETA 02:28:51
[download]  16.8% of 180.48MiB at 17.21KiB/s ETA 02:28:49
[download]  16.8% of 180.48MiB at 17.16KiB/s ETA 02:29:15
[download]  16.8% of 180.48MiB at 17.11KiB/s ETA 02:29:44
[download]  16.8% of 180.48MiB at 17.11KiB/s ETA 02:29:43
[download]  16.8% of 180.48MiB at 17.10KiB/s ETA 02:29:46
[download]  16.9% of 180.48MiB at 17.10KiB/s ETA 02:29:45
[download]  16.9% of 180.48MiB at 17.05KiB/s ETA 02:30:11
[download]  16.9% of 180.48MiB at 17.00KiB/s ETA 02:30:39
[download]  16.9% of 180.48MiB at 17.00KiB/s ETA 02:30:38
[download]  16.9% of 180.48MiB at 16.99KiB/s ETA 02:30:45
[download]  16.9% of 180.48MiB at 16.99KiB/s ETA 02:30:44
[download]  16.9% of 180.48MiB at 16.95KiB/s ETA 02:31:06
[download]  16.9% of 180.48MiB at 16.95KiB/s ETA 02:31:05
[download]  16.9% of 180.48MiB at 16.94KiB/s ETA 02:31:07
[download]  16.9% of 180.48MiB at 16.90KiB/s ETA 02:31:30
[download]  16.9% of 180.48MiB at 16.90KiB/s ETA 02:31:29
[download]  16.9% of 180.48MiB at 16.90KiB/s ETA 02:31:27
[download]  16.9% of 180.48MiB at 16.83KiB/s ETA 02:32:08
[download]  16.9% of 180.48MiB at 16.83KiB/s ETA 02:32:07
[download]  16.9% of 180.48MiB at 16.78KiB/s ETA 02:32:34
[download]  16.9% of 180.48MiB at 16.78KiB/s ETA 02:32:33
[download]  16.9% of 180.48MiB at 16.74KiB/s ETA 02:32:51
[download]  16.9% of 180.48MiB at 16.70KiB/s ETA 02:33:12
[download]  16.9% of 180.48MiB at 16.71KiB/s ETA 02:33:11
[download]  16.9% of 180.48MiB at 16.70KiB/s ETA 02:33:14
[download]  16.9% of 180.48MiB at 16.67KiB/s ETA 02:33:31
[download]  16.9% of 180.48MiB at 16.67KiB/s ETA 02:33:29
[download]  16.9% of 180.48MiB at 16.67KiB/s ETA 02:33:30
[download]  16.9% of 180.48MiB at 16.62KiB/s ETA 02:33:55
[download]  16.9% of 180.48MiB at 16.62KiB/s ETA 02:33:55
[download]  16.9% of 180.48MiB at 16.57KiB/s ETA 02:34:21
[download]  16.9% of 180.48MiB at 16.57KiB/s ETA 02:34:22
[download]  16.9% of 180.48MiB at 16.52KiB/s ETA 02:34:49
[download]  17.0% of 180.48MiB at 16.52KiB/s ETA 02:34:48
[download]  17.0% of 180.48MiB at 16.47KiB/s ETA 02:35:16
[download]  17.0% of 180.48MiB at 16.47KiB/s ETA 02:35:15
[download]  17.0% of 180.48MiB at 16.47KiB/s ETA 02:35:15
[download]  17.0% of 180.48MiB at 16.43KiB/s ETA 02:35:39
[download]  17.0% of 180.48MiB at 16.35KiB/s ETA 02:36:25
[download]  17.0% of 180.48MiB at 16.35KiB/s ETA 02:36:24
[download]  17.0% of 180.48MiB at 16.35KiB/s ETA 02:36:22
[download]  17.0% of 180.48MiB at 16.36KiB/s ETA 02:36:18
[download]  17.0% of 180.48MiB at 16.37KiB/s ETA 02:36:09
[download]  17.0% of 180.48MiB at 16.37KiB/s ETA 02:36:05
[download]  17.0% of 180.48MiB at 16.37KiB/s ETA 02:36:04
[download]  17.0% of 180.48MiB at 16.37KiB/s ETA 02:36:06
[download]  17.1% of 180.48MiB at 16.37KiB/s ETA 02:36:06
[download]  17.1% of 180.48MiB at 16.36KiB/s ETA 02:36:06
[download]  17.1% of 180.48MiB at 16.36KiB/s ETA 02:36:05
[download]  17.1% of 180.48MiB at 16.35KiB/s ETA 02:36:10
[download]  17.1% of 180.48MiB at 16.35KiB/s ETA 02:36:12
[download]  17.1% of 180.48MiB at 16.35KiB/s ETA 02:36:13
[download]  17.1% of 180.48MiB at 16.35KiB/s ETA 02:36:12
[download]  17.1% of 180.48MiB at 16.35KiB/s ETA 02:36:09
[download]  17.1% of 180.48MiB at 16.34KiB/s ETA 02:36:12
[download]  17.1% of 180.48MiB at 16.34KiB/s ETA 02:36:13
[download]  17.1% of 180.48MiB at 16.33KiB/s ETA 02:36:16
[download]  17.1% of 180.48MiB at 16.33KiB/s ETA 02:36:19
[download]  17.1% of 180.48MiB at 16.33KiB/s ETA 02:36:19
[download]  17.1% of 180.48MiB at 16.32KiB/s ETA 02:36:21
[download]  17.2% of 180.48MiB at 16.32KiB/s ETA 02:36:19
[download]  17.2% of 180.48MiB at 16.32KiB/s ETA 02:36:18
[download]  17.2% of 180.48MiB at 16.32KiB/s ETA 02:36:17
[download]  17.2% of 180.48MiB at 16.32KiB/s ETA 02:36:17
[download]  17.2% of 180.48MiB at 16.32KiB/s ETA 02:36:16
[download]  17.2% of 180.48MiB at 16.32KiB/s ETA 02:36:15
[download]  17.2% of 180.48MiB at 16.32KiB/s ETA 02:36:18
[download]  17.2% of 180.48MiB at 16.31KiB/s ETA 02:36:19
[download]  17.2% of 180.48MiB at 16.31KiB/s ETA 02:36:21
[download]  17.2% of 180.48MiB at 16.31KiB/s ETA 02:36:22
[download]  17.2% of 180.48MiB at 16.31KiB/s ETA 02:36:19
[download]  17.2% of 180.48MiB at 16.30KiB/s ETA 02:36:20
[download]  17.2% of 180.48MiB at 16.30KiB/s ETA 02:36:23
[download]  17.3% of 180.48MiB at 16.30KiB/s ETA 02:36:25
[download]  17.3% of 180.48MiB at 16.29KiB/s ETA 02:36:30
[download]  17.3% of 180.48MiB at 16.28KiB/s ETA 02:36:30
[download]  17.3% of 180.48MiB at 16.28KiB/s ETA 02:36:30
[download]  17.3% of 180.48MiB at 16.28KiB/s ETA 02:36:31
[download]  17.3% of 180.48MiB at 16.27KiB/s ETA 02:36:34
[download]  17.3% of 180.48MiB at 16.27KiB/s ETA 02:36:37
[download]  17.3% of 180.48MiB at 16.26KiB/s ETA 02:36:39
[download]  17.3% of 180.48MiB at 16.26KiB/s ETA 02:36:40
[download]  17.3% of 180.48MiB at 16.26KiB/s ETA 02:36:42
[download]  17.3% of 180.48MiB at 16.23KiB/s ETA 02:36:58
[download]  17.3% of 180.48MiB at 16.23KiB/s ETA 02:36:56
[download]  17.3% of 180.48MiB at 16.23KiB/s ETA 02:36:54
[download]  17.3% of 180.48MiB at 16.24KiB/s ETA 02:36:48
[download]  17.3% of 180.48MiB at 16.25KiB/s ETA 02:36:41
[download]  17.3% of 180.48MiB at 16.26KiB/s ETA 02:36:37
[download]  17.4% of 180.48MiB at 16.26KiB/s ETA 02:36:34
[download]  17.4% of 180.48MiB at 16.26KiB/s ETA 02:36:29
[download]  17.4% of 180.48MiB at 16.26KiB/s ETA 02:36:28
[download]  17.4% of 180.48MiB at 16.26KiB/s ETA 02:36:26
[download]  17.4% of 180.48MiB at 16.26KiB/s ETA 02:36:26
[download]  17.4% of 180.48MiB at 16.26KiB/s ETA 02:36:27
[download]  17.4% of 180.48MiB at 16.19KiB/s ETA 02:37:04
[download]  17.4% of 180.48MiB at 16.20KiB/s ETA 02:37:02
[download]  17.4% of 180.48MiB at 16.20KiB/s ETA 02:37:00
[download]  17.4% of 180.48MiB at 16.19KiB/s ETA 02:37:05
[download]  17.4% of 180.48MiB at 16.18KiB/s ETA 02:37:06
[download]  17.5% of 180.48MiB at 16.17KiB/s ETA 02:37:13
[download]  17.5% of 180.48MiB at 16.17KiB/s ETA 02:37:13
[download]  17.5% of 180.48MiB at 16.16KiB/s ETA 02:37:18
[download]  17.5% of 180.48MiB at 16.11KiB/s ETA 02:37:47
[download]  17.5% of 180.48MiB at 16.11KiB/s ETA 02:37:46
[download]  17.5% of 180.48MiB at 16.10KiB/s ETA 02:37:51
[download]  17.5% of 180.48MiB at 16.10KiB/s ETA 02:37:50
[download]  17.5% of 180.48MiB at 16.07KiB/s ETA 02:38:09
[download]  17.5% of 180.48MiB at 16.07KiB/s ETA 02:38:08
[download]  17.5% of 180.48MiB at 16.03KiB/s ETA 02:38:30
[download]  17.5% of 180.48MiB at 16.04KiB/s ETA 02:38:29
[download]  17.5% of 180.48MiB at 16.02KiB/s ETA 02:38:35
[download]  17.5% of 180.48MiB at 16.00KiB/s ETA 02:38:49
[download]  17.5% of 180.48MiB at 16.00KiB/s ETA 02:38:51
[download]  17.5% of 180.48MiB at 16.00KiB/s ETA 02:38:49
[download]  17.5% of 180.48MiB at 16.00KiB/s ETA 02:38:51
[download]  17.5% of 180.48MiB at 15.99KiB/s ETA 02:38:54
[download]  17.5% of 180.48MiB at 15.94KiB/s ETA 02:39:23
[download]  17.5% of 180.48MiB at 15.94KiB/s ETA 02:39:22
[download]  17.5% of 180.48MiB at 15.94KiB/s ETA 02:39:24
[download]  17.5% of 180.48MiB at 15.90KiB/s ETA 02:39:49
[download]  17.5% of 180.48MiB at 15.90KiB/s ETA 02:39:47
[download]  17.5% of 180.48MiB at 15.84KiB/s ETA 02:40:20
[download]  17.5% of 180.48MiB at 15.85KiB/s ETA 02:40:18
[download]  17.5% of 180.48MiB at 15.85KiB/s ETA 02:40:16
[download]  17.5% of 180.48MiB at 15.79KiB/s ETA 02:40:54
[download]  17.5% of 180.48MiB at 15.79KiB/s ETA 02:40:53
[download]  17.5% of 180.48MiB at 15.76KiB/s ETA 02:41:08
[download]  17.6% of 180.48MiB at 15.72KiB/s ETA 02:41:33
[download]  17.6% of 180.48MiB at 15.72KiB/s ETA 02:41:32
[download]  17.6% of 180.48MiB at 15.68KiB/s ETA 02:41:59
[download]  17.6% of 180.48MiB at 15.68KiB/s ETA 02:41:57
[download]  17.6% of 180.48MiB at 15.68KiB/s ETA 02:41:56
[download]  17.6% of 180.48MiB at 15.63KiB/s ETA 02:42:24
[download]  17.6% of 180.48MiB at 15.63KiB/s ETA 02:42:26
[download]  17.6% of 180.48MiB at 15.58KiB/s ETA 02:42:59
[download]  17.6% of 180.48MiB at 15.58KiB/s ETA 02:42:57
[download]  17.6% of 180.48MiB at 15.53KiB/s ETA 02:43:29
[download]  17.6% of 180.48MiB at 15.53KiB/s ETA 02:43:27
[download]  17.6% of 180.48MiB at 15.53KiB/s ETA 02:43:28
[download]  17.6% of 180.48MiB at 15.50KiB/s ETA 02:43:47
[download]  17.6% of 180.48MiB at 15.49KiB/s ETA 02:43:47
[download]  17.6% of 180.48MiB at 15.46KiB/s ETA 02:44:12
[download]  17.6% of 180.48MiB at 15.45KiB/s ETA 02:44:13
[download]  17.6% of 180.48MiB at 15.41KiB/s ETA 02:44:42
[download]  17.6% of 180.48MiB at 15.41KiB/s ETA 02:44:40
[download]  17.6% of 180.48MiB at 15.41KiB/s ETA 02:44:37
[download]  17.6% of 180.48MiB at 15.38KiB/s ETA 02:44:58
[download]  17.6% of 180.48MiB at 15.34KiB/s ETA 02:45:22
[download]  17.6% of 180.48MiB at 15.34KiB/s ETA 02:45:21
[download]  17.6% of 180.48MiB at 15.33KiB/s ETA 02:45:28
[download]  17.6% of 180.48MiB at 15.29KiB/s ETA 02:45:56
[download]  17.6% of 180.48MiB at 15.29KiB/s ETA 02:45:55
[download]  17.6% of 180.48MiB at 15.28KiB/s ETA 02:46:00
[download]  17.7% of 180.48MiB at 15.28KiB/s ETA 02:45:58
[download]  17.7% of 180.48MiB at 15.24KiB/s ETA 02:46:24
[download]  17.7% of 180.48MiB at 15.24KiB/s ETA 02:46:23
[download]  17.7% of 180.48MiB at 15.24KiB/s ETA 02:46:26
[download]  17.7% of 180.48MiB at 15.23KiB/s ETA 02:46:31
[download]  17.7% of 180.48MiB at 15.21KiB/s ETA 02:46:42
[download]  17.7% of 180.48MiB at 15.21KiB/s ETA 02:46:44
[download]  17.7% of 180.48MiB at 15.21KiB/s ETA 02:46:42
[download]  17.7% of 180.48MiB at 15.21KiB/s ETA 02:46:46
[download]  17.7% of 180.48MiB at 15.17KiB/s ETA 02:47:07
[download]  17.7% of 180.48MiB at 15.17KiB/s ETA 02:47:06
[download]  17.7% of 180.48MiB at 15.17KiB/s ETA 02:47:08
[download]  17.7% of 180.48MiB at 15.13KiB/s ETA 02:47:32
[download]  17.7% of 180.48MiB at 15.14KiB/s ETA 02:47:31
[download]  17.7% of 180.48MiB at 15.13KiB/s ETA 02:47:32
[download]  17.7% of 180.48MiB at 15.08KiB/s ETA 02:48:06
[download]  17.7% of 180.48MiB at 15.08KiB/s ETA 02:48:06
[download]  17.7% of 180.48MiB at 15.08KiB/s ETA 02:48:06
[download]  17.7% of 180.48MiB at 15.05KiB/s ETA 02:48:28
[download]  17.7% of 180.48MiB at 15.00KiB/s ETA 02:48:59
[download]  17.7% of 180.48MiB at 15.00KiB/s ETA 02:48:58
[download]  17.7% of 180.48MiB at 15.00KiB/s ETA 02:48:56
[download]  17.7% of 180.48MiB at 14.97KiB/s ETA 02:49:14
[download]  17.7% of 180.48MiB at 14.97KiB/s ETA 02:49:15
[download]  17.7% of 180.48MiB at 14.93KiB/s ETA 02:49:42
[download]  17.7% of 180.48MiB at 14.93KiB/s ETA 02:49:44
[download]  17.7% of 180.48MiB at 14.90KiB/s ETA 02:50:04
[download]  17.7% of 180.48MiB at 14.90KiB/s ETA 02:50:02
[download]  17.7% of 180.48MiB at 14.90KiB/s ETA 02:50:02
[download]  17.8% of 180.48MiB at 14.85KiB/s ETA 02:50:35
[download]  17.8% of 180.48MiB at 14.85KiB/s ETA 02:50:32
[download]  17.8% of 180.48MiB at 14.82KiB/s ETA 02:50:57
[download]  17.8% of 180.48MiB at 14.82KiB/s ETA 02:50:55
[download]  17.8% of 180.48MiB at 14.78KiB/s ETA 02:51:21
[download]  17.8% of 180.48MiB at 14.76KiB/s ETA 02:51:38
[download]  17.8% of 180.48MiB at 14.76KiB/s ETA 02:51:37
[download]  17.8% of 180.48MiB at 14.76KiB/s ETA 02:51:35
[download]  17.8% of 180.48MiB at 14.72KiB/s ETA 02:52:00
[download]  17.8% of 180.48MiB at 14.72KiB/s ETA 02:51:59
[download]  17.8% of 180.48MiB at 14.69KiB/s ETA 02:52:24
[download]  17.8% of 180.48MiB at 14.69KiB/s ETA 02:52:22
[download]  17.8% of 180.48MiB at 14.65KiB/s ETA 02:52:48
[download]  17.8% of 180.48MiB at 14.63KiB/s ETA 02:53:03
[download]  17.8% of 180.48MiB at 14.63KiB/s ETA 02:53:02
[download]  17.8% of 180.48MiB at 14.58KiB/s ETA 02:53:34
[download]  17.8% of 180.48MiB at 14.59KiB/s ETA 02:53:33
[download]  17.8% of 180.48MiB at 14.58KiB/s ETA 02:53:34
[download]  17.8% of 180.48MiB at 14.55KiB/s ETA 02:53:58
[download]  17.8% of 180.48MiB at 14.55KiB/s ETA 02:53:57
[download]  17.8% of 180.48MiB at 14.54KiB/s ETA 02:54:03
[download]  17.8% of 180.48MiB at 14.53KiB/s ETA 02:54:07
[download]  17.8% of 180.48MiB at 14.53KiB/s ETA 02:54:09
[download]  17.8% of 180.48MiB at 14.52KiB/s ETA 02:54:16
[download]  17.8% of 180.48MiB at 14.52KiB/s ETA 02:54:16
[download]  17.8% of 180.48MiB at 14.49KiB/s ETA 02:54:37
[download]  17.8% of 180.48MiB at 14.49KiB/s ETA 02:54:37
[download]  17.8% of 180.48MiB at 14.49KiB/s ETA 02:54:37
[download]  17.8% of 180.48MiB at 14.47KiB/s ETA 02:54:49
[download]  17.8% of 180.48MiB at 14.48KiB/s ETA 02:54:48
[download]  17.9% of 180.48MiB at 14.44KiB/s ETA 02:55:14
[download]  17.9% of 180.48MiB at 14.44KiB/s ETA 02:55:15
[download]  17.9% of 180.48MiB at 14.40KiB/s ETA 02:55:39
[download]  17.9% of 180.48MiB at 14.40KiB/s ETA 02:55:39
[download]  17.9% of 180.48MiB at 14.40KiB/s ETA 02:55:40
[download]  17.9% of 180.48MiB at 14.37KiB/s ETA 02:56:00
[download]  17.9% of 180.48MiB at 14.37KiB/s ETA 02:56:00
[download]  17.9% of 180.48MiB at 14.35KiB/s ETA 02:56:16
[download]  17.9% of 180.48MiB at 14.35KiB/s ETA 02:56:17
[download]  17.9% of 180.48MiB at 14.33KiB/s ETA 02:56:32
[download]  17.9% of 180.48MiB at 14.33KiB/s ETA 02:56:30
[download]  17.9% of 180.48MiB at 14.29KiB/s ETA 02:57:02
[download]  17.9% of 180.48MiB at 14.29KiB/s ETA 02:57:01
[download]  17.9% of 180.48MiB at 14.28KiB/s ETA 02:57:05
[download]  17.9% of 180.48MiB at 14.26KiB/s ETA 02:57:20
[download]  17.9% of 180.48MiB at 14.26KiB/s ETA 02:57:19
[download]  17.9% of 180.48MiB at 14.25KiB/s ETA 02:57:25
[download]  17.9% of 180.48MiB at 14.25KiB/s ETA 02:57:24
[download]  17.9% of 180.48MiB at 14.22KiB/s ETA 02:57:51
[download]  17.9% of 180.48MiB at 14.22KiB/s ETA 02:57:50
[download]  17.9% of 180.48MiB at 14.21KiB/s ETA 02:57:54
[download]  17.9% of 180.48MiB at 14.21KiB/s ETA 02:57:52
[download]  17.9% of 180.48MiB at 14.19KiB/s ETA 02:58:11
[download]  17.9% of 180.48MiB at 14.19KiB/s ETA 02:58:09
[download]  17.9% of 180.48MiB at 14.15KiB/s ETA 02:58:39
[download]  17.9% of 180.48MiB at 14.15KiB/s ETA 02:58:37
[download]  17.9% of 180.48MiB at 14.14KiB/s ETA 02:58:45
[download]  17.9% of 180.48MiB at 14.14KiB/s ETA 02:58:43
[download]  17.9% of 180.48MiB at 14.11KiB/s ETA 02:59:05
[download]  17.9% of 180.48MiB at 14.12KiB/s ETA 02:59:03
[download]  17.9% of 180.48MiB at 14.11KiB/s ETA 02:59:08
[download]  17.9% of 180.48MiB at 14.08KiB/s ETA 02:59:27
[download]  17.9% of 180.48MiB at 14.09KiB/s ETA 02:59:26
[download]  17.9% of 180.48MiB at 14.08KiB/s ETA 02:59:30
[download]  18.0% of 180.48MiB at 14.08KiB/s ETA 02:59:28
[download]  18.0% of 180.48MiB at 14.06KiB/s ETA 02:59:47
[download]  18.0% of 180.48MiB at 14.06KiB/s ETA 02:59:46
[download]  18.0% of 180.48MiB at 14.05KiB/s ETA 02:59:47
[download]  18.0% of 180.48MiB at 14.03KiB/s ETA 03:00:08
[download]  18.0% of 180.48MiB at 14.03KiB/s ETA 03:00:06
[download]  18.0% of 180.48MiB at 14.02KiB/s ETA 03:00:15
[download]  18.0% of 180.48MiB at 14.02KiB/s ETA 03:00:14
[download]  18.0% of 180.48MiB at 13.98KiB/s ETA 03:00:45
[download]  18.0% of 180.48MiB at 13.98KiB/s ETA 03:00:44
[download]  18.0% of 180.48MiB at 13.94KiB/s ETA 03:01:12
[download]  18.0% of 180.48MiB at 13.94KiB/s ETA 03:01:10
[download]  18.0% of 180.48MiB at 13.90KiB/s ETA 03:01:39
[download]  18.0% of 180.48MiB at 13.91KiB/s ETA 03:01:38
[download]  18.0% of 180.48MiB at 13.91KiB/s ETA 03:01:35
[download]  18.0% of 180.48MiB at 13.92KiB/s ETA 03:01:29
[download]  18.0% of 180.48MiB at 13.92KiB/s ETA 03:01:22
[download]  18.0% of 180.48MiB at 13.92KiB/s ETA 03:01:20
[download]  18.0% of 180.48MiB at 13.92KiB/s ETA 03:01:18
[download]  18.1% of 180.48MiB at 13.93KiB/s ETA 03:01:13
[download]  18.1% of 180.48MiB at 13.94KiB/s ETA 03:01:04
[download]  18.1% of 180.48MiB at 13.95KiB/s ETA 03:00:55
[download]  18.1% of 180.48MiB at 13.95KiB/s ETA 03:00:46
[download]  18.1% of 180.48MiB at 13.96KiB/s ETA 03:00:35
[download]  18.2% of 180.48MiB at 13.98KiB/s ETA 03:00:22
[download]  18.2% of 180.48MiB at 14.00KiB/s ETA 03:00:01
[download]  18.2% of 180.48MiB at 14.02KiB/s ETA 02:59:44
[download]  18.3% of 180.48MiB at 14.04KiB/s ETA 02:59:15
[download]  18.3% of 180.48MiB at 14.06KiB/s ETA 02:59:00
[download]  18.3% of 180.48MiB at 14.07KiB/s ETA 02:58:46
[download]  18.3% of 180.48MiB at 14.09KiB/s ETA 02:58:30
[download]  18.4% of 180.48MiB at 14.11KiB/s ETA 02:58:14
[download]  18.4% of 180.48MiB at 14.12KiB/s ETA 02:57:57
[download]  18.4% of 180.48MiB at 14.14KiB/s ETA 02:57:43
[download]  18.5% of 180.48MiB at 14.15KiB/s ETA 02:57:31
[download]  18.5% of 180.48MiB at 14.17KiB/s ETA 02:57:07
[download]  18.5% of 180.48MiB at 14.19KiB/s ETA 02:56:49
[download]  18.6% of 180.48MiB at 14.21KiB/s ETA 02:56:31
[download]  18.6% of 180.48MiB at 14.23KiB/s ETA 02:56:09
[download]  18.6% of 180.48MiB at 14.24KiB/s ETA 02:55:56
[download]  18.6% of 180.48MiB at 14.25KiB/s ETA 02:55:47
[download]  18.7% of 180.48MiB at 14.27KiB/s ETA 02:55:32
[download]  18.7% of 180.48MiB at 14.27KiB/s ETA 02:55:27
[download]  18.7% of 180.48MiB at 14.28KiB/s ETA 02:55:20
[download]  18.7% of 180.48MiB at 14.30KiB/s ETA 02:55:05
[download]  18.8% of 180.48MiB at 14.32KiB/s ETA 02:54:39
[download]  18.8% of 180.48MiB at 14.34KiB/s ETA 02:54:26
[download]  18.8% of 180.48MiB at 14.34KiB/s ETA 02:54:18
[download]  18.9% of 180.48MiB at 14.34KiB/s ETA 02:54:16
[download]  18.9% of 180.48MiB at 14.35KiB/s ETA 02:54:11
[download]  18.9% of 180.48MiB at 14.36KiB/s ETA 02:54:00
[download]  18.9% of 180.48MiB at 14.38KiB/s ETA 02:53:43
[download]  18.9% of 180.48MiB at 14.40KiB/s ETA 02:53:25
[download]  19.0% of 180.48MiB at 14.41KiB/s ETA 02:53:08
[download]  19.0% of 180.48MiB at 14.42KiB/s ETA 02:53:03
[download]  19.0% of 180.48MiB at 14.42KiB/s ETA 02:52:57
[download]  19.0% of 180.48MiB at 14.43KiB/s ETA 02:52:48
[download]  19.1% of 180.48MiB at 14.45KiB/s ETA 02:52:30
[download]  19.1% of 180.48MiB at 14.46KiB/s ETA 02:52:20
[download]  19.1% of 180.48MiB at 14.47KiB/s ETA 02:52:12
[download]  19.1% of 180.48MiB at 14.49KiB/s ETA 02:51:55
[download]  19.2% of 180.48MiB at 14.50KiB/s ETA 02:51:39
[download]  19.2% of 180.48MiB at 14.52KiB/s ETA 02:51:25
[download]  19.2% of 180.48MiB at 14.53KiB/s ETA 02:51:14
[download]  19.3% of 180.48MiB at 14.54KiB/s ETA 02:50:59
[download]  19.3% of 180.48MiB at 14.56KiB/s ETA 02:50:48
[download]  19.3% of 180.48MiB at 14.57KiB/s ETA 02:50:35
[download]  19.3% of 180.48MiB at 14.57KiB/s ETA 02:50:29
[download]  19.3% of 180.48MiB at 14.58KiB/s ETA 02:50:24
[download]  19.4% of 180.48MiB at 14.59KiB/s ETA 02:50:16
[download]  19.4% of 180.48MiB at 14.60KiB/s ETA 02:50:07
[download]  19.4% of 180.48MiB at 14.61KiB/s ETA 02:49:53
[download]  19.4% of 180.48MiB at 14.62KiB/s ETA 02:49:46
[download]  19.5% of 180.48MiB at 14.63KiB/s ETA 02:49:37
[download]  19.5% of 180.48MiB at 14.64KiB/s ETA 02:49:27
[download]  19.5% of 180.48MiB at 14.65KiB/s ETA 02:49:16
[download]  19.5% of 180.48MiB at 14.67KiB/s ETA 02:48:57
[download]  19.6% of 180.48MiB at 14.68KiB/s ETA 02:48:46
[download]  19.6% of 180.48MiB at 14.70KiB/s ETA 02:48:25
[download]  19.6% of 180.48MiB at 14.73KiB/s ETA 02:48:03
[download]  19.7% of 180.48MiB at 14.74KiB/s ETA 02:47:51
[download]  19.7% of 180.48MiB at 14.75KiB/s ETA 02:47:41
[download]  19.7% of 180.48MiB at 14.76KiB/s ETA 02:47:29
[download]  19.7% of 180.48MiB at 14.78KiB/s ETA 02:47:13
[download]  19.8% of 180.48MiB at 14.79KiB/s ETA 02:47:07
[download]  19.8% of 180.48MiB at 14.79KiB/s ETA 02:47:02
[download]  19.8% of 180.48MiB at 14.80KiB/s ETA 02:46:57
[download]  19.8% of 180.48MiB at 14.80KiB/s ETA 02:46:52
[download]  19.8% of 180.48MiB at 14.81KiB/s ETA 02:46:41
