45.77.114.93
storage is already mounted
Directory is already present
[youtube] QcK4srk1L8s: Downloading webpage
[youtube] Downloading just video QcK4srk1L8s because of --no-playlist
[download]  45.5% of 229.77MiB at 432.30KiB/s ETA 04:56
[download]  45.7% of 229.77MiB at 432.46KiB/s ETA 04:55
[download]  45.9% of 229.77MiB at 433.00KiB/s ETA 04:54
[download]  46.1% of 229.77MiB at 433.92KiB/s ETA 04:52
[download]  46.4% of 229.77MiB at 435.14KiB/s ETA 04:49
[download]  46.8% of 229.77MiB at 435.72KiB/s ETA 04:47
[download]  47.0% of 229.77MiB at 436.79KiB/s ETA 04:45
[download]  47.4% of 229.77MiB at 438.86KiB/s ETA 04:42
[download]  47.8% of 229.77MiB at 441.05KiB/s ETA 04:38
[download]  48.2% of 229.77MiB at 442.18KiB/s ETA 04:35
[download]  48.5% of 229.77MiB at 443.12KiB/s ETA 04:33
[download]  48.8% of 229.77MiB at 443.34KiB/s ETA 04:31
[download]  49.0% of 229.77MiB at 443.05KiB/s ETA 04:30
[download]  49.2% of 229.77MiB at 442.80KiB/s ETA 04:30
[download]  49.3% of 229.77MiB at 442.81KiB/s ETA 04:29
[download]  49.5% of 229.77MiB at 442.46KiB/s ETA 04:28
[download]  49.7% of 229.77MiB at 442.15KiB/s ETA 04:27
[download]  49.8% of 229.77MiB at 442.08KiB/s ETA 04:27
[download]  50.0% of 229.77MiB at 442.04KiB/s ETA 04:26
[download]  50.2% of 229.77MiB at 441.64KiB/s ETA 04:25
[download]  50.3% of 229.77MiB at 441.62KiB/s ETA 04:24
[download]  50.5% of 229.77MiB at 441.22KiB/s ETA 04:23
[download]  50.7% of 229.77MiB at 440.64KiB/s ETA 04:23
[download]  50.8% of 229.77MiB at 440.00KiB/s ETA 04:23
[download]  50.9% of 229.77MiB at 438.90KiB/s ETA 04:23
[download]  51.0% of 229.77MiB at 438.28KiB/s ETA 04:23
[download]  51.1% of 229.77MiB at 437.72KiB/s ETA 04:22
[download]  51.2% of 229.77MiB at 437.07KiB/s ETA 04:22
[download]  51.3% of 229.77MiB at 436.45KiB/s ETA 04:22
[download]  51.4% of 229.77MiB at 435.86KiB/s ETA 04:22
[download]  51.6% of 229.77MiB at 435.28KiB/s ETA 04:21
[download]  51.7% of 229.77MiB at 434.83KiB/s ETA 04:21
[download]  51.8% of 229.77MiB at 434.23KiB/s ETA 04:21
[download]  51.9% of 229.77MiB at 433.61KiB/s ETA 04:20
[download]  52.0% of 229.77MiB at 433.03KiB/s ETA 04:20
[download]  52.1% of 229.77MiB at 432.65KiB/s ETA 04:20
[download]  52.3% of 229.77MiB at 431.68KiB/s ETA 04:20
[download]  52.4% of 229.77MiB at 430.59KiB/s ETA 04:20
[download]  52.5% of 229.77MiB at 430.63KiB/s ETA 04:19
[download]  52.6% of 229.77MiB at 430.42KiB/s ETA 04:19
[download]  52.8% of 229.77MiB at 429.70KiB/s ETA 04:18
[download]  52.9% of 229.77MiB at 428.62KiB/s ETA 04:18
[download]  53.0% of 229.77MiB at 427.65KiB/s ETA 04:18
[download]  53.0% of 229.77MiB at 426.61KiB/s ETA 04:18
[download]  53.1% of 229.77MiB at 426.01KiB/s ETA 04:18
[download]  53.2% of 229.77MiB at 425.46KiB/s ETA 04:18
[download]  53.3% of 229.77MiB at 424.46KiB/s ETA 04:18
[download]  53.4% of 229.77MiB at 423.77KiB/s ETA 04:18
[download]  53.5% of 229.77MiB at 423.60KiB/s ETA 04:18
[download]  53.6% of 229.77MiB at 423.66KiB/s ETA 04:17
[download]  53.8% of 229.77MiB at 423.80KiB/s ETA 04:16
[download]  54.0% of 229.77MiB at 423.94KiB/s ETA 04:15
[download]  54.2% of 229.77MiB at 424.52KiB/s ETA 04:13
[download]  54.5% of 229.77MiB at 425.41KiB/s ETA 04:11
[download]  54.8% of 229.77MiB at 426.59KiB/s ETA 04:09
[download]  55.1% of 229.77MiB at 427.44KiB/s ETA 04:06
[download]  55.4% of 229.77MiB at 427.92KiB/s ETA 04:05
[download]  55.6% of 229.77MiB at 426.71KiB/s ETA 04:04
[download]  55.8% of 229.77MiB at 425.62KiB/s ETA 04:04
[download]  55.8% of 229.77MiB at 424.91KiB/s ETA 04:04
[download]  55.9% of 229.77MiB at 424.01KiB/s ETA 04:04
[download]  56.0% of 229.77MiB at 423.58KiB/s ETA 04:04
[download]  56.1% of 229.77MiB at 422.85KiB/s ETA 04:04
[download]  56.2% of 229.77MiB at 421.50KiB/s ETA 04:04
[download]  56.3% of 229.77MiB at 420.89KiB/s ETA 04:04
[download]  56.3% of 229.77MiB at 420.10KiB/s ETA 04:04
[download]  56.4% of 229.77MiB at 419.55KiB/s ETA 04:04
[download]  56.5% of 229.77MiB at 418.83KiB/s ETA 04:04
[download]  56.6% of 229.77MiB at 418.17KiB/s ETA 04:04
[download]  56.7% of 229.77MiB at 417.94KiB/s ETA 04:03
[download]  56.8% of 229.77MiB at 417.40KiB/s ETA 04:03
[download]  56.9% of 229.77MiB at 416.59KiB/s ETA 04:03
[download]  57.0% of 229.77MiB at 416.14KiB/s ETA 04:03
[download]  57.1% of 229.77MiB at 415.59KiB/s ETA 04:02
[download]  57.2% of 229.77MiB at 415.03KiB/s ETA 04:02
[download]  57.3% of 229.77MiB at 414.10KiB/s ETA 04:02
[download]  57.4% of 229.77MiB at 413.51KiB/s ETA 04:02
[download]  57.5% of 229.77MiB at 413.24KiB/s ETA 04:02
[download]  57.6% of 229.77MiB at 413.60KiB/s ETA 04:01
[download]  57.9% of 229.77MiB at 413.96KiB/s ETA 03:59
[download]  58.1% of 229.77MiB at 413.40KiB/s ETA 03:58
[download]  58.2% of 229.77MiB at 412.51KiB/s ETA 03:58
[download]  58.3% of 229.77MiB at 411.68KiB/s ETA 03:58
[download]  58.4% of 229.77MiB at 410.89KiB/s ETA 03:58
[download]  58.4% of 229.77MiB at 410.00KiB/s ETA 03:58
[download]  58.5% of 229.77MiB at 409.16KiB/s ETA 03:58
[download]  58.6% of 229.77MiB at 408.23KiB/s ETA 03:58
[download]  58.6% of 229.77MiB at 407.39KiB/s ETA 03:59
[download]  58.7% of 229.77MiB at 406.68KiB/s ETA 03:59
[download]  58.7% of 229.77MiB at 406.31KiB/s ETA 03:58
[download]  58.8% of 229.77MiB at 406.60KiB/s ETA 03:58
[download]  59.0% of 229.77MiB at 406.83KiB/s ETA 03:57
[download]  59.2% of 229.77MiB at 407.31KiB/s ETA 03:55
[download]  59.5% of 229.77MiB at 407.12KiB/s ETA 03:54
[download]  59.6% of 229.77MiB at 406.38KiB/s ETA 03:53
[download]  59.7% of 229.77MiB at 405.51KiB/s ETA 03:53
[download]  59.8% of 229.77MiB at 405.06KiB/s ETA 03:53
[download]  59.9% of 229.77MiB at 405.09KiB/s ETA 03:52
[download]  60.1% of 229.77MiB at 405.11KiB/s ETA 03:51
[download]  60.3% of 229.77MiB at 405.69KiB/s ETA 03:50
[download]  60.6% of 229.77MiB at 406.54KiB/s ETA 03:48
[download]  60.9% of 229.77MiB at 406.52KiB/s ETA 03:46
[download]  61.0% of 229.77MiB at 405.09KiB/s ETA 03:46
[download]  61.1% of 229.77MiB at 404.85KiB/s ETA 03:45
[download]  61.2% of 229.77MiB at 404.75KiB/s ETA 03:45
[download]  61.4% of 229.77MiB at 404.80KiB/s ETA 03:44
[download]  61.6% of 229.77MiB at 403.87KiB/s ETA 03:43
[download]  61.7% of 229.77MiB at 403.01KiB/s ETA 03:43
[download]  61.7% of 229.77MiB at 402.44KiB/s ETA 03:43
[download]  61.8% of 229.77MiB at 401.59KiB/s ETA 03:43
[download]  61.9% of 229.77MiB at 401.07KiB/s ETA 03:43
[download]  62.0% of 229.77MiB at 400.63KiB/s ETA 03:43
[download]  62.1% of 229.77MiB at 400.13KiB/s ETA 03:43
[download]  62.1% of 229.77MiB at 399.73KiB/s ETA 03:42
[download]  62.2% of 229.77MiB at 399.14KiB/s ETA 03:42
[download]  62.3% of 229.77MiB at 398.48KiB/s ETA 03:42
[download]  62.4% of 229.77MiB at 398.02KiB/s ETA 03:42
[download]  62.5% of 229.77MiB at 397.73KiB/s ETA 03:41
[download]  62.6% of 229.77MiB at 397.35KiB/s ETA 03:41
[download]  62.7% of 229.77MiB at 396.76KiB/s ETA 03:41
[download]  62.8% of 229.77MiB at 396.13KiB/s ETA 03:40
[download]  62.9% of 229.77MiB at 395.36KiB/s ETA 03:40
[download]  63.0% of 229.77MiB at 394.88KiB/s ETA 03:40
[download]  63.0% of 229.77MiB at 394.15KiB/s ETA 03:40
[download]  63.1% of 229.77MiB at 393.60KiB/s ETA 03:40
[download]  63.2% of 229.77MiB at 393.17KiB/s ETA 03:40
[download]  63.3% of 229.77MiB at 393.03KiB/s ETA 03:39
[download]  63.4% of 229.77MiB at 392.74KiB/s ETA 03:39
[download]  63.5% of 229.77MiB at 392.76KiB/s ETA 03:38
[download]  63.7% of 229.77MiB at 392.73KiB/s ETA 03:37
[download]  63.9% of 229.77MiB at 392.42KiB/s ETA 03:36
[download]  64.0% of 229.77MiB at 392.28KiB/s ETA 03:36
[download]  64.1% of 229.77MiB at 392.56KiB/s ETA 03:35
[download]  64.4% of 229.77MiB at 392.98KiB/s ETA 03:33
[download]  64.6% of 229.77MiB at 393.05KiB/s ETA 03:31
[download]  64.8% of 229.77MiB at 393.09KiB/s ETA 03:30
[download]  65.0% of 229.77MiB at 393.23KiB/s ETA 03:29
[download]  65.1% of 229.77MiB at 393.54KiB/s ETA 03:28
[download]  65.4% of 229.77MiB at 393.66KiB/s ETA 03:26
[download]  65.6% of 229.77MiB at 393.04KiB/s ETA 03:26
[download]  65.7% of 229.77MiB at 392.50KiB/s ETA 03:25
[download]  65.8% of 229.77MiB at 392.07KiB/s ETA 03:25
[download]  65.8% of 229.77MiB at 391.72KiB/s ETA 03:25
[download]  65.9% of 229.77MiB at 391.19KiB/s ETA 03:24
[download]  66.0% of 229.77MiB at 390.77KiB/s ETA 03:24
[download]  66.1% of 229.77MiB at 390.36KiB/s ETA 03:24
[download]  66.2% of 229.77MiB at 389.78KiB/s ETA 03:23
[download]  66.3% of 229.77MiB at 389.64KiB/s ETA 03:23
[download]  66.4% of 229.77MiB at 389.46KiB/s ETA 03:22
[download]  66.6% of 229.77MiB at 389.82KiB/s ETA 03:21
[download]  66.8% of 229.77MiB at 390.39KiB/s ETA 03:19
[download]  67.1% of 229.77MiB at 390.59KiB/s ETA 03:18
[download]  67.3% of 229.77MiB at 390.90KiB/s ETA 03:16
[download]  67.5% of 229.77MiB at 391.20KiB/s ETA 03:15
[download]  67.7% of 229.77MiB at 391.16KiB/s ETA 03:14
[download]  67.9% of 229.77MiB at 391.05KiB/s ETA 03:13
[download]  68.0% of 229.77MiB at 390.49KiB/s ETA 03:12
[download]  68.1% of 229.77MiB at 389.60KiB/s ETA 03:12
[download]  68.2% of 229.77MiB at 389.48KiB/s ETA 03:12
[download]  68.3% of 229.77MiB at 389.24KiB/s ETA 03:11
[download]  68.5% of 229.77MiB at 388.91KiB/s ETA 03:10
[download]  68.6% of 229.77MiB at 388.83KiB/s ETA 03:10
[download]  68.7% of 229.77MiB at 389.04KiB/s ETA 03:09
[download]  68.9% of 229.77MiB at 389.28KiB/s ETA 03:07
[download]  69.1% of 229.77MiB at 388.36KiB/s ETA 03:06
[download]  69.2% of 229.77MiB at 386.93KiB/s ETA 03:07
[download]  69.3% of 229.77MiB at 386.13KiB/s ETA 03:07
[download]  69.3% of 229.77MiB at 385.55KiB/s ETA 03:07
[download]  69.4% of 229.77MiB at 384.98KiB/s ETA 03:07
[download]  69.4% of 229.77MiB at 384.34KiB/s ETA 03:07
[download]  69.5% of 229.77MiB at 384.09KiB/s ETA 03:06
[download]  69.6% of 229.77MiB at 383.65KiB/s ETA 03:06
[download]  69.7% of 229.77MiB at 383.45KiB/s ETA 03:06
[download]  69.8% of 229.77MiB at 383.44KiB/s ETA 03:05
[download]  69.9% of 229.77MiB at 383.58KiB/s ETA 03:04
[download]  70.1% of 229.77MiB at 383.52KiB/s ETA 03:03
[download]  70.3% of 229.77MiB at 383.52KiB/s ETA 03:02
[download]  70.4% of 229.77MiB at 383.55KiB/s ETA 03:01
[download]  70.6% of 229.77MiB at 383.52KiB/s ETA 03:00
[download]  70.8% of 229.77MiB at 383.50KiB/s ETA 02:59
[download]  70.9% of 229.77MiB at 383.59KiB/s ETA 02:58
[download]  71.1% of 229.77MiB at 383.83KiB/s ETA 02:57
[download]  71.3% of 229.77MiB at 384.13KiB/s ETA 02:55
[download]  71.5% of 229.77MiB at 384.64KiB/s ETA 02:54
[download]  71.8% of 229.77MiB at 385.44KiB/s ETA 02:51
[download]  72.2% of 229.77MiB at 386.27KiB/s ETA 02:49
[download]  72.5% of 229.77MiB at 386.86KiB/s ETA 02:47
[download]  72.7% of 229.77MiB at 387.27KiB/s ETA 02:45
[download]  73.0% of 229.77MiB at 387.57KiB/s ETA 02:44
[download]  73.2% of 229.77MiB at 388.07KiB/s ETA 02:42
[download]  73.5% of 229.77MiB at 388.71KiB/s ETA 02:40
[download]  73.8% of 229.77MiB at 389.47KiB/s ETA 02:38
[download]  74.1% of 229.77MiB at 390.40KiB/s ETA 02:36
[download]  74.4% of 229.77MiB at 391.43KiB/s ETA 02:33
[download]  74.8% of 229.77MiB at 392.52KiB/s ETA 02:30
[download]  75.2% of 229.77MiB at 393.21KiB/s ETA 02:28
[download]  75.5% of 229.77MiB at 393.80KiB/s ETA 02:26
[download]  75.7% of 229.77MiB at 394.54KiB/s ETA 02:24
[download]  76.1% of 229.77MiB at 395.47KiB/s ETA 02:22
[download]  76.4% of 229.77MiB at 396.71KiB/s ETA 02:19
[download]  76.9% of 229.77MiB at 397.99KiB/s ETA 02:16
[download]  77.3% of 229.77MiB at 398.85KiB/s ETA 02:14
[download]  77.6% of 229.77MiB at 399.62KiB/s ETA 02:11
[download]  77.9% of 229.77MiB at 399.61KiB/s ETA 02:10
[download]  78.1% of 229.77MiB at 399.54KiB/s ETA 02:09
[download]  78.2% of 229.77MiB at 399.38KiB/s ETA 02:08
[download]  78.4% of 229.77MiB at 399.04KiB/s ETA 02:07
[download]  78.5% of 229.77MiB at 398.59KiB/s ETA 02:06
[download]  78.6% of 229.77MiB at 398.24KiB/s ETA 02:06
[download]  78.7% of 229.77MiB at 397.80KiB/s ETA 02:06
[download]  78.8% of 229.77MiB at 397.35KiB/s ETA 02:05
[download]  78.9% of 229.77MiB at 396.87KiB/s ETA 02:05
[download]  78.9% of 229.77MiB at 396.52KiB/s ETA 02:04
[download]  79.0% of 229.77MiB at 396.11KiB/s ETA 02:04
[download]  79.1% of 229.77MiB at 395.81KiB/s ETA 02:04
[download]  79.2% of 229.77MiB at 395.37KiB/s ETA 02:03
[download]  79.3% of 229.77MiB at 394.51KiB/s ETA 02:03
[download]  79.4% of 229.77MiB at 394.29KiB/s ETA 02:03
[download]  79.5% of 229.77MiB at 393.86KiB/s ETA 02:02
[download]  79.5% of 229.77MiB at 393.42KiB/s ETA 02:02
[download]  79.6% of 229.77MiB at 392.82KiB/s ETA 02:02
[download]  79.7% of 229.77MiB at 392.39KiB/s ETA 02:01
[download]  79.8% of 229.77MiB at 391.91KiB/s ETA 02:01
[download]  79.8% of 229.77MiB at 391.62KiB/s ETA 02:01
[download]  79.9% of 229.77MiB at 391.42KiB/s ETA 02:00
[download]  80.0% of 229.77MiB at 391.02KiB/s ETA 02:00
[download]  80.1% of 229.77MiB at 390.65KiB/s ETA 01:59
[download]  80.2% of 229.77MiB at 390.23KiB/s ETA 01:59
[download]  80.3% of 229.77MiB at 389.97KiB/s ETA 01:58
[download]  80.4% of 229.77MiB at 389.87KiB/s ETA 01:58
[download]  80.6% of 229.77MiB at 389.37KiB/s ETA 01:57
[download]  80.7% of 229.77MiB at 388.91KiB/s ETA 01:57
[download]  80.7% of 229.77MiB at 388.10KiB/s ETA 01:56
[download]  80.8% of 229.77MiB at 387.65KiB/s ETA 01:56
[download]  80.9% of 229.77MiB at 387.03KiB/s ETA 01:56
[download]  80.9% of 229.77MiB at 386.54KiB/s ETA 01:56
[download]  81.0% of 229.77MiB at 386.06KiB/s ETA 01:56
[download]  81.0% of 229.77MiB at 385.95KiB/s ETA 01:55
[download]  81.1% of 229.77MiB at 385.69KiB/s ETA 01:55
[download]  81.2% of 229.77MiB at 385.53KiB/s ETA 01:54
[download]  81.4% of 229.77MiB at 385.53KiB/s ETA 01:53
[download]  81.5% of 229.77MiB at 385.42KiB/s ETA 01:52
[download]  81.7% of 229.77MiB at 385.26KiB/s ETA 01:51
[download]  81.8% of 229.77MiB at 384.98KiB/s ETA 01:51
[download]  81.9% of 229.77MiB at 384.39KiB/s ETA 01:50
[download]  82.0% of 229.77MiB at 383.77KiB/s ETA 01:50
[download]  82.1% of 229.77MiB at 383.53KiB/s ETA 01:50
[download]  82.2% of 229.77MiB at 383.32KiB/s ETA 01:49
[download]  82.3% of 229.77MiB at 383.10KiB/s ETA 01:48
[download]  82.4% of 229.77MiB at 382.77KiB/s ETA 01:48
[download]  82.5% of 229.77MiB at 382.60KiB/s ETA 01:47
[download]  82.6% of 229.77MiB at 382.45KiB/s ETA 01:47
[download]  82.7% of 229.77MiB at 382.32KiB/s ETA 01:46
[download]  82.9% of 229.77MiB at 382.41KiB/s ETA 01:45
[download]  83.0% of 229.77MiB at 382.64KiB/s ETA 01:44
[download]  83.3% of 229.77MiB at 382.86KiB/s ETA 01:42
[download]  83.5% of 229.77MiB at 383.28KiB/s ETA 01:41
[download]  83.8% of 229.77MiB at 384.00KiB/s ETA 01:39
[download]  84.1% of 229.77MiB at 384.91KiB/s ETA 01:37
[download]  84.5% of 229.77MiB at 385.94KiB/s ETA 01:34
[download]  84.9% of 229.77MiB at 386.92KiB/s ETA 01:31
[download]  85.2% of 229.77MiB at 387.79KiB/s ETA 01:29
[download]  85.6% of 229.77MiB at 388.95KiB/s ETA 01:26
[download]  86.1% of 229.77MiB at 390.09KiB/s ETA 01:23
[download]  86.5% of 229.77MiB at 390.58KiB/s ETA 01:21
[download]  86.7% of 229.77MiB at 390.86KiB/s ETA 01:20
[download]  86.9% of 229.77MiB at 390.86KiB/s ETA 01:18
[download]  87.1% of 229.77MiB at 391.05KiB/s ETA 01:17
[download]  87.3% of 229.77MiB at 391.02KiB/s ETA 01:16
[download]  87.5% of 229.77MiB at 391.06KiB/s ETA 01:15
[download]  87.7% of 229.77MiB at 391.13KiB/s ETA 01:14
[download]  87.8% of 229.77MiB at 391.27KiB/s ETA 01:13
[download]  88.0% of 229.77MiB at 391.29KiB/s ETA 01:11
[download]  88.2% of 229.77MiB at 391.61KiB/s ETA 01:10
[download]  88.5% of 229.77MiB at 391.94KiB/s ETA 01:09
[download]  88.7% of 229.77MiB at 392.04KiB/s ETA 01:07
[download]  88.9% of 229.77MiB at 392.28KiB/s ETA 01:06
[download]  89.1% of 229.77MiB at 392.29KiB/s ETA 01:05
[download]  89.3% of 229.77MiB at 391.72KiB/s ETA 01:04
[download]  89.4% of 229.77MiB at 391.37KiB/s ETA 01:03
[download]  89.5% of 229.77MiB at 391.08KiB/s ETA 01:03
[download]  89.6% of 229.77MiB at 391.05KiB/s ETA 01:02
[download]  89.7% of 229.77MiB at 391.21KiB/s ETA 01:01
[download]  90.0% of 229.77MiB at 391.05KiB/s ETA 01:00
[download]  90.1% of 229.77MiB at 390.91KiB/s ETA 00:59
[download]  90.2% of 229.77MiB at 390.57KiB/s ETA 00:58
[download]  90.3% of 229.77MiB at 390.57KiB/s ETA 00:58
[download]  90.5% of 229.77MiB at 390.29KiB/s ETA 00:57
[download]  90.6% of 229.77MiB at 389.59KiB/s ETA 00:56
[download]  90.7% of 229.77MiB at 388.97KiB/s ETA 00:56
[download]  90.8% of 229.77MiB at 388.32KiB/s ETA 00:55
[download]  90.8% of 229.77MiB at 387.93KiB/s ETA 00:55
[download]  90.9% of 229.77MiB at 387.65KiB/s ETA 00:55
[download]  90.9% of 229.77MiB at 387.24KiB/s ETA 00:55
[download]  91.0% of 229.77MiB at 386.74KiB/s ETA 00:54
[download]  91.1% of 229.77MiB at 386.55KiB/s ETA 00:54
[download]  91.2% of 229.77MiB at 386.45KiB/s ETA 00:53
[download]  91.3% of 229.77MiB at 385.23KiB/s ETA 00:53
[download]  91.4% of 229.77MiB at 384.37KiB/s ETA 00:52
[download]  91.4% of 229.77MiB at 383.68KiB/s ETA 00:52
[download]  91.4% of 229.77MiB at 383.18KiB/s ETA 00:52
[download]  91.5% of 229.77MiB at 382.65KiB/s ETA 00:52
[download]  91.5% of 229.77MiB at 382.33KiB/s ETA 00:52
[download]  91.5% of 229.77MiB at 382.08KiB/s ETA 00:52
[download]  91.6% of 229.77MiB at 381.89KiB/s ETA 00:51
[download]  91.7% of 229.77MiB at 381.90KiB/s ETA 00:50
[download]  91.9% of 229.77MiB at 380.99KiB/s ETA 00:50
[download]  92.0% of 229.77MiB at 380.88KiB/s ETA 00:49
[download]  92.1% of 229.77MiB at 380.94KiB/s ETA 00:48
[download]  92.3% of 229.77MiB at 381.23KiB/s ETA 00:47
[download]  92.5% of 229.77MiB at 381.42KiB/s ETA 00:45
[download]  92.7% of 229.77MiB at 381.56KiB/s ETA 00:44
[download]  92.9% of 229.77MiB at 381.46KiB/s ETA 00:43
[download]  93.1% of 229.77MiB at 380.80KiB/s ETA 00:42
[download]  93.2% of 229.77MiB at 380.33KiB/s ETA 00:42
[download]  93.2% of 229.77MiB at 380.08KiB/s ETA 00:41
[download]  93.3% of 229.77MiB at 379.81KiB/s ETA 00:41
[download]  93.4% of 229.77MiB at 379.22KiB/s ETA 00:40
[download]  93.5% of 229.77MiB at 379.03KiB/s ETA 00:40
[download]  93.5% of 229.77MiB at 378.92KiB/s ETA 00:40
[download]  93.7% of 229.77MiB at 378.72KiB/s ETA 00:39
[download]  93.8% of 229.77MiB at 378.66KiB/s ETA 00:38
[download]  93.9% of 229.77MiB at 378.56KiB/s ETA 00:37
[download]  94.1% of 229.77MiB at 378.30KiB/s ETA 00:36
[download]  94.2% of 229.77MiB at 378.01KiB/s ETA 00:36
[download]  94.3% of 229.77MiB at 377.72KiB/s ETA 00:35
[download]  94.4% of 229.77MiB at 377.51KiB/s ETA 00:35
[download]  94.5% of 229.77MiB at 377.10KiB/s ETA 00:34
[download]  94.5% of 229.77MiB at 376.94KiB/s ETA 00:34
[download]  94.7% of 229.77MiB at 376.98KiB/s ETA 00:33
[download]  94.8% of 229.77MiB at 377.25KiB/s ETA 00:32
[download]  95.1% of 229.77MiB at 377.40KiB/s ETA 00:30
[download]  95.3% of 229.77MiB at 376.53KiB/s ETA 00:29
[download]  95.4% of 229.77MiB at 376.35KiB/s ETA 00:28
[download]  95.5% of 229.77MiB at 376.30KiB/s ETA 00:28
[download]  95.6% of 229.77MiB at 376.36KiB/s ETA 00:27
[download]  95.8% of 229.77MiB at 376.01KiB/s ETA 00:26
[download]  95.9% of 229.77MiB at 375.70KiB/s ETA 00:25
[download]  96.0% of 229.77MiB at 375.27KiB/s ETA 00:25
[download]  96.1% of 229.77MiB at 374.95KiB/s ETA 00:24
[download]  96.1% of 229.77MiB at 374.62KiB/s ETA 00:24
[download]  96.2% of 229.77MiB at 374.51KiB/s ETA 00:23
[download]  96.3% of 229.77MiB at 374.29KiB/s ETA 00:23
[download]  96.4% of 229.77MiB at 374.11KiB/s ETA 00:22
[download]  96.6% of 229.77MiB at 373.73KiB/s ETA 00:21
[download]  96.6% of 229.77MiB at 373.29KiB/s ETA 00:21
[download]  96.7% of 229.77MiB at 372.67KiB/s ETA 00:20
[download]  96.8% of 229.77MiB at 372.22KiB/s ETA 00:20
[download]  96.8% of 229.77MiB at 371.95KiB/s ETA 00:20
[download]  96.9% of 229.77MiB at 371.33KiB/s ETA 00:19
[download]  96.9% of 229.77MiB at 371.21KiB/s ETA 00:19
[download]  97.0% of 229.77MiB at 370.64KiB/s ETA 00:19
[download]  97.1% of 229.77MiB at 370.30KiB/s ETA 00:18
[download]  97.1% of 229.77MiB at 370.24KiB/s ETA 00:18
[download]  97.2% of 229.77MiB at 369.65KiB/s ETA 00:17
[download]  97.3% of 229.77MiB at 369.50KiB/s ETA 00:17
[download]  97.4% of 229.77MiB at 369.51KiB/s ETA 00:16
[download]  97.6% of 229.77MiB at 368.14KiB/s ETA 00:15
[download]  97.7% of 229.77MiB at 367.93KiB/s ETA 00:15
[download]  97.7% of 229.77MiB at 367.68KiB/s ETA 00:14
[download]  97.8% of 229.77MiB at 367.47KiB/s ETA 00:13
[download]  97.9% of 229.77MiB at 367.11KiB/s ETA 00:13
[download]  98.0% of 229.77MiB at 366.97KiB/s ETA 00:12
[download]  98.1% of 229.77MiB at 366.98KiB/s ETA 00:12
[download]  98.3% of 229.77MiB at 366.68KiB/s ETA 00:11
[download]  98.4% of 229.77MiB at 366.24KiB/s ETA 00:10
[download]  98.5% of 229.77MiB at 365.99KiB/s ETA 00:09
[download]  98.5% of 229.77MiB at 365.82KiB/s ETA 00:09
[download]  98.6% of 229.77MiB at 365.72KiB/s ETA 00:08
[download]  98.8% of 229.77MiB at 365.94KiB/s ETA 00:07
[download]  99.0% of 229.77MiB at 366.10KiB/s ETA 00:06
[download]  99.2% of 229.77MiB at 366.10KiB/s ETA 00:05
[download]  99.3% of 229.77MiB at 366.17KiB/s ETA 00:04
[download]  99.5% of 229.77MiB at 366.09KiB/s ETA 00:03
[download]  99.7% of 229.77MiB at 366.08KiB/s ETA 00:02
[download]  99.8% of 229.77MiB at 365.76KiB/s ETA 00:01
[download]  99.9% of 229.77MiB at 365.54KiB/s ETA 00:00
[download] 100.0% of 229.77MiB at 365.11KiB/s ETA 00:00
[download] 100% of 229.77MiB in 10:59
140.82.3.83
storage is already mounted
Directory is already present
[youtube] 7fBkaOfDQaw: Downloading webpage
[youtube] Downloading just video 7fBkaOfDQaw because of --no-playlist
[download] Destination: صلاة العشاء - الشيخ ماهر المعيقلي - المسجد الحرام - الأحد 4 ذو الحجة 1435-7fBkaOfDQaw.mp4

[download]   0.0% of 223.34MiB at  5.79KiB/s ETA 10:58:40
[download]   0.0% of 223.34MiB at 17.33KiB/s ETA 03:39:54
[download]   0.0% of 223.34MiB at 40.35KiB/s ETA 01:34:28
[download]   0.0% of 223.34MiB at 86.03KiB/s ETA 44:18
[download]   0.0% of 223.34MiB at 175.91KiB/s ETA 21:40
[download]   0.0% of 223.34MiB at 354.47KiB/s ETA 10:45
[download]   0.1% of 223.34MiB at 610.81KiB/s ETA 06:14
[download]   0.1% of 223.34MiB at 732.03KiB/s ETA 05:12
[download]   0.2% of 223.34MiB at 625.85KiB/s ETA 06:04
