45.76.31.31
storage is already mounted
Directory is already present
[youtube] FnyvaSbCW6Y: Downloading webpage
[youtube] Downloading just video FnyvaSbCW6Y because of --no-playlist
[download]  57.4% of 200.11MiB at  1.65MiB/s ETA 00:51
[download]  58.6% of 200.11MiB at  1.67MiB/s ETA 00:49
[download]  60.1% of 200.11MiB at  1.69MiB/s ETA 00:47
[download]  61.6% of 200.11MiB at  1.70MiB/s ETA 00:45
[download]  63.0% of 200.11MiB at  1.71MiB/s ETA 00:43
[download]  64.2% of 200.11MiB at  1.72MiB/s ETA 00:41
[download]  65.4% of 200.11MiB at  1.73MiB/s ETA 00:39
[download]  66.6% of 200.11MiB at  1.71MiB/s ETA 00:39
[download]  67.1% of 200.11MiB at  1.68MiB/s ETA 00:39
[download]  67.4% of 200.11MiB at  1.67MiB/s ETA 00:39
[download]  67.7% of 200.11MiB at  1.65MiB/s ETA 00:39
[download]  68.0% of 200.11MiB at  1.64MiB/s ETA 00:38
[download]  68.3% of 200.11MiB at  1.63MiB/s ETA 00:38
[download]  68.6% of 200.11MiB at  1.62MiB/s ETA 00:38
[download]  69.0% of 200.11MiB at  1.61MiB/s ETA 00:38
[download]  69.3% of 200.11MiB at  1.60MiB/s ETA 00:38
[download]  69.7% of 200.11MiB at  1.59MiB/s ETA 00:38
[download]  70.1% of 200.11MiB at  1.58MiB/s ETA 00:37
[download]  70.4% of 200.11MiB at  1.56MiB/s ETA 00:37
[download]  70.7% of 200.11MiB at  1.55MiB/s ETA 00:37
[download]  71.0% of 200.11MiB at  1.55MiB/s ETA 00:37
[download]  71.4% of 200.11MiB at  1.54MiB/s ETA 00:37
[download]  71.8% of 200.11MiB at  1.53MiB/s ETA 00:36
[download]  72.2% of 200.11MiB at  1.53MiB/s ETA 00:36
[download]  72.7% of 200.11MiB at  1.52MiB/s ETA 00:35
[download]  73.1% of 200.11MiB at  1.51MiB/s ETA 00:35
[download]  73.6% of 200.11MiB at  1.50MiB/s ETA 00:35
[download]  73.9% of 200.11MiB at  1.49MiB/s ETA 00:34
[download]  74.3% of 200.11MiB at  1.49MiB/s ETA 00:34
[download]  74.6% of 200.11MiB at  1.48MiB/s ETA 00:34
[download]  75.1% of 200.11MiB at  1.48MiB/s ETA 00:33
[download]  75.5% of 200.11MiB at  1.47MiB/s ETA 00:33
[download]  76.1% of 200.11MiB at  1.47MiB/s ETA 00:32
[download]  76.6% of 200.11MiB at  1.47MiB/s ETA 00:31
[download]  77.5% of 200.11MiB at  1.47MiB/s ETA 00:30
[download]  78.3% of 200.11MiB at  1.47MiB/s ETA 00:29
[download]  79.0% of 200.11MiB at  1.47MiB/s ETA 00:28
[download]  79.6% of 200.11MiB at  1.47MiB/s ETA 00:27
[download]  80.3% of 200.11MiB at  1.47MiB/s ETA 00:26
[download]  81.1% of 200.11MiB at  1.47MiB/s ETA 00:25
[download]  81.7% of 200.11MiB at  1.46MiB/s ETA 00:24
[download]  82.3% of 200.11MiB at  1.45MiB/s ETA 00:24
[download]  82.6% of 200.11MiB at  1.43MiB/s ETA 00:24
[download]  82.8% of 200.11MiB at  1.42MiB/s ETA 00:24
[download]  82.9% of 200.11MiB at  1.41MiB/s ETA 00:24
[download]  83.1% of 200.11MiB at  1.40MiB/s ETA 00:24
[download]  83.3% of 200.11MiB at  1.39MiB/s ETA 00:24
[download]  83.5% of 200.11MiB at  1.39MiB/s ETA 00:23
[download]  83.7% of 200.11MiB at  1.38MiB/s ETA 00:23
[download]  83.9% of 200.11MiB at  1.37MiB/s ETA 00:23
[download]  84.1% of 200.11MiB at  1.36MiB/s ETA 00:23
[download]  84.2% of 200.11MiB at  1.35MiB/s ETA 00:23
[download]  84.4% of 200.11MiB at  1.34MiB/s ETA 00:23
[download]  84.5% of 200.11MiB at  1.34MiB/s ETA 00:23
[download]  84.7% of 200.11MiB at  1.33MiB/s ETA 00:22
[download]  85.1% of 200.11MiB at  1.33MiB/s ETA 00:22
[download]  85.5% of 200.11MiB at  1.32MiB/s ETA 00:21
[download]  85.8% of 200.11MiB at  1.32MiB/s ETA 00:21
[download]  86.3% of 200.11MiB at  1.32MiB/s ETA 00:20
[download]  86.8% of 200.11MiB at  1.31MiB/s ETA 00:20
[download]  87.2% of 200.11MiB at  1.31MiB/s ETA 00:19
[download]  87.6% of 200.11MiB at  1.31MiB/s ETA 00:18
[download]  88.0% of 200.11MiB at  1.30MiB/s ETA 00:18
[download]  88.5% of 200.11MiB at  1.30MiB/s ETA 00:17
[download]  88.8% of 200.11MiB at  1.29MiB/s ETA 00:17
[download]  89.1% of 200.11MiB at  1.29MiB/s ETA 00:17
[download]  89.4% of 200.11MiB at  1.28MiB/s ETA 00:16
[download]  89.6% of 200.11MiB at  1.28MiB/s ETA 00:16
[download]  90.2% of 200.11MiB at  1.27MiB/s ETA 00:15
[download]  90.5% of 200.11MiB at  1.26MiB/s ETA 00:14
[download]  90.8% of 200.11MiB at  1.26MiB/s ETA 00:14
[download]  91.0% of 200.11MiB at  1.25MiB/s ETA 00:14
[download]  91.2% of 200.11MiB at  1.25MiB/s ETA 00:14
[download]  91.4% of 200.11MiB at  1.24MiB/s ETA 00:13
[download]  91.7% of 200.11MiB at  1.23MiB/s ETA 00:13
[download]  91.8% of 200.11MiB at  1.23MiB/s ETA 00:13
[download]  92.0% of 200.11MiB at  1.22MiB/s ETA 00:13
[download]  92.1% of 200.11MiB at  1.21MiB/s ETA 00:13
[download]  92.2% of 200.11MiB at  1.20MiB/s ETA 00:12
[download]  92.3% of 200.11MiB at  1.20MiB/s ETA 00:12
[download]  92.4% of 200.11MiB at  1.19MiB/s ETA 00:12
[download]  92.5% of 200.11MiB at  1.19MiB/s ETA 00:12
[download]  92.7% of 200.11MiB at  1.18MiB/s ETA 00:12
[download]  92.8% of 200.11MiB at  1.18MiB/s ETA 00:12
[download]  93.1% of 200.11MiB at  1.17MiB/s ETA 00:11
[download]  93.2% of 200.11MiB at  1.17MiB/s ETA 00:11
[download]  93.4% of 200.11MiB at  1.17MiB/s ETA 00:11
[download]  93.8% of 200.11MiB at  1.16MiB/s ETA 00:10
[download]  94.2% of 200.11MiB at  1.16MiB/s ETA 00:10
[download]  94.5% of 200.11MiB at  1.16MiB/s ETA 00:09
[download]  94.9% of 200.11MiB at  1.15MiB/s ETA 00:08
[download]  95.2% of 200.11MiB at  1.15MiB/s ETA 00:08
[download]  95.5% of 200.11MiB at  1.15MiB/s ETA 00:07
[download]  95.8% of 200.11MiB at  1.14MiB/s ETA 00:07
[download]  96.0% of 200.11MiB at  1.14MiB/s ETA 00:06
[download]  96.3% of 200.11MiB at  1.13MiB/s ETA 00:06
[download]  96.6% of 200.11MiB at  1.13MiB/s ETA 00:06
[download]  96.7% of 200.11MiB at  1.12MiB/s ETA 00:05
[download]  96.9% of 200.11MiB at  1.12MiB/s ETA 00:05
[download]  97.1% of 200.11MiB at  1.11MiB/s ETA 00:05
[download]  97.3% of 200.11MiB at  1.11MiB/s ETA 00:04
[download]  97.5% of 200.11MiB at  1.11MiB/s ETA 00:04
[download]  97.8% of 200.11MiB at  1.11MiB/s ETA 00:04
[download]  98.2% of 200.11MiB at  1.11MiB/s ETA 00:03
[download]  98.6% of 200.11MiB at  1.10MiB/s ETA 00:02
[download]  99.0% of 200.11MiB at  1.10MiB/s ETA 00:01
[download]  99.2% of 200.11MiB at  1.10MiB/s ETA 00:01
[download]  99.7% of 200.11MiB at  1.10MiB/s ETA 00:00
[download] 100.0% of 200.11MiB at  1.10MiB/s ETA 00:00
[download] 100% of 200.11MiB in 03:09
149.28.247.98
storage is already mounted
Directory is already present
[youtube] i8JXipThty0: Downloading webpage
[youtube] Downloading just video i8JXipThty0 because of --no-playlist
[download] Destination: في مثل تاريخ اليوم 14 شوال كانت هذه التلاوة المميزة للشيخ عبدالله الجهني من عام 1433هـ-i8JXipThty0.mp4

[download]   0.0% of 30.90MiB at  9.95KiB/s ETA 53:02
[download]   0.0% of 30.90MiB at 29.69KiB/s ETA 17:45
[download]   0.0% of 30.90MiB at 69.07KiB/s ETA 07:38
[download]   0.0% of 30.90MiB at 145.29KiB/s ETA 03:37
[download]   0.1% of 30.90MiB at 298.37KiB/s ETA 01:45
[download]   0.2% of 30.90MiB at 600.73KiB/s ETA 00:52
[download]   0.4% of 30.90MiB at  1.16MiB/s ETA 00:26
[download]   0.8% of 30.90MiB at  2.26MiB/s ETA 00:13
[download]   1.6% of 30.90MiB at  4.27MiB/s ETA 00:07
[download]   3.2% of 30.90MiB at  7.85MiB/s ETA 00:03
[download]   6.5% of 30.90MiB at 13.73MiB/s ETA 00:02
[download]  12.9% of 30.90MiB at  5.11MiB/s ETA 00:05
[download]  23.1% of 30.90MiB at  5.22MiB/s ETA 00:04
[download]  36.1% of 30.90MiB at  5.02MiB/s ETA 00:03
[download]  49.0% of 30.90MiB at  5.24MiB/s ETA 00:03
[download]  61.9% of 30.90MiB at  5.38MiB/s ETA 00:02
[download]  74.9% of 30.90MiB at  5.39MiB/s ETA 00:01
[download]  87.8% of 30.90MiB at  5.38MiB/s ETA 00:00
[download] 100.0% of 30.90MiB at  5.35MiB/s ETA 00:00
[download] 100% of 30.90MiB in 00:07
107.191.44.206
storage is already mounted
Directory is already present
[youtube] itUZojy7ts0: Downloading webpage
[youtube] Downloading just video itUZojy7ts0 because of --no-playlist
[download] Destination: تسجيل من داخل الحرم لفجرية الإبداع للشيخ عبدالله الجهني، الخميس ١٤ شوال ١٤٣٩ _ سورتيّ النور والنمل.-itUZojy7ts0.mp4

[download]   0.0% of 17.17MiB at  4.86KiB/s ETA 01:00:15
[download]   0.0% of 17.17MiB at 14.56KiB/s ETA 20:07
[download]   0.0% of 17.17MiB at 33.91KiB/s ETA 08:38
[download]   0.1% of 17.17MiB at 72.41KiB/s ETA 04:02
[download]   0.2% of 17.17MiB at 149.06KiB/s ETA 01:57
[download]   0.4% of 17.17MiB at 301.13KiB/s ETA 00:58
[download]   0.7% of 17.17MiB at 602.04KiB/s ETA 00:28
[download]   1.5% of 17.17MiB at 299.23KiB/s ETA 00:57
[download]   2.6% of 17.17MiB at 531.46KiB/s ETA 00:32
[download]   4.9% of 17.17MiB at 988.26KiB/s ETA 00:16
[download]   9.4% of 17.17MiB at  1.84MiB/s ETA 00:08
[download]  18.5% of 17.17MiB at  1.90MiB/s ETA 00:07
[download]  29.9% of 17.17MiB at  1.76MiB/s ETA 00:06
[download]  39.1% of 17.17MiB at  1.74MiB/s ETA 00:05
[download]  48.9% of 17.17MiB at  1.79MiB/s ETA 00:04
[download]  60.6% of 17.17MiB at  1.84MiB/s ETA 00:03
[download]  72.7% of 17.17MiB at  1.91MiB/s ETA 00:02
[download]  86.7% of 17.17MiB at  1.99MiB/s ETA 00:01
[download] 100.0% of 17.17MiB at  2.07MiB/s ETA 00:00
[download] 100% of 17.17MiB in 00:10
144.202.17.68
storage is already mounted
Directory is already present
[youtube] xtuRYlqv0JM: Downloading webpage
[youtube] Downloading just video xtuRYlqv0JM because of --no-playlist
[download] Destination: فجرية بياتية رائعة للشيخ عبدالله الجهني 14 شوال 1439هـ-xtuRYlqv0JM.mp4

[download]   0.0% of 82.98MiB at  646.22B/s ETA 37:24:01
[download]   0.0% of 82.98MiB at  1.03KiB/s ETA 22:56:08
[download]   0.0% of 82.98MiB at  1.83KiB/s ETA 12:55:53
[download]   0.0% of 82.98MiB at  3.36KiB/s ETA 07:01:07
[download]   0.0% of 82.98MiB at  6.46KiB/s ETA 03:39:21
[download]   0.0% of 82.98MiB at 12.64KiB/s ETA 01:52:02
[download]   0.0% of 82.98MiB at 24.97KiB/s ETA 56:40
[download]   0.1% of 82.98MiB at 48.80KiB/s ETA 28:59
[download]   0.2% of 82.98MiB at 93.71KiB/s ETA 15:05
[download]   0.4% of 82.98MiB at 176.91KiB/s ETA 07:58
[download]   0.8% of 82.98MiB at 287.68KiB/s ETA 04:53
[download]   1.5% of 82.98MiB at 481.47KiB/s ETA 02:53
[download]   3.0% of 82.98MiB at 730.50KiB/s ETA 01:52
[download]   4.8% of 82.98MiB at 864.77KiB/s ETA 01:33
[download]   6.3% of 82.98MiB at 986.06KiB/s ETA 01:20
[download]   8.4% of 82.98MiB at  1.04MiB/s ETA 01:12
[download]  10.1% of 82.98MiB at  1.12MiB/s ETA 01:06
[download]  12.2% of 82.98MiB at  1.18MiB/s ETA 01:01
[download]  14.1% of 82.98MiB at  1.26MiB/s ETA 00:56
[download]  16.7% of 82.98MiB at  1.36MiB/s ETA 00:50
[download]  19.7% of 82.98MiB at  1.44MiB/s ETA 00:46
[download]  22.3% of 82.98MiB at  1.48MiB/s ETA 00:43
[download]  24.5% of 82.98MiB at  1.49MiB/s ETA 00:42
[download]  26.5% of 82.98MiB at  1.49MiB/s ETA 00:40
[download]  28.3% of 82.98MiB at  1.49MiB/s ETA 00:40
[download]  30.0% of 82.98MiB at  1.46MiB/s ETA 00:39
[download]  31.4% of 82.98MiB at  1.46MiB/s ETA 00:39
[download]  33.0% of 82.98MiB at  1.43MiB/s ETA 00:38
[download]  34.3% of 82.98MiB at  1.42MiB/s ETA 00:38
[download]  35.9% of 82.98MiB at  1.45MiB/s ETA 00:36
[download]  38.7% of 82.98MiB at  1.48MiB/s ETA 00:34
[download]  41.0% of 82.98MiB at  1.50MiB/s ETA 00:32
[download]  43.4% of 82.98MiB at  1.48MiB/s ETA 00:31
[download]  44.9% of 82.98MiB at  1.47MiB/s ETA 00:31
[download]  46.5% of 82.98MiB at  1.47MiB/s ETA 00:30
[download]  48.2% of 82.98MiB at  1.46MiB/s ETA 00:29
[download]  49.7% of 82.98MiB at  1.47MiB/s ETA 00:28
[download]  52.1% of 82.98MiB at  1.49MiB/s ETA 00:26
[download]  54.4% of 82.98MiB at  1.51MiB/s ETA 00:25
[download]  57.2% of 82.98MiB at  1.55MiB/s ETA 00:22
[download]  60.6% of 82.98MiB at  1.58MiB/s ETA 00:20
[download]  63.3% of 82.98MiB at  1.54MiB/s ETA 00:19
[download]  64.7% of 82.98MiB at  1.48MiB/s ETA 00:19
[download]  65.4% of 82.98MiB at  1.45MiB/s ETA 00:19
[download]  66.0% of 82.98MiB at  1.44MiB/s ETA 00:19
[download]  66.8% of 82.98MiB at  1.42MiB/s ETA 00:19
[download]  67.7% of 82.98MiB at  1.40MiB/s ETA 00:19
[download]  68.4% of 82.98MiB at  1.40MiB/s ETA 00:18
[download]  69.8% of 82.98MiB at  1.41MiB/s ETA 00:17
[download]  72.5% of 82.98MiB at  1.40MiB/s ETA 00:16
[download]  73.8% of 82.98MiB at  1.36MiB/s ETA 00:15
[download]  74.5% of 82.98MiB at  1.34MiB/s ETA 00:15
[download]  75.2% of 82.98MiB at  1.32MiB/s ETA 00:15
[download]  75.7% of 82.98MiB at  1.30MiB/s ETA 00:15
[download]  76.1% of 82.98MiB at  1.27MiB/s ETA 00:15
[download]  76.5% of 82.98MiB at  1.26MiB/s ETA 00:15
[download]  77.0% of 82.98MiB at  1.24MiB/s ETA 00:15
[download]  77.4% of 82.98MiB at  1.23MiB/s ETA 00:15
[download]  77.9% of 82.98MiB at  1.22MiB/s ETA 00:15
[download]  78.6% of 82.98MiB at  1.22MiB/s ETA 00:14
[download]  80.0% of 82.98MiB at  1.23MiB/s ETA 00:13
[download]  82.7% of 82.98MiB at  1.25MiB/s ETA 00:11
[download]  85.3% of 82.98MiB at  1.27MiB/s ETA 00:09
[download]  88.2% of 82.98MiB at  1.29MiB/s ETA 00:07
[download]  91.3% of 82.98MiB at  1.30MiB/s ETA 00:05
[download]  93.5% of 82.98MiB at  1.29MiB/s ETA 00:04
[download]  94.7% of 82.98MiB at  1.28MiB/s ETA 00:03
[download]  95.6% of 82.98MiB at  1.27MiB/s ETA 00:02
[download]  96.5% of 82.98MiB at  1.26MiB/s ETA 00:02
[download]  97.4% of 82.98MiB at  1.25MiB/s ETA 00:01
[download]  98.2% of 82.98MiB at  1.25MiB/s ETA 00:01
[download]  99.1% of 82.98MiB at  1.24MiB/s ETA 00:00
[download] 100.0% of 82.98MiB at  1.23MiB/s ETA 00:00
[download] 100% of 82.98MiB in 01:26
107.191.43.106
storage is already mounted
Directory is already present
[youtube] SCimdqbt2Zw: Downloading webpage
[youtube] Downloading just video SCimdqbt2Zw because of --no-playlist
[download] Destination: تسجيل من سطح الحرم لفجرية الإبداع للشيخ عبدالله الجهني 14  شوال 1439هـ-SCimdqbt2Zw.mp4

[download]   0.0% of 10.09MiB at  441.61B/s ETA 06:39:04
[download]   0.0% of 10.09MiB at  662.36B/s ETA 04:26:03
[download]   0.0% of 10.09MiB at  1.08KiB/s ETA 02:39:37
[download]   0.0% of 10.09MiB at  1.94KiB/s ETA 01:28:40
[download]   0.1% of 10.09MiB at  3.66KiB/s ETA 46:57
[download]   0.2% of 10.09MiB at  7.10KiB/s ETA 24:11
[download]   0.3% of 10.09MiB at 13.99KiB/s ETA 12:15
[download]   0.6% of 10.09MiB at 27.68KiB/s ETA 06:10
[download]   1.2% of 10.09MiB at 52.95KiB/s ETA 03:12
[download]   2.5% of 10.09MiB at 98.20KiB/s ETA 01:42
[download]   5.0% of 10.09MiB at 186.03KiB/s ETA 00:52
[download]   9.9% of 10.09MiB at 342.10KiB/s ETA 00:27
[download]  19.8% of 10.09MiB at 572.19KiB/s ETA 00:14
[download]  36.8% of 10.09MiB at 856.55KiB/s ETA 00:07
[download]  56.6% of 10.09MiB at  1.05MiB/s ETA 00:04
[download]  76.7% of 10.09MiB at  1.25MiB/s ETA 00:01
[download] 100.0% of 10.09MiB at  1.41MiB/s ETA 00:00
[download] 100% of 10.09MiB in 00:10
66.42.116.50
storage is already mounted
Directory is already present
[youtube] DRHD0mwSO0w: Downloading webpage
[youtube] Downloading just video DRHD0mwSO0w because of --no-playlist
[download] Destination: تسجيل مرئي من داخل الحرم _ سورة فصّلت فجر 13 شوال 1439 _ فضيلة الشيخ عبدالله الجهني-DRHD0mwSO0w.mp4

[download]   0.0% of 7.77MiB at  6.28KiB/s ETA 21:07
[download]   0.0% of 7.77MiB at 18.75KiB/s ETA 07:04
[download]   0.1% of 7.77MiB at 43.62KiB/s ETA 03:02
[download]   0.2% of 7.77MiB at 93.10KiB/s ETA 01:25
[download]   0.4% of 7.77MiB at 191.74KiB/s ETA 00:41
[download]   0.8% of 7.77MiB at 387.66KiB/s ETA 00:20
[download]   1.6% of 7.77MiB at 775.17KiB/s ETA 00:10
[download]   3.2% of 7.77MiB at  1.48MiB/s ETA 00:05
[download]   6.4% of 7.77MiB at  2.81MiB/s ETA 00:02
[download]  12.9% of 7.77MiB at  4.80MiB/s ETA 00:01
[download]  25.7% of 7.77MiB at  2.13MiB/s ETA 00:02
[download]  43.4% of 7.77MiB at  2.31MiB/s ETA 00:01
[download]  77.3% of 7.77MiB at  2.03MiB/s ETA 00:00
[download] 100.0% of 7.77MiB at  1.92MiB/s ETA 00:00
[download] 100.0% of 7.77MiB at  1.92MiB/s ETA 00:00
[download] 100% of 7.77MiB in 00:07
104.238.144.178
storage is already mounted
Directory is already present
[youtube] ezwoz-8o5Jg: Downloading webpage
[youtube] Downloading just video ezwoz-8o5Jg because of --no-playlist
[download] Destination: فجر الأربعاء 13 شوال 1439هـ للشيخ عبدالله الجهني من آخر سورة فصلت-ezwoz-8o5Jg.mp4

[download]   0.0% of 110.66MiB at 1017.56B/s ETA 31:40:31
[download]   0.0% of 110.66MiB at  1.98KiB/s ETA 15:53:44
[download]   0.0% of 110.66MiB at  3.95KiB/s ETA 07:57:43
[download]   0.0% of 110.66MiB at  7.88KiB/s ETA 03:59:41
[download]   0.0% of 110.66MiB at 15.74KiB/s ETA 02:00:00
[download]   0.0% of 110.66MiB at 31.38KiB/s ETA 01:00:10
[download]   0.1% of 110.66MiB at 62.40KiB/s ETA 30:14
[download]   0.1% of 110.66MiB at 121.46KiB/s ETA 15:31
[download]   0.2% of 110.66MiB at 229.21KiB/s ETA 08:13
[download]   0.4% of 110.66MiB at 372.73KiB/s ETA 05:02
[download]   0.9% of 110.66MiB at 668.34KiB/s ETA 02:48
[download]   1.8% of 110.66MiB at 847.85KiB/s ETA 02:11
[download]   2.8% of 110.66MiB at  1.05MiB/s ETA 01:42
[download]   4.6% of 110.66MiB at  1.34MiB/s ETA 01:18
[download]   6.7% of 110.66MiB at  1.52MiB/s ETA 01:07
[download]   8.7% of 110.66MiB at  1.66MiB/s ETA 01:00
[download]  10.8% of 110.66MiB at  1.74MiB/s ETA 00:56
[download]  12.8% of 110.66MiB at  1.77MiB/s ETA 00:54
[download]  14.6% of 110.66MiB at  1.82MiB/s ETA 00:52
[download]  16.6% of 110.66MiB at  1.86MiB/s ETA 00:49
[download]  18.7% of 110.66MiB at  1.90MiB/s ETA 00:47
[download]  20.7% of 110.66MiB at  1.92MiB/s ETA 00:45
[download]  22.6% of 110.66MiB at  1.92MiB/s ETA 00:44
[download]  24.4% of 110.66MiB at  1.92MiB/s ETA 00:43
[download]  26.0% of 110.66MiB at  1.91MiB/s ETA 00:42
[download]  27.7% of 110.66MiB at  1.86MiB/s ETA 00:43
[download]  28.9% of 110.66MiB at  1.85MiB/s ETA 00:42
[download]  30.4% of 110.66MiB at  1.84MiB/s ETA 00:41
[download]  31.9% of 110.66MiB at  1.84MiB/s ETA 00:41
[download]  33.5% of 110.66MiB at  1.85MiB/s ETA 00:39
[download]  35.6% of 110.66MiB at  1.88MiB/s ETA 00:38
[download]  37.7% of 110.66MiB at  1.90MiB/s ETA 00:36
[download]  39.9% of 110.66MiB at  1.94MiB/s ETA 00:34
[download]  42.6% of 110.66MiB at  1.98MiB/s ETA 00:32
[download]  45.2% of 110.66MiB at  2.02MiB/s ETA 00:29
[download]  48.0% of 110.66MiB at  2.05MiB/s ETA 00:28
[download]  50.5% of 110.66MiB at  2.09MiB/s ETA 00:26
[download]  53.2% of 110.66MiB at  2.13MiB/s ETA 00:24
[download]  56.4% of 110.66MiB at  2.16MiB/s ETA 00:22
[download]  58.9% of 110.66MiB at  2.19MiB/s ETA 00:20
[download]  61.8% of 110.66MiB at  2.20MiB/s ETA 00:19
[download]  64.0% of 110.66MiB at  2.22MiB/s ETA 00:17
[download]  66.5% of 110.66MiB at  2.24MiB/s ETA 00:16
[download]  69.3% of 110.66MiB at  2.23MiB/s ETA 00:15
[download]  71.2% of 110.66MiB at  2.24MiB/s ETA 00:14
[download]  73.6% of 110.66MiB at  2.26MiB/s ETA 00:12
[download]  76.0% of 110.66MiB at  2.27MiB/s ETA 00:11
[download]  78.6% of 110.66MiB at  2.27MiB/s ETA 00:10
[download]  80.6% of 110.66MiB at  2.26MiB/s ETA 00:09
[download]  82.5% of 110.66MiB at  2.28MiB/s ETA 00:08
[download]  85.3% of 110.66MiB at  2.29MiB/s ETA 00:07
[download]  87.6% of 110.66MiB at  2.30MiB/s ETA 00:05
[download]  90.0% of 110.66MiB at  2.30MiB/s ETA 00:04
[download]  92.4% of 110.66MiB at  2.31MiB/s ETA 00:03
[download]  94.7% of 110.66MiB at  2.32MiB/s ETA 00:02
[download]  97.4% of 110.66MiB at  2.34MiB/s ETA 00:01
[download] 100.0% of 110.66MiB at  2.35MiB/s ETA 00:00
[download] 100% of 110.66MiB in 00:49
45.76.234.36
storage is already mounted
Directory is already present
[youtube] yxuk2chSefI: Downloading webpage
[youtube] Downloading just video yxuk2chSefI because of --no-playlist
[download] Destination: صلاة العشاء 12 شوال 1439 _ فضيلة الشيخ عبدالله الجهني _ سورتيّ التين والعصر.-yxuk2chSefI.mp4

[download]   0.0% of 13.89MiB at  2.73KiB/s ETA 01:26:53
[download]   0.0% of 13.89MiB at  8.18KiB/s ETA 28:59
[download]   0.0% of 13.89MiB at 19.06KiB/s ETA 12:26
[download]   0.1% of 13.89MiB at 40.52KiB/s ETA 05:50
[download]   0.2% of 13.89MiB at 83.52KiB/s ETA 02:49
[download]   0.4% of 13.89MiB at 169.09KiB/s ETA 01:23
[download]   0.9% of 13.89MiB at 338.97KiB/s ETA 00:41
[download]   1.8% of 13.89MiB at 672.81KiB/s ETA 00:20
[download]   3.6% of 13.89MiB at  1.28MiB/s ETA 00:10
[download]   7.2% of 13.89MiB at  2.47MiB/s ETA 00:05
[download]  14.4% of 13.89MiB at  4.62MiB/s ETA 00:02
[download]  28.8% of 13.89MiB at  3.79MiB/s ETA 00:02
[download]  51.9% of 13.89MiB at  4.37MiB/s ETA 00:01
[download]  80.7% of 13.89MiB at  5.20MiB/s ETA 00:00
[download] 100.0% of 13.89MiB at  5.11MiB/s ETA 00:00
[download] 100% of 13.89MiB in 00:03
104.238.144.178
storage is already mounted
Directory is already present
[youtube] ov69OAJTw8A: Downloading webpage
[youtube] Downloading just video ov69OAJTw8A because of --no-playlist
[download] Destination: مغرب الإبداع والتحبير والترتيل العذب من سورتي الكهف ومريم لفضيلة الشيخ عبدالله الجهني _ 12 شوال 1439-ov69OAJTw8A.mp4

[download]   0.0% of 25.82MiB at  1.59KiB/s ETA 04:36:37
[download]   0.0% of 25.82MiB at  4.13KiB/s ETA 01:46:44
[download]   0.0% of 25.82MiB at  9.16KiB/s ETA 48:05
[download]   0.0% of 25.82MiB at 19.23KiB/s ETA 22:54
[download]   0.1% of 25.82MiB at 39.14KiB/s ETA 11:15
[download]   0.2% of 25.82MiB at 79.01KiB/s ETA 05:34
[download]   0.4% of 25.82MiB at 139.58KiB/s ETA 03:08
[download]   0.8% of 25.82MiB at 276.04KiB/s ETA 01:35
[download]   1.5% of 25.82MiB at 543.00KiB/s ETA 00:47
