45.77.199.71
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video HLUgvCzXjsQ because of --no-playlist
[download]   0.0% of 407.75MiB at 79.26KiB/s ETA 01:27:47
[download]   0.0% of 407.75MiB at 160.09KiB/s ETA 43:27
[download]   0.0% of 407.75MiB at 319.10KiB/s ETA 21:48
[download]   0.1% of 407.75MiB at 635.55KiB/s ETA 10:56
[download]   0.1% of 407.75MiB at  1.22MiB/s ETA 05:34
[download]   0.2% of 407.75MiB at  1.33MiB/s ETA 05:06
[download]   0.5% of 407.75MiB at  1.85MiB/s ETA 03:39
[download]   1.0% of 407.75MiB at  2.38MiB/s ETA 02:49
[download]   1.8% of 407.75MiB at  2.35MiB/s ETA 02:50
[download]   2.4% of 407.75MiB at  2.52MiB/s ETA 02:37
[download]   3.2% of 407.75MiB at  2.78MiB/s ETA 02:21
[download]   4.2% of 407.75MiB at  2.76MiB/s ETA 02:21
[download]   4.8% of 407.75MiB at  3.06MiB/s ETA 02:06
[download]   5.8% of 407.75MiB at  3.41MiB/s ETA 01:52
[download]   6.8% of 407.75MiB at  3.80MiB/s ETA 01:40
[download]   7.8% of 407.75MiB at  3.97MiB/s ETA 01:34
[download]   8.7% of 407.75MiB at  4.19MiB/s ETA 01:28
[download]   9.7% of 407.75MiB at  4.25MiB/s ETA 01:26
[download]  10.7% of 407.75MiB at  4.34MiB/s ETA 01:23
[download]  11.7% of 407.75MiB at  4.01MiB/s ETA 01:29
[download]  12.2% of 407.75MiB at  3.88MiB/s ETA 01:32
[download]  12.8% of 407.75MiB at  3.92MiB/s ETA 01:30
[download]  13.8% of 407.75MiB at  4.01MiB/s ETA 01:27
[download]  14.8% of 407.75MiB at  4.12MiB/s ETA 01:24
[download]  15.7% of 407.75MiB at  4.17MiB/s ETA 01:22
[download]  16.7% of 407.75MiB at  4.26MiB/s ETA 01:19
[download]  17.7% of 407.75MiB at  4.40MiB/s ETA 01:16
[download]  18.7% of 407.75MiB at  4.54MiB/s ETA 01:13
[download]  19.7% of 407.75MiB at  4.59MiB/s ETA 01:11
[download]  20.6% of 407.75MiB at  4.56MiB/s ETA 01:10
[download]  21.6% of 407.75MiB at  4.54MiB/s ETA 01:10
[download]  22.6% of 407.75MiB at  4.58MiB/s ETA 01:08
[download]  23.6% of 407.75MiB at  4.57MiB/s ETA 01:08
[download]  24.6% of 407.75MiB at  4.58MiB/s ETA 01:07
[download]  25.5% of 407.75MiB at  4.63MiB/s ETA 01:05
[download]  26.5% of 407.75MiB at  4.73MiB/s ETA 01:03
[download]  27.5% of 407.75MiB at  4.69MiB/s ETA 01:02
[download]  28.4% of 407.75MiB at  4.71MiB/s ETA 01:01
[download]  29.4% of 407.75MiB at  4.54MiB/s ETA 01:03
[download]  30.0% of 407.75MiB at  4.55MiB/s ETA 01:02
[download]  30.9% of 407.75MiB at  4.60MiB/s ETA 01:01
[download]  31.9% of 407.75MiB at  4.64MiB/s ETA 00:59
[download]  32.9% of 407.75MiB at  4.63MiB/s ETA 00:59
[download]  33.9% of 407.75MiB at  4.68MiB/s ETA 00:57
[download]  34.9% of 407.75MiB at  4.73MiB/s ETA 00:56
[download]  35.8% of 407.75MiB at  4.74MiB/s ETA 00:55
[download]  36.8% of 407.75MiB at  4.72MiB/s ETA 00:54
[download]  37.8% of 407.75MiB at  4.70MiB/s ETA 00:53
[download]  38.8% of 407.75MiB at  4.65MiB/s ETA 00:53
[download]  39.6% of 407.75MiB at  4.63MiB/s ETA 00:53
[download]  40.5% of 407.75MiB at  4.60MiB/s ETA 00:52
[download]  41.4% of 407.75MiB at  4.52MiB/s ETA 00:52
[download]  42.0% of 407.75MiB at  4.49MiB/s ETA 00:52
[download]  42.8% of 407.75MiB at  4.49MiB/s ETA 00:51
[download]  43.8% of 407.75MiB at  4.47MiB/s ETA 00:51
[download]  44.8% of 407.75MiB at  4.46MiB/s ETA 00:50
[download]  45.7% of 407.75MiB at  4.48MiB/s ETA 00:49
[download]  46.7% of 407.75MiB at  4.47MiB/s ETA 00:48
[download]  47.7% of 407.75MiB at  4.50MiB/s ETA 00:47
[download]  48.7% of 407.75MiB at  4.50MiB/s ETA 00:46
[download]  49.7% of 407.75MiB at  4.49MiB/s ETA 00:45
[download]  50.6% of 407.75MiB at  4.50MiB/s ETA 00:44
[download]  51.6% of 407.75MiB at  4.52MiB/s ETA 00:43
[download]  52.6% of 407.75MiB at  4.52MiB/s ETA 00:42
[download]  53.6% of 407.75MiB at  4.46MiB/s ETA 00:42
[download]  54.2% of 407.75MiB at  4.46MiB/s ETA 00:41
[download]  55.2% of 407.75MiB at  4.46MiB/s ETA 00:40
[download]  56.2% of 407.75MiB at  4.45MiB/s ETA 00:40
[download]  57.2% of 407.75MiB at  4.45MiB/s ETA 00:39
[download]  58.2% of 407.75MiB at  4.45MiB/s ETA 00:38
[download]  59.1% of 407.75MiB at  4.47MiB/s ETA 00:37
[download]  60.1% of 407.75MiB at  4.48MiB/s ETA 00:36
[download]  61.1% of 407.75MiB at  4.50MiB/s ETA 00:35
[download]  62.1% of 407.75MiB at  4.52MiB/s ETA 00:34
[download]  63.1% of 407.75MiB at  4.53MiB/s ETA 00:33
[download]  64.0% of 407.75MiB at  4.53MiB/s ETA 00:32
[download]  65.0% of 407.75MiB at  4.56MiB/s ETA 00:31
[download]  66.0% of 407.75MiB at  4.57MiB/s ETA 00:30
[download]  67.0% of 407.75MiB at  4.56MiB/s ETA 00:29
[download]  67.9% of 407.75MiB at  4.52MiB/s ETA 00:28
[download]  68.6% of 407.75MiB at  4.55MiB/s ETA 00:28
[download]  69.6% of 407.75MiB at  4.56MiB/s ETA 00:27
[download]  70.6% of 407.75MiB at  4.56MiB/s ETA 00:26
[download]  71.6% of 407.75MiB at  4.57MiB/s ETA 00:25
[download]  72.6% of 407.75MiB at  4.58MiB/s ETA 00:24
[download]  73.5% of 407.75MiB at  4.59MiB/s ETA 00:23
[download]  74.5% of 407.75MiB at  4.61MiB/s ETA 00:22
[download]  75.5% of 407.75MiB at  4.60MiB/s ETA 00:21
[download]  76.5% of 407.75MiB at  4.58MiB/s ETA 00:20
[download]  77.3% of 407.75MiB at  4.57MiB/s ETA 00:20
[download]  78.3% of 407.75MiB at  4.56MiB/s ETA 00:19
[download]  79.2% of 407.75MiB at  4.56MiB/s ETA 00:18
[download]  80.2% of 407.75MiB at  4.56MiB/s ETA 00:17
[download]  81.2% of 407.75MiB at  4.57MiB/s ETA 00:16
[download]  82.2% of 407.75MiB at  4.54MiB/s ETA 00:16
[download]  82.9% of 407.75MiB at  4.55MiB/s ETA 00:15
[download]  83.9% of 407.75MiB at  4.55MiB/s ETA 00:14
[download]  84.9% of 407.75MiB at  4.56MiB/s ETA 00:13
[download]  85.9% of 407.75MiB at  4.57MiB/s ETA 00:12
[download]  86.8% of 407.75MiB at  4.59MiB/s ETA 00:11
[download]  87.8% of 407.75MiB at  4.61MiB/s ETA 00:10
[download]  88.8% of 407.75MiB at  4.63MiB/s ETA 00:09
[download]  89.8% of 407.75MiB at  4.64MiB/s ETA 00:08
[download]  90.8% of 407.75MiB at  4.65MiB/s ETA 00:08
[download]  91.7% of 407.75MiB at  4.66MiB/s ETA 00:07
[download]  92.7% of 407.75MiB at  4.67MiB/s ETA 00:06
[download]  93.7% of 407.75MiB at  4.69MiB/s ETA 00:05
[download]  94.7% of 407.75MiB at  4.68MiB/s ETA 00:04
[download]  95.7% of 407.75MiB at  4.68MiB/s ETA 00:03
[download]  96.7% of 407.75MiB at  4.70MiB/s ETA 00:02
[download]  97.6% of 407.75MiB at  4.69MiB/s ETA 00:02
[download]  98.5% of 407.75MiB at  4.71MiB/s ETA 00:01
[download]  99.5% of 407.75MiB at  4.71MiB/s ETA 00:00
[download] 100.0% of 407.75MiB at  4.72MiB/s ETA 00:00
[download] 100% of 407.75MiB in 01:28
155.138.133.58
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video YSai6JUshkI because of --no-playlist
[youtube] YSai6JUshkI: Downloading webpage
[youtube] Downloading just video YSai6JUshkI because of --no-playlist
[youtube] YSai6JUshkI: Downloading MPD manifest
[download] Destination: صلاة التراويح من المسجد النبوي لفضيلة الشيخ د خالد سليمان المهنا ليلة 15 رمضان 1441 هـ-YSai6JUshkI.mp4

[download]   0.0% of 534.34MiB at  4.84KiB/s ETA 31:24:40
[download]   0.0% of 534.34MiB at 14.50KiB/s ETA 10:29:06
[download]   0.0% of 534.34MiB at 33.78KiB/s ETA 04:30:01
[download]   0.0% of 534.34MiB at 71.74KiB/s ETA 02:07:07
[download]   0.0% of 534.34MiB at 147.83KiB/s ETA 01:01:41
[download]   0.0% of 534.34MiB at 299.40KiB/s ETA 30:27
[download]   0.0% of 534.34MiB at 379.49KiB/s ETA 24:01
[download]   0.0% of 534.34MiB at 553.22KiB/s ETA 16:28
[download]   0.1% of 534.34MiB at 893.79KiB/s ETA 10:11
[download]   0.2% of 534.34MiB at  1.50MiB/s ETA 05:54
[download]   0.4% of 534.34MiB at  2.64MiB/s ETA 03:21
[download]   0.7% of 534.34MiB at  1.19MiB/s ETA 07:26
[download]   0.9% of 534.34MiB at  1.09MiB/s ETA 08:06
[download]   1.1% of 534.34MiB at  1.04MiB/s ETA 08:28
[download]   1.2% of 534.34MiB at  1.01MiB/s ETA 08:40
[download]   1.4% of 534.34MiB at  1.02MiB/s ETA 08:35
[download]   1.6% of 534.34MiB at  1.02MiB/s ETA 08:33
[download]   1.8% of 534.34MiB at  1.04MiB/s ETA 08:23
[download]   2.0% of 534.34MiB at  1.04MiB/s ETA 08:23
[download]   2.2% of 534.34MiB at  1.05MiB/s ETA 08:17
[download]   2.4% of 534.34MiB at  1.04MiB/s ETA 08:22
[download]   2.6% of 534.34MiB at  1.03MiB/s ETA 08:26
[download]   2.8% of 534.34MiB at  1.03MiB/s ETA 08:22
[download]   3.0% of 534.34MiB at  1.03MiB/s ETA 08:21
[download]   3.2% of 534.34MiB at  1.04MiB/s ETA 08:19
[download]   3.4% of 534.34MiB at  1.05MiB/s ETA 08:09
[download]   3.7% of 534.34MiB at  1.07MiB/s ETA 07:59
[download]   3.9% of 534.34MiB at  1.10MiB/s ETA 07:45
[download]   4.3% of 534.34MiB at  1.14MiB/s ETA 07:29
[download]   4.6% of 534.34MiB at  1.17MiB/s ETA 07:15
[download]   4.9% of 534.34MiB at  1.21MiB/s ETA 07:00
[download]   5.3% of 534.34MiB at  1.25MiB/s ETA 06:45
[download]   5.7% of 534.34MiB at  1.29MiB/s ETA 06:30
[download]   6.2% of 534.34MiB at  1.34MiB/s ETA 06:14
[download]   6.7% of 534.34MiB at  1.38MiB/s ETA 06:00
[download]   7.1% of 534.34MiB at  1.43MiB/s ETA 05:46
[download]   7.7% of 534.34MiB at  1.48MiB/s ETA 05:32
[download]   8.2% of 534.34MiB at  1.53MiB/s ETA 05:19
[download]   8.8% of 534.34MiB at  1.59MiB/s ETA 05:05
[download]   9.4% of 534.34MiB at  1.62MiB/s ETA 04:58
[download]   9.8% of 534.34MiB at  1.66MiB/s ETA 04:50
[download]  10.4% of 534.34MiB at  1.71MiB/s ETA 04:39
[download]  11.1% of 534.34MiB at  1.76MiB/s ETA 04:29
[download]  11.7% of 534.34MiB at  1.82MiB/s ETA 04:19
[download]  12.5% of 534.34MiB at  1.89MiB/s ETA 04:07
[download]  13.2% of 534.34MiB at  1.96MiB/s ETA 03:56
[download]  14.0% of 534.34MiB at  2.03MiB/s ETA 03:46
[download]  14.7% of 534.34MiB at  2.10MiB/s ETA 03:37
[download]  15.5% of 534.34MiB at  2.17MiB/s ETA 03:28
[download]  16.2% of 534.34MiB at  2.24MiB/s ETA 03:20
[download]  17.0% of 534.34MiB at  2.31MiB/s ETA 03:11
[download]  17.7% of 534.34MiB at  2.38MiB/s ETA 03:05
[download]  18.5% of 534.34MiB at  2.45MiB/s ETA 02:57
[download]  19.2% of 534.34MiB at  2.52MiB/s ETA 02:51
[download]  20.0% of 534.34MiB at  2.59MiB/s ETA 02:45
[download]  20.7% of 534.34MiB at  2.66MiB/s ETA 02:39
[download]  21.4% of 534.34MiB at  2.72MiB/s ETA 02:34
[download]  22.2% of 534.34MiB at  2.78MiB/s ETA 02:29
[download]  22.9% of 534.34MiB at  2.84MiB/s ETA 02:25
[download]  23.7% of 534.34MiB at  2.88MiB/s ETA 02:21
[download]  24.4% of 534.34MiB at  2.94MiB/s ETA 02:17
[download]  25.2% of 534.34MiB at  3.00MiB/s ETA 02:13
[download]  25.9% of 534.34MiB at  3.05MiB/s ETA 02:09
[download]  26.7% of 534.34MiB at  3.11MiB/s ETA 02:05
[download]  27.4% of 534.34MiB at  3.16MiB/s ETA 02:02
[download]  28.2% of 534.34MiB at  3.21MiB/s ETA 01:59
[download]  28.9% of 534.34MiB at  3.26MiB/s ETA 01:56
[download]  29.7% of 534.34MiB at  3.30MiB/s ETA 01:53
[download]  30.4% of 534.34MiB at  3.36MiB/s ETA 01:50
[download]  31.2% of 534.34MiB at  3.41MiB/s ETA 01:47
[download]  31.9% of 534.34MiB at  3.46MiB/s ETA 01:45
[download]  32.7% of 534.34MiB at  3.51MiB/s ETA 01:42
[download]  33.4% of 534.34MiB at  3.54MiB/s ETA 01:40
[download]  34.2% of 534.34MiB at  3.58MiB/s ETA 01:38
[download]  34.9% of 534.34MiB at  3.63MiB/s ETA 01:35
[download]  35.7% of 534.34MiB at  3.67MiB/s ETA 01:33
[download]  36.4% of 534.34MiB at  3.71MiB/s ETA 01:31
[download]  37.2% of 534.34MiB at  3.74MiB/s ETA 01:29
[download]  37.9% of 534.34MiB at  3.78MiB/s ETA 01:27
[download]  38.7% of 534.34MiB at  3.81MiB/s ETA 01:25
[download]  39.4% of 534.34MiB at  3.85MiB/s ETA 01:24
[download]  40.2% of 534.34MiB at  3.89MiB/s ETA 01:22
[download]  40.9% of 534.34MiB at  3.93MiB/s ETA 01:20
[download]  41.7% of 534.34MiB at  3.96MiB/s ETA 01:18
[download]  42.4% of 534.34MiB at  4.00MiB/s ETA 01:16
[download]  43.2% of 534.34MiB at  4.04MiB/s ETA 01:15
[download]  43.9% of 534.34MiB at  4.06MiB/s ETA 01:13
[download]  44.7% of 534.34MiB at  4.06MiB/s ETA 01:12
[download]  45.4% of 534.34MiB at  4.07MiB/s ETA 01:11
[download]  46.2% of 534.34MiB at  4.07MiB/s ETA 01:10
[download]  46.9% of 534.34MiB at  4.06MiB/s ETA 01:09
[download]  47.6% of 534.34MiB at  4.05MiB/s ETA 01:09
[download]  48.3% of 534.34MiB at  4.04MiB/s ETA 01:08
[download]  48.9% of 534.34MiB at  4.04MiB/s ETA 01:07
[download]  49.6% of 534.34MiB at  4.03MiB/s ETA 01:06
[download]  50.3% of 534.34MiB at  4.04MiB/s ETA 01:05
[download]  51.1% of 534.34MiB at  4.04MiB/s ETA 01:04
[download]  51.8% of 534.34MiB at  4.04MiB/s ETA 01:03
[download]  52.5% of 534.34MiB at  4.04MiB/s ETA 01:02
[download]  53.3% of 534.34MiB at  4.04MiB/s ETA 01:01
[download]  54.0% of 534.34MiB at  4.06MiB/s ETA 01:00
[download]  54.8% of 534.34MiB at  4.06MiB/s ETA 00:59
[download]  55.5% of 534.34MiB at  4.05MiB/s ETA 00:58
[download]  56.2% of 534.34MiB at  4.04MiB/s ETA 00:57
[download]  56.8% of 534.34MiB at  4.04MiB/s ETA 00:57
[download]  57.5% of 534.34MiB at  4.04MiB/s ETA 00:56
[download]  58.3% of 534.34MiB at  4.03MiB/s ETA 00:55
[download]  59.0% of 534.34MiB at  4.04MiB/s ETA 00:54
[download]  59.7% of 534.34MiB at  4.04MiB/s ETA 00:53
[download]  60.5% of 534.34MiB at  4.05MiB/s ETA 00:52
[download]  61.2% of 534.34MiB at  4.07MiB/s ETA 00:50
[download]  62.0% of 534.34MiB at  4.07MiB/s ETA 00:49
[download]  62.7% of 534.34MiB at  4.07MiB/s ETA 00:48
[download]  63.5% of 534.34MiB at  4.07MiB/s ETA 00:47
[download]  64.2% of 534.34MiB at  4.08MiB/s ETA 00:46
[download]  65.0% of 534.34MiB at  4.08MiB/s ETA 00:45
[download]  65.7% of 534.34MiB at  4.10MiB/s ETA 00:44
[download]  66.5% of 534.34MiB at  4.10MiB/s ETA 00:43
[download]  67.2% of 534.34MiB at  4.10MiB/s ETA 00:42
[download]  68.0% of 534.34MiB at  4.09MiB/s ETA 00:41
[download]  68.6% of 534.34MiB at  4.09MiB/s ETA 00:40
[download]  69.4% of 534.34MiB at  4.09MiB/s ETA 00:39
[download]  70.1% of 534.34MiB at  4.09MiB/s ETA 00:39
[download]  70.9% of 534.34MiB at  4.09MiB/s ETA 00:38
[download]  71.6% of 534.34MiB at  4.10MiB/s ETA 00:37
[download]  72.4% of 534.34MiB at  4.09MiB/s ETA 00:36
[download]  73.1% of 534.34MiB at  4.10MiB/s ETA 00:35
[download]  73.8% of 534.34MiB at  4.11MiB/s ETA 00:34
[download]  74.6% of 534.34MiB at  4.12MiB/s ETA 00:32
[download]  75.3% of 534.34MiB at  4.13MiB/s ETA 00:31
[download]  76.1% of 534.34MiB at  4.13MiB/s ETA 00:30
[download]  76.8% of 534.34MiB at  4.14MiB/s ETA 00:29
[download]  77.6% of 534.34MiB at  4.14MiB/s ETA 00:28
[download]  78.3% of 534.34MiB at  4.14MiB/s ETA 00:27
[download]  79.1% of 534.34MiB at  4.13MiB/s ETA 00:27
[download]  79.7% of 534.34MiB at  4.13MiB/s ETA 00:26
[download]  80.4% of 534.34MiB at  4.12MiB/s ETA 00:25
[download]  81.1% of 534.34MiB at  4.13MiB/s ETA 00:24
[download]  81.9% of 534.34MiB at  4.13MiB/s ETA 00:23
[download]  82.6% of 534.34MiB at  4.13MiB/s ETA 00:22
[download]  83.3% of 534.34MiB at  4.13MiB/s ETA 00:21
[download]  84.0% of 534.34MiB at  4.13MiB/s ETA 00:20
[download]  84.7% of 534.34MiB at  4.13MiB/s ETA 00:19
[download]  85.5% of 534.34MiB at  4.13MiB/s ETA 00:18
[download]  86.2% of 534.34MiB at  4.12MiB/s ETA 00:17
[download]  86.8% of 534.34MiB at  4.11MiB/s ETA 00:17
[download]  87.4% of 534.34MiB at  4.12MiB/s ETA 00:16
[download]  88.2% of 534.34MiB at  4.12MiB/s ETA 00:15
[download]  88.9% of 534.34MiB at  4.11MiB/s ETA 00:14
[download]  89.6% of 534.34MiB at  4.12MiB/s ETA 00:13
[download]  90.3% of 534.34MiB at  4.11MiB/s ETA 00:12
[download]  91.0% of 534.34MiB at  4.11MiB/s ETA 00:11
[download]  91.7% of 534.34MiB at  4.11MiB/s ETA 00:10
[download]  92.5% of 534.34MiB at  4.11MiB/s ETA 00:09
[download]  93.1% of 534.34MiB at  4.10MiB/s ETA 00:08
[download]  93.8% of 534.34MiB at  4.10MiB/s ETA 00:08
[download]  94.4% of 534.34MiB at  4.09MiB/s ETA 00:07
[download]  95.1% of 534.34MiB at  4.09MiB/s ETA 00:06
[download]  95.8% of 534.34MiB at  4.09MiB/s ETA 00:05
[download]  96.5% of 534.34MiB at  4.09MiB/s ETA 00:04
[download]  97.3% of 534.34MiB at  4.09MiB/s ETA 00:03
[download]  97.9% of 534.34MiB at  4.08MiB/s ETA 00:02
[download]  98.6% of 534.34MiB at  4.09MiB/s ETA 00:01
[download]  99.3% of 534.34MiB at  4.09MiB/s ETA 00:00
[download] 100.0% of 534.34MiB at  4.09MiB/s ETA 00:00
[download] 100% of 534.34MiB in 02:13
66.42.115.243
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video zYfN-UuCGIg because of --no-playlist
[youtube] zYfN-UuCGIg: Downloading webpage
[youtube] Downloading just video zYfN-UuCGIg because of --no-playlist
[youtube] zYfN-UuCGIg: Downloading MPD manifest
[download] Destination: صلاة التراويح من المسجد الحرام لفضيلة الشيخ د بندر عبدالعزيز بليلة ليلة 15 رمضان 1441 هـ-zYfN-UuCGIg.mp4

[download]   0.0% of 530.75MiB at  2.93KiB/s ETA 51:33:21
[download]   0.0% of 530.75MiB at  8.78KiB/s ETA 17:11:58
[download]   0.0% of 530.75MiB at 20.46KiB/s ETA 07:22:43
[download]   0.0% of 530.75MiB at 43.77KiB/s ETA 03:26:56
[download]   0.0% of 530.75MiB at 90.08KiB/s ETA 01:40:33
[download]   0.0% of 530.75MiB at 182.79KiB/s ETA 49:33
[download]   0.0% of 530.75MiB at 366.40KiB/s ETA 24:42
[download]   0.0% of 530.75MiB at 724.46KiB/s ETA 12:29
[download]   0.1% of 530.75MiB at  1.39MiB/s ETA 06:22
[download]   0.2% of 530.75MiB at  2.27MiB/s ETA 03:53
[download]   0.4% of 530.75MiB at  4.32MiB/s ETA 02:02
[download]   0.8% of 530.75MiB at  5.23MiB/s ETA 01:40
[download]   1.5% of 530.75MiB at  3.53MiB/s ETA 02:28
[download]   2.0% of 530.75MiB at  3.97MiB/s ETA 02:11
[download]   2.8% of 530.75MiB at  4.29MiB/s ETA 02:00
[download]   3.5% of 530.75MiB at  4.33MiB/s ETA 01:58
[download]   4.3% of 530.75MiB at  4.34MiB/s ETA 01:57
[download]   5.0% of 530.75MiB at  4.34MiB/s ETA 01:56
[download]   5.8% of 530.75MiB at  4.40MiB/s ETA 01:53
[download]   6.5% of 530.75MiB at  4.37MiB/s ETA 01:53
[download]   7.3% of 530.75MiB at  4.36MiB/s ETA 01:52
[download]   8.0% of 530.75MiB at  4.40MiB/s ETA 01:50
[download]   8.8% of 530.75MiB at  4.56MiB/s ETA 01:46
[download]   9.5% of 530.75MiB at  4.59MiB/s ETA 01:44
[download]  10.3% of 530.75MiB at  4.65MiB/s ETA 01:42
[download]  11.1% of 530.75MiB at  4.70MiB/s ETA 01:40
[download]  11.8% of 530.75MiB at  4.84MiB/s ETA 01:36
[download]  12.6% of 530.75MiB at  4.95MiB/s ETA 01:33
[download]  13.3% of 530.75MiB at  5.00MiB/s ETA 01:31
[download]  14.1% of 530.75MiB at  5.04MiB/s ETA 01:30
[download]  14.8% of 530.75MiB at  5.15MiB/s ETA 01:27
[download]  15.6% of 530.75MiB at  5.15MiB/s ETA 01:26
[download]  16.3% of 530.75MiB at  5.20MiB/s ETA 01:25
[download]  17.1% of 530.75MiB at  5.16MiB/s ETA 01:25
[download]  17.8% of 530.75MiB at  5.14MiB/s ETA 01:24
[download]  18.6% of 530.75MiB at  5.15MiB/s ETA 01:23
[download]  19.3% of 530.75MiB at  5.17MiB/s ETA 01:22
[download]  20.1% of 530.75MiB at  5.29MiB/s ETA 01:20
[download]  20.8% of 530.75MiB at  5.33MiB/s ETA 01:18
[download]  21.6% of 530.75MiB at  5.32MiB/s ETA 01:18
[download]  22.4% of 530.75MiB at  5.34MiB/s ETA 01:17
[download]  23.1% of 530.75MiB at  5.28MiB/s ETA 01:17
[download]  23.9% of 530.75MiB at  5.24MiB/s ETA 01:17
[download]  24.6% of 530.75MiB at  5.31MiB/s ETA 01:15
[download]  25.4% of 530.75MiB at  5.38MiB/s ETA 01:13
[download]  26.1% of 530.75MiB at  5.43MiB/s ETA 01:12
[download]  26.9% of 530.75MiB at  5.46MiB/s ETA 01:11
[download]  27.6% of 530.75MiB at  5.49MiB/s ETA 01:09
[download]  28.4% of 530.75MiB at  5.43MiB/s ETA 01:09
[download]  29.1% of 530.75MiB at  5.48MiB/s ETA 01:08
[download]  29.9% of 530.75MiB at  5.52MiB/s ETA 01:07
[download]  30.6% of 530.75MiB at  5.54MiB/s ETA 01:06
[download]  31.4% of 530.75MiB at  5.56MiB/s ETA 01:05
[download]  32.1% of 530.75MiB at  5.59MiB/s ETA 01:04
[download]  32.9% of 530.75MiB at  5.60MiB/s ETA 01:03
[download]  33.6% of 530.75MiB at  5.64MiB/s ETA 01:02
[download]  34.4% of 530.75MiB at  5.63MiB/s ETA 01:01
[download]  35.1% of 530.75MiB at  5.64MiB/s ETA 01:01
[download]  35.9% of 530.75MiB at  5.63MiB/s ETA 01:00
[download]  36.7% of 530.75MiB at  5.63MiB/s ETA 00:59
[download]  37.4% of 530.75MiB at  5.65MiB/s ETA 00:58
[download]  38.2% of 530.75MiB at  5.68MiB/s ETA 00:57
[download]  38.9% of 530.75MiB at  5.69MiB/s ETA 00:56
[download]  39.7% of 530.75MiB at  5.72MiB/s ETA 00:55
[download]  40.4% of 530.75MiB at  5.73MiB/s ETA 00:55
[download]  41.2% of 530.75MiB at  5.74MiB/s ETA 00:54
[download]  41.9% of 530.75MiB at  5.76MiB/s ETA 00:53
[download]  42.7% of 530.75MiB at  5.77MiB/s ETA 00:52
[download]  43.4% of 530.75MiB at  5.75MiB/s ETA 00:52
[download]  44.2% of 530.75MiB at  5.77MiB/s ETA 00:51
[download]  44.9% of 530.75MiB at  5.78MiB/s ETA 00:50
[download]  45.7% of 530.75MiB at  5.79MiB/s ETA 00:49
[download]  46.4% of 530.75MiB at  5.81MiB/s ETA 00:48
[download]  47.2% of 530.75MiB at  5.81MiB/s ETA 00:48
[download]  48.0% of 530.75MiB at  5.81MiB/s ETA 00:47
[download]  48.7% of 530.75MiB at  5.82MiB/s ETA 00:46
[download]  49.5% of 530.75MiB at  5.82MiB/s ETA 00:46
[download]  50.2% of 530.75MiB at  5.83MiB/s ETA 00:45
[download]  51.0% of 530.75MiB at  5.84MiB/s ETA 00:44
[download]  51.7% of 530.75MiB at  5.85MiB/s ETA 00:43
[download]  52.5% of 530.75MiB at  5.86MiB/s ETA 00:43
[download]  53.2% of 530.75MiB at  5.86MiB/s ETA 00:42
[download]  54.0% of 530.75MiB at  5.86MiB/s ETA 00:41
[download]  54.7% of 530.75MiB at  5.88MiB/s ETA 00:40
[download]  55.5% of 530.75MiB at  5.88MiB/s ETA 00:40
[download]  56.2% of 530.75MiB at  5.89MiB/s ETA 00:39
[download]  57.0% of 530.75MiB at  5.91MiB/s ETA 00:38
[download]  57.8% of 530.75MiB at  5.92MiB/s ETA 00:37
[download]  58.5% of 530.75MiB at  5.89MiB/s ETA 00:37
[download]  59.3% of 530.75MiB at  5.89MiB/s ETA 00:36
[download]  60.0% of 530.75MiB at  5.89MiB/s ETA 00:36
[download]  60.8% of 530.75MiB at  5.90MiB/s ETA 00:35
[download]  61.5% of 530.75MiB at  5.91MiB/s ETA 00:34
[download]  62.3% of 530.75MiB at  5.92MiB/s ETA 00:33
