149.28.50.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video jQ0oAxmSyD8 because of --no-playlist
[download]  32.3% of 674.57MiB at 200.07KiB/s ETA 38:55
[download]  32.4% of 674.57MiB at 199.99KiB/s ETA 38:56
[download]  32.4% of 674.57MiB at 199.86KiB/s ETA 38:57
[download]  32.4% of 674.57MiB at 199.73KiB/s ETA 38:58
[download]  32.4% of 674.57MiB at 199.70KiB/s ETA 38:58
[download]  32.4% of 674.57MiB at 199.63KiB/s ETA 38:58
[download]  32.4% of 674.57MiB at 199.60KiB/s ETA 38:58
[download]  32.4% of 674.57MiB at 199.59KiB/s ETA 38:57
[download]  32.5% of 674.57MiB at 199.56KiB/s ETA 38:57
[download]  32.5% of 674.57MiB at 199.56KiB/s ETA 38:56
[download]  32.5% of 674.57MiB at 199.57KiB/s ETA 38:55
[download]  32.6% of 674.57MiB at 199.54KiB/s ETA 38:54
[download]  32.6% of 674.57MiB at 199.51KiB/s ETA 38:54
[download]  32.6% of 674.57MiB at 199.55KiB/s ETA 38:52
[download]  32.6% of 674.57MiB at 199.78KiB/s ETA 38:48
[download]  32.7% of 674.57MiB at 200.15KiB/s ETA 38:41
[download]  32.8% of 674.57MiB at 200.63KiB/s ETA 38:32
[download]  32.9% of 674.57MiB at 200.90KiB/s ETA 38:25
[download]  33.0% of 674.57MiB at 200.67KiB/s ETA 38:26
[download]  33.0% of 674.57MiB at 200.48KiB/s ETA 38:27
[download]  33.0% of 674.57MiB at 200.32KiB/s ETA 38:29
[download]  33.0% of 674.57MiB at 200.28KiB/s ETA 38:29
[download]  33.1% of 674.57MiB at 200.19KiB/s ETA 38:29
[download]  33.1% of 674.57MiB at 200.07KiB/s ETA 38:30
[download]  33.1% of 674.57MiB at 200.11KiB/s ETA 38:29
[download]  33.1% of 674.57MiB at 200.18KiB/s ETA 38:28
[download]  33.2% of 674.57MiB at 200.17KiB/s ETA 38:26
[download]  33.2% of 674.57MiB at 199.82KiB/s ETA 38:29
[download]  33.2% of 674.57MiB at 199.66KiB/s ETA 38:30
[download]  33.2% of 674.57MiB at 199.51KiB/s ETA 38:32
[download]  33.2% of 674.57MiB at 199.43KiB/s ETA 38:32
[download]  33.2% of 674.57MiB at 199.28KiB/s ETA 38:34
[download]  33.2% of 674.57MiB at 199.01KiB/s ETA 38:36
[download]  33.3% of 674.57MiB at 198.96KiB/s ETA 38:37
[download]  33.3% of 674.57MiB at 198.79KiB/s ETA 38:39
[download]  33.3% of 674.57MiB at 198.68KiB/s ETA 38:40
[download]  33.3% of 674.57MiB at 198.64KiB/s ETA 38:40
[download]  33.3% of 674.57MiB at 198.60KiB/s ETA 38:40
[download]  33.3% of 674.57MiB at 198.50KiB/s ETA 38:40
[download]  33.3% of 674.57MiB at 198.39KiB/s ETA 38:41
[download]  33.3% of 674.57MiB at 198.33KiB/s ETA 38:41
[download]  33.4% of 674.57MiB at 198.28KiB/s ETA 38:41
[download]  33.4% of 674.57MiB at 198.07KiB/s ETA 38:43
[download]  33.4% of 674.57MiB at 197.87KiB/s ETA 38:45
[download]  33.4% of 674.57MiB at 197.81KiB/s ETA 38:45
[download]  33.4% of 674.57MiB at 197.65KiB/s ETA 38:47
[download]  33.4% of 674.57MiB at 197.50KiB/s ETA 38:48
[download]  33.4% of 674.57MiB at 197.32KiB/s ETA 38:50
[download]  33.4% of 674.57MiB at 197.27KiB/s ETA 38:51
[download]  33.4% of 674.57MiB at 197.20KiB/s ETA 38:51
[download]  33.4% of 674.57MiB at 197.00KiB/s ETA 38:53
[download]  33.5% of 674.57MiB at 196.89KiB/s ETA 38:54
[download]  33.5% of 674.57MiB at 196.87KiB/s ETA 38:54
[download]  33.5% of 674.57MiB at 196.73KiB/s ETA 38:55
[download]  33.5% of 674.57MiB at 196.56KiB/s ETA 38:57
[download]  33.5% of 674.57MiB at 196.43KiB/s ETA 38:58
[download]  33.5% of 674.57MiB at 196.32KiB/s ETA 38:59
[download]  33.5% of 674.57MiB at 196.22KiB/s ETA 39:00
[download]  33.5% of 674.57MiB at 196.20KiB/s ETA 39:00
[download]  33.5% of 674.57MiB at 196.20KiB/s ETA 38:59
[download]  33.6% of 674.57MiB at 196.00KiB/s ETA 39:00
[download]  33.6% of 674.57MiB at 195.82KiB/s ETA 39:02
[download]  33.6% of 674.57MiB at 195.72KiB/s ETA 39:03
[download]  33.6% of 674.57MiB at 195.58KiB/s ETA 39:04
[download]  33.6% of 674.57MiB at 195.46KiB/s ETA 39:05
[download]  33.6% of 674.57MiB at 195.37KiB/s ETA 39:06
[download]  33.6% of 674.57MiB at 195.37KiB/s ETA 39:06
[download]  33.7% of 674.57MiB at 195.35KiB/s ETA 39:05
[download]  33.7% of 674.57MiB at 195.33KiB/s ETA 39:05
[download]  33.7% of 674.57MiB at 195.35KiB/s ETA 39:04
[download]  33.7% of 674.57MiB at 195.40KiB/s ETA 39:02
[download]  33.8% of 674.57MiB at 195.34KiB/s ETA 39:01
[download]  33.8% of 674.57MiB at 195.33KiB/s ETA 39:01
[download]  33.8% of 674.57MiB at 195.30KiB/s ETA 39:00
[download]  33.8% of 674.57MiB at 195.18KiB/s ETA 39:01
[download]  33.9% of 674.57MiB at 195.10KiB/s ETA 39:01
[download]  33.9% of 674.57MiB at 195.13KiB/s ETA 39:00
[download]  33.9% of 674.57MiB at 195.15KiB/s ETA 38:59
[download]  33.9% of 674.57MiB at 195.06KiB/s ETA 38:59
[download]  34.0% of 674.57MiB at 195.00KiB/s ETA 38:59
[download]  34.0% of 674.57MiB at 194.84KiB/s ETA 39:00
[download]  34.0% of 674.57MiB at 194.78KiB/s ETA 39:01
[download]  34.0% of 674.57MiB at 194.76KiB/s ETA 39:00
[download]  34.0% of 674.57MiB at 194.58KiB/s ETA 39:02
[download]  34.0% of 674.57MiB at 194.49KiB/s ETA 39:02
[download]  34.0% of 674.57MiB at 194.46KiB/s ETA 39:02
[download]  34.1% of 674.57MiB at 194.35KiB/s ETA 39:03
[download]  34.1% of 674.57MiB at 194.24KiB/s ETA 39:04
[download]  34.1% of 674.57MiB at 194.14KiB/s ETA 39:05
[download]  34.1% of 674.57MiB at 194.13KiB/s ETA 39:04
[download]  34.1% of 674.57MiB at 194.04KiB/s ETA 39:05
[download]  34.1% of 674.57MiB at 193.84KiB/s ETA 39:06
[download]  34.2% of 674.57MiB at 193.67KiB/s ETA 39:08
[download]  34.2% of 674.57MiB at 193.60KiB/s ETA 39:09
[download]  34.2% of 674.57MiB at 193.53KiB/s ETA 39:09
[download]  34.2% of 674.57MiB at 193.51KiB/s ETA 39:09
[download]  34.2% of 674.57MiB at 193.38KiB/s ETA 39:10
[download]  34.2% of 674.57MiB at 193.17KiB/s ETA 39:12
[download]  34.2% of 674.57MiB at 193.10KiB/s ETA 39:13
[download]  34.2% of 674.57MiB at 193.01KiB/s ETA 39:13
[download]  34.2% of 674.57MiB at 193.01KiB/s ETA 39:13
[download]  34.3% of 674.57MiB at 193.07KiB/s ETA 39:11
[download]  34.3% of 674.57MiB at 193.18KiB/s ETA 39:08
[download]  34.4% of 674.57MiB at 193.25KiB/s ETA 39:06
[download]  34.4% of 674.57MiB at 193.17KiB/s ETA 39:05
[download]  34.4% of 674.57MiB at 193.07KiB/s ETA 39:06
[download]  34.4% of 674.57MiB at 193.02KiB/s ETA 39:06
[download]  34.5% of 674.57MiB at 192.90KiB/s ETA 39:07
[download]  34.5% of 674.57MiB at 192.78KiB/s ETA 39:08
[download]  34.5% of 674.57MiB at 192.63KiB/s ETA 39:09
[download]  34.5% of 674.57MiB at 192.50KiB/s ETA 39:10
[download]  34.5% of 674.57MiB at 192.29KiB/s ETA 39:13
[download]  34.5% of 674.57MiB at 192.23KiB/s ETA 39:13
[download]  34.5% of 674.57MiB at 192.22KiB/s ETA 39:13
[download]  34.5% of 674.57MiB at 192.11KiB/s ETA 39:14
[download]  34.5% of 674.57MiB at 192.07KiB/s ETA 39:14
[download]  34.5% of 674.57MiB at 191.92KiB/s ETA 39:15
[download]  34.6% of 674.57MiB at 191.85KiB/s ETA 39:16
[download]  34.6% of 674.57MiB at 191.76KiB/s ETA 39:16
[download]  34.6% of 674.57MiB at 191.71KiB/s ETA 39:16
[download]  34.6% of 674.57MiB at 191.61KiB/s ETA 39:17
[download]  34.6% of 674.57MiB at 191.56KiB/s ETA 39:17
[download]  34.6% of 674.57MiB at 191.51KiB/s ETA 39:17
[download]  34.6% of 674.57MiB at 191.45KiB/s ETA 39:17
[download]  34.7% of 674.57MiB at 191.39KiB/s ETA 39:18
[download]  34.7% of 674.57MiB at 191.34KiB/s ETA 39:18
[download]  34.7% of 674.57MiB at 191.24KiB/s ETA 39:18
[download]  34.7% of 674.57MiB at 191.19KiB/s ETA 39:18
[download]  34.7% of 674.57MiB at 191.08KiB/s ETA 39:19
[download]  34.7% of 674.57MiB at 191.00KiB/s ETA 39:20
[download]  34.8% of 674.57MiB at 191.00KiB/s ETA 39:19
[download]  34.8% of 674.57MiB at 191.00KiB/s ETA 39:18
[download]  34.8% of 674.57MiB at 190.87KiB/s ETA 39:19
[download]  34.8% of 674.57MiB at 190.77KiB/s ETA 39:19
[download]  34.8% of 674.57MiB at 190.70KiB/s ETA 39:20
[download]  34.8% of 674.57MiB at 190.60KiB/s ETA 39:21
[download]  34.9% of 674.57MiB at 190.49KiB/s ETA 39:22
[download]  34.9% of 674.57MiB at 190.45KiB/s ETA 39:22
[download]  34.9% of 674.57MiB at 190.41KiB/s ETA 39:22
[download]  34.9% of 674.57MiB at 190.42KiB/s ETA 39:21
[download]  34.9% of 674.57MiB at 190.33KiB/s ETA 39:21
[download]  35.0% of 674.57MiB at 190.29KiB/s ETA 39:21
[download]  35.0% of 674.57MiB at 190.23KiB/s ETA 39:21
[download]  35.0% of 674.57MiB at 190.26KiB/s ETA 39:20
[download]  35.0% of 674.57MiB at 190.31KiB/s ETA 39:18
[download]  35.1% of 674.57MiB at 190.26KiB/s ETA 39:17
[download]  35.1% of 674.57MiB at 190.07KiB/s ETA 39:19
[download]  35.1% of 674.57MiB at 190.01KiB/s ETA 39:19
[download]  35.1% of 674.57MiB at 189.92KiB/s ETA 39:20
[download]  35.1% of 674.57MiB at 189.91KiB/s ETA 39:19
[download]  35.1% of 674.57MiB at 189.77KiB/s ETA 39:20
[download]  35.2% of 674.57MiB at 189.71KiB/s ETA 39:20
[download]  35.2% of 674.57MiB at 189.65KiB/s ETA 39:21
[download]  35.2% of 674.57MiB at 189.60KiB/s ETA 39:21
[download]  35.2% of 674.57MiB at 189.49KiB/s ETA 39:21
[download]  35.2% of 674.57MiB at 189.44KiB/s ETA 39:22
[download]  35.2% of 674.57MiB at 189.34KiB/s ETA 39:22
[download]  35.2% of 674.57MiB at 189.30KiB/s ETA 39:22
[download]  35.3% of 674.57MiB at 189.20KiB/s ETA 39:23
[download]  35.3% of 674.57MiB at 189.19KiB/s ETA 39:23
[download]  35.3% of 674.57MiB at 189.13KiB/s ETA 39:22
[download]  35.3% of 674.57MiB at 189.10KiB/s ETA 39:22
[download]  35.3% of 674.57MiB at 189.13KiB/s ETA 39:21
[download]  35.4% of 674.57MiB at 189.17KiB/s ETA 39:19
[download]  35.4% of 674.57MiB at 189.23KiB/s ETA 39:17
[download]  35.5% of 674.57MiB at 189.24KiB/s ETA 39:15
[download]  35.5% of 674.57MiB at 189.15KiB/s ETA 39:15
[download]  35.5% of 674.57MiB at 189.04KiB/s ETA 39:16
[download]  35.5% of 674.57MiB at 188.97KiB/s ETA 39:17
[download]  35.5% of 674.57MiB at 188.97KiB/s ETA 39:16
[download]  35.6% of 674.57MiB at 188.81KiB/s ETA 39:17
[download]  35.6% of 674.57MiB at 188.77KiB/s ETA 39:17
[download]  35.6% of 674.57MiB at 188.63KiB/s ETA 39:18
[download]  35.6% of 674.57MiB at 188.51KiB/s ETA 39:19
[download]  35.6% of 674.57MiB at 188.39KiB/s ETA 39:21
[download]  35.6% of 674.57MiB at 188.29KiB/s ETA 39:21
[download]  35.6% of 674.57MiB at 188.25KiB/s ETA 39:22
[download]  35.6% of 674.57MiB at 188.21KiB/s ETA 39:22
[download]  35.7% of 674.57MiB at 188.17KiB/s ETA 39:22
[download]  35.7% of 674.57MiB at 188.17KiB/s ETA 39:21
[download]  35.7% of 674.57MiB at 188.09KiB/s ETA 39:21
[download]  35.7% of 674.57MiB at 188.01KiB/s ETA 39:21
[download]  35.7% of 674.57MiB at 187.86KiB/s ETA 39:23
[download]  35.7% of 674.57MiB at 187.83KiB/s ETA 39:23
[download]  35.8% of 674.57MiB at 187.83KiB/s ETA 39:22
[download]  35.8% of 674.57MiB at 187.84KiB/s ETA 39:21
[download]  35.8% of 674.57MiB at 187.84KiB/s ETA 39:20
[download]  35.8% of 674.57MiB at 187.87KiB/s ETA 39:18
[download]  35.9% of 674.57MiB at 188.01KiB/s ETA 39:15
[download]  36.0% of 674.57MiB at 188.31KiB/s ETA 39:09
[download]  36.1% of 674.57MiB at 188.77KiB/s ETA 38:58
[download]  36.2% of 674.57MiB at 188.97KiB/s ETA 38:53
[download]  36.2% of 674.57MiB at 188.90KiB/s ETA 38:52
[download]  36.3% of 674.57MiB at 188.68KiB/s ETA 38:53
[download]  36.3% of 674.57MiB at 188.46KiB/s ETA 38:56
[download]  36.3% of 674.57MiB at 188.32KiB/s ETA 38:57
[download]  36.3% of 674.57MiB at 188.17KiB/s ETA 38:59
[download]  36.3% of 674.57MiB at 188.05KiB/s ETA 39:00
[download]  36.3% of 674.57MiB at 187.93KiB/s ETA 39:01
[download]  36.3% of 674.57MiB at 187.85KiB/s ETA 39:02
[download]  36.3% of 674.57MiB at 187.74KiB/s ETA 39:03
[download]  36.3% of 674.57MiB at 187.68KiB/s ETA 39:04
[download]  36.3% of 674.57MiB at 187.60KiB/s ETA 39:05
[download]  36.3% of 674.57MiB at 187.51KiB/s ETA 39:05
[download]  36.3% of 674.57MiB at 187.41KiB/s ETA 39:06
[download]  36.3% of 674.57MiB at 187.38KiB/s ETA 39:06
[download]  36.4% of 674.57MiB at 187.32KiB/s ETA 39:06
[download]  36.4% of 674.57MiB at 187.22KiB/s ETA 39:07
[download]  36.4% of 674.57MiB at 187.13KiB/s ETA 39:08
[download]  36.4% of 674.57MiB at 186.98KiB/s ETA 39:09
[download]  36.4% of 674.57MiB at 186.97KiB/s ETA 39:09
[download]  36.4% of 674.57MiB at 186.95KiB/s ETA 39:09
[download]  36.4% of 674.57MiB at 186.92KiB/s ETA 39:08
[download]  36.5% of 674.57MiB at 186.92KiB/s ETA 39:08
[download]  36.5% of 674.57MiB at 186.83KiB/s ETA 39:08
[download]  36.5% of 674.57MiB at 186.70KiB/s ETA 39:09
[download]  36.5% of 674.57MiB at 186.65KiB/s ETA 39:09
[download]  36.5% of 674.57MiB at 186.57KiB/s ETA 39:10
[download]  36.5% of 674.57MiB at 186.53KiB/s ETA 39:10
[download]  36.6% of 674.57MiB at 186.51KiB/s ETA 39:09
[download]  36.6% of 674.57MiB at 186.49KiB/s ETA 39:09
[download]  36.6% of 674.57MiB at 186.43KiB/s ETA 39:09
[download]  36.6% of 674.57MiB at 186.47KiB/s ETA 39:07
[download]  36.7% of 674.57MiB at 186.40KiB/s ETA 39:07
[download]  36.7% of 674.57MiB at 186.34KiB/s ETA 39:07
[download]  36.7% of 674.57MiB at 186.32KiB/s ETA 39:06
[download]  36.7% of 674.57MiB at 186.25KiB/s ETA 39:07
[download]  36.7% of 674.57MiB at 186.15KiB/s ETA 39:07
[download]  36.7% of 674.57MiB at 186.09KiB/s ETA 39:08
[download]  36.8% of 674.57MiB at 186.06KiB/s ETA 39:07
[download]  36.8% of 674.57MiB at 186.06KiB/s ETA 39:07
[download]  36.8% of 674.57MiB at 186.04KiB/s ETA 39:06
[download]  36.8% of 674.57MiB at 185.95KiB/s ETA 39:06
[download]  36.8% of 674.57MiB at 185.87KiB/s ETA 39:07
[download]  36.9% of 674.57MiB at 185.83KiB/s ETA 39:07
[download]  36.9% of 674.57MiB at 185.78KiB/s ETA 39:07
[download]  36.9% of 674.57MiB at 185.73KiB/s ETA 39:07
[download]  36.9% of 674.57MiB at 185.60KiB/s ETA 39:08
[download]  36.9% of 674.57MiB at 185.53KiB/s ETA 39:08
[download]  36.9% of 674.57MiB at 185.44KiB/s ETA 39:09
[download]  36.9% of 674.57MiB at 185.24KiB/s ETA 39:11
[download]  36.9% of 674.57MiB at 185.07KiB/s ETA 39:13
[download]  37.0% of 674.57MiB at 185.02KiB/s ETA 39:13
[download]  37.0% of 674.57MiB at 184.95KiB/s ETA 39:14
[download]  37.0% of 674.57MiB at 184.93KiB/s ETA 39:14
[download]  37.0% of 674.57MiB at 184.90KiB/s ETA 39:14
[download]  37.0% of 674.57MiB at 184.92KiB/s ETA 39:13
[download]  37.0% of 674.57MiB at 184.93KiB/s ETA 39:11
[download]  37.1% of 674.57MiB at 185.00KiB/s ETA 39:09
[download]  37.1% of 674.57MiB at 185.11KiB/s ETA 39:06
[download]  37.2% of 674.57MiB at 185.17KiB/s ETA 39:04
[download]  37.2% of 674.57MiB at 185.23KiB/s ETA 39:01
[download]  37.2% of 674.57MiB at 185.28KiB/s ETA 38:59
[download]  37.3% of 674.57MiB at 185.24KiB/s ETA 38:59
[download]  37.3% of 674.57MiB at 185.18KiB/s ETA 38:58
[download]  37.3% of 674.57MiB at 185.12KiB/s ETA 38:59
[download]  37.3% of 674.57MiB at 185.10KiB/s ETA 38:58
[download]  37.4% of 674.57MiB at 185.03KiB/s ETA 38:58
[download]  37.4% of 674.57MiB at 185.01KiB/s ETA 38:58
[download]  37.4% of 674.57MiB at 185.01KiB/s ETA 38:57
[download]  37.4% of 674.57MiB at 185.01KiB/s ETA 38:56
[download]  37.4% of 674.57MiB at 185.05KiB/s ETA 38:55
[download]  37.5% of 674.57MiB at 185.08KiB/s ETA 38:53
[download]  37.5% of 674.57MiB at 185.12KiB/s ETA 38:51
[download]  37.5% of 674.57MiB at 185.12KiB/s ETA 38:50
[download]  37.6% of 674.57MiB at 185.12KiB/s ETA 38:49
[download]  37.6% of 674.57MiB at 185.17KiB/s ETA 38:47
[download]  37.6% of 674.57MiB at 185.25KiB/s ETA 38:45
[download]  37.7% of 674.57MiB at 185.37KiB/s ETA 38:41
[download]  37.7% of 674.57MiB at 185.54KiB/s ETA 38:37
[download]  37.8% of 674.57MiB at 185.67KiB/s ETA 38:33
[download]  37.9% of 674.57MiB at 185.73KiB/s ETA 38:30
[download]  37.9% of 674.57MiB at 185.67KiB/s ETA 38:30
[download]  37.9% of 674.57MiB at 185.70KiB/s ETA 38:29
[download]  38.0% of 674.57MiB at 185.63KiB/s ETA 38:28
[download]  38.0% of 674.57MiB at 185.59KiB/s ETA 38:28
[download]  38.0% of 674.57MiB at 185.57KiB/s ETA 38:27
[download]  38.0% of 674.57MiB at 185.43KiB/s ETA 38:28
[download]  38.0% of 674.57MiB at 185.15KiB/s ETA 38:31
[download]  38.0% of 674.57MiB at 185.02KiB/s ETA 38:33
[download]  38.0% of 674.57MiB at 184.90KiB/s ETA 38:34
[download]  38.1% of 674.57MiB at 184.81KiB/s ETA 38:35
[download]  38.1% of 674.57MiB at 184.72KiB/s ETA 38:36
[download]  38.1% of 674.57MiB at 184.63KiB/s ETA 38:37
[download]  38.1% of 674.57MiB at 184.56KiB/s ETA 38:37
[download]  38.1% of 674.57MiB at 184.49KiB/s ETA 38:38
[download]  38.1% of 674.57MiB at 184.45KiB/s ETA 38:38
[download]  38.1% of 674.57MiB at 184.46KiB/s ETA 38:38
[download]  38.1% of 674.57MiB at 184.55KiB/s ETA 38:35
[download]  38.2% of 674.57MiB at 184.59KiB/s ETA 38:33
[download]  38.2% of 674.57MiB at 184.57KiB/s ETA 38:32
[download]  38.2% of 674.57MiB at 184.53KiB/s ETA 38:31
[download]  38.3% of 674.57MiB at 184.41KiB/s ETA 38:32
[download]  38.3% of 674.57MiB at 184.35KiB/s ETA 38:32
[download]  38.3% of 674.57MiB at 184.30KiB/s ETA 38:32
[download]  38.3% of 674.57MiB at 184.19KiB/s ETA 38:33
[download]  38.3% of 674.57MiB at 184.16KiB/s ETA 38:33
[download]  38.3% of 674.57MiB at 184.05KiB/s ETA 38:34
[download]  38.3% of 674.57MiB at 183.88KiB/s ETA 38:36
[download]  38.3% of 674.57MiB at 183.57KiB/s ETA 38:39
[download]  38.4% of 674.57MiB at 183.58KiB/s ETA 38:39
[download]  38.4% of 674.57MiB at 183.61KiB/s ETA 38:39
[download]  38.4% of 674.57MiB at 183.61KiB/s ETA 38:38
[download]  38.4% of 674.57MiB at 183.57KiB/s ETA 38:38
[download]  38.4% of 674.57MiB at 183.56KiB/s ETA 38:37
[download]  38.4% of 674.57MiB at 183.40KiB/s ETA 38:38
[download]  38.5% of 674.57MiB at 183.28KiB/s ETA 38:39
[download]  38.5% of 674.57MiB at 183.24KiB/s ETA 38:39
[download]  38.5% of 674.57MiB at 183.00KiB/s ETA 38:42
[download]  38.5% of 674.57MiB at 182.96KiB/s ETA 38:42
[download]  38.5% of 674.57MiB at 182.74KiB/s ETA 38:45
[download]  38.5% of 674.57MiB at 182.65KiB/s ETA 38:45
[download]  38.5% of 674.57MiB at 182.57KiB/s ETA 38:46
[download]  38.5% of 674.57MiB at 182.56KiB/s ETA 38:46
[download]  38.5% of 674.57MiB at 182.56KiB/s ETA 38:46
[download]  38.6% of 674.57MiB at 182.47KiB/s ETA 38:46
[download]  38.6% of 674.57MiB at 182.35KiB/s ETA 38:47
[download]  38.6% of 674.57MiB at 182.29KiB/s ETA 38:47
[download]  38.6% of 674.57MiB at 182.24KiB/s ETA 38:47
[download]  38.6% of 674.57MiB at 182.11KiB/s ETA 38:48
[download]  38.6% of 674.57MiB at 182.02KiB/s ETA 38:49
[download]  38.6% of 674.57MiB at 182.01KiB/s ETA 38:49
[download]  38.6% of 674.57MiB at 182.04KiB/s ETA 38:48
[download]  38.7% of 674.57MiB at 181.96KiB/s ETA 38:48
[download]  38.7% of 674.57MiB at 181.81KiB/s ETA 38:49
[download]  38.7% of 674.57MiB at 181.71KiB/s ETA 38:50
[download]  38.7% of 674.57MiB at 181.65KiB/s ETA 38:50
[download]  38.7% of 674.57MiB at 181.57KiB/s ETA 38:51
[download]  38.7% of 674.57MiB at 181.52KiB/s ETA 38:51
[download]  38.7% of 674.57MiB at 181.41KiB/s ETA 38:52
[download]  38.7% of 674.57MiB at 181.46KiB/s ETA 38:51
[download]  38.8% of 674.57MiB at 181.37KiB/s ETA 38:52
[download]  38.8% of 674.57MiB at 181.37KiB/s ETA 38:51
[download]  38.8% of 674.57MiB at 181.36KiB/s ETA 38:50
[download]  38.8% of 674.57MiB at 181.33KiB/s ETA 38:50
[download]  38.8% of 674.57MiB at 181.30KiB/s ETA 38:49
[download]  38.9% of 674.57MiB at 181.22KiB/s ETA 38:50
[download]  38.9% of 674.57MiB at 181.16KiB/s ETA 38:50
[download]  38.9% of 674.57MiB at 181.09KiB/s ETA 38:50
[download]  38.9% of 674.57MiB at 181.04KiB/s ETA 38:51
[download]  38.9% of 674.57MiB at 181.02KiB/s ETA 38:50
[download]  38.9% of 674.57MiB at 180.98KiB/s ETA 38:50
[download]  39.0% of 674.57MiB at 180.91KiB/s ETA 38:50
[download]  39.0% of 674.57MiB at 180.89KiB/s ETA 38:50
[download]  39.0% of 674.57MiB at 180.88KiB/s ETA 38:49
[download]  39.0% of 674.57MiB at 180.93KiB/s ETA 38:48
[download]  39.1% of 674.57MiB at 181.07KiB/s ETA 38:44
[download]  39.1% of 674.57MiB at 181.21KiB/s ETA 38:40
[download]  39.2% of 674.57MiB at 181.26KiB/s ETA 38:37
[download]  39.2% of 674.57MiB at 181.30KiB/s ETA 38:35
[download]  39.3% of 674.57MiB at 181.31KiB/s ETA 38:34
[download]  39.3% of 674.57MiB at 181.33KiB/s ETA 38:32
[download]  39.3% of 674.57MiB at 181.33KiB/s ETA 38:31
[download]  39.3% of 674.57MiB at 181.18KiB/s ETA 38:32
[download]  39.4% of 674.57MiB at 181.15KiB/s ETA 38:32
[download]  39.4% of 674.57MiB at 181.09KiB/s ETA 38:32
[download]  39.4% of 674.57MiB at 180.93KiB/s ETA 38:34
[download]  39.4% of 674.57MiB at 180.90KiB/s ETA 38:34
[download]  39.4% of 674.57MiB at 180.82KiB/s ETA 38:34
[download]  39.4% of 674.57MiB at 180.73KiB/s ETA 38:35
[download]  39.4% of 674.57MiB at 180.67KiB/s ETA 38:35
[download]  39.4% of 674.57MiB at 180.57KiB/s ETA 38:36
[download]  39.4% of 674.57MiB at 180.49KiB/s ETA 38:37
[download]  39.5% of 674.57MiB at 180.48KiB/s ETA 38:37
[download]  39.5% of 674.57MiB at 180.46KiB/s ETA 38:36
[download]  39.5% of 674.57MiB at 180.50KiB/s ETA 38:35
[download]  39.5% of 674.57MiB at 180.52KiB/s ETA 38:33
[download]  39.6% of 674.57MiB at 180.60KiB/s ETA 38:31
[download]  39.6% of 674.57MiB at 180.75KiB/s ETA 38:27
[download]  39.7% of 674.57MiB at 180.88KiB/s ETA 38:23
[download]  39.7% of 674.57MiB at 180.84KiB/s ETA 38:22
[download]  39.8% of 674.57MiB at 180.75KiB/s ETA 38:22
[download]  39.8% of 674.57MiB at 180.55KiB/s ETA 38:24
[download]  39.8% of 674.57MiB at 180.50KiB/s ETA 38:24
[download]  39.8% of 674.57MiB at 180.47KiB/s ETA 38:24
[download]  39.8% of 674.57MiB at 180.33KiB/s ETA 38:25
[download]  39.8% of 674.57MiB at 180.22KiB/s ETA 38:26
[download]  39.8% of 674.57MiB at 180.19KiB/s ETA 38:26
[download]  39.8% of 674.57MiB at 180.19KiB/s ETA 38:26
[download]  39.9% of 674.57MiB at 180.11KiB/s ETA 38:26
[download]  39.9% of 674.57MiB at 180.02KiB/s ETA 38:27
[download]  39.9% of 674.57MiB at 179.96KiB/s ETA 38:27
[download]  39.9% of 674.57MiB at 179.91KiB/s ETA 38:27
[download]  39.9% of 674.57MiB at 179.81KiB/s ETA 38:28
[download]  39.9% of 674.57MiB at 179.76KiB/s ETA 38:28
[download]  39.9% of 674.57MiB at 179.71KiB/s ETA 38:28
[download]  39.9% of 674.57MiB at 179.60KiB/s ETA 38:29
[download]  40.0% of 674.57MiB at 179.49KiB/s ETA 38:30
[download]  40.0% of 674.57MiB at 179.44KiB/s ETA 38:31
[download]  40.0% of 674.57MiB at 179.36KiB/s ETA 38:31
[download]  40.0% of 674.57MiB at 179.32KiB/s ETA 38:32
[download]  40.0% of 674.57MiB at 179.24KiB/s ETA 38:32
[download]  40.0% of 674.57MiB at 179.20KiB/s ETA 38:32
[download]  40.0% of 674.57MiB at 179.13KiB/s ETA 38:32
[download]  40.0% of 674.57MiB at 179.09KiB/s ETA 38:32
