45.63.65.162
storage is already mounted
Directory is already present
[youtube] BwXfmljWRH0: Downloading webpage
[youtube] Downloading just video BwXfmljWRH0 because of --no-playlist
[download]  59.8% of 185.29MiB at 407.44KiB/s ETA 03:06
[download]  60.1% of 185.29MiB at 408.19KiB/s ETA 03:05
[download]  60.5% of 185.29MiB at 407.61KiB/s ETA 03:03
[download]  60.7% of 185.29MiB at 407.56KiB/s ETA 03:03
[download]  60.9% of 185.29MiB at 407.39KiB/s ETA 03:02
[download]  61.1% of 185.29MiB at 406.76KiB/s ETA 03:01
[download]  61.2% of 185.29MiB at 406.33KiB/s ETA 03:01
[download]  61.3% of 185.29MiB at 405.54KiB/s ETA 03:00
[download]  61.5% of 185.29MiB at 405.09KiB/s ETA 03:00
[download]  61.6% of 185.29MiB at 405.31KiB/s ETA 02:59
[download]  61.9% of 185.29MiB at 403.98KiB/s ETA 02:59
[download]  62.0% of 185.29MiB at 403.72KiB/s ETA 02:58
[download]  62.2% of 185.29MiB at 403.04KiB/s ETA 02:58
[download]  62.3% of 185.29MiB at 401.85KiB/s ETA 02:58
[download]  62.4% of 185.29MiB at 401.12KiB/s ETA 02:57
[download]  62.5% of 185.29MiB at 400.60KiB/s ETA 02:57
[download]  62.6% of 185.29MiB at 400.46KiB/s ETA 02:57
[download]  62.8% of 185.29MiB at 399.80KiB/s ETA 02:56
[download]  62.9% of 185.29MiB at 398.73KiB/s ETA 02:56
[download]  63.0% of 185.29MiB at 398.46KiB/s ETA 02:56
[download]  63.1% of 185.29MiB at 398.23KiB/s ETA 02:55
[download]  63.3% of 185.29MiB at 397.34KiB/s ETA 02:55
[download]  63.4% of 185.29MiB at 396.12KiB/s ETA 02:55
[download]  63.5% of 185.29MiB at 395.77KiB/s ETA 02:55
[download]  63.6% of 185.29MiB at 395.80KiB/s ETA 02:54
[download]  63.8% of 185.29MiB at 395.91KiB/s ETA 02:53
[download]  64.1% of 185.29MiB at 395.20KiB/s ETA 02:52
[download]  64.2% of 185.29MiB at 394.62KiB/s ETA 02:52
[download]  64.3% of 185.29MiB at 394.04KiB/s ETA 02:51
[download]  64.4% of 185.29MiB at 393.59KiB/s ETA 02:51
[download]  64.6% of 185.29MiB at 393.43KiB/s ETA 02:50
[download]  64.7% of 185.29MiB at 393.29KiB/s ETA 02:50
[download]  64.9% of 185.29MiB at 393.41KiB/s ETA 02:49
[download]  65.2% of 185.29MiB at 393.51KiB/s ETA 02:48
[download]  65.4% of 185.29MiB at 393.52KiB/s ETA 02:46
[download]  65.6% of 185.29MiB at 392.34KiB/s ETA 02:46
[download]  65.7% of 185.29MiB at 391.44KiB/s ETA 02:46
[download]  65.8% of 185.29MiB at 390.82KiB/s ETA 02:46
[download]  65.9% of 185.29MiB at 390.89KiB/s ETA 02:45
[download]  66.1% of 185.29MiB at 390.87KiB/s ETA 02:44
[download]  66.3% of 185.29MiB at 390.17KiB/s ETA 02:44
[download]  66.4% of 185.29MiB at 389.83KiB/s ETA 02:43
[download]  66.5% of 185.29MiB at 389.20KiB/s ETA 02:43
[download]  66.7% of 185.29MiB at 388.83KiB/s ETA 02:42
[download]  66.8% of 185.29MiB at 388.47KiB/s ETA 02:42
[download]  66.9% of 185.29MiB at 388.28KiB/s ETA 02:41
[download]  67.1% of 185.29MiB at 388.69KiB/s ETA 02:40
[download]  67.4% of 185.29MiB at 390.01KiB/s ETA 02:38
[download]  68.1% of 185.29MiB at 389.25KiB/s ETA 02:35
[download]  68.4% of 185.29MiB at 386.53KiB/s ETA 02:35
[download]  68.6% of 185.29MiB at 384.76KiB/s ETA 02:34
[download]  68.7% of 185.29MiB at 383.00KiB/s ETA 02:35
[download]  68.7% of 185.29MiB at 381.85KiB/s ETA 02:35
[download]  68.7% of 185.29MiB at 380.92KiB/s ETA 02:35
[download]  68.8% of 185.29MiB at 380.43KiB/s ETA 02:35
[download]  68.8% of 185.29MiB at 379.69KiB/s ETA 02:35
[download]  68.9% of 185.29MiB at 378.85KiB/s ETA 02:35
[download]  68.9% of 185.29MiB at 378.24KiB/s ETA 02:35
[download]  69.0% of 185.29MiB at 377.92KiB/s ETA 02:35
[download]  69.1% of 185.29MiB at 377.74KiB/s ETA 02:35
[download]  69.3% of 185.29MiB at 377.23KiB/s ETA 02:34
[download]  69.4% of 185.29MiB at 376.96KiB/s ETA 02:34
[download]  69.5% of 185.29MiB at 376.61KiB/s ETA 02:33
[download]  69.7% of 185.29MiB at 375.95KiB/s ETA 02:33
[download]  69.8% of 185.29MiB at 375.52KiB/s ETA 02:32
[download]  69.9% of 185.29MiB at 375.01KiB/s ETA 02:32
[download]  70.0% of 185.29MiB at 375.22KiB/s ETA 02:31
[download]  70.2% of 185.29MiB at 374.96KiB/s ETA 02:30
[download]  70.4% of 185.29MiB at 374.84KiB/s ETA 02:30
[download]  70.5% of 185.29MiB at 374.37KiB/s ETA 02:29
[download]  70.7% of 185.29MiB at 374.09KiB/s ETA 02:28
[download]  70.8% of 185.29MiB at 373.70KiB/s ETA 02:28
[download]  70.9% of 185.29MiB at 372.84KiB/s ETA 02:27
[download]  71.0% of 185.29MiB at 372.45KiB/s ETA 02:27
[download]  71.1% of 185.29MiB at 372.02KiB/s ETA 02:27
[download]  71.2% of 185.29MiB at 371.07KiB/s ETA 02:27
[download]  71.3% of 185.29MiB at 370.25KiB/s ETA 02:26
[download]  71.4% of 185.29MiB at 369.89KiB/s ETA 02:26
[download]  71.5% of 185.29MiB at 369.88KiB/s ETA 02:26
[download]  71.7% of 185.29MiB at 369.99KiB/s ETA 02:25
[download]  71.9% of 185.29MiB at 370.16KiB/s ETA 02:24
[download]  72.1% of 185.29MiB at 369.98KiB/s ETA 02:23
[download]  72.3% of 185.29MiB at 369.60KiB/s ETA 02:22
[download]  72.4% of 185.29MiB at 369.19KiB/s ETA 02:21
[download]  72.5% of 185.29MiB at 368.70KiB/s ETA 02:21
[download]  72.6% of 185.29MiB at 367.79KiB/s ETA 02:21
[download]  72.7% of 185.29MiB at 367.06KiB/s ETA 02:21
[download]  72.8% of 185.29MiB at 366.60KiB/s ETA 02:20
[download]  72.9% of 185.29MiB at 366.16KiB/s ETA 02:20
[download]  72.9% of 185.29MiB at 365.56KiB/s ETA 02:20
[download]  73.0% of 185.29MiB at 365.28KiB/s ETA 02:20
[download]  73.1% of 185.29MiB at 364.97KiB/s ETA 02:19
[download]  73.3% of 185.29MiB at 364.27KiB/s ETA 02:19
[download]  73.4% of 185.29MiB at 363.51KiB/s ETA 02:19
[download]  73.4% of 185.29MiB at 363.46KiB/s ETA 02:18
[download]  73.6% of 185.29MiB at 363.45KiB/s ETA 02:17
[download]  73.8% of 185.29MiB at 363.29KiB/s ETA 02:17
[download]  73.9% of 185.29MiB at 362.94KiB/s ETA 02:16
[download]  74.1% of 185.29MiB at 363.43KiB/s ETA 02:15
[download]  74.3% of 185.29MiB at 364.46KiB/s ETA 02:13
[download]  74.9% of 185.29MiB at 366.33KiB/s ETA 02:10
[download]  75.5% of 185.29MiB at 368.26KiB/s ETA 02:06
[download]  76.0% of 185.29MiB at 368.06KiB/s ETA 02:03
[download]  76.2% of 185.29MiB at 367.95KiB/s ETA 02:02
[download]  76.4% of 185.29MiB at 367.19KiB/s ETA 02:01
[download]  76.5% of 185.29MiB at 366.73KiB/s ETA 02:01
[download]  76.6% of 185.29MiB at 366.78KiB/s ETA 02:00
[download]  76.8% of 185.29MiB at 366.73KiB/s ETA 01:59
[download]  77.0% of 185.29MiB at 366.40KiB/s ETA 01:59
[download]  77.1% of 185.29MiB at 366.03KiB/s ETA 01:58
[download]  77.3% of 185.29MiB at 365.23KiB/s ETA 01:58
[download]  77.3% of 185.29MiB at 365.04KiB/s ETA 01:57
[download]  77.5% of 185.29MiB at 364.52KiB/s ETA 01:57
[download]  77.6% of 185.29MiB at 363.43KiB/s ETA 01:57
[download]  77.6% of 185.29MiB at 362.74KiB/s ETA 01:57
[download]  77.7% of 185.29MiB at 362.48KiB/s ETA 01:56
[download]  77.8% of 185.29MiB at 361.65KiB/s ETA 01:56
[download]  77.8% of 185.29MiB at 358.33KiB/s ETA 01:57
[download]  77.9% of 185.29MiB at 357.11KiB/s ETA 01:57
[download]  77.9% of 185.29MiB at 356.75KiB/s ETA 01:57
[download]  77.9% of 185.29MiB at 356.33KiB/s ETA 01:57
[download]  78.0% of 185.29MiB at 355.75KiB/s ETA 01:57
[download]  78.1% of 185.29MiB at 355.36KiB/s ETA 01:57
[download]  78.1% of 185.29MiB at 354.79KiB/s ETA 01:56
[download]  78.2% of 185.29MiB at 354.52KiB/s ETA 01:56
[download]  78.3% of 185.29MiB at 354.03KiB/s ETA 01:56
[download]  78.4% of 185.29MiB at 353.77KiB/s ETA 01:55
[download]  78.5% of 185.29MiB at 353.41KiB/s ETA 01:55
[download]  78.6% of 185.29MiB at 353.21KiB/s ETA 01:54
[download]  78.8% of 185.29MiB at 352.73KiB/s ETA 01:54
[download]  78.9% of 185.29MiB at 352.56KiB/s ETA 01:53
[download]  79.0% of 185.29MiB at 352.44KiB/s ETA 01:53
[download]  79.1% of 185.29MiB at 351.62KiB/s ETA 01:52
[download]  79.2% of 185.29MiB at 351.56KiB/s ETA 01:52
[download]  79.4% of 185.29MiB at 351.41KiB/s ETA 01:51
[download]  79.5% of 185.29MiB at 350.83KiB/s ETA 01:50
[download]  79.6% of 185.29MiB at 349.94KiB/s ETA 01:50
[download]  79.7% of 185.29MiB at 348.98KiB/s ETA 01:50
[download]  79.7% of 185.29MiB at 348.57KiB/s ETA 01:50
[download]  79.8% of 185.29MiB at 347.90KiB/s ETA 01:50
[download]  79.8% of 185.29MiB at 346.95KiB/s ETA 01:50
[download]  79.9% of 185.29MiB at 346.50KiB/s ETA 01:50
[download]  79.9% of 185.29MiB at 346.08KiB/s ETA 01:50
[download]  80.0% of 185.29MiB at 345.76KiB/s ETA 01:49
[download]  80.1% of 185.29MiB at 344.85KiB/s ETA 01:49
[download]  80.1% of 185.29MiB at 344.41KiB/s ETA 01:49
[download]  80.2% of 185.29MiB at 344.13KiB/s ETA 01:49
[download]  80.3% of 185.29MiB at 343.98KiB/s ETA 01:48
[download]  80.4% of 185.29MiB at 343.87KiB/s ETA 01:48
[download]  80.5% of 185.29MiB at 343.89KiB/s ETA 01:47
[download]  80.7% of 185.29MiB at 343.56KiB/s ETA 01:46
[download]  80.9% of 185.29MiB at 343.38KiB/s ETA 01:45
[download]  81.0% of 185.29MiB at 343.38KiB/s ETA 01:45
[download]  81.2% of 185.29MiB at 343.31KiB/s ETA 01:44
[download]  81.3% of 185.29MiB at 342.91KiB/s ETA 01:43
[download]  81.4% of 185.29MiB at 342.14KiB/s ETA 01:42
[download]  81.5% of 185.29MiB at 342.33KiB/s ETA 01:42
[download]  81.7% of 185.29MiB at 341.85KiB/s ETA 01:41
[download]  81.8% of 185.29MiB at 341.33KiB/s ETA 01:41
[download]  81.8% of 185.29MiB at 340.84KiB/s ETA 01:41
[download]  81.9% of 185.29MiB at 339.75KiB/s ETA 01:41
[download]  81.9% of 185.29MiB at 339.29KiB/s ETA 01:40
[download]  82.0% of 185.29MiB at 338.86KiB/s ETA 01:40
[download]  82.1% of 185.29MiB at 338.66KiB/s ETA 01:40
[download]  82.1% of 185.29MiB at 338.56KiB/s ETA 01:40
[download]  82.3% of 185.29MiB at 338.81KiB/s ETA 01:39
[download]  82.6% of 185.29MiB at 338.68KiB/s ETA 01:37
[download]  82.7% of 185.29MiB at 338.07KiB/s ETA 01:36
[download]  82.8% of 185.29MiB at 337.71KiB/s ETA 01:36
[download]  82.9% of 185.29MiB at 337.47KiB/s ETA 01:36
[download]  83.0% of 185.29MiB at 337.27KiB/s ETA 01:35
[download]  83.1% of 185.29MiB at 336.93KiB/s ETA 01:34
[download]  83.3% of 185.29MiB at 336.74KiB/s ETA 01:34
[download]  83.4% of 185.29MiB at 336.13KiB/s ETA 01:33
[download]  83.5% of 185.29MiB at 335.75KiB/s ETA 01:33
[download]  83.5% of 185.29MiB at 335.33KiB/s ETA 01:33
[download]  83.6% of 185.29MiB at 335.10KiB/s ETA 01:32
[download]  83.7% of 185.29MiB at 334.86KiB/s ETA 01:32
[download]  83.8% of 185.29MiB at 334.67KiB/s ETA 01:31
[download]  83.9% of 185.29MiB at 333.67KiB/s ETA 01:31
[download]  84.0% of 185.29MiB at 333.43KiB/s ETA 01:30
[download]  84.1% of 185.29MiB at 333.28KiB/s ETA 01:30
[download]  84.2% of 185.29MiB at 333.24KiB/s ETA 01:29
[download]  84.4% of 185.29MiB at 332.93KiB/s ETA 01:28
[download]  84.5% of 185.29MiB at 332.87KiB/s ETA 01:28
[download]  84.7% of 185.29MiB at 332.55KiB/s ETA 01:27
[download]  84.8% of 185.29MiB at 332.07KiB/s ETA 01:26
[download]  84.9% of 185.29MiB at 331.58KiB/s ETA 01:26
[download]  84.9% of 185.29MiB at 331.17KiB/s ETA 01:26
[download]  85.0% of 185.29MiB at 330.92KiB/s ETA 01:26
[download]  85.1% of 185.29MiB at 330.70KiB/s ETA 01:25
[download]  85.2% of 185.29MiB at 330.17KiB/s ETA 01:25
[download]  85.3% of 185.29MiB at 329.57KiB/s ETA 01:24
[download]  85.3% of 185.29MiB at 329.08KiB/s ETA 01:24
[download]  85.4% of 185.29MiB at 328.56KiB/s ETA 01:24
[download]  85.4% of 185.29MiB at 328.25KiB/s ETA 01:24
[download]  85.5% of 185.29MiB at 327.79KiB/s ETA 01:23
[download]  85.6% of 185.29MiB at 327.53KiB/s ETA 01:23
[download]  85.6% of 185.29MiB at 327.32KiB/s ETA 01:23
[download]  85.7% of 185.29MiB at 327.46KiB/s ETA 01:22
[download]  86.0% of 185.29MiB at 327.62KiB/s ETA 01:21
[download]  86.2% of 185.29MiB at 327.12KiB/s ETA 01:20
[download]  86.3% of 185.29MiB at 326.28KiB/s ETA 01:19
[download]  86.3% of 185.29MiB at 325.45KiB/s ETA 01:19
[download]  86.4% of 185.29MiB at 324.93KiB/s ETA 01:19
[download]  86.4% of 185.29MiB at 324.22KiB/s ETA 01:19
[download]  86.4% of 185.29MiB at 323.81KiB/s ETA 01:19
[download]  86.5% of 185.29MiB at 323.73KiB/s ETA 01:19
[download]  86.5% of 185.29MiB at 323.57KiB/s ETA 01:18
[download]  86.6% of 185.29MiB at 323.45KiB/s ETA 01:18
[download]  86.8% of 185.29MiB at 322.93KiB/s ETA 01:17
[download]  86.8% of 185.29MiB at 322.25KiB/s ETA 01:17
[download]  86.9% of 185.29MiB at 321.92KiB/s ETA 01:17
[download]  87.0% of 185.29MiB at 321.54KiB/s ETA 01:16
[download]  87.0% of 185.29MiB at 320.77KiB/s ETA 01:16
[download]  87.1% of 185.29MiB at 320.42KiB/s ETA 01:16
[download]  87.1% of 185.29MiB at 320.28KiB/s ETA 01:16
[download]  87.2% of 185.29MiB at 320.12KiB/s ETA 01:15
[download]  87.3% of 185.29MiB at 320.25KiB/s ETA 01:15
[download]  87.6% of 185.29MiB at 319.96KiB/s ETA 01:13
[download]  87.7% of 185.29MiB at 319.92KiB/s ETA 01:13
[download]  87.8% of 185.29MiB at 319.83KiB/s ETA 01:12
[download]  88.0% of 185.29MiB at 319.54KiB/s ETA 01:11
[download]  88.1% of 185.29MiB at 319.48KiB/s ETA 01:10
[download]  88.2% of 185.29MiB at 319.30KiB/s ETA 01:09
[download]  88.4% of 185.29MiB at 319.12KiB/s ETA 01:09
[download]  88.5% of 185.29MiB at 318.98KiB/s ETA 01:08
[download]  88.6% of 185.29MiB at 318.65KiB/s ETA 01:07
[download]  88.7% of 185.29MiB at 318.60KiB/s ETA 01:07
[download]  88.9% of 185.29MiB at 318.80KiB/s ETA 01:06
[download]  89.1% of 185.29MiB at 319.38KiB/s ETA 01:04
[download]  89.6% of 185.29MiB at 320.22KiB/s ETA 01:01
[download]  89.9% of 185.29MiB at 320.94KiB/s ETA 00:59
[download]  90.3% of 185.29MiB at 321.45KiB/s ETA 00:57
[download]  90.6% of 185.29MiB at 321.45KiB/s ETA 00:55
[download]  90.7% of 185.29MiB at 321.31KiB/s ETA 00:54
[download]  90.9% of 185.29MiB at 321.08KiB/s ETA 00:53
[download]  91.0% of 185.29MiB at 320.49KiB/s ETA 00:53
[download]  91.1% of 185.29MiB at 319.84KiB/s ETA 00:53
[download]  91.1% of 185.29MiB at 319.34KiB/s ETA 00:52
[download]  91.2% of 185.29MiB at 318.99KiB/s ETA 00:52
[download]  91.2% of 185.29MiB at 318.64KiB/s ETA 00:52
[download]  91.3% of 185.29MiB at 318.20KiB/s ETA 00:52
[download]  91.3% of 185.29MiB at 318.08KiB/s ETA 00:51
[download]  91.4% of 185.29MiB at 317.87KiB/s ETA 00:51
[download]  91.5% of 185.29MiB at 317.23KiB/s ETA 00:50
[download]  91.6% of 185.29MiB at 316.74KiB/s ETA 00:50
[download]  91.6% of 185.29MiB at 316.72KiB/s ETA 00:50
[download]  91.7% of 185.29MiB at 316.58KiB/s ETA 00:49
[download]  91.8% of 185.29MiB at 316.47KiB/s ETA 00:48
[download]  92.0% of 185.29MiB at 315.99KiB/s ETA 00:48
[download]  92.1% of 185.29MiB at 315.67KiB/s ETA 00:47
[download]  92.1% of 185.29MiB at 315.30KiB/s ETA 00:47
[download]  92.2% of 185.29MiB at 314.87KiB/s ETA 00:46
[download]  92.3% of 185.29MiB at 314.43KiB/s ETA 00:46
[download]  92.3% of 185.29MiB at 314.14KiB/s ETA 00:46
[download]  92.4% of 185.29MiB at 313.90KiB/s ETA 00:46
[download]  92.5% of 185.29MiB at 313.39KiB/s ETA 00:45
[download]  92.5% of 185.29MiB at 313.02KiB/s ETA 00:45
[download]  92.6% of 185.29MiB at 312.71KiB/s ETA 00:45
[download]  92.6% of 185.29MiB at 312.57KiB/s ETA 00:44
[download]  92.7% of 185.29MiB at 312.67KiB/s ETA 00:44
[download]  92.9% of 185.29MiB at 312.83KiB/s ETA 00:42
[download]  93.1% of 185.29MiB at 312.86KiB/s ETA 00:41
[download]  93.3% of 185.29MiB at 312.87KiB/s ETA 00:40
[download]  93.5% of 185.29MiB at 312.89KiB/s ETA 00:39
[download]  93.7% of 185.29MiB at 313.25KiB/s ETA 00:38
[download]  94.0% of 185.29MiB at 313.79KiB/s ETA 00:36
[download]  94.3% of 185.29MiB at 314.27KiB/s ETA 00:34
[download]  94.6% of 185.29MiB at 314.67KiB/s ETA 00:32
[download]  94.9% of 185.29MiB at 314.80KiB/s ETA 00:30
[download]  95.1% of 185.29MiB at 314.77KiB/s ETA 00:29
[download]  95.2% of 185.29MiB at 314.42KiB/s ETA 00:28
[download]  95.3% of 185.29MiB at 314.26KiB/s ETA 00:28
[download]  95.5% of 185.29MiB at 313.84KiB/s ETA 00:27
[download]  95.5% of 185.29MiB at 313.50KiB/s ETA 00:27
[download]  95.6% of 185.29MiB at 313.36KiB/s ETA 00:26
[download]  95.7% of 185.29MiB at 313.36KiB/s ETA 00:25
[download]  95.9% of 185.29MiB at 313.03KiB/s ETA 00:25
[download]  96.0% of 185.29MiB at 312.94KiB/s ETA 00:24
[download]  96.1% of 185.29MiB at 312.76KiB/s ETA 00:23
[download]  96.2% of 185.29MiB at 312.68KiB/s ETA 00:22
[download]  96.4% of 185.29MiB at 312.42KiB/s ETA 00:22
[download]  96.5% of 185.29MiB at 311.94KiB/s ETA 00:21
[download]  96.5% of 185.29MiB at 311.45KiB/s ETA 00:21
[download]  96.6% of 185.29MiB at 311.19KiB/s ETA 00:20
[download]  96.6% of 185.29MiB at 311.01KiB/s ETA 00:20
[download]  96.7% of 185.29MiB at 311.06KiB/s ETA 00:19
[download]  96.9% of 185.29MiB at 310.90KiB/s ETA 00:18
[download]  97.0% of 185.29MiB at 310.41KiB/s ETA 00:18
[download]  97.1% of 185.29MiB at 310.24KiB/s ETA 00:17
[download]  97.2% of 185.29MiB at 310.05KiB/s ETA 00:17
[download]  97.3% of 185.29MiB at 309.96KiB/s ETA 00:16
[download]  97.4% of 185.29MiB at 309.90KiB/s ETA 00:15
[download]  97.6% of 185.29MiB at 309.71KiB/s ETA 00:14
[download]  97.7% of 185.29MiB at 309.76KiB/s ETA 00:14
[download]  97.9% of 185.29MiB at 309.78KiB/s ETA 00:12
[download]  98.1% of 185.29MiB at 309.74KiB/s ETA 00:11
[download]  98.2% of 185.29MiB at 309.56KiB/s ETA 00:11
[download]  98.3% of 185.29MiB at 309.59KiB/s ETA 00:10
[download]  98.5% of 185.29MiB at 309.83KiB/s ETA 00:09
[download]  98.8% of 185.29MiB at 310.11KiB/s ETA 00:07
[download]  99.0% of 185.29MiB at 310.63KiB/s ETA 00:05
[download]  99.5% of 185.29MiB at 311.56KiB/s ETA 00:03
[download]  99.9% of 185.29MiB at 312.51KiB/s ETA 00:00
[download] 100.0% of 185.29MiB at 312.60KiB/s ETA 00:00
[download] 100% of 185.29MiB in 10:12
155.138.241.217
storage is already mounted
Directory is already present
[youtube] 12VOtD9Yqsg: Downloading webpage
[youtube] Downloading just video 12VOtD9Yqsg because of --no-playlist
[youtube] 12VOtD9Yqsg: Downloading MPD manifest
[download] Destination: أمي الحبيبة  ــ حفظهاالله  ــ  1-12VOtD9Yqsg.mp4

[download]   0.0% of 150.86MiB at  2.11KiB/s ETA 20:22:35
[download]   0.0% of 150.86MiB at  6.31KiB/s ETA 06:47:47
[download]   0.0% of 150.86MiB at 14.72KiB/s ETA 02:54:55
[download]   0.0% of 150.86MiB at 31.42KiB/s ETA 01:21:55
[download]   0.0% of 150.86MiB at 64.69KiB/s ETA 39:47
[download]   0.0% of 150.86MiB at 130.43KiB/s ETA 19:43
[download]   0.1% of 150.86MiB at 260.11KiB/s ETA 09:53
[download]   0.2% of 150.86MiB at 517.18KiB/s ETA 04:58
[download]   0.3% of 150.86MiB at 998.76KiB/s ETA 02:34
[download]   0.7% of 150.86MiB at  1.24MiB/s ETA 02:00
[download]   1.3% of 150.86MiB at  2.42MiB/s ETA 01:01
[download]   2.7% of 150.86MiB at  2.72MiB/s ETA 00:54
[download]   4.7% of 150.86MiB at  2.58MiB/s ETA 00:55
[download]   6.3% of 150.86MiB at  2.74MiB/s ETA 00:51
[download]   8.5% of 150.86MiB at  2.95MiB/s ETA 00:46
[download]  11.0% of 150.86MiB at  3.09MiB/s ETA 00:43
[download]  13.5% of 150.86MiB at  3.34MiB/s ETA 00:39
[download]  16.1% of 150.86MiB at  3.62MiB/s ETA 00:34
[download]  18.8% of 150.86MiB at  3.82MiB/s ETA 00:32
[download]  21.4% of 150.86MiB at  3.77MiB/s ETA 00:31
[download]  23.7% of 150.86MiB at  3.78MiB/s ETA 00:30
[download]  26.3% of 150.86MiB at  3.96MiB/s ETA 00:28
[download]  29.0% of 150.86MiB at  4.09MiB/s ETA 00:26
[download]  31.6% of 150.86MiB at  4.00MiB/s ETA 00:25
[download]  33.8% of 150.86MiB at  3.97MiB/s ETA 00:25
[download]  36.1% of 150.86MiB at  4.01MiB/s ETA 00:24
[download]  38.8% of 150.86MiB at  4.00MiB/s ETA 00:23
[download]  41.3% of 150.86MiB at  4.01MiB/s ETA 00:22
[download]  44.0% of 150.86MiB at  4.04MiB/s ETA 00:20
[download]  46.6% of 150.86MiB at  4.09MiB/s ETA 00:19
[download]  49.3% of 150.86MiB at  4.13MiB/s ETA 00:18
[download]  51.9% of 150.86MiB at  4.07MiB/s ETA 00:17
[download]  54.1% of 150.86MiB at  4.11MiB/s ETA 00:16
[download]  56.7% of 150.86MiB at  4.17MiB/s ETA 00:15
[download]  59.4% of 150.86MiB at  4.16MiB/s ETA 00:14
[download]  62.0% of 150.86MiB at  4.16MiB/s ETA 00:13
[download]  64.6% of 150.86MiB at  4.16MiB/s ETA 00:12
[download]  67.3% of 150.86MiB at  4.17MiB/s ETA 00:11
[download]  69.9% of 150.86MiB at  4.26MiB/s ETA 00:10
[download]  72.6% of 150.86MiB at  4.27MiB/s ETA 00:09
[download]  75.2% of 150.86MiB at  4.19MiB/s ETA 00:08
[download]  77.1% of 150.86MiB at  4.24MiB/s ETA 00:08
[download]  79.7% of 150.86MiB at  4.24MiB/s ETA 00:07
[download]  82.4% of 150.86MiB at  4.26MiB/s ETA 00:06
[download]  85.0% of 150.86MiB at  4.28MiB/s ETA 00:05
[download]  87.7% of 150.86MiB at  4.27MiB/s ETA 00:04
[download]  90.3% of 150.86MiB at  4.28MiB/s ETA 00:03
[download]  93.0% of 150.86MiB at  4.29MiB/s ETA 00:02
[download]  95.6% of 150.86MiB at  4.30MiB/s ETA 00:01
[download]  98.3% of 150.86MiB at  4.25MiB/s ETA 00:00
[download] 100.0% of 150.86MiB at  4.30MiB/s ETA 00:00
[download] 100% of 150.86MiB in 00:36
149.28.112.64
storage is already mounted
Directory is already present
[youtube] f0LaXyqgJtQ: Downloading webpage
[youtube] Downloading just video f0LaXyqgJtQ because of --no-playlist
[youtube] f0LaXyqgJtQ: Downloading MPD manifest
[download] Destination: خطبة الجمعة  ــ  ش  ــ  د  ــ  إبراهيم بوبشيت  ــ  نعمة النفس  ــ  14  ــ  8  ــ  1423هــ   ــ  1-f0LaXyqgJtQ.mp4

[download]   0.0% of 121.42MiB at  632.40B/s ETA 55:55:25
[download]   0.0% of 121.42MiB at 1022.12B/s ETA 34:35:57
[download]   0.0% of 121.42MiB at  1.76KiB/s ETA 19:37:27
[download]   0.0% of 121.42MiB at  3.28KiB/s ETA 10:31:19
[download]   0.0% of 121.42MiB at  6.30KiB/s ETA 05:28:38
[download]   0.0% of 121.42MiB at 12.37KiB/s ETA 02:47:31
[download]   0.0% of 121.42MiB at 24.39KiB/s ETA 01:24:55
[download]   0.1% of 121.42MiB at 48.45KiB/s ETA 42:44
[download]   0.1% of 121.42MiB at 96.40KiB/s ETA 21:28
[download]   0.3% of 121.42MiB at 190.30KiB/s ETA 10:51
[download]   0.5% of 121.42MiB at 358.61KiB/s ETA 05:44
[download]   1.0% of 121.42MiB at 624.15KiB/s ETA 03:17
[download]   2.0% of 121.42MiB at 999.63KiB/s ETA 02:01
[download]   4.1% of 121.42MiB at  1.56MiB/s ETA 01:14
[download]   7.3% of 121.42MiB at  2.04MiB/s ETA 00:55
[download]  10.0% of 121.42MiB at  2.39MiB/s ETA 00:45
[download]  13.3% of 121.42MiB at  2.87MiB/s ETA 00:36
[download]  16.6% of 121.42MiB at  3.41MiB/s ETA 00:29
[download]  19.9% of 121.42MiB at  3.76MiB/s ETA 00:25
[download]  23.2% of 121.42MiB at  3.99MiB/s ETA 00:23
[download]  26.5% of 121.42MiB at  4.21MiB/s ETA 00:21
