140.82.4.107
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 2TiYUJded7c because of --no-playlist
[download]   5.4% of 162.21MiB at 654.81KiB/s ETA 03:59
[download]   6.0% of 162.21MiB at 653.80KiB/s ETA 03:58
[download]   6.4% of 162.21MiB at 653.23KiB/s ETA 03:57
[download]   6.8% of 162.21MiB at 657.78KiB/s ETA 03:55
[download]   7.3% of 162.21MiB at 668.90KiB/s ETA 03:50
[download]   7.8% of 162.21MiB at 684.30KiB/s ETA 03:43
[download]   8.4% of 162.21MiB at 700.79KiB/s ETA 03:37
[download]   9.0% of 162.21MiB at 721.03KiB/s ETA 03:29
[download]   9.7% of 162.21MiB at 744.41KiB/s ETA 03:21
[download]  10.5% of 162.21MiB at 767.33KiB/s ETA 03:13
[download]  11.3% of 162.21MiB at 789.84KiB/s ETA 03:06
[download]  12.1% of 162.21MiB at 810.04KiB/s ETA 03:00
[download]  12.8% of 162.21MiB at 837.72KiB/s ETA 02:52
[download]  13.9% of 162.21MiB at 858.45KiB/s ETA 02:46
[download]  14.7% of 162.21MiB at 864.64KiB/s ETA 02:43
[download]  15.3% of 162.21MiB at 871.29KiB/s ETA 02:41
[download]  15.9% of 162.21MiB at 881.41KiB/s ETA 02:38
[download]  16.6% of 162.21MiB at 898.57KiB/s ETA 02:34
[download]  17.6% of 162.21MiB at 920.42KiB/s ETA 02:28
[download]  18.5% of 162.21MiB at 942.57KiB/s ETA 02:23
[download]  19.5% of 162.21MiB at 979.93KiB/s ETA 02:16
[download]  21.5% of 162.21MiB at  1.03MiB/s ETA 02:03
[download]  23.8% of 162.21MiB at  1.11MiB/s ETA 01:51
[download]  26.3% of 162.21MiB at  1.20MiB/s ETA 01:39
[download]  28.8% of 162.21MiB at  1.28MiB/s ETA 01:30
[download]  31.2% of 162.21MiB at  1.36MiB/s ETA 01:21
[download]  33.7% of 162.21MiB at  1.44MiB/s ETA 01:14
[download]  36.2% of 162.21MiB at  1.51MiB/s ETA 01:08
[download]  38.5% of 162.21MiB at  1.57MiB/s ETA 01:03
[download]  40.9% of 162.21MiB at  1.63MiB/s ETA 00:58
[download]  43.4% of 162.21MiB at  1.67MiB/s ETA 00:54
[download]  45.2% of 162.21MiB at  1.72MiB/s ETA 00:51
[download]  47.7% of 162.21MiB at  1.76MiB/s ETA 00:48
[download]  49.7% of 162.21MiB at  1.81MiB/s ETA 00:45
[download]  52.2% of 162.21MiB at  1.86MiB/s ETA 00:41
[download]  54.5% of 162.21MiB at  1.88MiB/s ETA 00:39
[download]  56.2% of 162.21MiB at  1.93MiB/s ETA 00:36
[download]  58.6% of 162.21MiB at  1.97MiB/s ETA 00:34
[download]  61.1% of 162.21MiB at  2.03MiB/s ETA 00:31
[download]  63.5% of 162.21MiB at  2.03MiB/s ETA 00:29
[download]  64.9% of 162.21MiB at  2.06MiB/s ETA 00:27
[download]  67.4% of 162.21MiB at  2.11MiB/s ETA 00:25
[download]  69.9% of 162.21MiB at  2.13MiB/s ETA 00:22
[download]  71.9% of 162.21MiB at  2.16MiB/s ETA 00:21
[download]  74.3% of 162.21MiB at  2.20MiB/s ETA 00:18
[download]  76.7% of 162.21MiB at  2.23MiB/s ETA 00:16
[download]  79.1% of 162.21MiB at  2.26MiB/s ETA 00:14
[download]  81.6% of 162.21MiB at  2.26MiB/s ETA 00:13
[download]  82.9% of 162.21MiB at  2.27MiB/s ETA 00:12
[download]  85.3% of 162.21MiB at  2.26MiB/s ETA 00:10
[download]  86.5% of 162.21MiB at  2.27MiB/s ETA 00:09
[download]  88.4% of 162.21MiB at  2.29MiB/s ETA 00:08
[download]  90.3% of 162.21MiB at  2.30MiB/s ETA 00:06
[download]  92.2% of 162.21MiB at  2.31MiB/s ETA 00:05
[download]  93.9% of 162.21MiB at  2.32MiB/s ETA 00:04
[download]  96.0% of 162.21MiB at  2.33MiB/s ETA 00:02
[download]  97.8% of 162.21MiB at  2.34MiB/s ETA 00:01
[download]  99.8% of 162.21MiB at  2.36MiB/s ETA 00:00
[download] 100.0% of 162.21MiB at  2.36MiB/s ETA 00:00
[download] 100% of 162.21MiB in 01:11
155.138.133.58
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video nN-mdiWc308 because of --no-playlist
[youtube] nN-mdiWc308: Downloading webpage
[youtube] Downloading just video nN-mdiWc308 because of --no-playlist
[youtube] nN-mdiWc308: Downloading MPD manifest
[download] Destination: أذان الظهر من المسجد النبوي بصوت المؤذن أحمد محمد عفيفي 21 رجب 1441 هـ-nN-mdiWc308.mp4

[download]   0.0% of 37.30MiB at  1.78KiB/s ETA 05:58:07
[download]   0.0% of 37.30MiB at  4.93KiB/s ETA 02:09:00
[download]   0.0% of 37.30MiB at 11.21KiB/s ETA 56:47
[download]   0.0% of 37.30MiB at 23.76KiB/s ETA 26:47
[download]   0.1% of 37.30MiB at 48.66KiB/s ETA 13:04
[download]   0.1% of 37.30MiB at 98.52KiB/s ETA 06:27
[download]   0.3% of 37.30MiB at 159.44KiB/s ETA 03:58
[download]   0.6% of 37.30MiB at 269.68KiB/s ETA 02:20
[download]   1.2% of 37.30MiB at 482.78KiB/s ETA 01:18
[download]   2.4% of 37.30MiB at 875.62KiB/s ETA 00:42
[download]   4.8% of 37.30MiB at  1.56MiB/s ETA 00:22
[download]   9.5% of 37.30MiB at 801.06KiB/s ETA 00:43
[download]  11.9% of 37.30MiB at 758.67KiB/s ETA 00:44
[download]  13.6% of 37.30MiB at 715.20KiB/s ETA 00:46
[download]  14.9% of 37.30MiB at 740.42KiB/s ETA 00:43
[download]  17.5% of 37.30MiB at 736.99KiB/s ETA 00:42
[download]  19.4% of 37.30MiB at 734.23KiB/s ETA 00:41
[download]  21.3% of 37.30MiB at 725.06KiB/s ETA 00:41
[download]  22.9% of 37.30MiB at 723.18KiB/s ETA 00:40
[download]  24.8% of 37.30MiB at 730.41KiB/s ETA 00:39
[download]  27.0% of 37.30MiB at 739.79KiB/s ETA 00:37
[download]  29.2% of 37.30MiB at 757.94KiB/s ETA 00:35
[download]  32.0% of 37.30MiB at 755.95KiB/s ETA 00:34
[download]  33.9% of 37.30MiB at 776.89KiB/s ETA 00:32
[download]  37.7% of 37.30MiB at 806.75KiB/s ETA 00:29
[download]  41.0% of 37.30MiB at 834.12KiB/s ETA 00:27
[download]  44.6% of 37.30MiB at 873.41KiB/s ETA 00:24
[download]  49.5% of 37.30MiB at 902.29KiB/s ETA 00:21
[download]  52.8% of 37.30MiB at 932.06KiB/s ETA 00:19
[download]  57.6% of 37.30MiB at 977.25KiB/s ETA 00:16
[download]  63.2% of 37.30MiB at  1.01MiB/s ETA 00:13
[download]  69.2% of 37.30MiB at  1.07MiB/s ETA 00:10
[download]  77.8% of 37.30MiB at  1.15MiB/s ETA 00:07
[download]  85.7% of 37.30MiB at  1.22MiB/s ETA 00:04
[download]  94.4% of 37.30MiB at  1.30MiB/s ETA 00:01
[download] 100.0% of 37.30MiB at  1.36MiB/s ETA 00:00
[download] 100% of 37.30MiB in 00:29
45.77.197.103
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video xrBAryAwtc0 because of --no-playlist
[youtube] xrBAryAwtc0: Downloading webpage
[youtube] Downloading just video xrBAryAwtc0 because of --no-playlist
[youtube] xrBAryAwtc0: Downloading MPD manifest
[download] Destination: صلاة الفجر من المسجد النبوي لفضيلة الشيخ أحمد طالب حميد 21 رجب 1441 هـ-xrBAryAwtc0.mp4

[download]   0.0% of 226.96MiB at  7.49KiB/s ETA 08:37:33
[download]   0.0% of 226.96MiB at 22.39KiB/s ETA 02:52:59
[download]   0.0% of 226.96MiB at 52.12KiB/s ETA 01:14:19
[download]   0.0% of 226.96MiB at 110.12KiB/s ETA 35:10
[download]   0.0% of 226.96MiB at 226.27KiB/s ETA 17:07
[download]   0.0% of 226.96MiB at 456.69KiB/s ETA 08:28
[download]   0.1% of 226.96MiB at 689.98KiB/s ETA 05:36
[download]   0.1% of 226.96MiB at  1.03MiB/s ETA 03:39
[download]   0.2% of 226.96MiB at 953.49KiB/s ETA 04:03
[download]   0.4% of 226.96MiB at  1.30MiB/s ETA 02:53
[download]   0.9% of 226.96MiB at  2.44MiB/s ETA 01:32
[download]   1.8% of 226.96MiB at  2.25MiB/s ETA 01:38
[download]   2.7% of 226.96MiB at  1.96MiB/s ETA 01:52
[download]   3.4% of 226.96MiB at  1.91MiB/s ETA 01:55
[download]   4.1% of 226.96MiB at  1.80MiB/s ETA 02:00
[download]   4.8% of 226.96MiB at  1.73MiB/s ETA 02:04
[download]   5.4% of 226.96MiB at  1.73MiB/s ETA 02:04
[download]   6.1% of 226.96MiB at  1.69MiB/s ETA 02:05
[download]   6.8% of 226.96MiB at  1.71MiB/s ETA 02:03
[download]   7.6% of 226.96MiB at  1.75MiB/s ETA 01:59
[download]   8.6% of 226.96MiB at  1.75MiB/s ETA 01:58
[download]   9.4% of 226.96MiB at  1.78MiB/s ETA 01:55
[download]  10.3% of 226.96MiB at  1.82MiB/s ETA 01:51
[download]  11.4% of 226.96MiB at  1.87MiB/s ETA 01:47
[download]  12.4% of 226.96MiB at  1.91MiB/s ETA 01:43
[download]  13.6% of 226.96MiB at  1.97MiB/s ETA 01:39
[download]  14.8% of 226.96MiB at  2.03MiB/s ETA 01:35
[download]  16.1% of 226.96MiB at  2.09MiB/s ETA 01:31
[download]  17.5% of 226.96MiB at  2.14MiB/s ETA 01:27
[download]  18.9% of 226.96MiB at  2.18MiB/s ETA 01:24
[download]  20.2% of 226.96MiB at  2.18MiB/s ETA 01:23
[download]  21.1% of 226.96MiB at  2.16MiB/s ETA 01:22
[download]  21.9% of 226.96MiB at  2.15MiB/s ETA 01:22
[download]  22.7% of 226.96MiB at  2.14MiB/s ETA 01:22
[download]  23.6% of 226.96MiB at  2.11MiB/s ETA 01:22
[download]  24.3% of 226.96MiB at  2.10MiB/s ETA 01:21
[download]  25.1% of 226.96MiB at  2.10MiB/s ETA 01:20
[download]  26.0% of 226.96MiB at  2.08MiB/s ETA 01:20
[download]  26.7% of 226.96MiB at  2.09MiB/s ETA 01:19
[download]  27.7% of 226.96MiB at  2.11MiB/s ETA 01:17
[download]  29.0% of 226.96MiB at  2.14MiB/s ETA 01:15
[download]  30.5% of 226.96MiB at  2.18MiB/s ETA 01:12
[download]  31.9% of 226.96MiB at  2.22MiB/s ETA 01:09
[download]  33.5% of 226.96MiB at  2.26MiB/s ETA 01:06
[download]  35.0% of 226.96MiB at  2.29MiB/s ETA 01:04
[download]  36.6% of 226.96MiB at  2.33MiB/s ETA 01:01
[download]  38.3% of 226.96MiB at  2.38MiB/s ETA 00:58
[download]  40.1% of 226.96MiB at  2.44MiB/s ETA 00:55
[download]  41.9% of 226.96MiB at  2.49MiB/s ETA 00:53
[download]  43.6% of 226.96MiB at  2.56MiB/s ETA 00:49
[download]  45.4% of 226.96MiB at  2.64MiB/s ETA 00:46
[download]  47.1% of 226.96MiB at  2.70MiB/s ETA 00:44
[download]  48.9% of 226.96MiB at  2.73MiB/s ETA 00:42
[download]  50.7% of 226.96MiB at  2.77MiB/s ETA 00:40
[download]  52.4% of 226.96MiB at  2.80MiB/s ETA 00:38
[download]  54.2% of 226.96MiB at  2.83MiB/s ETA 00:36
[download]  56.0% of 226.96MiB at  2.87MiB/s ETA 00:34
[download]  57.7% of 226.96MiB at  2.90MiB/s ETA 00:33
[download]  59.5% of 226.96MiB at  2.92MiB/s ETA 00:31
[download]  61.1% of 226.96MiB at  2.97MiB/s ETA 00:29
[download]  62.8% of 226.96MiB at  3.00MiB/s ETA 00:28
[download]  64.6% of 226.96MiB at  3.04MiB/s ETA 00:26
[download]  66.4% of 226.96MiB at  3.07MiB/s ETA 00:24
[download]  68.1% of 226.96MiB at  3.07MiB/s ETA 00:23
[download]  69.6% of 226.96MiB at  3.12MiB/s ETA 00:22
[download]  71.4% of 226.96MiB at  3.15MiB/s ETA 00:20
[download]  73.1% of 226.96MiB at  3.17MiB/s ETA 00:19
[download]  74.9% of 226.96MiB at  3.19MiB/s ETA 00:17
[download]  76.7% of 226.96MiB at  3.21MiB/s ETA 00:16
[download]  78.4% of 226.96MiB at  3.24MiB/s ETA 00:15
[download]  80.2% of 226.96MiB at  3.25MiB/s ETA 00:13
[download]  81.9% of 226.96MiB at  3.27MiB/s ETA 00:12
[download]  83.7% of 226.96MiB at  3.30MiB/s ETA 00:11
[download]  85.5% of 226.96MiB at  3.32MiB/s ETA 00:09
[download]  87.2% of 226.96MiB at  3.34MiB/s ETA 00:08
[download]  89.0% of 226.96MiB at  3.37MiB/s ETA 00:07
[download]  90.7% of 226.96MiB at  3.40MiB/s ETA 00:06
[download]  92.5% of 226.96MiB at  3.42MiB/s ETA 00:04
[download]  94.3% of 226.96MiB at  3.44MiB/s ETA 00:03
[download]  96.0% of 226.96MiB at  3.46MiB/s ETA 00:02
[download]  97.8% of 226.96MiB at  3.49MiB/s ETA 00:01
[download]  99.6% of 226.96MiB at  3.52MiB/s ETA 00:00
[download] 100.0% of 226.96MiB at  3.53MiB/s ETA 00:00
[download] 100% of 226.96MiB in 01:05
155.138.206.95
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video t0vDHW1uG9o because of --no-playlist
[youtube] t0vDHW1uG9o: Downloading webpage
[youtube] Downloading just video t0vDHW1uG9o because of --no-playlist
[youtube] t0vDHW1uG9o: Downloading MPD manifest
[download] Destination: أذان الفجر من المسجد النبوي بصوت المؤذن محمد ماجد حكيم 21 رجب 1441 هـ-t0vDHW1uG9o.mp4

[download]   0.0% of 68.87MiB at  214.85B/s ETA 93:22:00
[download]   0.0% of 68.87MiB at  322.20B/s ETA 62:15:26
[download]   0.0% of 68.87MiB at  536.99B/s ETA 37:21:19
[download]   0.0% of 68.87MiB at  962.75B/s ETA 20:50:05
[download]   0.0% of 68.87MiB at  1.77KiB/s ETA 11:02:06
[download]   0.0% of 68.87MiB at  3.41KiB/s ETA 05:44:27
[download]   0.0% of 68.87MiB at  6.64KiB/s ETA 02:56:53
[download]   0.1% of 68.87MiB at 13.02KiB/s ETA 01:30:13
[download]   0.2% of 68.87MiB at 24.14KiB/s ETA 48:35
[download]   0.4% of 68.87MiB at 45.92KiB/s ETA 25:30
[download]   0.7% of 68.87MiB at 84.18KiB/s ETA 13:51
[download]   1.4% of 68.87MiB at 139.02KiB/s ETA 08:19
[download]   2.0% of 68.87MiB at 166.97KiB/s ETA 06:53
[download]   2.5% of 68.87MiB at 189.80KiB/s ETA 06:02
[download]   3.1% of 68.87MiB at 223.72KiB/s ETA 05:05
[download]   4.2% of 68.87MiB at 265.93KiB/s ETA 04:13
[download]   5.0% of 68.87MiB at 275.60KiB/s ETA 04:02
[download]   5.5% of 68.87MiB at 287.23KiB/s ETA 03:51
[download]   6.3% of 68.87MiB at 290.90KiB/s ETA 03:47
[download]   6.7% of 68.87MiB at 291.10KiB/s ETA 03:45
[download]   7.1% of 68.87MiB at 301.32KiB/s ETA 03:37
[download]   8.0% of 68.87MiB at 310.38KiB/s ETA 03:29
[download]   8.6% of 68.87MiB at 310.05KiB/s ETA 03:27
[download]   9.0% of 68.87MiB at 303.73KiB/s ETA 03:31
[download]   9.3% of 68.87MiB at 293.83KiB/s ETA 03:37
[download]   9.5% of 68.87MiB at 288.55KiB/s ETA 03:41
[download]   9.7% of 68.87MiB at 286.01KiB/s ETA 03:42
[download]  10.0% of 68.87MiB at 281.70KiB/s ETA 03:45
[download]  10.3% of 68.87MiB at 275.64KiB/s ETA 03:49
[download]  10.5% of 68.87MiB at 276.89KiB/s ETA 03:47
[download]  11.0% of 68.87MiB at 276.62KiB/s ETA 03:47
[download]  11.3% of 68.87MiB at 270.26KiB/s ETA 03:51
[download]  11.6% of 68.87MiB at 267.39KiB/s ETA 03:53
[download]  11.8% of 68.87MiB at 266.52KiB/s ETA 03:53
[download]  12.1% of 68.87MiB at 261.31KiB/s ETA 03:57
[download]  12.4% of 68.87MiB at 259.04KiB/s ETA 03:58
[download]  12.6% of 68.87MiB at 257.55KiB/s ETA 03:59
[download]  12.9% of 68.87MiB at 253.53KiB/s ETA 04:02
[download]  13.1% of 68.87MiB at 251.44KiB/s ETA 04:03
[download]  13.3% of 68.87MiB at 249.44KiB/s ETA 04:05
[download]  13.6% of 68.87MiB at 248.36KiB/s ETA 04:05
[download]  13.9% of 68.87MiB at 247.76KiB/s ETA 04:05
[download]  14.2% of 68.87MiB at 246.57KiB/s ETA 04:05
[download]  14.5% of 68.87MiB at 246.74KiB/s ETA 04:04
[download]  14.8% of 68.87MiB at 241.14KiB/s ETA 04:09
[download]  15.0% of 68.87MiB at 244.00KiB/s ETA 04:05
[download]  15.4% of 68.87MiB at 245.19KiB/s ETA 04:03
[download]  15.8% of 68.87MiB at 247.94KiB/s ETA 03:59
[download]  16.4% of 68.87MiB at 251.01KiB/s ETA 03:54
[download]  16.9% of 68.87MiB at 256.92KiB/s ETA 03:47
[download]  18.0% of 68.87MiB at 268.01KiB/s ETA 03:35
[download]  19.2% of 68.87MiB at 281.13KiB/s ETA 03:22
[download]  20.7% of 68.87MiB at 295.92KiB/s ETA 03:08
[download]  22.0% of 68.87MiB at 304.92KiB/s ETA 03:00
[download]  22.9% of 68.87MiB at 301.23KiB/s ETA 03:00
[download]  23.3% of 68.87MiB at 302.35KiB/s ETA 02:58
[download]  23.8% of 68.87MiB at 303.84KiB/s ETA 02:56
[download]  24.4% of 68.87MiB at 302.35KiB/s ETA 02:56
[download]  24.7% of 68.87MiB at 299.51KiB/s ETA 02:57
[download]  25.0% of 68.87MiB at 300.88KiB/s ETA 02:55
[download]  25.5% of 68.87MiB at 302.63KiB/s ETA 02:53
[download]  26.1% of 68.87MiB at 305.22KiB/s ETA 02:50
[download]  26.8% of 68.87MiB at 308.00KiB/s ETA 02:47
[download]  27.5% of 68.87MiB at 312.71KiB/s ETA 02:43
[download]  28.6% of 68.87MiB at 320.90KiB/s ETA 02:36
[download]  29.8% of 68.87MiB at 326.67KiB/s ETA 02:31
[download]  30.6% of 68.87MiB at 326.58KiB/s ETA 02:29
[download]  31.1% of 68.87MiB at 325.06KiB/s ETA 02:29
[download]  31.4% of 68.87MiB at 325.40KiB/s ETA 02:28
[download]  31.9% of 68.87MiB at 328.51KiB/s ETA 02:26
[download]  33.0% of 68.87MiB at 328.67KiB/s ETA 02:23
[download]  33.5% of 68.87MiB at 330.00KiB/s ETA 02:22
[download]  34.1% of 68.87MiB at 328.25KiB/s ETA 02:21
[download]  34.5% of 68.87MiB at 326.63KiB/s ETA 02:21
[download]  34.8% of 68.87MiB at 325.35KiB/s ETA 02:21
[download]  35.1% of 68.87MiB at 324.18KiB/s ETA 02:21
[download]  35.4% of 68.87MiB at 322.59KiB/s ETA 02:21
[download]  35.7% of 68.87MiB at 319.92KiB/s ETA 02:21
[download]  36.0% of 68.87MiB at 317.87KiB/s ETA 02:22
[download]  36.2% of 68.87MiB at 315.98KiB/s ETA 02:22
[download]  36.4% of 68.87MiB at 315.95KiB/s ETA 02:21
[download]  36.9% of 68.87MiB at 315.10KiB/s ETA 02:21
[download]  37.2% of 68.87MiB at 313.62KiB/s ETA 02:21
[download]  37.5% of 68.87MiB at 311.63KiB/s ETA 02:21
[download]  37.8% of 68.87MiB at 309.42KiB/s ETA 02:21
[download]  38.0% of 68.87MiB at 309.00KiB/s ETA 02:21
[download]  38.4% of 68.87MiB at 307.82KiB/s ETA 02:21
[download]  38.7% of 68.87MiB at 305.10KiB/s ETA 02:21
[download]  38.9% of 68.87MiB at 304.17KiB/s ETA 02:21
[download]  39.1% of 68.87MiB at 304.08KiB/s ETA 02:21
[download]  39.6% of 68.87MiB at 303.38KiB/s ETA 02:20
[download]  39.9% of 68.87MiB at 302.77KiB/s ETA 02:19
[download]  40.3% of 68.87MiB at 300.43KiB/s ETA 02:20
[download]  40.5% of 68.87MiB at 299.68KiB/s ETA 02:20
[download]  40.8% of 68.87MiB at 298.62KiB/s ETA 02:19
[download]  41.1% of 68.87MiB at 297.26KiB/s ETA 02:19
[download]  41.3% of 68.87MiB at 294.95KiB/s ETA 02:20
[download]  41.5% of 68.87MiB at 294.13KiB/s ETA 02:20
[download]  41.8% of 68.87MiB at 293.18KiB/s ETA 02:20
[download]  42.0% of 68.87MiB at 291.99KiB/s ETA 02:19
[download]  42.3% of 68.87MiB at 291.06KiB/s ETA 02:19
[download]  42.6% of 68.87MiB at 290.43KiB/s ETA 02:19
[download]  42.9% of 68.87MiB at 289.45KiB/s ETA 02:19
[download]  43.2% of 68.87MiB at 288.67KiB/s ETA 02:18
[download]  43.4% of 68.87MiB at 287.06KiB/s ETA 02:18
[download]  43.7% of 68.87MiB at 285.90KiB/s ETA 02:18
[download]  43.9% of 68.87MiB at 285.12KiB/s ETA 02:18
[download]  44.2% of 68.87MiB at 285.55KiB/s ETA 02:17
[download]  44.7% of 68.87MiB at 286.88KiB/s ETA 02:15
[download]  45.3% of 68.87MiB at 287.90KiB/s ETA 02:13
[download]  45.9% of 68.87MiB at 287.85KiB/s ETA 02:12
[download]  46.3% of 68.87MiB at 288.60KiB/s ETA 02:11
[download]  46.9% of 68.87MiB at 289.04KiB/s ETA 02:09
[download]  47.3% of 68.87MiB at 289.20KiB/s ETA 02:08
[download]  47.8% of 68.87MiB at 289.12KiB/s ETA 02:07
[download]  48.2% of 68.87MiB at 288.58KiB/s ETA 02:06
[download]  48.5% of 68.87MiB at 288.14KiB/s ETA 02:06
[download]  48.8% of 68.87MiB at 286.91KiB/s ETA 02:05
[download]  49.1% of 68.87MiB at 285.72KiB/s ETA 02:05
[download]  49.3% of 68.87MiB at 284.97KiB/s ETA 02:05
[download]  49.6% of 68.87MiB at 284.33KiB/s ETA 02:05
[download]  49.8% of 68.87MiB at 283.81KiB/s ETA 02:04
[download]  50.2% of 68.87MiB at 283.30KiB/s ETA 02:04
[download]  50.5% of 68.87MiB at 282.89KiB/s ETA 02:03
[download]  50.8% of 68.87MiB at 282.50KiB/s ETA 02:02
[download]  51.1% of 68.87MiB at 282.33KiB/s ETA 02:02
[download]  51.5% of 68.87MiB at 282.64KiB/s ETA 02:01
[download]  52.0% of 68.87MiB at 283.55KiB/s ETA 01:59
[download]  52.6% of 68.87MiB at 283.54KiB/s ETA 01:57
[download]  53.0% of 68.87MiB at 283.84KiB/s ETA 01:56
[download]  53.4% of 68.87MiB at 283.52KiB/s ETA 01:55
[download]  53.8% of 68.87MiB at 283.05KiB/s ETA 01:55
[download]  54.1% of 68.87MiB at 282.79KiB/s ETA 01:54
[download]  54.5% of 68.87MiB at 282.06KiB/s ETA 01:53
[download]  54.8% of 68.87MiB at 281.33KiB/s ETA 01:53
[download]  55.0% of 68.87MiB at 280.40KiB/s ETA 01:53
[download]  55.3% of 68.87MiB at 280.29KiB/s ETA 01:52
[download]  55.6% of 68.87MiB at 279.76KiB/s ETA 01:51
[download]  55.9% of 68.87MiB at 279.47KiB/s ETA 01:51
[download]  56.3% of 68.87MiB at 279.44KiB/s ETA 01:50
[download]  56.7% of 68.87MiB at 278.50KiB/s ETA 01:49
[download]  56.9% of 68.87MiB at 277.85KiB/s ETA 01:49
[download]  57.2% of 68.87MiB at 277.44KiB/s ETA 01:48
[download]  57.5% of 68.87MiB at 276.50KiB/s ETA 01:48
[download]  57.7% of 68.87MiB at 275.91KiB/s ETA 01:48
[download]  58.0% of 68.87MiB at 275.34KiB/s ETA 01:47
[download]  58.2% of 68.87MiB at 275.02KiB/s ETA 01:47
[download]  58.6% of 68.87MiB at 275.43KiB/s ETA 01:46
[download]  59.1% of 68.87MiB at 276.53KiB/s ETA 01:44
[download]  59.8% of 68.87MiB at 278.30KiB/s ETA 01:41
[download]  60.7% of 68.87MiB at 279.69KiB/s ETA 01:39
[download]  61.3% of 68.87MiB at 280.38KiB/s ETA 01:37
[download]  61.8% of 68.87MiB at 280.05KiB/s ETA 01:36
[download]  62.1% of 68.87MiB at 278.49KiB/s ETA 01:35
[download]  62.3% of 68.87MiB at 278.10KiB/s ETA 01:35
[download]  62.6% of 68.87MiB at 278.09KiB/s ETA 01:34
[download]  63.0% of 68.87MiB at 277.89KiB/s ETA 01:33
[download]  63.4% of 68.87MiB at 277.56KiB/s ETA 01:33
[download]  63.7% of 68.87MiB at 276.83KiB/s ETA 01:32
[download]  63.9% of 68.87MiB at 276.79KiB/s ETA 01:31
[download]  64.3% of 68.87MiB at 276.92KiB/s ETA 01:30
[download]  64.7% of 68.87MiB at 276.81KiB/s ETA 01:29
[download]  65.1% of 68.87MiB at 276.87KiB/s ETA 01:28
[download]  65.5% of 68.87MiB at 276.58KiB/s ETA 01:27
[download]  65.9% of 68.87MiB at 276.35KiB/s ETA 01:27
[download]  66.2% of 68.87MiB at 276.94KiB/s ETA 01:26
[download]  66.9% of 68.87MiB at 277.40KiB/s ETA 01:24
[download]  67.3% of 68.87MiB at 277.42KiB/s ETA 01:23
[download]  67.7% of 68.87MiB at 277.28KiB/s ETA 01:22
[download]  68.1% of 68.87MiB at 277.15KiB/s ETA 01:21
[download]  68.5% of 68.87MiB at 276.27KiB/s ETA 01:20
[download]  68.7% of 68.87MiB at 275.25KiB/s ETA 01:20
[download]  68.9% of 68.87MiB at 274.12KiB/s ETA 01:20
[download]  69.1% of 68.87MiB at 273.06KiB/s ETA 01:19
[download]  69.2% of 68.87MiB at 271.77KiB/s ETA 01:19
[download]  69.3% of 68.87MiB at 270.85KiB/s ETA 01:19
[download]  69.4% of 68.87MiB at 269.41KiB/s ETA 01:19
[download]  69.5% of 68.87MiB at 268.58KiB/s ETA 01:19
[download]  69.7% of 68.87MiB at 267.42KiB/s ETA 01:19
[download]  69.8% of 68.87MiB at 266.84KiB/s ETA 01:19
[download]  69.9% of 68.87MiB at 265.26KiB/s ETA 01:19
[download]  70.0% of 68.87MiB at 264.56KiB/s ETA 01:19
[download]  70.2% of 68.87MiB at 263.59KiB/s ETA 01:19
