149.28.248.178
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video uJutpJ2YxFk because of --no-playlist
[download]   0.0% of 154.62MiB at  7.63KiB/s ETA 05:45:47
[download]   0.0% of 154.62MiB at 22.85KiB/s ETA 01:55:29
[download]   0.0% of 154.62MiB at 53.07KiB/s ETA 49:43
[download]   0.0% of 154.62MiB at 113.13KiB/s ETA 23:19
[download]   0.0% of 154.62MiB at 232.68KiB/s ETA 11:20
[download]   0.0% of 154.62MiB at 469.38KiB/s ETA 05:37
[download]   0.1% of 154.62MiB at 575.66KiB/s ETA 04:34
[download]   0.2% of 154.62MiB at 511.93KiB/s ETA 05:08
[download]   0.3% of 154.62MiB at 1018.66KiB/s ETA 02:34
[download]   0.6% of 154.62MiB at  1.96MiB/s ETA 01:18
[download]   1.3% of 154.62MiB at  3.80MiB/s ETA 00:40
[download]   2.6% of 154.62MiB at  3.54MiB/s ETA 00:42
[download]   4.7% of 154.62MiB at  3.60MiB/s ETA 00:40
[download]   7.1% of 154.62MiB at  3.94MiB/s ETA 00:36
[download]   9.7% of 154.62MiB at  4.42MiB/s ETA 00:31
[download]  12.3% of 154.62MiB at  4.61MiB/s ETA 00:29
[download]  14.9% of 154.62MiB at  4.79MiB/s ETA 00:27
[download]  17.5% of 154.62MiB at  5.01MiB/s ETA 00:25
[download]  20.0% of 154.62MiB at  5.11MiB/s ETA 00:24
[download]  22.6% of 154.62MiB at  5.34MiB/s ETA 00:22
[download]  25.2% of 154.62MiB at  5.13MiB/s ETA 00:22
[download]  27.7% of 154.62MiB at  5.15MiB/s ETA 00:21
[download]  30.2% of 154.62MiB at  5.26MiB/s ETA 00:20
[download]  32.8% of 154.62MiB at  5.29MiB/s ETA 00:19
[download]  35.4% of 154.62MiB at  5.23MiB/s ETA 00:19
[download]  38.0% of 154.62MiB at  5.32MiB/s ETA 00:18
[download]  40.6% of 154.62MiB at  5.38MiB/s ETA 00:17
[download]  43.2% of 154.62MiB at  5.40MiB/s ETA 00:16
[download]  45.8% of 154.62MiB at  5.44MiB/s ETA 00:15
[download]  48.4% of 154.62MiB at  5.54MiB/s ETA 00:14
[download]  50.9% of 154.62MiB at  5.50MiB/s ETA 00:13
[download]  53.5% of 154.62MiB at  5.56MiB/s ETA 00:12
[download]  56.1% of 154.62MiB at  5.51MiB/s ETA 00:12
[download]  58.7% of 154.62MiB at  5.54MiB/s ETA 00:11
[download]  61.3% of 154.62MiB at  5.59MiB/s ETA 00:10
[download]  63.9% of 154.62MiB at  5.47MiB/s ETA 00:10
[download]  66.2% of 154.62MiB at  5.42MiB/s ETA 00:09
[download]  68.8% of 154.62MiB at  5.42MiB/s ETA 00:08
[download]  71.3% of 154.62MiB at  5.49MiB/s ETA 00:08
[download]  73.9% of 154.62MiB at  5.52MiB/s ETA 00:07
[download]  76.5% of 154.62MiB at  5.55MiB/s ETA 00:06
[download]  79.1% of 154.62MiB at  5.57MiB/s ETA 00:05
[download]  81.7% of 154.62MiB at  5.58MiB/s ETA 00:05
[download]  84.3% of 154.62MiB at  5.64MiB/s ETA 00:04
[download]  86.9% of 154.62MiB at  5.65MiB/s ETA 00:03
[download]  89.4% of 154.62MiB at  5.65MiB/s ETA 00:02
[download]  92.0% of 154.62MiB at  5.67MiB/s ETA 00:02
[download]  94.6% of 154.62MiB at  5.70MiB/s ETA 00:01
[download]  97.2% of 154.62MiB at  5.71MiB/s ETA 00:00
[download]  99.8% of 154.62MiB at  5.77MiB/s ETA 00:00
[download] 100.0% of 154.62MiB at  5.77MiB/s ETA 00:00
[download] 100% of 154.62MiB in 00:28
149.28.247.98
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 9gNxqovBPJM because of --no-playlist
[youtube] 9gNxqovBPJM: Downloading webpage
[youtube] Downloading just video 9gNxqovBPJM because of --no-playlist
[youtube] 9gNxqovBPJM: Downloading MPD manifest
[download] Destination: أذان العشاء من المسجد النبوي بصوت المؤذن محمد مروان قصاص 7 رمضان 1441 هـ-9gNxqovBPJM.mp4

[download]   0.0% of 58.59MiB at  1.01KiB/s ETA 16:33:30
[download]   0.0% of 58.59MiB at  2.02KiB/s ETA 08:15:30
[download]   0.0% of 58.59MiB at  4.04KiB/s ETA 04:07:28
[download]   0.0% of 58.59MiB at  8.08KiB/s ETA 02:03:40
[download]   0.0% of 58.59MiB at 16.17KiB/s ETA 01:01:49
[download]   0.1% of 58.59MiB at 32.33KiB/s ETA 30:54
[download]   0.1% of 58.59MiB at 64.61KiB/s ETA 15:27
[download]   0.2% of 58.59MiB at 128.89KiB/s ETA 07:44
[download]   0.4% of 58.59MiB at 256.54KiB/s ETA 03:52
[download]   0.9% of 58.59MiB at 510.28KiB/s ETA 01:56
[download]   1.7% of 58.59MiB at 1011.59KiB/s ETA 00:58
[download]   3.4% of 58.59MiB at  1.27MiB/s ETA 00:44
[download]   6.5% of 58.59MiB at  1.89MiB/s ETA 00:29
[download]  12.5% of 58.59MiB at  2.60MiB/s ETA 00:19
[download]  19.4% of 58.59MiB at  3.26MiB/s ETA 00:14
[download]  26.2% of 58.59MiB at  3.66MiB/s ETA 00:11
[download]  33.0% of 58.59MiB at  3.89MiB/s ETA 00:10
[download]  39.8% of 58.59MiB at  4.03MiB/s ETA 00:08
[download]  46.7% of 58.59MiB at  4.30MiB/s ETA 00:07
[download]  53.5% of 58.59MiB at  4.44MiB/s ETA 00:06
[download]  60.3% of 58.59MiB at  4.60MiB/s ETA 00:05
[download]  67.2% of 58.59MiB at  4.75MiB/s ETA 00:04
[download]  74.0% of 58.59MiB at  4.94MiB/s ETA 00:03
[download]  80.8% of 58.59MiB at  5.08MiB/s ETA 00:02
[download]  87.6% of 58.59MiB at  5.16MiB/s ETA 00:01
[download]  94.5% of 58.59MiB at  5.10MiB/s ETA 00:00
[download] 100.0% of 58.59MiB at  5.11MiB/s ETA 00:00
[download] 100% of 58.59MiB in 00:12
45.76.248.103
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video m1QYDyKKuJ4 because of --no-playlist
[youtube] m1QYDyKKuJ4: Downloading webpage
[youtube] Downloading just video m1QYDyKKuJ4 because of --no-playlist
[youtube] m1QYDyKKuJ4: Downloading MPD manifest
[download] Destination: أذان العشاء من المسجد الحرام بصوت المؤذن علي أحمد ملا 7 رمضان 1441 هـ-m1QYDyKKuJ4.mp4

[download]   0.0% of 53.93MiB at  155.07B/s ETA --:--:--
[download]   0.0% of 53.93MiB at  232.58B/s ETA 67:32:35
[download]   0.0% of 53.93MiB at  387.62B/s ETA 40:31:33
[download]   0.0% of 53.93MiB at  690.03B/s ETA 22:45:51
[download]   0.0% of 53.93MiB at  1.26KiB/s ETA 12:10:31
[download]   0.0% of 53.93MiB at  2.26KiB/s ETA 06:46:41
[download]   0.1% of 53.93MiB at  4.11KiB/s ETA 03:43:47
[download]   0.1% of 53.93MiB at  7.21KiB/s ETA 02:07:28
[download]   0.2% of 53.93MiB at 10.67KiB/s ETA 01:26:08
[download]   0.3% of 53.93MiB at 14.48KiB/s ETA 01:03:23
[download]   0.3% of 53.93MiB at 16.81KiB/s ETA 54:33
[download]   0.4% of 53.93MiB at 18.40KiB/s ETA 49:49
[download]   0.5% of 53.93MiB at 19.29KiB/s ETA 47:29
[download]   0.5% of 53.93MiB at 20.07KiB/s ETA 45:36
[download]   0.6% of 53.93MiB at 21.17KiB/s ETA 43:13
[download]   0.7% of 53.93MiB at 22.61KiB/s ETA 40:26
[download]   0.8% of 53.93MiB at 23.95KiB/s ETA 38:08
[download]   0.8% of 53.93MiB at 25.06KiB/s ETA 36:25
[download]   0.9% of 53.93MiB at 25.85KiB/s ETA 35:16
[download]   1.0% of 53.93MiB at 26.76KiB/s ETA 34:03
[download]   1.1% of 53.93MiB at 28.15KiB/s ETA 32:20
[download]   1.2% of 53.93MiB at 29.84KiB/s ETA 30:28
[download]   1.3% of 53.93MiB at 31.11KiB/s ETA 29:11
[download]   1.4% of 53.93MiB at 32.94KiB/s ETA 27:33
[download]   1.6% of 53.93MiB at 35.75KiB/s ETA 25:19
[download]   1.8% of 53.93MiB at 37.57KiB/s ETA 24:04
[download]   1.9% of 53.93MiB at 38.83KiB/s ETA 23:15
[download]   2.0% of 53.93MiB at 39.85KiB/s ETA 22:37
[download]   2.2% of 53.93MiB at 40.19KiB/s ETA 22:24
[download]   2.2% of 53.93MiB at 40.50KiB/s ETA 22:13
[download]   2.3% of 53.93MiB at 40.78KiB/s ETA 22:02
[download]   2.4% of 53.93MiB at 41.48KiB/s ETA 21:39
[download]   2.6% of 53.93MiB at 42.67KiB/s ETA 21:01
[download]   2.7% of 53.93MiB at 44.79KiB/s ETA 19:59
[download]   3.0% of 53.93MiB at 47.87KiB/s ETA 18:38
[download]   3.2% of 53.93MiB at 48.92KiB/s ETA 18:12
[download]   3.4% of 53.93MiB at 50.30KiB/s ETA 17:40
[download]   3.6% of 53.93MiB at 52.84KiB/s ETA 16:47
[download]   3.9% of 53.93MiB at 55.58KiB/s ETA 15:54
[download]   4.2% of 53.93MiB at 58.82KiB/s ETA 14:59
[download]   4.7% of 53.93MiB at 62.60KiB/s ETA 14:01
[download]   4.9% of 53.93MiB at 64.84KiB/s ETA 13:29
[download]   5.3% of 53.93MiB at 66.37KiB/s ETA 13:08
[download]   5.4% of 53.93MiB at 67.37KiB/s ETA 12:55
[download]   5.7% of 53.93MiB at 68.34KiB/s ETA 12:42
[download]   5.9% of 53.93MiB at 68.75KiB/s ETA 12:36
[download]   6.0% of 53.93MiB at 70.12KiB/s ETA 12:20
[download]   6.3% of 53.93MiB at 71.73KiB/s ETA 12:01
[download]   6.5% of 53.93MiB at 73.77KiB/s ETA 11:39
[download]   7.0% of 53.93MiB at 77.78KiB/s ETA 11:00
[download]   7.6% of 53.93MiB at 81.37KiB/s ETA 10:27
[download]   7.9% of 53.93MiB at 84.52KiB/s ETA 10:01
[download]   8.7% of 53.93MiB at 89.15KiB/s ETA 09:25
[download]   9.1% of 53.93MiB at 92.20KiB/s ETA 09:04
[download]   9.7% of 53.93MiB at 96.31KiB/s ETA 08:37
[download]  10.2% of 53.93MiB at 99.21KiB/s ETA 08:20
[download]  10.7% of 53.93MiB at 103.10KiB/s ETA 07:58
[download]  11.4% of 53.93MiB at 106.56KiB/s ETA 07:39
[download]  11.8% of 53.93MiB at 108.50KiB/s ETA 07:28
[download]  12.2% of 53.93MiB at 109.56KiB/s ETA 07:22
[download]  12.5% of 53.93MiB at 110.76KiB/s ETA 07:16
[download]  12.9% of 53.93MiB at 112.70KiB/s ETA 07:07
[download]  13.3% of 53.93MiB at 113.84KiB/s ETA 07:00
[download]  13.6% of 53.93MiB at 115.40KiB/s ETA 06:53
[download]  14.2% of 53.93MiB at 117.52KiB/s ETA 06:43
[download]  14.6% of 53.93MiB at 117.52KiB/s ETA 06:41
[download]  14.8% of 53.93MiB at 116.22KiB/s ETA 06:44
[download]  14.9% of 53.93MiB at 115.80KiB/s ETA 06:45
[download]  15.0% of 53.93MiB at 115.01KiB/s ETA 06:47
[download]  15.2% of 53.93MiB at 114.97KiB/s ETA 06:47
[download]  15.4% of 53.93MiB at 114.21KiB/s ETA 06:49
[download]  15.5% of 53.93MiB at 114.60KiB/s ETA 06:47
[download]  15.8% of 53.93MiB at 114.59KiB/s ETA 06:45
[download]  16.0% of 53.93MiB at 113.74KiB/s ETA 06:47
[download]  16.1% of 53.93MiB at 112.71KiB/s ETA 06:51
[download]  16.2% of 53.93MiB at 110.90KiB/s ETA 06:57
[download]  16.3% of 53.93MiB at 109.54KiB/s ETA 07:02
[download]  16.3% of 53.93MiB at 108.58KiB/s ETA 07:05
[download]  16.4% of 53.93MiB at 107.32KiB/s ETA 07:10
[download]  16.4% of 53.93MiB at 107.23KiB/s ETA 07:10
[download]  16.5% of 53.93MiB at 107.60KiB/s ETA 07:08
[download]  16.6% of 53.93MiB at 108.26KiB/s ETA 07:05
[download]  16.9% of 53.93MiB at 107.36KiB/s ETA 07:07
[download]  17.1% of 53.93MiB at 106.38KiB/s ETA 07:10
[download]  17.2% of 53.93MiB at 106.97KiB/s ETA 07:07
[download]  17.4% of 53.93MiB at 108.15KiB/s ETA 07:02
[download]  17.7% of 53.93MiB at 107.29KiB/s ETA 07:03
[download]  17.9% of 53.93MiB at 103.49KiB/s ETA 07:17
[download]  18.0% of 53.93MiB at 101.66KiB/s ETA 07:25
[download]  18.1% of 53.93MiB at 101.31KiB/s ETA 07:26
[download]  18.2% of 53.93MiB at 100.28KiB/s ETA 07:30
[download]  18.2% of 53.93MiB at 99.70KiB/s ETA 07:33
[download]  18.3% of 53.93MiB at 99.45KiB/s ETA 07:33
[download]  18.4% of 53.93MiB at 98.87KiB/s ETA 07:35
[download]  18.5% of 53.93MiB at 97.50KiB/s ETA 07:41
[download]  18.5% of 53.93MiB at 97.72KiB/s ETA 07:40
[download]  18.6% of 53.93MiB at 96.75KiB/s ETA 07:44
[download]  18.7% of 53.93MiB at 96.11KiB/s ETA 07:47
[download]  18.7% of 53.93MiB at 95.54KiB/s ETA 07:49
[download]  18.8% of 53.93MiB at 94.43KiB/s ETA 07:55
[download]  18.8% of 53.93MiB at 93.81KiB/s ETA 07:58
[download]  18.8% of 53.93MiB at 93.81KiB/s ETA 07:57
[download]  18.9% of 53.93MiB at 93.89KiB/s ETA 07:56
[download]  19.1% of 53.93MiB at 94.01KiB/s ETA 07:55
[download]  19.3% of 53.93MiB at 94.55KiB/s ETA 07:51
[download]  19.7% of 53.93MiB at 95.63KiB/s ETA 07:43
[download]  20.1% of 53.93MiB at 97.09KiB/s ETA 07:34
[download]  20.8% of 53.93MiB at 99.71KiB/s ETA 07:18
[download]  21.5% of 53.93MiB at 101.63KiB/s ETA 07:06
[download]  21.9% of 53.93MiB at 101.42KiB/s ETA 07:05
[download]  22.1% of 53.93MiB at 100.87KiB/s ETA 07:06
[download]  22.2% of 53.93MiB at 100.30KiB/s ETA 07:08
[download]  22.3% of 53.93MiB at 99.65KiB/s ETA 07:10
[download]  22.4% of 53.93MiB at 99.08KiB/s ETA 07:12
[download]  22.4% of 53.93MiB at 98.62KiB/s ETA 07:14
[download]  22.5% of 53.93MiB at 98.18KiB/s ETA 07:15
[download]  22.6% of 53.93MiB at 98.17KiB/s ETA 07:15
[download]  22.7% of 53.93MiB at 98.40KiB/s ETA 07:13
[download]  23.0% of 53.93MiB at 98.88KiB/s ETA 07:10
[download]  23.3% of 53.93MiB at 99.54KiB/s ETA 07:05
[download]  23.7% of 53.93MiB at 99.18KiB/s ETA 07:04
[download]  23.9% of 53.93MiB at 99.32KiB/s ETA 07:03
[download]  24.1% of 53.93MiB at 98.45KiB/s ETA 07:05
[download]  24.2% of 53.93MiB at 97.86KiB/s ETA 07:07
[download]  24.3% of 53.93MiB at 97.29KiB/s ETA 07:09
[download]  24.3% of 53.93MiB at 97.17KiB/s ETA 07:10
[download]  24.4% of 53.93MiB at 96.51KiB/s ETA 07:12
[download]  24.5% of 53.93MiB at 96.24KiB/s ETA 07:13
[download]  24.6% of 53.93MiB at 96.07KiB/s ETA 07:13
[download]  24.7% of 53.93MiB at 96.03KiB/s ETA 07:12
[download]  24.9% of 53.93MiB at 96.09KiB/s ETA 07:11
[download]  25.1% of 53.93MiB at 96.40KiB/s ETA 07:09
[download]  25.4% of 53.93MiB at 97.10KiB/s ETA 07:04
[download]  25.8% of 53.93MiB at 97.92KiB/s ETA 06:58
[download]  26.2% of 53.93MiB at 98.20KiB/s ETA 06:55
[download]  26.4% of 53.93MiB at 98.36KiB/s ETA 06:53
[download]  26.6% of 53.93MiB at 98.44KiB/s ETA 06:51
[download]  26.8% of 53.93MiB at 98.54KiB/s ETA 06:50
[download]  27.0% of 53.93MiB at 98.63KiB/s ETA 06:48
[download]  27.2% of 53.93MiB at 98.37KiB/s ETA 06:48
[download]  27.4% of 53.93MiB at 97.85KiB/s ETA 06:50
[download]  27.4% of 53.93MiB at 97.58KiB/s ETA 06:50
[download]  27.5% of 53.93MiB at 97.64KiB/s ETA 06:49
[download]  27.7% of 53.93MiB at 97.93KiB/s ETA 06:47
[download]  28.0% of 53.93MiB at 98.51KiB/s ETA 06:43
[download]  28.4% of 53.93MiB at 99.05KiB/s ETA 06:39
[download]  28.7% of 53.93MiB at 98.11KiB/s ETA 06:41
[download]  28.9% of 53.93MiB at 97.01KiB/s ETA 06:44
[download]  28.9% of 53.93MiB at 96.24KiB/s ETA 06:47
[download]  29.0% of 53.93MiB at 95.64KiB/s ETA 06:50
[download]  29.0% of 53.93MiB at 95.27KiB/s ETA 06:51
[download]  29.1% of 53.93MiB at 94.72KiB/s ETA 06:53
[download]  29.1% of 53.93MiB at 94.33KiB/s ETA 06:55
[download]  29.1% of 53.93MiB at 93.87KiB/s ETA 06:57
[download]  29.2% of 53.93MiB at 93.52KiB/s ETA 06:58
[download]  29.2% of 53.93MiB at 93.29KiB/s ETA 06:59
[download]  29.3% of 53.93MiB at 92.98KiB/s ETA 07:00
[download]  29.3% of 53.93MiB at 92.60KiB/s ETA 07:01
[download]  29.4% of 53.93MiB at 92.49KiB/s ETA 07:01
[download]  29.5% of 53.93MiB at 92.05KiB/s ETA 07:03
[download]  29.6% of 53.93MiB at 91.61KiB/s ETA 07:04
[download]  29.6% of 53.93MiB at 91.34KiB/s ETA 07:05
[download]  29.7% of 53.93MiB at 91.02KiB/s ETA 07:06
[download]  29.7% of 53.93MiB at 90.54KiB/s ETA 07:08
[download]  29.8% of 53.93MiB at 90.01KiB/s ETA 07:10
[download]  29.8% of 53.93MiB at 89.95KiB/s ETA 07:10
[download]  29.9% of 53.93MiB at 89.92KiB/s ETA 07:10
[download]  30.0% of 53.93MiB at 89.79KiB/s ETA 07:10
[download]  30.2% of 53.93MiB at 89.81KiB/s ETA 07:09
[download]  30.3% of 53.93MiB at 89.68KiB/s ETA 07:09
[download]  30.5% of 53.93MiB at 89.58KiB/s ETA 07:08
[download]  30.6% of 53.93MiB at 89.73KiB/s ETA 07:07
[download]  30.8% of 53.93MiB at 89.81KiB/s ETA 07:05
[download]  31.0% of 53.93MiB at 89.67KiB/s ETA 07:04
[download]  31.2% of 53.93MiB at 89.82KiB/s ETA 07:03
[download]  31.4% of 53.93MiB at 90.00KiB/s ETA 07:00
[download]  31.6% of 53.93MiB at 89.31KiB/s ETA 07:02
[download]  31.7% of 53.93MiB at 89.16KiB/s ETA 07:02
[download]  31.8% of 53.93MiB at 89.01KiB/s ETA 07:02
[download]  31.9% of 53.93MiB at 88.88KiB/s ETA 07:02
[download]  32.1% of 53.93MiB at 77.00KiB/s ETA 08:07
[download]  32.1% of 53.93MiB at 71.57KiB/s ETA 08:43
[download]  32.1% of 53.93MiB at 69.41KiB/s ETA 08:59
[download]  32.2% of 53.93MiB at 68.74KiB/s ETA 09:05
[download]  32.2% of 53.93MiB at 68.76KiB/s ETA 09:04
[download]  32.2% of 53.93MiB at 68.39KiB/s ETA 09:07
[download]  32.2% of 53.93MiB at 68.38KiB/s ETA 09:07
[download]  32.2% of 53.93MiB at 68.42KiB/s ETA 09:07
[download]  32.3% of 53.93MiB at 67.67KiB/s ETA 09:12
[download]  32.3% of 53.93MiB at 67.68KiB/s ETA 09:12
[download]  32.3% of 53.93MiB at 67.32KiB/s ETA 09:15
[download]  32.3% of 53.93MiB at 67.27KiB/s ETA 09:15
[download]  32.4% of 53.93MiB at 67.22KiB/s ETA 09:15
[download]  32.5% of 53.93MiB at 67.08KiB/s ETA 09:16
[download]  32.5% of 53.93MiB at 66.70KiB/s ETA 09:18
[download]  32.6% of 53.93MiB at 66.74KiB/s ETA 09:18
[download]  32.6% of 53.93MiB at 66.83KiB/s ETA 09:16
[download]  32.8% of 53.93MiB at 66.44KiB/s ETA 09:19
[download]  32.8% of 53.93MiB at 66.45KiB/s ETA 09:18
[download]  32.9% of 53.93MiB at 66.33KiB/s ETA 09:18
[download]  33.0% of 53.93MiB at 66.08KiB/s ETA 09:19
[download]  33.1% of 53.93MiB at 66.13KiB/s ETA 09:18
[download]  33.2% of 53.93MiB at 65.94KiB/s ETA 09:19
[download]  33.2% of 53.93MiB at 66.03KiB/s ETA 09:18
[download]  33.4% of 53.93MiB at 65.70KiB/s ETA 09:20
[download]  33.4% of 53.93MiB at 65.72KiB/s ETA 09:19
[download]  33.5% of 53.93MiB at 65.54KiB/s ETA 09:20
[download]  33.6% of 53.93MiB at 65.53KiB/s ETA 09:19
[download]  33.7% of 53.93MiB at 65.34KiB/s ETA 09:20
[download]  33.8% of 53.93MiB at 65.37KiB/s ETA 09:19
[download]  33.9% of 53.93MiB at 64.83KiB/s ETA 09:23
[download]  34.0% of 53.93MiB at 64.92KiB/s ETA 09:21
[download]  34.1% of 53.93MiB at 64.70KiB/s ETA 09:22
[download]  34.1% of 53.93MiB at 64.80KiB/s ETA 09:21
[download]  34.3% of 53.93MiB at 64.60KiB/s ETA 09:21
[download]  34.3% of 53.93MiB at 64.68KiB/s ETA 09:20
[download]  34.5% of 53.93MiB at 64.49KiB/s ETA 09:21
[download]  34.5% of 53.93MiB at 64.18KiB/s ETA 09:23
[download]  34.6% of 53.93MiB at 64.22KiB/s ETA 09:22
[download]  34.6% of 53.93MiB at 64.32KiB/s ETA 09:21
[download]  34.8% of 53.93MiB at 63.93KiB/s ETA 09:23
[download]  34.8% of 53.93MiB at 64.04KiB/s ETA 09:22
[download]  34.9% of 53.93MiB at 64.00KiB/s ETA 09:21
[download]  35.0% of 53.93MiB at 64.11KiB/s ETA 09:19
[download]  35.2% of 53.93MiB at 63.39KiB/s ETA 09:24
[download]  35.3% of 53.93MiB at 63.40KiB/s ETA 09:23
[download]  35.5% of 53.93MiB at 63.47KiB/s ETA 09:21
[download]  35.6% of 53.93MiB at 63.46KiB/s ETA 09:20
[download]  35.7% of 53.93MiB at 63.21KiB/s ETA 09:21
[download]  35.8% of 53.93MiB at 63.29KiB/s ETA 09:20
[download]  35.9% of 53.93MiB at 63.06KiB/s ETA 09:21
[download]  36.0% of 53.93MiB at 63.13KiB/s ETA 09:20
[download]  36.1% of 53.93MiB at 62.73KiB/s ETA 09:22
[download]  36.1% of 53.93MiB at 62.56KiB/s ETA 09:23
[download]  36.2% of 53.93MiB at 62.57KiB/s ETA 09:23
[download]  36.3% of 53.93MiB at 62.51KiB/s ETA 09:23
[download]  36.3% of 53.93MiB at 62.53KiB/s ETA 09:22
[download]  36.5% of 53.93MiB at 62.25KiB/s ETA 09:23
[download]  36.5% of 53.93MiB at 62.31KiB/s ETA 09:22
[download]  36.7% of 53.93MiB at 62.46KiB/s ETA 09:20
[download]  36.9% of 53.93MiB at 61.87KiB/s ETA 09:23
[download]  37.0% of 53.93MiB at 61.93KiB/s ETA 09:21
[download]  37.2% of 53.93MiB at 61.87KiB/s ETA 09:20
[download]  37.3% of 53.93MiB at 61.89KiB/s ETA 09:19
[download]  37.4% of 53.93MiB at 61.44KiB/s ETA 09:22
[download]  37.5% of 53.93MiB at 61.50KiB/s ETA 09:21
[download]  37.6% of 53.93MiB at 61.71KiB/s ETA 09:18
[download]  37.9% of 53.93MiB at 61.36KiB/s ETA 09:18
[download]  38.0% of 53.93MiB at 60.94KiB/s ETA 09:21
[download]  38.1% of 53.93MiB at 60.87KiB/s ETA 09:21
[download]  38.2% of 53.93MiB at 60.80KiB/s ETA 09:21
[download]  38.2% of 53.93MiB at 60.86KiB/s ETA 09:20
[download]  38.4% of 53.93MiB at 60.95KiB/s ETA 09:18
[download]  38.6% of 53.93MiB at 61.02KiB/s ETA 09:15
[download]  38.7% of 53.93MiB at 60.95KiB/s ETA 09:15
[download]  38.8% of 53.93MiB at 60.67KiB/s ETA 09:17
[download]  38.8% of 53.93MiB at 60.71KiB/s ETA 09:16
[download]  38.9% of 53.93MiB at 60.72KiB/s ETA 09:15
[download]  39.0% of 53.93MiB at 60.66KiB/s ETA 09:14
[download]  39.1% of 53.93MiB at 60.47KiB/s ETA 09:15
[download]  39.2% of 53.93MiB at 60.51KiB/s ETA 09:15
[download]  39.3% of 53.93MiB at 60.63KiB/s ETA 09:13
[download]  39.4% of 53.93MiB at 60.17KiB/s ETA 09:15
[download]  39.5% of 53.93MiB at 60.26KiB/s ETA 09:14
[download]  39.7% of 53.93MiB at 60.19KiB/s ETA 09:13
[download]  39.8% of 53.93MiB at 60.05KiB/s ETA 09:13
[download]  39.8% of 53.93MiB at 60.11KiB/s ETA 09:12
[download]  39.9% of 53.93MiB at 59.83KiB/s ETA 09:14
[download]  40.0% of 53.93MiB at 59.86KiB/s ETA 09:13
[download]  40.1% of 53.93MiB at 59.76KiB/s ETA 09:13
[download]  40.2% of 53.93MiB at 59.80KiB/s ETA 09:12
[download]  40.3% of 53.93MiB at 59.76KiB/s ETA 09:11
[download]  40.4% of 53.93MiB at 59.56KiB/s ETA 09:12
[download]  40.4% of 53.93MiB at 59.61KiB/s ETA 09:12
[download]  40.5% of 53.93MiB at 59.70KiB/s ETA 09:10
[download]  40.7% of 53.93MiB at 59.26KiB/s ETA 09:12
[download]  40.8% of 53.93MiB at 59.24KiB/s ETA 09:12
[download]  40.9% of 53.93MiB at 59.32KiB/s ETA 09:10
[download]  41.1% of 53.93MiB at 58.84KiB/s ETA 09:13
[download]  41.2% of 53.93MiB at 58.77KiB/s ETA 09:12
[download]  41.2% of 53.93MiB at 58.75KiB/s ETA 09:12
[download]  41.3% of 53.93MiB at 58.76KiB/s ETA 09:11
[download]  41.5% of 53.93MiB at 58.68KiB/s ETA 09:11
[download]  41.5% of 53.93MiB at 58.56KiB/s ETA 09:11
[download]  41.6% of 53.93MiB at 58.35KiB/s ETA 09:12
[download]  41.6% of 53.93MiB at 58.29KiB/s ETA 09:13
[download]  41.6% of 53.93MiB at 58.30KiB/s ETA 09:12
[download]  41.7% of 53.93MiB at 58.28KiB/s ETA 09:12
[download]  41.8% of 53.93MiB at 58.24KiB/s ETA 09:11
[download]  41.9% of 53.93MiB at 58.21KiB/s ETA 09:11
[download]  42.0% of 53.93MiB at 58.20KiB/s ETA 09:10
[download]  42.1% of 53.93MiB at 58.20KiB/s ETA 09:09
[download]  42.2% of 53.93MiB at 58.14KiB/s ETA 09:09
[download]  42.2% of 53.93MiB at 58.19KiB/s ETA 09:08
[download]  42.4% of 53.93MiB at 58.31KiB/s ETA 09:05
[download]  42.7% of 53.93MiB at 58.44KiB/s ETA 09:01
[download]  42.8% of 53.93MiB at 57.98KiB/s ETA 09:04
[download]  42.9% of 53.93MiB at 58.04KiB/s ETA 09:03
[download]  43.1% of 53.93MiB at 58.13KiB/s ETA 09:00
[download]  43.3% of 53.93MiB at 58.05KiB/s ETA 08:59
[download]  43.3% of 53.93MiB at 57.89KiB/s ETA 09:00
[download]  43.4% of 53.93MiB at 57.89KiB/s ETA 09:00
[download]  43.5% of 53.93MiB at 57.76KiB/s ETA 09:00
[download]  43.5% of 53.93MiB at 57.77KiB/s ETA 08:59
[download]  43.6% of 53.93MiB at 57.80KiB/s ETA 08:58
[download]  43.8% of 53.93MiB at 57.54KiB/s ETA 08:59
