45.32.219.194
storage is already mounted
Directory is already present
[youtube] -ym1HLr4RGI: Downloading webpage
[youtube] Downloading just video -ym1HLr4RGI because of --no-playlist
[download]   5.5% of 528.03MiB at  1.31MiB/s ETA 06:19
[download]   5.6% of 528.03MiB at  1.28MiB/s ETA 06:28
[download]   5.7% of 528.03MiB at  1.27MiB/s ETA 06:32
[download]   5.9% of 528.03MiB at  1.27MiB/s ETA 06:31
[download]   6.1% of 528.03MiB at  1.28MiB/s ETA 06:28
[download]   6.4% of 528.03MiB at  1.27MiB/s ETA 06:28
[download]   6.6% of 528.03MiB at  1.27MiB/s ETA 06:28
[download]   6.8% of 528.03MiB at  1.26MiB/s ETA 06:30
[download]   7.0% of 528.03MiB at  1.24MiB/s ETA 06:35
[download]   7.2% of 528.03MiB at  1.22MiB/s ETA 06:40
[download]   7.3% of 528.03MiB at  1.19MiB/s ETA 06:50
[download]   7.4% of 528.03MiB at  1.18MiB/s ETA 06:53
[download]   7.6% of 528.03MiB at  1.17MiB/s ETA 06:55
[download]   7.7% of 528.03MiB at  1.17MiB/s ETA 06:56
[download]   7.9% of 528.03MiB at  1.17MiB/s ETA 06:54
[download]   8.2% of 528.03MiB at  1.17MiB/s ETA 06:54
[download]   8.4% of 528.03MiB at  1.17MiB/s ETA 06:53
[download]   8.6% of 528.03MiB at  1.17MiB/s ETA 06:53
[download]   8.8% of 528.03MiB at  1.15MiB/s ETA 06:58
[download]   8.9% of 528.03MiB at  1.14MiB/s ETA 07:00
[download]   9.1% of 528.03MiB at  1.15MiB/s ETA 06:58
[download]   9.3% of 528.03MiB at  1.14MiB/s ETA 07:01
[download]   9.5% of 528.03MiB at  1.13MiB/s ETA 07:02
[download]   9.7% of 528.03MiB at  1.13MiB/s ETA 07:03
[download]   9.8% of 528.03MiB at  1.12MiB/s ETA 07:03
[download]  10.0% of 528.03MiB at  1.12MiB/s ETA 07:04
[download]  10.2% of 528.03MiB at  1.12MiB/s ETA 07:03
[download]  10.4% of 528.03MiB at  1.13MiB/s ETA 06:59
[download]  10.7% of 528.03MiB at  1.13MiB/s ETA 06:57
[download]  11.0% of 528.03MiB at  1.13MiB/s ETA 06:57
[download]  11.1% of 528.03MiB at  1.13MiB/s ETA 06:54
[download]  11.4% of 528.03MiB at  1.14MiB/s ETA 06:49
[download]  11.8% of 528.03MiB at  1.15MiB/s ETA 06:45
[download]  12.0% of 528.03MiB at  1.15MiB/s ETA 06:43
[download]  12.3% of 528.03MiB at  1.15MiB/s ETA 06:43
[download]  12.5% of 528.03MiB at  1.15MiB/s ETA 06:42
[download]  12.7% of 528.03MiB at  1.15MiB/s ETA 06:41
[download]  12.9% of 528.03MiB at  1.14MiB/s ETA 06:42
[download]  13.1% of 528.03MiB at  1.14MiB/s ETA 06:43
[download]  13.2% of 528.03MiB at  1.13MiB/s ETA 06:44
[download]  13.4% of 528.03MiB at  1.12MiB/s ETA 06:47
[download]  13.5% of 528.03MiB at  1.12MiB/s ETA 06:48
[download]  13.7% of 528.03MiB at  1.11MiB/s ETA 06:50
[download]  13.8% of 528.03MiB at  1.10MiB/s ETA 06:55
[download]  13.9% of 528.03MiB at  1.09MiB/s ETA 06:57
[download]  14.0% of 528.03MiB at  1.09MiB/s ETA 06:58
[download]  14.2% of 528.03MiB at  1.08MiB/s ETA 07:00
[download]  14.3% of 528.03MiB at  1.07MiB/s ETA 07:02
[download]  14.4% of 528.03MiB at  1.06MiB/s ETA 07:06
[download]  14.5% of 528.03MiB at  1.06MiB/s ETA 07:07
[download]  14.6% of 528.03MiB at  1.05MiB/s ETA 07:07
[download]  14.8% of 528.03MiB at  1.05MiB/s ETA 07:08
[download]  14.9% of 528.03MiB at  1.05MiB/s ETA 07:09
[download]  15.1% of 528.03MiB at  1.04MiB/s ETA 07:09
[download]  15.2% of 528.03MiB at  1.04MiB/s ETA 07:09
[download]  15.4% of 528.03MiB at  1.04MiB/s ETA 07:10
[download]  15.5% of 528.03MiB at  1.03MiB/s ETA 07:11
[download]  15.7% of 528.03MiB at  1.03MiB/s ETA 07:12
[download]  15.8% of 528.03MiB at  1.03MiB/s ETA 07:11
[download]  16.0% of 528.03MiB at  1.03MiB/s ETA 07:09
[download]  16.3% of 528.03MiB at  1.04MiB/s ETA 07:07
[download]  16.5% of 528.03MiB at  1.04MiB/s ETA 07:03
[download]  16.8% of 528.03MiB at  1.05MiB/s ETA 06:57
[download]  17.2% of 528.03MiB at  1.06MiB/s ETA 06:52
[download]  17.5% of 528.03MiB at  1.06MiB/s ETA 06:49
[download]  17.8% of 528.03MiB at  1.07MiB/s ETA 06:45
[download]  18.1% of 528.03MiB at  1.07MiB/s ETA 06:42
[download]  18.4% of 528.03MiB at  1.07MiB/s ETA 06:41
[download]  18.6% of 528.03MiB at  1.07MiB/s ETA 06:40
[download]  18.8% of 528.03MiB at  1.08MiB/s ETA 06:38
[download]  19.0% of 528.03MiB at  1.07MiB/s ETA 06:39
[download]  19.2% of 528.03MiB at  1.07MiB/s ETA 06:40
[download]  19.3% of 528.03MiB at  1.06MiB/s ETA 06:42
[download]  19.4% of 528.03MiB at  1.06MiB/s ETA 06:42
[download]  19.6% of 528.03MiB at  1.05MiB/s ETA 06:43
[download]  19.7% of 528.03MiB at  1.05MiB/s ETA 06:42
[download]  19.9% of 528.03MiB at  1.05MiB/s ETA 06:42
[download]  20.0% of 528.03MiB at  1.05MiB/s ETA 06:42
[download]  20.2% of 528.03MiB at  1.05MiB/s ETA 06:39
[download]  20.6% of 528.03MiB at  1.06MiB/s ETA 06:35
[download]  20.9% of 528.03MiB at  1.06MiB/s ETA 06:32
[download]  21.1% of 528.03MiB at  1.06MiB/s ETA 06:31
[download]  21.3% of 528.03MiB at  1.06MiB/s ETA 06:32
[download]  21.5% of 528.03MiB at  1.05MiB/s ETA 06:33
[download]  21.6% of 528.03MiB at  1.05MiB/s ETA 06:35
[download]  21.7% of 528.03MiB at  1.05MiB/s ETA 06:34
[download]  21.9% of 528.03MiB at  1.05MiB/s ETA 06:33
[download]  22.1% of 528.03MiB at  1.04MiB/s ETA 06:33
[download]  22.2% of 528.03MiB at  1.05MiB/s ETA 06:32
[download]  22.4% of 528.03MiB at  1.05MiB/s ETA 06:30
[download]  22.7% of 528.03MiB at  1.05MiB/s ETA 06:28
[download]  22.9% of 528.03MiB at  1.05MiB/s ETA 06:27
[download]  23.2% of 528.03MiB at  1.06MiB/s ETA 06:24
[download]  23.6% of 528.03MiB at  1.07MiB/s ETA 06:18
[download]  24.0% of 528.03MiB at  1.07MiB/s ETA 06:14
[download]  24.3% of 528.03MiB at  1.08MiB/s ETA 06:09
[download]  24.7% of 528.03MiB at  1.09MiB/s ETA 06:06
[download]  25.0% of 528.03MiB at  1.09MiB/s ETA 06:03
[download]  25.3% of 528.03MiB at  1.09MiB/s ETA 06:01
[download]  25.6% of 528.03MiB at  1.09MiB/s ETA 05:59
[download]  25.8% of 528.03MiB at  1.10MiB/s ETA 05:57
[download]  26.1% of 528.03MiB at  1.10MiB/s ETA 05:54
[download]  26.4% of 528.03MiB at  1.10MiB/s ETA 05:53
[download]  26.6% of 528.03MiB at  1.10MiB/s ETA 05:51
[download]  26.9% of 528.03MiB at  1.11MiB/s ETA 05:48
[download]  27.4% of 528.03MiB at  1.12MiB/s ETA 05:43
[download]  27.8% of 528.03MiB at  1.12MiB/s ETA 05:40
[download]  28.1% of 528.03MiB at  1.12MiB/s ETA 05:37
[download]  28.4% of 528.03MiB at  1.13MiB/s ETA 05:35
[download]  28.7% of 528.03MiB at  1.13MiB/s ETA 05:32
[download]  28.9% of 528.03MiB at  1.13MiB/s ETA 05:30
[download]  29.2% of 528.03MiB at  1.14MiB/s ETA 05:28
[download]  29.5% of 528.03MiB at  1.14MiB/s ETA 05:27
[download]  29.8% of 528.03MiB at  1.14MiB/s ETA 05:24
[download]  30.1% of 528.03MiB at  1.14MiB/s ETA 05:22
[download]  30.4% of 528.03MiB at  1.15MiB/s ETA 05:21
[download]  30.6% of 528.03MiB at  1.14MiB/s ETA 05:20
[download]  30.8% of 528.03MiB at  1.14MiB/s ETA 05:21
[download]  30.9% of 528.03MiB at  1.13MiB/s ETA 05:22
[download]  31.0% of 528.03MiB at  1.13MiB/s ETA 05:22
[download]  31.1% of 528.03MiB at  1.12MiB/s ETA 05:23
[download]  31.2% of 528.03MiB at  1.12MiB/s ETA 05:25
[download]  31.3% of 528.03MiB at  1.12MiB/s ETA 05:25
[download]  31.4% of 528.03MiB at  1.11MiB/s ETA 05:24
[download]  31.6% of 528.03MiB at  1.11MiB/s ETA 05:24
[download]  31.8% of 528.03MiB at  1.12MiB/s ETA 05:23
[download]  32.0% of 528.03MiB at  1.12MiB/s ETA 05:20
[download]  32.4% of 528.03MiB at  1.12MiB/s ETA 05:18
[download]  32.6% of 528.03MiB at  1.12MiB/s ETA 05:17
[download]  32.9% of 528.03MiB at  1.12MiB/s ETA 05:16
[download]  33.1% of 528.03MiB at  1.12MiB/s ETA 05:15
[download]  33.2% of 528.03MiB at  1.12MiB/s ETA 05:15
[download]  33.4% of 528.03MiB at  1.12MiB/s ETA 05:14
[download]  33.6% of 528.03MiB at  1.12MiB/s ETA 05:13
[download]  33.8% of 528.03MiB at  1.12MiB/s ETA 05:13
[download]  34.0% of 528.03MiB at  1.11MiB/s ETA 05:13
[download]  34.1% of 528.03MiB at  1.10MiB/s ETA 05:15
[download]  34.2% of 528.03MiB at  1.10MiB/s ETA 05:15
[download]  34.3% of 528.03MiB at  1.10MiB/s ETA 05:15
[download]  34.5% of 528.03MiB at  1.10MiB/s ETA 05:14
[download]  34.6% of 528.03MiB at  1.10MiB/s ETA 05:13
[download]  34.9% of 528.03MiB at  1.10MiB/s ETA 05:11
[download]  35.2% of 528.03MiB at  1.10MiB/s ETA 05:10
[download]  35.4% of 528.03MiB at  1.10MiB/s ETA 05:09
[download]  35.6% of 528.03MiB at  1.10MiB/s ETA 05:08
[download]  35.8% of 528.03MiB at  1.10MiB/s ETA 05:07
[download]  36.0% of 528.03MiB at  1.10MiB/s ETA 05:06
[download]  36.3% of 528.03MiB at  1.10MiB/s ETA 05:05
[download]  36.4% of 528.03MiB at  1.10MiB/s ETA 05:04
[download]  36.6% of 528.03MiB at  1.10MiB/s ETA 05:05
[download]  36.7% of 528.03MiB at  1.09MiB/s ETA 05:05
[download]  36.8% of 528.03MiB at  1.09MiB/s ETA 05:05
[download]  36.9% of 528.03MiB at  1.09MiB/s ETA 05:06
[download]  37.1% of 528.03MiB at  1.08MiB/s ETA 05:06
[download]  37.2% of 528.03MiB at  1.08MiB/s ETA 05:05
[download]  37.4% of 528.03MiB at  1.09MiB/s ETA 05:04
[download]  37.7% of 528.03MiB at  1.09MiB/s ETA 05:01
[download]  38.0% of 528.03MiB at  1.09MiB/s ETA 04:59
[download]  38.3% of 528.03MiB at  1.09MiB/s ETA 04:57
[download]  38.5% of 528.03MiB at  1.09MiB/s ETA 04:56
[download]  38.8% of 528.03MiB at  1.09MiB/s ETA 04:55
[download]  39.0% of 528.03MiB at  1.10MiB/s ETA 04:53
[download]  39.3% of 528.03MiB at  1.10MiB/s ETA 04:51
[download]  39.6% of 528.03MiB at  1.10MiB/s ETA 04:50
[download]  39.8% of 528.03MiB at  1.10MiB/s ETA 04:49
[download]  40.0% of 528.03MiB at  1.10MiB/s ETA 04:49
[download]  40.1% of 528.03MiB at  1.09MiB/s ETA 04:48
[download]  40.3% of 528.03MiB at  1.09MiB/s ETA 04:47
[download]  40.5% of 528.03MiB at  1.10MiB/s ETA 04:46
[download]  40.8% of 528.03MiB at  1.10MiB/s ETA 04:44
[download]  41.1% of 528.03MiB at  1.10MiB/s ETA 04:41
[download]  41.6% of 528.03MiB at  1.11MiB/s ETA 04:37
[download]  42.1% of 528.03MiB at  1.12MiB/s ETA 04:33
[download]  42.6% of 528.03MiB at  1.13MiB/s ETA 04:28
[download]  43.1% of 528.03MiB at  1.13MiB/s ETA 04:25
[download]  43.4% of 528.03MiB at  1.13MiB/s ETA 04:23
[download]  43.7% of 528.03MiB at  1.13MiB/s ETA 04:22
[download]  44.0% of 528.03MiB at  1.14MiB/s ETA 04:20
[download]  44.2% of 528.03MiB at  1.13MiB/s ETA 04:19
[download]  44.4% of 528.03MiB at  1.13MiB/s ETA 04:18
[download]  44.6% of 528.03MiB at  1.13MiB/s ETA 04:18
[download]  44.8% of 528.03MiB at  1.13MiB/s ETA 04:17
[download]  45.0% of 528.03MiB at  1.13MiB/s ETA 04:15
[download]  45.3% of 528.03MiB at  1.14MiB/s ETA 04:13
[download]  45.7% of 528.03MiB at  1.14MiB/s ETA 04:10
[download]  46.2% of 528.03MiB at  1.15MiB/s ETA 04:06
[download]  46.7% of 528.03MiB at  1.16MiB/s ETA 04:03
[download]  47.1% of 528.03MiB at  1.16MiB/s ETA 04:00
[download]  47.5% of 528.03MiB at  1.16MiB/s ETA 03:57
[download]  47.9% of 528.03MiB at  1.17MiB/s ETA 03:55
[download]  48.2% of 528.03MiB at  1.17MiB/s ETA 03:53
[download]  48.6% of 528.03MiB at  1.18MiB/s ETA 03:50
[download]  49.2% of 528.03MiB at  1.19MiB/s ETA 03:46
[download]  49.8% of 528.03MiB at  1.19MiB/s ETA 03:41
[download]  50.4% of 528.03MiB at  1.20MiB/s ETA 03:38
[download]  50.7% of 528.03MiB at  1.20MiB/s ETA 03:36
[download]  51.0% of 528.03MiB at  1.20MiB/s ETA 03:35
[download]  51.2% of 528.03MiB at  1.20MiB/s ETA 03:34
[download]  51.6% of 528.03MiB at  1.20MiB/s ETA 03:32
[download]  51.9% of 528.03MiB at  1.21MiB/s ETA 03:30
[download]  52.3% of 528.03MiB at  1.21MiB/s ETA 03:27
[download]  52.7% of 528.03MiB at  1.22MiB/s ETA 03:25
[download]  53.2% of 528.03MiB at  1.22MiB/s ETA 03:22
[download]  53.6% of 528.03MiB at  1.22MiB/s ETA 03:20
[download]  54.0% of 528.03MiB at  1.23MiB/s ETA 03:18
[download]  54.3% of 528.03MiB at  1.23MiB/s ETA 03:16
[download]  54.5% of 528.03MiB at  1.23MiB/s ETA 03:16
[download]  54.7% of 528.03MiB at  1.22MiB/s ETA 03:15
[download]  54.8% of 528.03MiB at  1.22MiB/s ETA 03:15
[download]  54.9% of 528.03MiB at  1.22MiB/s ETA 03:15
[download]  55.1% of 528.03MiB at  1.21MiB/s ETA 03:15
[download]  55.2% of 528.03MiB at  1.21MiB/s ETA 03:15
[download]  55.3% of 528.03MiB at  1.21MiB/s ETA 03:15
[download]  55.4% of 528.03MiB at  1.20MiB/s ETA 03:15
[download]  55.5% of 528.03MiB at  1.20MiB/s ETA 03:16
[download]  55.5% of 528.03MiB at  1.19MiB/s ETA 03:16
[download]  55.6% of 528.03MiB at  1.19MiB/s ETA 03:17
[download]  55.6% of 528.03MiB at  1.19MiB/s ETA 03:17
[download]  55.7% of 528.03MiB at  1.19MiB/s ETA 03:16
[download]  55.9% of 528.03MiB at  1.19MiB/s ETA 03:15
[download]  56.2% of 528.03MiB at  1.19MiB/s ETA 03:13
[download]  56.6% of 528.03MiB at  1.20MiB/s ETA 03:11
[download]  57.0% of 528.03MiB at  1.20MiB/s ETA 03:09
[download]  57.3% of 528.03MiB at  1.20MiB/s ETA 03:07
[download]  57.7% of 528.03MiB at  1.21MiB/s ETA 03:05
[download]  58.0% of 528.03MiB at  1.21MiB/s ETA 03:03
[download]  58.6% of 528.03MiB at  1.22MiB/s ETA 02:59
[download]  59.2% of 528.03MiB at  1.22MiB/s ETA 02:56
[download]  59.7% of 528.03MiB at  1.23MiB/s ETA 02:53
[download]  60.2% of 528.03MiB at  1.24MiB/s ETA 02:49
[download]  60.8% of 528.03MiB at  1.24MiB/s ETA 02:46
[download]  61.4% of 528.03MiB at  1.25MiB/s ETA 02:43
[download]  61.9% of 528.03MiB at  1.25MiB/s ETA 02:40
[download]  62.3% of 528.03MiB at  1.25MiB/s ETA 02:38
[download]  62.5% of 528.03MiB at  1.25MiB/s ETA 02:38
[download]  62.7% of 528.03MiB at  1.25MiB/s ETA 02:38
[download]  62.8% of 528.03MiB at  1.24MiB/s ETA 02:38
[download]  62.9% of 528.03MiB at  1.24MiB/s ETA 02:38
[download]  62.9% of 528.03MiB at  1.24MiB/s ETA 02:38
[download]  63.0% of 528.03MiB at  1.23MiB/s ETA 02:38
[download]  63.1% of 528.03MiB at  1.23MiB/s ETA 02:38
[download]  63.1% of 528.03MiB at  1.22MiB/s ETA 02:38
[download]  63.2% of 528.03MiB at  1.22MiB/s ETA 02:38
[download]  63.3% of 528.03MiB at  1.22MiB/s ETA 02:38
[download]  63.5% of 528.03MiB at  1.22MiB/s ETA 02:37
[download]  63.6% of 528.03MiB at  1.22MiB/s ETA 02:37
[download]  63.7% of 528.03MiB at  1.21MiB/s ETA 02:37
[download]  63.8% of 528.03MiB at  1.21MiB/s ETA 02:37
[download]  64.0% of 528.03MiB at  1.21MiB/s ETA 02:36
[download]  64.1% of 528.03MiB at  1.21MiB/s ETA 02:37
[download]  64.2% of 528.03MiB at  1.20MiB/s ETA 02:37
[download]  64.2% of 528.03MiB at  1.20MiB/s ETA 02:37
[download]  64.3% of 528.03MiB at  1.20MiB/s ETA 02:37
[download]  64.4% of 528.03MiB at  1.20MiB/s ETA 02:36
[download]  64.6% of 528.03MiB at  1.20MiB/s ETA 02:36
[download]  64.8% of 528.03MiB at  1.20MiB/s ETA 02:35
[download]  65.1% of 528.03MiB at  1.20MiB/s ETA 02:34
[download]  65.2% of 528.03MiB at  1.19MiB/s ETA 02:33
[download]  65.4% of 528.03MiB at  1.19MiB/s ETA 02:33
[download]  65.6% of 528.03MiB at  1.19MiB/s ETA 02:32
[download]  65.7% of 528.03MiB at  1.19MiB/s ETA 02:32
[download]  65.8% of 528.03MiB at  1.19MiB/s ETA 02:31
[download]  66.1% of 528.03MiB at  1.19MiB/s ETA 02:30
[download]  66.3% of 528.03MiB at  1.19MiB/s ETA 02:30
[download]  66.4% of 528.03MiB at  1.18MiB/s ETA 02:29
[download]  66.5% of 528.03MiB at  1.18MiB/s ETA 02:29
[download]  66.7% of 528.03MiB at  1.18MiB/s ETA 02:28
[download]  66.9% of 528.03MiB at  1.18MiB/s ETA 02:27
[download]  67.1% of 528.03MiB at  1.18MiB/s ETA 02:27
[download]  67.2% of 528.03MiB at  1.18MiB/s ETA 02:26
[download]  67.4% of 528.03MiB at  1.18MiB/s ETA 02:26
[download]  67.5% of 528.03MiB at  1.18MiB/s ETA 02:25
[download]  67.6% of 528.03MiB at  1.17MiB/s ETA 02:25
[download]  67.7% of 528.03MiB at  1.17MiB/s ETA 02:25
[download]  67.9% of 528.03MiB at  1.17MiB/s ETA 02:24
[download]  68.0% of 528.03MiB at  1.17MiB/s ETA 02:24
[download]  68.2% of 528.03MiB at  1.17MiB/s ETA 02:24
[download]  68.2% of 528.03MiB at  1.16MiB/s ETA 02:24
[download]  68.3% of 528.03MiB at  1.16MiB/s ETA 02:24
[download]  68.4% of 528.03MiB at  1.16MiB/s ETA 02:23
[download]  68.5% of 528.03MiB at  1.16MiB/s ETA 02:23
[download]  68.6% of 528.03MiB at  1.16MiB/s ETA 02:23
[download]  68.7% of 528.03MiB at  1.15MiB/s ETA 02:22
[download]  68.9% of 528.03MiB at  1.15MiB/s ETA 02:22
[download]  69.0% of 528.03MiB at  1.15MiB/s ETA 02:22
[download]  69.1% of 528.03MiB at  1.15MiB/s ETA 02:21
[download]  69.3% of 528.03MiB at  1.15MiB/s ETA 02:21
[download]  69.5% of 528.03MiB at  1.15MiB/s ETA 02:20
[download]  69.7% of 528.03MiB at  1.15MiB/s ETA 02:19
[download]  69.8% of 528.03MiB at  1.15MiB/s ETA 02:18
[download]  70.0% of 528.03MiB at  1.14MiB/s ETA 02:18
[download]  70.1% of 528.03MiB at  1.14MiB/s ETA 02:18
[download]  70.2% of 528.03MiB at  1.14MiB/s ETA 02:17
[download]  70.3% of 528.03MiB at  1.14MiB/s ETA 02:17
[download]  70.5% of 528.03MiB at  1.14MiB/s ETA 02:16
[download]  70.6% of 528.03MiB at  1.14MiB/s ETA 02:16
[download]  70.7% of 528.03MiB at  1.14MiB/s ETA 02:15
[download]  70.9% of 528.03MiB at  1.14MiB/s ETA 02:15
[download]  71.1% of 528.03MiB at  1.14MiB/s ETA 02:14
[download]  71.3% of 528.03MiB at  1.14MiB/s ETA 02:13
[download]  71.5% of 528.03MiB at  1.14MiB/s ETA 02:12
[download]  71.7% of 528.03MiB at  1.14MiB/s ETA 02:11
[download]  71.9% of 528.03MiB at  1.13MiB/s ETA 02:10
[download]  72.1% of 528.03MiB at  1.13MiB/s ETA 02:09
[download]  72.3% of 528.03MiB at  1.13MiB/s ETA 02:09
[download]  72.5% of 528.03MiB at  1.13MiB/s ETA 02:07
[download]  72.8% of 528.03MiB at  1.14MiB/s ETA 02:06
[download]  73.1% of 528.03MiB at  1.14MiB/s ETA 02:04
[download]  73.4% of 528.03MiB at  1.14MiB/s ETA 02:03
[download]  73.7% of 528.03MiB at  1.14MiB/s ETA 02:01
[download]  74.0% of 528.03MiB at  1.14MiB/s ETA 02:00
[download]  74.2% of 528.03MiB at  1.14MiB/s ETA 01:59
[download]  74.5% of 528.03MiB at  1.14MiB/s ETA 01:58
[download]  74.8% of 528.03MiB at  1.14MiB/s ETA 01:56
[download]  75.1% of 528.03MiB at  1.14MiB/s ETA 01:54
[download]  75.4% of 528.03MiB at  1.15MiB/s ETA 01:53
[download]  75.8% of 528.03MiB at  1.15MiB/s ETA 01:51
[download]  76.1% of 528.03MiB at  1.15MiB/s ETA 01:50
[download]  76.3% of 528.03MiB at  1.15MiB/s ETA 01:49
[download]  76.5% of 528.03MiB at  1.15MiB/s ETA 01:48
[download]  76.6% of 528.03MiB at  1.15MiB/s ETA 01:47
[download]  76.8% of 528.03MiB at  1.15MiB/s ETA 01:46
[download]  77.0% of 528.03MiB at  1.14MiB/s ETA 01:46
[download]  77.2% of 528.03MiB at  1.14MiB/s ETA 01:45
[download]  77.3% of 528.03MiB at  1.14MiB/s ETA 01:44
[download]  77.5% of 528.03MiB at  1.14MiB/s ETA 01:44
[download]  77.7% of 528.03MiB at  1.14MiB/s ETA 01:42
[download]  78.0% of 528.03MiB at  1.14MiB/s ETA 01:41
[download]  78.2% of 528.03MiB at  1.14MiB/s ETA 01:40
[download]  78.4% of 528.03MiB at  1.14MiB/s ETA 01:39
[download]  78.7% of 528.03MiB at  1.14MiB/s ETA 01:38
[download]  78.9% of 528.03MiB at  1.15MiB/s ETA 01:37
[download]  79.2% of 528.03MiB at  1.15MiB/s ETA 01:35
[download]  79.7% of 528.03MiB at  1.15MiB/s ETA 01:33
[download]  80.1% of 528.03MiB at  1.15MiB/s ETA 01:31
[download]  80.4% of 528.03MiB at  1.15MiB/s ETA 01:29
[download]  80.7% of 528.03MiB at  1.15MiB/s ETA 01:28
[download]  81.0% of 528.03MiB at  1.16MiB/s ETA 01:27
[download]  81.2% of 528.03MiB at  1.16MiB/s ETA 01:25
[download]  81.6% of 528.03MiB at  1.16MiB/s ETA 01:23
[download]  81.9% of 528.03MiB at  1.16MiB/s ETA 01:22
[download]  82.3% of 528.03MiB at  1.16MiB/s ETA 01:20
[download]  82.7% of 528.03MiB at  1.16MiB/s ETA 01:18
[download]  83.1% of 528.03MiB at  1.17MiB/s ETA 01:16
[download]  83.4% of 528.03MiB at  1.17MiB/s ETA 01:14
[download]  83.7% of 528.03MiB at  1.17MiB/s ETA 01:13
[download]  84.0% of 528.03MiB at  1.17MiB/s ETA 01:12
[download]  84.2% of 528.03MiB at  1.17MiB/s ETA 01:11
[download]  84.5% of 528.03MiB at  1.17MiB/s ETA 01:10
[download]  84.7% of 528.03MiB at  1.17MiB/s ETA 01:08
[download]  84.9% of 528.03MiB at  1.17MiB/s ETA 01:07
[download]  85.2% of 528.03MiB at  1.17MiB/s ETA 01:06
[download]  85.4% of 528.03MiB at  1.17MiB/s ETA 01:05
[download]  85.6% of 528.03MiB at  1.17MiB/s ETA 01:05
[download]  85.9% of 528.03MiB at  1.17MiB/s ETA 01:03
[download]  86.1% of 528.03MiB at  1.17MiB/s ETA 01:02
[download]  86.3% of 528.03MiB at  1.17MiB/s ETA 01:01
[download]  86.6% of 528.03MiB at  1.17MiB/s ETA 01:00
[download]  86.8% of 528.03MiB at  1.17MiB/s ETA 00:59
[download]  87.1% of 528.03MiB at  1.17MiB/s ETA 00:58
[download]  87.5% of 528.03MiB at  1.17MiB/s ETA 00:56
[download]  87.8% of 528.03MiB at  1.17MiB/s ETA 00:54
[download]  88.1% of 528.03MiB at  1.18MiB/s ETA 00:53
[download]  88.3% of 528.03MiB at  1.18MiB/s ETA 00:52
[download]  88.6% of 528.03MiB at  1.18MiB/s ETA 00:50
[download]  88.9% of 528.03MiB at  1.18MiB/s ETA 00:49
[download]  89.1% of 528.03MiB at  1.18MiB/s ETA 00:48
[download]  89.3% of 528.03MiB at  1.17MiB/s ETA 00:48
[download]  89.4% of 528.03MiB at  1.17MiB/s ETA 00:47
[download]  89.6% of 528.03MiB at  1.17MiB/s ETA 00:46
[download]  89.7% of 528.03MiB at  1.17MiB/s ETA 00:46
[download]  89.9% of 528.03MiB at  1.17MiB/s ETA 00:45
[download]  90.0% of 528.03MiB at  1.17MiB/s ETA 00:45
[download]  90.1% of 528.03MiB at  1.17MiB/s ETA 00:44
[download]  90.3% of 528.03MiB at  1.17MiB/s ETA 00:43
[download]  90.5% of 528.03MiB at  1.17MiB/s ETA 00:42
[download]  90.8% of 528.03MiB at  1.17MiB/s ETA 00:41
[download]  91.1% of 528.03MiB at  1.17MiB/s ETA 00:40
[download]  91.4% of 528.03MiB at  1.17MiB/s ETA 00:38
[download]  91.8% of 528.03MiB at  1.17MiB/s ETA 00:37
[download]  92.1% of 528.03MiB at  1.17MiB/s ETA 00:35
[download]  92.3% of 528.03MiB at  1.17MiB/s ETA 00:34
[download]  92.5% of 528.03MiB at  1.17MiB/s ETA 00:33
[download]  92.7% of 528.03MiB at  1.17MiB/s ETA 00:32
[download]  93.0% of 528.03MiB at  1.18MiB/s ETA 00:31
[download]  93.5% of 528.03MiB at  1.18MiB/s ETA 00:29
[download]  94.0% of 528.03MiB at  1.18MiB/s ETA 00:26
[download]  94.4% of 528.03MiB at  1.18MiB/s ETA 00:24
[download]  94.8% of 528.03MiB at  1.19MiB/s ETA 00:23
[download]  95.3% of 528.03MiB at  1.19MiB/s ETA 00:20
[download]  95.8% of 528.03MiB at  1.19MiB/s ETA 00:18
[download]  96.2% of 528.03MiB at  1.20MiB/s ETA 00:16
[download]  96.6% of 528.03MiB at  1.20MiB/s ETA 00:14
[download]  96.9% of 528.03MiB at  1.20MiB/s ETA 00:13
[download]  97.2% of 528.03MiB at  1.20MiB/s ETA 00:12
[download]  97.5% of 528.03MiB at  1.20MiB/s ETA 00:11
[download]  97.8% of 528.03MiB at  1.20MiB/s ETA 00:09
[download]  98.2% of 528.03MiB at  1.20MiB/s ETA 00:08
[download]  98.5% of 528.03MiB at  1.20MiB/s ETA 00:06
[download]  98.8% of 528.03MiB at  1.20MiB/s ETA 00:05
