155.138.243.221
storage is already mounted
Directory is already present
[youtube] meTELQ5isdM: Downloading webpage
[youtube] Downloading just video meTELQ5isdM because of --no-playlist
[download]   7.6% of 71.29MiB at 46.12KiB/s ETA 24:22
[download]   7.7% of 71.29MiB at 45.94KiB/s ETA 24:27
[download]   7.7% of 71.29MiB at 45.79KiB/s ETA 24:31
[download]   7.7% of 71.29MiB at 45.84KiB/s ETA 24:29
[download]   7.8% of 71.29MiB at 45.91KiB/s ETA 24:26
[download]   7.9% of 71.29MiB at 46.01KiB/s ETA 24:21
[download]   8.0% of 71.29MiB at 46.27KiB/s ETA 24:12
[download]   8.1% of 71.29MiB at 46.70KiB/s ETA 23:56
[download]   8.2% of 71.29MiB at 47.19KiB/s ETA 23:39
[download]   8.4% of 71.29MiB at 47.88KiB/s ETA 23:16
[download]   8.6% of 71.29MiB at 48.87KiB/s ETA 22:44
[download]   8.9% of 71.29MiB at 50.07KiB/s ETA 22:08
[download]   9.2% of 71.29MiB at 51.61KiB/s ETA 21:23
[download]   9.6% of 71.29MiB at 53.23KiB/s ETA 20:39
[download]  10.0% of 71.29MiB at 55.06KiB/s ETA 19:53
[download]  10.5% of 71.29MiB at 57.09KiB/s ETA 19:04
[download]  10.8% of 71.29MiB at 58.72KiB/s ETA 18:28
[download]  11.2% of 71.29MiB at 60.44KiB/s ETA 17:52
[download]  11.6% of 71.29MiB at 62.10KiB/s ETA 17:18
[download]  12.1% of 71.29MiB at 64.02KiB/s ETA 16:42
[download]  12.5% of 71.29MiB at 66.05KiB/s ETA 16:06
[download]  13.1% of 71.29MiB at 68.38KiB/s ETA 15:28
[download]  13.6% of 71.29MiB at 70.53KiB/s ETA 14:54
[download]  14.1% of 71.29MiB at 73.11KiB/s ETA 14:17
[download]  14.8% of 71.29MiB at 76.15KiB/s ETA 13:36
[download]  15.5% of 71.29MiB at 79.19KiB/s ETA 12:58
[download]  16.2% of 71.29MiB at 81.67KiB/s ETA 12:29
[download]  16.7% of 71.29MiB at 83.97KiB/s ETA 12:04
[download]  17.4% of 71.29MiB at 86.96KiB/s ETA 11:33
[download]  18.1% of 71.29MiB at 89.61KiB/s ETA 11:07
[download]  18.6% of 71.29MiB at 91.76KiB/s ETA 10:47
[download]  19.3% of 71.29MiB at 94.21KiB/s ETA 10:25
[download]  19.9% of 71.29MiB at 96.80KiB/s ETA 10:03
[download]  20.6% of 71.29MiB at 99.75KiB/s ETA 09:40
[download]  21.6% of 71.29MiB at 103.57KiB/s ETA 09:12
[download]  22.6% of 71.29MiB at 107.78KiB/s ETA 08:44
[download]  23.7% of 71.29MiB at 112.92KiB/s ETA 08:12
[download]  25.3% of 71.29MiB at 119.69KiB/s ETA 07:35
[download]  27.0% of 71.29MiB at 126.62KiB/s ETA 07:00
[download]  28.4% of 71.29MiB at 132.37KiB/s ETA 06:34
[download]  29.9% of 71.29MiB at 137.76KiB/s ETA 06:11
[download]  30.8% of 71.29MiB at 141.11KiB/s ETA 05:58
[download]  31.7% of 71.29MiB at 144.42KiB/s ETA 05:45
[download]  32.7% of 71.29MiB at 148.12KiB/s ETA 05:31
[download]  33.8% of 71.29MiB at 152.03KiB/s ETA 05:18
[download]  34.8% of 71.29MiB at 155.67KiB/s ETA 05:05
[download]  35.8% of 71.29MiB at 159.32KiB/s ETA 04:53
[download]  36.7% of 71.29MiB at 162.14KiB/s ETA 04:44
[download]  37.5% of 71.29MiB at 164.63KiB/s ETA 04:37
[download]  38.3% of 71.29MiB at 167.34KiB/s ETA 04:29
[download]  39.3% of 71.29MiB at 170.37KiB/s ETA 04:20
[download]  40.2% of 71.29MiB at 173.04KiB/s ETA 04:12
[download]  40.9% of 71.29MiB at 175.15KiB/s ETA 04:06
[download]  41.6% of 71.29MiB at 177.19KiB/s ETA 04:00
[download]  42.3% of 71.29MiB at 178.90KiB/s ETA 03:55
[download]  42.9% of 71.29MiB at 180.40KiB/s ETA 03:50
[download]  43.5% of 71.29MiB at 181.37KiB/s ETA 03:47
[download]  43.9% of 71.29MiB at 182.34KiB/s ETA 03:44
[download]  44.5% of 71.29MiB at 183.71KiB/s ETA 03:40
[download]  45.1% of 71.29MiB at 185.29KiB/s ETA 03:36
[download]  45.9% of 71.29MiB at 187.44KiB/s ETA 03:30
[download]  46.6% of 71.29MiB at 189.47KiB/s ETA 03:25
[download]  47.4% of 71.29MiB at 191.54KiB/s ETA 03:20
[download]  48.2% of 71.29MiB at 193.79KiB/s ETA 03:15
[download]  49.1% of 71.29MiB at 196.04KiB/s ETA 03:09
[download]  49.8% of 71.29MiB at 198.12KiB/s ETA 03:04
[download]  50.6% of 71.29MiB at 200.02KiB/s ETA 03:00
[download]  51.3% of 71.29MiB at 201.87KiB/s ETA 02:56
[download]  52.2% of 71.29MiB at 203.97KiB/s ETA 02:50
[download]  52.9% of 71.29MiB at 205.32KiB/s ETA 02:47
[download]  53.5% of 71.29MiB at 206.55KiB/s ETA 02:44
[download]  54.1% of 71.29MiB at 207.77KiB/s ETA 02:41
[download]  54.7% of 71.29MiB at 209.12KiB/s ETA 02:38
[download]  55.4% of 71.29MiB at 210.96KiB/s ETA 02:34
[download]  56.3% of 71.29MiB at 213.08KiB/s ETA 02:29
[download]  57.0% of 71.29MiB at 214.74KiB/s ETA 02:26
[download]  57.8% of 71.29MiB at 216.50KiB/s ETA 02:22
[download]  58.6% of 71.29MiB at 218.14KiB/s ETA 02:18
[download]  59.3% of 71.29MiB at 219.94KiB/s ETA 02:15
[download]  60.2% of 71.29MiB at 221.82KiB/s ETA 02:11
[download]  60.9% of 71.29MiB at 223.23KiB/s ETA 02:07
[download]  61.5% of 71.29MiB at 224.22KiB/s ETA 02:05
[download]  62.1% of 71.29MiB at 225.18KiB/s ETA 02:02
[download]  62.7% of 71.29MiB at 226.18KiB/s ETA 02:00
[download]  63.2% of 71.29MiB at 227.06KiB/s ETA 01:58
[download]  63.8% of 71.29MiB at 227.93KiB/s ETA 01:55
[download]  64.4% of 71.29MiB at 228.70KiB/s ETA 01:53
[download]  64.9% of 71.29MiB at 229.36KiB/s ETA 01:51
[download]  65.4% of 71.29MiB at 230.08KiB/s ETA 01:49
[download]  65.9% of 71.29MiB at 230.75KiB/s ETA 01:47
[download]  66.4% of 71.29MiB at 231.30KiB/s ETA 01:46
[download]  66.9% of 71.29MiB at 231.74KiB/s ETA 01:44
[download]  67.3% of 71.29MiB at 232.30KiB/s ETA 01:42
[download]  67.8% of 71.29MiB at 232.96KiB/s ETA 01:40
[download]  68.3% of 71.29MiB at 233.75KiB/s ETA 01:38
[download]  68.9% of 71.29MiB at 234.65KiB/s ETA 01:36
[download]  69.5% of 71.29MiB at 235.60KiB/s ETA 01:34
[download]  70.1% of 71.29MiB at 236.71KiB/s ETA 01:32
[download]  70.8% of 71.29MiB at 237.83KiB/s ETA 01:29
[download]  71.4% of 71.29MiB at 238.87KiB/s ETA 01:27
[download]  72.1% of 71.29MiB at 239.97KiB/s ETA 01:25
[download]  72.7% of 71.29MiB at 240.97KiB/s ETA 01:22
[download]  73.3% of 71.29MiB at 242.09KiB/s ETA 01:20
[download]  74.1% of 71.29MiB at 243.64KiB/s ETA 01:17
[download]  75.0% of 71.29MiB at 245.27KiB/s ETA 01:14
[download]  75.7% of 71.29MiB at 246.86KiB/s ETA 01:11
[download]  76.6% of 71.29MiB at 248.87KiB/s ETA 01:08
[download]  77.7% of 71.29MiB at 251.59KiB/s ETA 01:04
[download]  79.2% of 71.29MiB at 255.05KiB/s ETA 00:59
[download]  80.6% of 71.29MiB at 258.77KiB/s ETA 00:54
[download]  82.5% of 71.29MiB at 263.98KiB/s ETA 00:48
[download]  84.6% of 71.29MiB at 269.15KiB/s ETA 00:41
[download]  86.4% of 71.29MiB at 273.73KiB/s ETA 00:36
[download]  88.1% of 71.29MiB at 278.14KiB/s ETA 00:31
[download]  90.0% of 71.29MiB at 282.64KiB/s ETA 00:25
[download]  91.7% of 71.29MiB at 286.61KiB/s ETA 00:21
[download]  93.2% of 71.29MiB at 290.00KiB/s ETA 00:17
[download]  94.6% of 71.29MiB at 293.08KiB/s ETA 00:13
[download]  96.0% of 71.29MiB at 296.30KiB/s ETA 00:09
[download]  97.5% of 71.29MiB at 299.35KiB/s ETA 00:06
[download]  98.8% of 71.29MiB at 301.78KiB/s ETA 00:03
[download]  99.9% of 71.29MiB at 303.48KiB/s ETA 00:00
[download] 100.0% of 71.29MiB at 303.68KiB/s ETA 00:00
[download] 100% of 71.29MiB in 04:29
155.138.226.216
storage is already mounted
Directory is already present
[youtube] IvkDI3AgDVo: Downloading webpage
[youtube] Downloading just video IvkDI3AgDVo because of --no-playlist
[download] Destination: محمد بن راشد يستقبل رئيس وزراء انتيغوا وباربودا-IvkDI3AgDVo.mp4

[download]   0.0% of 21.76MiB at 22.40KiB/s ETA 16:35
[download]   0.0% of 21.76MiB at 66.41KiB/s ETA 05:35
[download]   0.0% of 21.76MiB at 153.61KiB/s ETA 02:25
[download]   0.1% of 21.76MiB at 314.01KiB/s ETA 01:10
[download]   0.1% of 21.76MiB at 637.10KiB/s ETA 00:34
[download]   0.3% of 21.76MiB at 922.66KiB/s ETA 00:24
[download]   0.6% of 21.76MiB at  1.41MiB/s ETA 00:15
[download]   1.1% of 21.76MiB at 653.95KiB/s ETA 00:33
[download]   2.3% of 21.76MiB at  1.19MiB/s ETA 00:17
[download]   4.6% of 21.76MiB at  2.25MiB/s ETA 00:09
[download]   9.2% of 21.76MiB at  4.23MiB/s ETA 00:04
[download]  18.4% of 21.76MiB at  3.33MiB/s ETA 00:05
[download]  31.0% of 21.76MiB at  2.66MiB/s ETA 00:05
[download]  40.5% of 21.76MiB at  2.67MiB/s ETA 00:04
[download]  52.9% of 21.76MiB at  2.74MiB/s ETA 00:03
[download]  66.7% of 21.76MiB at  2.87MiB/s ETA 00:02
[download]  82.9% of 21.76MiB at  2.99MiB/s ETA 00:01
[download]  99.3% of 21.76MiB at  2.91MiB/s ETA 00:00
[download] 100.0% of 21.76MiB at  2.90MiB/s ETA 00:00
[download] 100% of 21.76MiB in 00:10
137.220.63.28
storage is already mounted
Directory is already present
[youtube] LJFzBnefGtY: Downloading webpage
[youtube] Downloading just video LJFzBnefGtY because of --no-playlist
[download] Destination: محمد بن راشد يطلق الأعمال الإنشائية في مشروع برج خور دبي-LJFzBnefGtY.mp4

[download]   0.0% of 52.54MiB at  426.39B/s ETA 35:53:28
[download]   0.0% of 52.54MiB at  639.46B/s ETA 23:55:53
[download]   0.0% of 52.54MiB at  1.04KiB/s ETA 14:21:33
[download]   0.0% of 52.54MiB at  1.84KiB/s ETA 08:07:38
[download]   0.0% of 52.54MiB at  3.47KiB/s ETA 04:18:13
[download]   0.0% of 52.54MiB at  6.68KiB/s ETA 02:14:06
[download]   0.1% of 52.54MiB at 13.15KiB/s ETA 01:08:09
[download]   0.1% of 52.54MiB at 25.64KiB/s ETA 34:55
[download]   0.2% of 52.54MiB at 49.77KiB/s ETA 17:58
[download]   0.5% of 52.54MiB at 98.79KiB/s ETA 09:02
[download]   1.0% of 52.54MiB at 181.44KiB/s ETA 04:53
[download]   1.9% of 52.54MiB at 323.23KiB/s ETA 02:43
[download]   3.8% of 52.54MiB at 500.19KiB/s ETA 01:43
[download]   5.9% of 52.54MiB at 679.44KiB/s ETA 01:14
[download]   9.6% of 52.54MiB at 902.74KiB/s ETA 00:53
[download]  13.1% of 52.54MiB at  1.04MiB/s ETA 00:44
[download]  16.9% of 52.54MiB at  1.12MiB/s ETA 00:38
[download]  19.9% of 52.54MiB at  1.15MiB/s ETA 00:36
[download]  22.5% of 52.54MiB at  1.15MiB/s ETA 00:35
[download]  24.6% of 52.54MiB at  1.14MiB/s ETA 00:34
[download]  26.6% of 52.54MiB at  1.14MiB/s ETA 00:33
[download]  28.7% of 52.54MiB at  1.12MiB/s ETA 00:33
[download]  30.6% of 52.54MiB at  1.11MiB/s ETA 00:33
[download]  32.3% of 52.54MiB at  1.12MiB/s ETA 00:31
[download]  35.0% of 52.54MiB at  1.15MiB/s ETA 00:29
[download]  38.3% of 52.54MiB at  1.21MiB/s ETA 00:26
[download]  43.5% of 52.54MiB at  1.30MiB/s ETA 00:22
[download]  49.0% of 52.54MiB at  1.40MiB/s ETA 00:19
[download]  55.3% of 52.54MiB at  1.48MiB/s ETA 00:15
[download]  60.7% of 52.54MiB at  1.54MiB/s ETA 00:13
[download]  65.4% of 52.54MiB at  1.57MiB/s ETA 00:11
[download]  69.6% of 52.54MiB at  1.61MiB/s ETA 00:09
[download]  74.1% of 52.54MiB at  1.64MiB/s ETA 00:08
[download]  78.6% of 52.54MiB at  1.66MiB/s ETA 00:06
[download]  82.6% of 52.54MiB at  1.68MiB/s ETA 00:05
[download]  86.7% of 52.54MiB at  1.58MiB/s ETA 00:04
[download]  88.8% of 52.54MiB at  1.62MiB/s ETA 00:03
[download]  92.9% of 52.54MiB at  1.64MiB/s ETA 00:02
[download]  97.1% of 52.54MiB at  1.65MiB/s ETA 00:00
[download] 100.0% of 52.54MiB at  1.65MiB/s ETA 00:00
[download] 100% of 52.54MiB in 00:35
149.28.122.9
storage is already mounted
Directory is already present
[youtube] wVZvRCVpWDI: Downloading webpage
[youtube] Downloading just video wVZvRCVpWDI because of --no-playlist
[download] Destination: محمد بن راشد يتسلم أوراق اعتماد عدد من السفراء الجدد لدى الدولة-wVZvRCVpWDI.mp4

[download]   0.0% of 63.10MiB at  3.62KiB/s ETA 04:57:38
[download]   0.0% of 63.10MiB at 10.84KiB/s ETA 01:39:18
[download]   0.0% of 63.10MiB at 25.27KiB/s ETA 42:36
[download]   0.0% of 63.10MiB at 53.85KiB/s ETA 19:59
[download]   0.0% of 63.10MiB at 111.04KiB/s ETA 09:41
[download]   0.1% of 63.10MiB at 224.91KiB/s ETA 04:47
[download]   0.2% of 63.10MiB at 198.21KiB/s ETA 05:25
[download]   0.4% of 63.10MiB at 396.00KiB/s ETA 02:42
[download]   0.8% of 63.10MiB at 489.08KiB/s ETA 02:11
[download]   1.6% of 63.10MiB at 970.66KiB/s ETA 01:05
[download]   3.2% of 63.10MiB at  1.87MiB/s ETA 00:32
[download]   6.3% of 63.10MiB at  1.49MiB/s ETA 00:39
[download]   8.3% of 63.10MiB at  1.40MiB/s ETA 00:41
[download]  10.2% of 63.10MiB at  1.36MiB/s ETA 00:41
[download]  12.1% of 63.10MiB at  1.42MiB/s ETA 00:38
[download]  15.0% of 63.10MiB at  1.56MiB/s ETA 00:34
[download]  19.2% of 63.10MiB at  1.78MiB/s ETA 00:28
[download]  24.9% of 63.10MiB at  1.97MiB/s ETA 00:24
[download]  29.8% of 63.10MiB at  2.06MiB/s ETA 00:21
[download]  34.0% of 63.10MiB at  2.17MiB/s ETA 00:19
[download]  39.4% of 63.10MiB at  2.31MiB/s ETA 00:16
[download]  45.7% of 63.10MiB at  2.40MiB/s ETA 00:14
[download]  50.8% of 63.10MiB at  2.43MiB/s ETA 00:12
[download]  55.1% of 63.10MiB at  2.50MiB/s ETA 00:11
[download]  61.2% of 63.10MiB at  2.61MiB/s ETA 00:09
[download]  67.6% of 63.10MiB at  2.73MiB/s ETA 00:07
[download]  73.9% of 63.10MiB at  2.60MiB/s ETA 00:06
[download]  77.1% of 63.10MiB at  2.57MiB/s ETA 00:05
[download]  80.4% of 63.10MiB at  2.53MiB/s ETA 00:04
[download]  83.4% of 63.10MiB at  2.50MiB/s ETA 00:04
[download]  86.3% of 63.10MiB at  2.47MiB/s ETA 00:03
[download]  89.3% of 63.10MiB at  2.44MiB/s ETA 00:02
[download]  92.2% of 63.10MiB at  2.42MiB/s ETA 00:02
[download]  95.1% of 63.10MiB at  2.42MiB/s ETA 00:01
[download]  99.0% of 63.10MiB at  2.42MiB/s ETA 00:00
[download] 100.0% of 63.10MiB at  2.42MiB/s ETA 00:00
[download] 100% of 63.10MiB in 00:30
144.202.71.37
storage is already mounted
Directory is already present
[youtube] P5w5eG0gCbk: Downloading webpage
[youtube] Downloading just video P5w5eG0gCbk because of --no-playlist
[download] Destination: محمد بن راشد يحضر أفراح الملا والشيراوي-P5w5eG0gCbk.mp4

[download]   0.0% of 12.95MiB at  168.65B/s ETA 22:21:36
[download]   0.0% of 12.95MiB at  252.97B/s ETA 14:54:24
[download]   0.0% of 12.95MiB at  421.61B/s ETA 08:56:37
[download]   0.0% of 12.95MiB at  758.86B/s ETA 04:58:05
[download]   0.1% of 12.95MiB at  1.40KiB/s ETA 02:37:50
[download]   0.1% of 12.95MiB at  2.72KiB/s ETA 01:21:16
[download]   0.2% of 12.95MiB at  5.32KiB/s ETA 41:24
[download]   0.5% of 12.95MiB at 10.49KiB/s ETA 20:57
[download]   1.0% of 12.95MiB at 20.80KiB/s ETA 10:31
[download]   1.9% of 12.95MiB at 40.63KiB/s ETA 05:19
[download]   3.9% of 12.95MiB at 78.39KiB/s ETA 02:42
[download]   7.7% of 12.95MiB at 150.76KiB/s ETA 01:21
[download]  15.5% of 12.95MiB at 278.03KiB/s ETA 00:40
[download]  28.9% of 12.95MiB at 460.80KiB/s ETA 00:20
[download]  43.0% of 12.95MiB at 565.33KiB/s ETA 00:13
[download]  51.0% of 12.95MiB at 616.99KiB/s ETA 00:10
[download]  60.2% of 12.95MiB at 676.13KiB/s ETA 00:07
[download]  71.1% of 12.95MiB at 727.62KiB/s ETA 00:05
[download]  80.5% of 12.95MiB at 762.49KiB/s ETA 00:03
[download]  89.5% of 12.95MiB at 773.10KiB/s ETA 00:01
[download]  96.2% of 12.95MiB at 782.93KiB/s ETA 00:00
[download] 100.0% of 12.95MiB at 789.95KiB/s ETA 00:00
[download] 100% of 12.95MiB in 00:28
45.32.219.194
storage is already mounted
Directory is already present
[youtube] FB3_V63Kwis: Downloading webpage
[youtube] Downloading just video FB3_V63Kwis because of --no-playlist
[download] Destination: محمد بن راشد يستقبل رئيس جمهورية النيجر-FB3_V63Kwis.mp4

[download]   0.0% of 41.86MiB at  221.55B/s ETA 55:02:10
[download]   0.0% of 41.86MiB at  332.28B/s ETA 36:41:41
[download]   0.0% of 41.86MiB at  553.79B/s ETA 22:01:01
[download]   0.0% of 41.86MiB at  996.65B/s ETA 12:13:59
[download]   0.0% of 41.86MiB at  1.84KiB/s ETA 06:28:44
[download]   0.0% of 41.86MiB at  3.50KiB/s ETA 03:24:12
[download]   0.1% of 41.86MiB at  6.89KiB/s ETA 01:43:39
[download]   0.2% of 41.86MiB at 13.42KiB/s ETA 53:10
[download]   0.3% of 41.86MiB at 26.06KiB/s ETA 27:20
[download]   0.6% of 41.86MiB at 50.98KiB/s ETA 13:55
[download]   1.2% of 41.86MiB at 89.33KiB/s ETA 07:54
[download]   2.0% of 41.86MiB at 133.25KiB/s ETA 05:15
[download]   3.1% of 41.86MiB at 171.79KiB/s ETA 04:01
[download]   4.0% of 41.86MiB at 204.93KiB/s ETA 03:20
[download]   5.3% of 41.86MiB at 238.15KiB/s ETA 02:50
[download]   6.4% of 41.86MiB at 254.91KiB/s ETA 02:37
[download]   7.3% of 41.86MiB at 262.01KiB/s ETA 02:31
[download]   8.1% of 41.86MiB at 266.67KiB/s ETA 02:27
[download]   8.8% of 41.86MiB at 269.34KiB/s ETA 02:25
[download]   9.5% of 41.86MiB at 275.57KiB/s ETA 02:20
[download]  10.4% of 41.86MiB at 280.55KiB/s ETA 02:16
[download]  11.2% of 41.86MiB at 284.41KiB/s ETA 02:13
[download]  12.0% of 41.86MiB at 287.66KiB/s ETA 02:11
[download]  12.8% of 41.86MiB at 287.00KiB/s ETA 02:10
[download]  13.5% of 41.86MiB at 287.34KiB/s ETA 02:09
[download]  14.2% of 41.86MiB at 288.04KiB/s ETA 02:07
[download]  14.9% of 41.86MiB at 295.05KiB/s ETA 02:03
[download]  16.2% of 41.86MiB at 304.64KiB/s ETA 01:57
[download]  17.3% of 41.86MiB at 307.74KiB/s ETA 01:55
[download]  18.2% of 41.86MiB at 308.07KiB/s ETA 01:53
[download]  18.9% of 41.86MiB at 308.41KiB/s ETA 01:52
[download]  19.6% of 41.86MiB at 314.97KiB/s ETA 01:49
[download]  21.1% of 41.86MiB at 328.77KiB/s ETA 01:42
[download]  23.0% of 41.86MiB at 343.43KiB/s ETA 01:36
[download]  24.6% of 41.86MiB at 360.10KiB/s ETA 01:29
[download]  27.2% of 41.86MiB at 391.30KiB/s ETA 01:19
[download]  32.2% of 41.86MiB at 452.21KiB/s ETA 01:04
[download]  38.9% of 41.86MiB at 529.57KiB/s ETA 00:49
[download]  46.0% of 41.86MiB at 583.18KiB/s ETA 00:39
[download]  49.6% of 41.86MiB at 609.57KiB/s ETA 00:35
[download]  53.0% of 41.86MiB at 634.47KiB/s ETA 00:31
[download]  56.6% of 41.86MiB at 657.29KiB/s ETA 00:28
[download]  59.9% of 41.86MiB at 676.12KiB/s ETA 00:25
[download]  63.0% of 41.86MiB at 692.23KiB/s ETA 00:22
[download]  66.0% of 41.86MiB at 701.34KiB/s ETA 00:20
[download]  68.3% of 41.86MiB at 709.31KiB/s ETA 00:19
[download]  70.7% of 41.86MiB at 722.17KiB/s ETA 00:17
[download]  74.1% of 41.86MiB at 734.16KiB/s ETA 00:15
[download]  76.7% of 41.86MiB at 744.29KiB/s ETA 00:13
[download]  79.6% of 41.86MiB at 755.47KiB/s ETA 00:11
[download]  82.5% of 41.86MiB at 764.24KiB/s ETA 00:09
[download]  85.1% of 41.86MiB at 772.22KiB/s ETA 00:08
[download]  87.8% of 41.86MiB at 779.01KiB/s ETA 00:06
[download]  90.3% of 41.86MiB at 784.04KiB/s ETA 00:05
[download]  92.7% of 41.86MiB at 789.62KiB/s ETA 00:03
[download]  95.2% of 41.86MiB at 797.60KiB/s ETA 00:02
[download]  98.2% of 41.86MiB at 800.26KiB/s ETA 00:00
[download] 100.0% of 41.86MiB at 804.01KiB/s ETA 00:00
[download] 100% of 41.86MiB in 01:04
149.28.123.77
storage is already mounted
Directory is already present
[youtube] kTPQmXt0jec: Downloading webpage
[youtube] Downloading just video kTPQmXt0jec because of --no-playlist
[download] Destination: محمد بن راشد يلتقي محمد بن زايد-kTPQmXt0jec.mp4

[download]   0.0% of 12.76MiB at  322.67B/s ETA 11:31:12
[download]   0.0% of 12.76MiB at  483.96B/s ETA 07:40:49
[download]   0.0% of 12.76MiB at  806.58B/s ETA 04:36:29
[download]   0.0% of 12.76MiB at  1.42KiB/s ETA 02:33:38
[download]   0.1% of 12.76MiB at  2.65KiB/s ETA 01:22:10
[download]   0.1% of 12.76MiB at  5.14KiB/s ETA 42:19
[download]   0.2% of 12.76MiB at 10.05KiB/s ETA 21:37
[download]   0.5% of 12.76MiB at 19.93KiB/s ETA 10:52
[download]   1.0% of 12.76MiB at 39.67KiB/s ETA 05:26
[download]   2.0% of 12.76MiB at 77.57KiB/s ETA 02:45
[download]   3.9% of 12.76MiB at 148.44KiB/s ETA 01:24
[download]   7.8% of 12.76MiB at 277.73KiB/s ETA 00:43
[download]  15.7% of 12.76MiB at 490.45KiB/s ETA 00:22
[download]  31.3% of 12.76MiB at 765.80KiB/s ETA 00:11
[download]  44.7% of 12.76MiB at 922.81KiB/s ETA 00:07
[download]  58.3% of 12.76MiB at 1022.65KiB/s ETA 00:05
[download]  70.5% of 12.76MiB at  1.10MiB/s ETA 00:03
[download]  87.3% of 12.76MiB at  1.20MiB/s ETA 00:01
[download] 100.0% of 12.76MiB at  1.20MiB/s ETA 00:00
[download] 100% of 12.76MiB in 00:17
66.42.84.115
storage is already mounted
Directory is already present
[youtube] N6spu0FB9Z0: Downloading webpage
[youtube] Downloading just video N6spu0FB9Z0 because of --no-playlist
[download] Destination: ​محمد بن راشد يطلق 'المنظمة العالمية للاقتصاد الأخضر'-N6spu0FB9Z0.mp4

[download]   0.0% of 85.16MiB at  336.01B/s ETA 73:49:19
[download]   0.0% of 85.16MiB at  503.90B/s ETA 49:13:28
[download]   0.0% of 85.16MiB at  839.79B/s ETA 29:32:08
[download]   0.0% of 85.16MiB at  1.48KiB/s ETA 16:24:59
[download]   0.0% of 85.16MiB at  2.71KiB/s ETA 08:55:22
[download]   0.0% of 85.16MiB at  5.23KiB/s ETA 04:37:37
[download]   0.0% of 85.16MiB at 10.25KiB/s ETA 02:21:43
[download]   0.1% of 85.16MiB at 19.81KiB/s ETA 01:13:18
[download]   0.1% of 85.16MiB at 38.25KiB/s ETA 37:56
[download]   0.3% of 85.16MiB at 71.80KiB/s ETA 20:10
[download]   0.6% of 85.16MiB at 129.83KiB/s ETA 11:07
[download]   1.2% of 85.16MiB at 212.37KiB/s ETA 06:45
[download]   1.8% of 85.16MiB at 265.55KiB/s ETA 05:22
[download]   2.4% of 85.16MiB at 290.04KiB/s ETA 04:53
[download]   2.9% of 85.16MiB at 304.88KiB/s ETA 04:37
[download]   3.3% of 85.16MiB at 322.83KiB/s ETA 04:21
[download]   3.9% of 85.16MiB at 346.68KiB/s ETA 04:01
[download]   4.6% of 85.16MiB at 373.53KiB/s ETA 03:42
[download]   5.4% of 85.16MiB at 394.23KiB/s ETA 03:29
[download]   6.1% of 85.16MiB at 418.88KiB/s ETA 03:15
[download]   7.0% of 85.16MiB at 448.89KiB/s ETA 03:00
[download]   8.0% of 85.16MiB at 472.21KiB/s ETA 02:49
[download]   8.8% of 85.16MiB at 493.38KiB/s ETA 02:41
[download]   9.8% of 85.16MiB at 506.35KiB/s ETA 02:35
[download]  10.6% of 85.16MiB at 505.21KiB/s ETA 02:34
[download]  11.1% of 85.16MiB at 505.34KiB/s ETA 02:33
[download]  11.7% of 85.16MiB at 509.62KiB/s ETA 02:31
[download]  12.4% of 85.16MiB at 515.73KiB/s ETA 02:28
[download]  13.1% of 85.16MiB at 519.27KiB/s ETA 02:25
[download]  13.8% of 85.16MiB at 519.67KiB/s ETA 02:24
[download]  14.4% of 85.16MiB at 516.80KiB/s ETA 02:24
[download]  14.9% of 85.16MiB at 518.55KiB/s ETA 02:23
[download]  15.6% of 85.16MiB at 521.38KiB/s ETA 02:21
[download]  16.3% of 85.16MiB at 524.32KiB/s ETA 02:19
[download]  17.0% of 85.16MiB at 521.50KiB/s ETA 02:18
[download]  17.5% of 85.16MiB at 516.95KiB/s ETA 02:19
