66.42.124.83
storage is already mounted
Directory is already present
[youtube] jkj8jkiC97Q: Downloading webpage
[youtube] Downloading just video jkj8jkiC97Q because of --no-playlist
[download]  62.9% of 734.55MiB at 815.44KiB/s ETA 05:41
[download]  63.0% of 734.55MiB at 814.43KiB/s ETA 05:41
[download]  63.0% of 734.55MiB at 813.58KiB/s ETA 05:42
[download]  63.0% of 734.55MiB at 812.57KiB/s ETA 05:42
[download]  63.1% of 734.55MiB at 811.58KiB/s ETA 05:42
[download]  63.1% of 734.55MiB at 810.78KiB/s ETA 05:42
[download]  63.1% of 734.55MiB at 810.11KiB/s ETA 05:42
[download]  63.2% of 734.55MiB at 809.57KiB/s ETA 05:42
[download]  63.2% of 734.55MiB at 809.08KiB/s ETA 05:41
[download]  63.3% of 734.55MiB at 808.78KiB/s ETA 05:41
[download]  63.4% of 734.55MiB at 808.69KiB/s ETA 05:40
[download]  63.5% of 734.55MiB at 808.23KiB/s ETA 05:40
[download]  63.5% of 734.55MiB at 807.91KiB/s ETA 05:39
[download]  63.6% of 734.55MiB at 807.62KiB/s ETA 05:38
[download]  63.7% of 734.55MiB at 807.48KiB/s ETA 05:38
[download]  63.8% of 734.55MiB at 807.09KiB/s ETA 05:37
[download]  63.9% of 734.55MiB at 806.61KiB/s ETA 05:36
[download]  64.0% of 734.55MiB at 806.38KiB/s ETA 05:36
[download]  64.0% of 734.55MiB at 806.11KiB/s ETA 05:35
[download]  64.1% of 734.55MiB at 805.28KiB/s ETA 05:35
[download]  64.2% of 734.55MiB at 804.90KiB/s ETA 05:34
[download]  64.3% of 734.55MiB at 804.50KiB/s ETA 05:34
[download]  64.3% of 734.55MiB at 804.31KiB/s ETA 05:33
[download]  64.4% of 734.55MiB at 804.17KiB/s ETA 05:32
[download]  64.5% of 734.55MiB at 804.03KiB/s ETA 05:31
[download]  64.6% of 734.55MiB at 803.87KiB/s ETA 05:31
[download]  64.7% of 734.55MiB at 803.82KiB/s ETA 05:30
[download]  64.8% of 734.55MiB at 803.59KiB/s ETA 05:29
[download]  64.9% of 734.55MiB at 803.17KiB/s ETA 05:28
[download]  65.0% of 734.55MiB at 802.92KiB/s ETA 05:28
[download]  65.1% of 734.55MiB at 802.22KiB/s ETA 05:27
[download]  65.1% of 734.55MiB at 801.66KiB/s ETA 05:27
[download]  65.2% of 734.55MiB at 801.12KiB/s ETA 05:26
[download]  65.3% of 734.55MiB at 800.35KiB/s ETA 05:26
[download]  65.3% of 734.55MiB at 799.76KiB/s ETA 05:26
[download]  65.4% of 734.55MiB at 798.98KiB/s ETA 05:26
[download]  65.4% of 734.55MiB at 798.15KiB/s ETA 05:25
[download]  65.5% of 734.55MiB at 797.51KiB/s ETA 05:25
[download]  65.5% of 734.55MiB at 797.11KiB/s ETA 05:25
[download]  65.6% of 734.55MiB at 796.43KiB/s ETA 05:25
[download]  65.6% of 734.55MiB at 795.43KiB/s ETA 05:25
[download]  65.7% of 734.55MiB at 794.43KiB/s ETA 05:25
[download]  65.7% of 734.55MiB at 793.56KiB/s ETA 05:25
[download]  65.7% of 734.55MiB at 792.83KiB/s ETA 05:25
[download]  65.8% of 734.55MiB at 792.32KiB/s ETA 05:24
[download]  65.8% of 734.55MiB at 791.50KiB/s ETA 05:24
[download]  65.9% of 734.55MiB at 791.05KiB/s ETA 05:24
[download]  65.9% of 734.55MiB at 790.46KiB/s ETA 05:24
[download]  66.0% of 734.55MiB at 789.84KiB/s ETA 05:23
[download]  66.0% of 734.55MiB at 789.15KiB/s ETA 05:23
[download]  66.1% of 734.55MiB at 788.15KiB/s ETA 05:23
[download]  66.1% of 734.55MiB at 787.58KiB/s ETA 05:23
[download]  66.2% of 734.55MiB at 786.96KiB/s ETA 05:23
[download]  66.2% of 734.55MiB at 786.39KiB/s ETA 05:23
[download]  66.3% of 734.55MiB at 785.54KiB/s ETA 05:22
[download]  66.3% of 734.55MiB at 784.76KiB/s ETA 05:22
[download]  66.4% of 734.55MiB at 784.19KiB/s ETA 05:22
[download]  66.4% of 734.55MiB at 783.57KiB/s ETA 05:22
[download]  66.5% of 734.55MiB at 783.09KiB/s ETA 05:22
[download]  66.5% of 734.55MiB at 782.52KiB/s ETA 05:21
[download]  66.6% of 734.55MiB at 782.07KiB/s ETA 05:21
[download]  66.6% of 734.55MiB at 781.40KiB/s ETA 05:21
[download]  66.7% of 734.55MiB at 780.77KiB/s ETA 05:20
[download]  66.7% of 734.55MiB at 780.03KiB/s ETA 05:20
[download]  66.8% of 734.55MiB at 779.02KiB/s ETA 05:20
[download]  66.8% of 734.55MiB at 778.39KiB/s ETA 05:20
[download]  66.9% of 734.55MiB at 777.70KiB/s ETA 05:20
[download]  66.9% of 734.55MiB at 777.10KiB/s ETA 05:20
[download]  67.0% of 734.55MiB at 776.71KiB/s ETA 05:19
[download]  67.0% of 734.55MiB at 776.33KiB/s ETA 05:19
[download]  67.1% of 734.55MiB at 775.89KiB/s ETA 05:19
[download]  67.2% of 734.55MiB at 775.51KiB/s ETA 05:18
[download]  67.2% of 734.55MiB at 774.90KiB/s ETA 05:18
[download]  67.3% of 734.55MiB at 774.23KiB/s ETA 05:17
[download]  67.3% of 734.55MiB at 773.75KiB/s ETA 05:17
[download]  67.4% of 734.55MiB at 772.91KiB/s ETA 05:17
[download]  67.4% of 734.55MiB at 772.60KiB/s ETA 05:17
[download]  67.5% of 734.55MiB at 772.03KiB/s ETA 05:16
[download]  67.6% of 734.55MiB at 771.78KiB/s ETA 05:16
[download]  67.6% of 734.55MiB at 771.29KiB/s ETA 05:15
[download]  67.7% of 734.55MiB at 770.64KiB/s ETA 05:15
[download]  67.8% of 734.55MiB at 770.11KiB/s ETA 05:14
[download]  67.8% of 734.55MiB at 769.28KiB/s ETA 05:14
[download]  67.9% of 734.55MiB at 768.10KiB/s ETA 05:14
[download]  67.9% of 734.55MiB at 767.37KiB/s ETA 05:14
[download]  67.9% of 734.55MiB at 766.84KiB/s ETA 05:14
[download]  68.0% of 734.55MiB at 765.85KiB/s ETA 05:14
[download]  68.0% of 734.55MiB at 765.11KiB/s ETA 05:14
[download]  68.0% of 734.55MiB at 764.20KiB/s ETA 05:14
[download]  68.1% of 734.55MiB at 760.00KiB/s ETA 05:16
[download]  68.1% of 734.55MiB at 756.28KiB/s ETA 05:17
[download]  68.1% of 734.55MiB at 754.17KiB/s ETA 05:18
[download]  68.1% of 734.55MiB at 753.17KiB/s ETA 05:18
[download]  68.1% of 734.55MiB at 752.08KiB/s ETA 05:19
[download]  68.1% of 734.55MiB at 751.61KiB/s ETA 05:19
[download]  68.1% of 734.55MiB at 750.82KiB/s ETA 05:19
[download]  68.1% of 734.55MiB at 750.00KiB/s ETA 05:19
[download]  68.1% of 734.55MiB at 748.74KiB/s ETA 05:20
[download]  68.1% of 734.55MiB at 747.83KiB/s ETA 05:20
[download]  68.1% of 734.55MiB at 746.57KiB/s ETA 05:21
[download]  68.1% of 734.55MiB at 745.65KiB/s ETA 05:21
[download]  68.2% of 734.55MiB at 744.60KiB/s ETA 05:21
[download]  68.2% of 734.55MiB at 743.42KiB/s ETA 05:22
[download]  68.2% of 734.55MiB at 742.51KiB/s ETA 05:22
[download]  68.2% of 734.55MiB at 740.99KiB/s ETA 05:23
[download]  68.2% of 734.55MiB at 739.93KiB/s ETA 05:23
[download]  68.2% of 734.55MiB at 739.32KiB/s ETA 05:23
[download]  68.2% of 734.55MiB at 737.90KiB/s ETA 05:24
[download]  68.2% of 734.55MiB at 737.20KiB/s ETA 05:24
[download]  68.2% of 734.55MiB at 735.95KiB/s ETA 05:24
[download]  68.2% of 734.55MiB at 735.13KiB/s ETA 05:25
[download]  68.2% of 734.55MiB at 734.16KiB/s ETA 05:25
[download]  68.2% of 734.55MiB at 733.23KiB/s ETA 05:25
[download]  68.2% of 734.55MiB at 732.38KiB/s ETA 05:26
[download]  68.2% of 734.55MiB at 731.33KiB/s ETA 05:26
[download]  68.3% of 734.55MiB at 730.77KiB/s ETA 05:26
[download]  68.3% of 734.55MiB at 729.93KiB/s ETA 05:27
[download]  68.3% of 734.55MiB at 728.93KiB/s ETA 05:27
[download]  68.3% of 734.55MiB at 728.00KiB/s ETA 05:27
[download]  68.3% of 734.55MiB at 727.20KiB/s ETA 05:27
[download]  68.3% of 734.55MiB at 726.60KiB/s ETA 05:28
[download]  68.3% of 734.55MiB at 726.05KiB/s ETA 05:28
[download]  68.4% of 734.55MiB at 725.44KiB/s ETA 05:28
[download]  68.4% of 734.55MiB at 724.71KiB/s ETA 05:28
[download]  68.4% of 734.55MiB at 723.90KiB/s ETA 05:28
[download]  68.4% of 734.55MiB at 723.37KiB/s ETA 05:28
[download]  68.5% of 734.55MiB at 722.99KiB/s ETA 05:27
[download]  68.5% of 734.55MiB at 722.45KiB/s ETA 05:27
[download]  68.6% of 734.55MiB at 721.86KiB/s ETA 05:27
[download]  68.6% of 734.55MiB at 721.40KiB/s ETA 05:27
[download]  68.7% of 734.55MiB at 720.95KiB/s ETA 05:26
[download]  68.7% of 734.55MiB at 720.34KiB/s ETA 05:26
[download]  68.8% of 734.55MiB at 719.86KiB/s ETA 05:26
[download]  68.8% of 734.55MiB at 719.49KiB/s ETA 05:26
[download]  68.9% of 734.55MiB at 719.11KiB/s ETA 05:25
[download]  68.9% of 734.55MiB at 718.48KiB/s ETA 05:25
[download]  69.0% of 734.55MiB at 718.00KiB/s ETA 05:25
[download]  69.0% of 734.55MiB at 717.36KiB/s ETA 05:24
[download]  69.0% of 734.55MiB at 716.99KiB/s ETA 05:24
[download]  69.1% of 734.55MiB at 716.41KiB/s ETA 05:24
[download]  69.1% of 734.55MiB at 716.00KiB/s ETA 05:24
[download]  69.2% of 734.55MiB at 705.20KiB/s ETA 05:28
[download]  69.2% of 734.55MiB at 701.96KiB/s ETA 05:29
[download]  69.2% of 734.55MiB at 700.48KiB/s ETA 05:30
[download]  69.2% of 734.55MiB at 699.64KiB/s ETA 05:30
[download]  69.2% of 734.55MiB at 698.83KiB/s ETA 05:30
[download]  69.3% of 734.55MiB at 698.03KiB/s ETA 05:31
[download]  69.3% of 734.55MiB at 696.96KiB/s ETA 05:31
[download]  69.3% of 734.55MiB at 695.98KiB/s ETA 05:32
[download]  69.3% of 734.55MiB at 694.90KiB/s ETA 05:32
[download]  69.3% of 734.55MiB at 694.04KiB/s ETA 05:32
[download]  69.3% of 734.55MiB at 693.22KiB/s ETA 05:33
[download]  69.3% of 734.55MiB at 692.56KiB/s ETA 05:33
[download]  69.3% of 734.55MiB at 691.31KiB/s ETA 05:34
[download]  69.3% of 734.55MiB at 690.44KiB/s ETA 05:34
[download]  69.3% of 734.55MiB at 689.62KiB/s ETA 05:34
[download]  69.3% of 734.55MiB at 688.67KiB/s ETA 05:35
[download]  69.3% of 734.55MiB at 688.15KiB/s ETA 05:35
[download]  69.3% of 734.55MiB at 687.31KiB/s ETA 05:35
[download]  69.3% of 734.55MiB at 686.50KiB/s ETA 05:35
[download]  69.3% of 734.55MiB at 685.33KiB/s ETA 05:36
[download]  69.3% of 734.55MiB at 684.80KiB/s ETA 05:36
[download]  69.4% of 734.55MiB at 683.79KiB/s ETA 05:37
[download]  69.4% of 734.55MiB at 682.98KiB/s ETA 05:37
[download]  69.4% of 734.55MiB at 682.07KiB/s ETA 05:37
[download]  69.4% of 734.55MiB at 681.25KiB/s ETA 05:38
[download]  69.4% of 734.55MiB at 680.28KiB/s ETA 05:38
[download]  69.4% of 734.55MiB at 679.46KiB/s ETA 05:38
[download]  69.4% of 734.55MiB at 678.81KiB/s ETA 05:39
[download]  69.4% of 734.55MiB at 677.79KiB/s ETA 05:39
[download]  69.4% of 734.55MiB at 677.06KiB/s ETA 05:39
[download]  69.4% of 734.55MiB at 676.03KiB/s ETA 05:40
[download]  69.4% of 734.55MiB at 675.41KiB/s ETA 05:40
[download]  69.4% of 734.55MiB at 674.86KiB/s ETA 05:40
[download]  69.4% of 734.55MiB at 673.55KiB/s ETA 05:41
[download]  69.4% of 734.55MiB at 672.93KiB/s ETA 05:41
[download]  69.5% of 734.55MiB at 672.15KiB/s ETA 05:41
[download]  69.5% of 734.55MiB at 671.77KiB/s ETA 05:41
[download]  69.5% of 734.55MiB at 671.17KiB/s ETA 05:42
[download]  69.5% of 734.55MiB at 670.56KiB/s ETA 05:42
[download]  69.5% of 734.55MiB at 670.03KiB/s ETA 05:42
[download]  69.5% of 734.55MiB at 669.68KiB/s ETA 05:42
[download]  69.6% of 734.55MiB at 669.32KiB/s ETA 05:42
[download]  69.6% of 734.55MiB at 668.87KiB/s ETA 05:41
[download]  69.7% of 734.55MiB at 668.53KiB/s ETA 05:41
[download]  69.7% of 734.55MiB at 667.71KiB/s ETA 05:41
[download]  69.7% of 734.55MiB at 667.10KiB/s ETA 05:41
[download]  69.8% of 734.55MiB at 666.65KiB/s ETA 05:41
[download]  69.8% of 734.55MiB at 666.39KiB/s ETA 05:40
[download]  69.8% of 734.55MiB at 666.09KiB/s ETA 05:40
[download]  69.9% of 734.55MiB at 665.87KiB/s ETA 05:40
[download]  70.0% of 734.55MiB at 665.88KiB/s ETA 05:39
[download]  70.1% of 734.55MiB at 666.00KiB/s ETA 05:38
[download]  70.2% of 734.55MiB at 666.18KiB/s ETA 05:36
[download]  70.3% of 734.55MiB at 666.23KiB/s ETA 05:35
[download]  70.4% of 734.55MiB at 666.27KiB/s ETA 05:34
[download]  70.4% of 734.55MiB at 666.24KiB/s ETA 05:33
[download]  70.5% of 734.55MiB at 666.13KiB/s ETA 05:32
[download]  70.6% of 734.55MiB at 666.07KiB/s ETA 05:31
[download]  70.7% of 734.55MiB at 665.96KiB/s ETA 05:30
[download]  70.8% of 734.55MiB at 665.70KiB/s ETA 05:30
[download]  70.8% of 734.55MiB at 665.35KiB/s ETA 05:29
[download]  70.9% of 734.55MiB at 665.09KiB/s ETA 05:29
[download]  71.0% of 734.55MiB at 664.98KiB/s ETA 05:28
[download]  71.0% of 734.55MiB at 664.84KiB/s ETA 05:27
[download]  71.1% of 734.55MiB at 664.66KiB/s ETA 05:27
[download]  71.2% of 734.55MiB at 664.46KiB/s ETA 05:26
[download]  71.2% of 734.55MiB at 664.28KiB/s ETA 05:25
[download]  71.3% of 734.55MiB at 664.14KiB/s ETA 05:24
[download]  71.4% of 734.55MiB at 664.08KiB/s ETA 05:24
[download]  71.5% of 734.55MiB at 664.19KiB/s ETA 05:23
[download]  71.6% of 734.55MiB at 664.14KiB/s ETA 05:22
[download]  71.6% of 734.55MiB at 663.97KiB/s ETA 05:21
[download]  71.7% of 734.55MiB at 663.66KiB/s ETA 05:20
[download]  71.8% of 734.55MiB at 663.40KiB/s ETA 05:19
[download]  71.8% of 734.55MiB at 663.02KiB/s ETA 05:19
[download]  71.9% of 734.55MiB at 662.66KiB/s ETA 05:19
[download]  71.9% of 734.55MiB at 662.39KiB/s ETA 05:18
[download]  72.0% of 734.55MiB at 662.23KiB/s ETA 05:18
[download]  72.1% of 734.55MiB at 662.10KiB/s ETA 05:17
[download]  72.1% of 734.55MiB at 662.10KiB/s ETA 05:16
[download]  72.2% of 734.55MiB at 662.04KiB/s ETA 05:15
[download]  72.3% of 734.55MiB at 661.95KiB/s ETA 05:14
[download]  72.4% of 734.55MiB at 661.83KiB/s ETA 05:13
[download]  72.5% of 734.55MiB at 661.69KiB/s ETA 05:13
[download]  72.5% of 734.55MiB at 661.59KiB/s ETA 05:12
[download]  72.6% of 734.55MiB at 661.60KiB/s ETA 05:11
[download]  72.7% of 734.55MiB at 661.58KiB/s ETA 05:10
[download]  72.8% of 734.55MiB at 661.57KiB/s ETA 05:09
[download]  72.9% of 734.55MiB at 661.63KiB/s ETA 05:08
[download]  73.0% of 734.55MiB at 661.55KiB/s ETA 05:07
[download]  73.1% of 734.55MiB at 661.37KiB/s ETA 05:06
[download]  73.1% of 734.55MiB at 661.19KiB/s ETA 05:05
[download]  73.2% of 734.55MiB at 660.92KiB/s ETA 05:05
[download]  73.3% of 734.55MiB at 660.78KiB/s ETA 05:04
[download]  73.3% of 734.55MiB at 660.64KiB/s ETA 05:03
[download]  73.4% of 734.55MiB at 660.39KiB/s ETA 05:03
[download]  73.5% of 734.55MiB at 660.12KiB/s ETA 05:02
[download]  73.5% of 734.55MiB at 660.03KiB/s ETA 05:01
[download]  73.6% of 734.55MiB at 659.98KiB/s ETA 05:00
[download]  73.7% of 734.55MiB at 659.98KiB/s ETA 05:00
[download]  73.8% of 734.55MiB at 659.89KiB/s ETA 04:59
[download]  73.8% of 734.55MiB at 659.48KiB/s ETA 04:58
[download]  73.9% of 734.55MiB at 659.32KiB/s ETA 04:57
[download]  74.0% of 734.55MiB at 659.37KiB/s ETA 04:57
[download]  74.1% of 734.55MiB at 659.03KiB/s ETA 04:56
[download]  74.1% of 734.55MiB at 658.80KiB/s ETA 04:55
[download]  74.2% of 734.55MiB at 658.60KiB/s ETA 04:54
[download]  74.2% of 734.55MiB at 658.22KiB/s ETA 04:54
[download]  74.3% of 734.55MiB at 658.00KiB/s ETA 04:53
[download]  74.4% of 734.55MiB at 657.89KiB/s ETA 04:53
[download]  74.4% of 734.55MiB at 657.87KiB/s ETA 04:52
[download]  74.5% of 734.55MiB at 657.87KiB/s ETA 04:51
[download]  74.6% of 734.55MiB at 657.87KiB/s ETA 04:50
[download]  74.7% of 734.55MiB at 657.75KiB/s ETA 04:49
[download]  74.8% of 734.55MiB at 657.65KiB/s ETA 04:48
[download]  74.8% of 734.55MiB at 657.64KiB/s ETA 04:47
[download]  74.9% of 734.55MiB at 657.65KiB/s ETA 04:46
[download]  75.0% of 734.55MiB at 657.65KiB/s ETA 04:45
[download]  75.1% of 734.55MiB at 657.40KiB/s ETA 04:44
[download]  75.2% of 734.55MiB at 657.32KiB/s ETA 04:44
[download]  75.2% of 734.55MiB at 657.23KiB/s ETA 04:43
[download]  75.3% of 734.55MiB at 657.28KiB/s ETA 04:42
[download]  75.4% of 734.55MiB at 657.27KiB/s ETA 04:41
[download]  75.5% of 734.55MiB at 657.20KiB/s ETA 04:40
[download]  75.6% of 734.55MiB at 656.98KiB/s ETA 04:39
[download]  75.6% of 734.55MiB at 656.72KiB/s ETA 04:38
[download]  75.7% of 734.55MiB at 656.60KiB/s ETA 04:38
[download]  75.8% of 734.55MiB at 656.61KiB/s ETA 04:37
[download]  75.9% of 734.55MiB at 656.74KiB/s ETA 04:36
[download]  76.0% of 734.55MiB at 656.99KiB/s ETA 04:35
[download]  76.1% of 734.55MiB at 657.07KiB/s ETA 04:33
[download]  76.2% of 734.55MiB at 657.07KiB/s ETA 04:32
[download]  76.3% of 734.55MiB at 656.95KiB/s ETA 04:31
[download]  76.4% of 734.55MiB at 656.76KiB/s ETA 04:30
[download]  76.4% of 734.55MiB at 656.64KiB/s ETA 04:30
[download]  76.5% of 734.55MiB at 656.64KiB/s ETA 04:29
[download]  76.6% of 734.55MiB at 656.77KiB/s ETA 04:28
[download]  76.7% of 734.55MiB at 656.93KiB/s ETA 04:26
[download]  76.8% of 734.55MiB at 657.10KiB/s ETA 04:25
[download]  76.9% of 734.55MiB at 657.29KiB/s ETA 04:24
[download]  77.0% of 734.55MiB at 657.51KiB/s ETA 04:23
[download]  77.1% of 734.55MiB at 657.74KiB/s ETA 04:21
[download]  77.2% of 734.55MiB at 657.89KiB/s ETA 04:20
[download]  77.3% of 734.55MiB at 658.01KiB/s ETA 04:19
[download]  77.4% of 734.55MiB at 657.83KiB/s ETA 04:17
[download]  77.5% of 734.55MiB at 657.72KiB/s ETA 04:17
[download]  77.6% of 734.55MiB at 657.70KiB/s ETA 04:16
[download]  77.7% of 734.55MiB at 657.71KiB/s ETA 04:15
[download]  77.8% of 734.55MiB at 657.63KiB/s ETA 04:14
[download]  77.8% of 734.55MiB at 657.52KiB/s ETA 04:13
[download]  77.9% of 734.55MiB at 657.44KiB/s ETA 04:12
[download]  78.0% of 734.55MiB at 657.32KiB/s ETA 04:11
[download]  78.1% of 734.55MiB at 657.15KiB/s ETA 04:11
[download]  78.1% of 734.55MiB at 656.98KiB/s ETA 04:10
[download]  78.2% of 734.55MiB at 656.87KiB/s ETA 04:09
[download]  78.3% of 734.55MiB at 656.88KiB/s ETA 04:08
[download]  78.4% of 734.55MiB at 656.81KiB/s ETA 04:07
[download]  78.4% of 734.55MiB at 656.81KiB/s ETA 04:06
[download]  78.5% of 734.55MiB at 656.58KiB/s ETA 04:05
[download]  78.6% of 734.55MiB at 656.34KiB/s ETA 04:05
[download]  78.7% of 734.55MiB at 655.76KiB/s ETA 04:04
[download]  78.7% of 734.55MiB at 655.22KiB/s ETA 04:04
[download]  78.7% of 734.55MiB at 654.98KiB/s ETA 04:04
[download]  78.8% of 734.55MiB at 654.76KiB/s ETA 04:03
[download]  78.8% of 734.55MiB at 654.60KiB/s ETA 04:03
[download]  78.9% of 734.55MiB at 654.51KiB/s ETA 04:02
[download]  79.0% of 734.55MiB at 654.47KiB/s ETA 04:01
[download]  79.1% of 734.55MiB at 654.47KiB/s ETA 04:00
[download]  79.1% of 734.55MiB at 654.49KiB/s ETA 03:59
[download]  79.2% of 734.55MiB at 654.60KiB/s ETA 03:58
[download]  79.3% of 734.55MiB at 654.56KiB/s ETA 03:57
[download]  79.4% of 734.55MiB at 654.52KiB/s ETA 03:56
[download]  79.5% of 734.55MiB at 654.46KiB/s ETA 03:55
[download]  79.6% of 734.55MiB at 654.46KiB/s ETA 03:54
[download]  79.7% of 734.55MiB at 654.41KiB/s ETA 03:53
[download]  79.8% of 734.55MiB at 654.28KiB/s ETA 03:52
[download]  79.8% of 734.55MiB at 654.30KiB/s ETA 03:51
[download]  79.9% of 734.55MiB at 654.27KiB/s ETA 03:50
[download]  80.0% of 734.55MiB at 654.20KiB/s ETA 03:49
[download]  80.1% of 734.55MiB at 653.89KiB/s ETA 03:49
[download]  80.1% of 734.55MiB at 653.64KiB/s ETA 03:48
[download]  80.2% of 734.55MiB at 653.50KiB/s ETA 03:48
[download]  80.3% of 734.55MiB at 653.38KiB/s ETA 03:47
[download]  80.3% of 734.55MiB at 653.38KiB/s ETA 03:46
[download]  80.4% of 734.55MiB at 653.41KiB/s ETA 03:45
[download]  80.5% of 734.55MiB at 653.37KiB/s ETA 03:44
[download]  80.6% of 734.55MiB at 653.31KiB/s ETA 03:43
[download]  80.7% of 734.55MiB at 653.29KiB/s ETA 03:42
[download]  80.8% of 734.55MiB at 653.16KiB/s ETA 03:41
[download]  80.8% of 734.55MiB at 652.91KiB/s ETA 03:40
[download]  80.9% of 734.55MiB at 652.87KiB/s ETA 03:40
[download]  81.0% of 734.55MiB at 653.05KiB/s ETA 03:39
[download]  81.1% of 734.55MiB at 653.29KiB/s ETA 03:37
[download]  81.2% of 734.55MiB at 653.45KiB/s ETA 03:36
[download]  81.3% of 734.55MiB at 653.62KiB/s ETA 03:35
[download]  81.4% of 734.55MiB at 653.78KiB/s ETA 03:33
[download]  81.5% of 734.55MiB at 653.82KiB/s ETA 03:32
[download]  81.6% of 734.55MiB at 654.01KiB/s ETA 03:31
[download]  81.7% of 734.55MiB at 654.19KiB/s ETA 03:30
[download]  81.8% of 734.55MiB at 654.35KiB/s ETA 03:28
[download]  81.9% of 734.55MiB at 654.66KiB/s ETA 03:27
[download]  82.1% of 734.55MiB at 655.30KiB/s ETA 03:25
[download]  82.3% of 734.55MiB at 655.74KiB/s ETA 03:23
[download]  82.4% of 734.55MiB at 656.06KiB/s ETA 03:21
[download]  82.5% of 734.55MiB at 656.26KiB/s ETA 03:20
[download]  82.7% of 734.55MiB at 656.36KiB/s ETA 03:18
[download]  82.7% of 734.55MiB at 656.47KiB/s ETA 03:17
[download]  82.9% of 734.55MiB at 656.73KiB/s ETA 03:16
[download]  83.0% of 734.55MiB at 657.11KiB/s ETA 03:14
[download]  83.1% of 734.55MiB at 657.17KiB/s ETA 03:13
[download]  83.2% of 734.55MiB at 657.24KiB/s ETA 03:12
[download]  83.3% of 734.55MiB at 657.38KiB/s ETA 03:10
[download]  83.4% of 734.55MiB at 657.44KiB/s ETA 03:09
[download]  83.5% of 734.55MiB at 657.57KiB/s ETA 03:08
[download]  83.6% of 734.55MiB at 657.86KiB/s ETA 03:07
[download]  83.7% of 734.55MiB at 658.23KiB/s ETA 03:05
[download]  83.9% of 734.55MiB at 658.51KiB/s ETA 03:04
[download]  84.0% of 734.55MiB at 658.77KiB/s ETA 03:02
[download]  84.1% of 734.55MiB at 659.15KiB/s ETA 03:01
[download]  84.3% of 734.55MiB at 659.45KiB/s ETA 02:59
[download]  84.4% of 734.55MiB at 659.68KiB/s ETA 02:57
[download]  84.5% of 734.55MiB at 659.51KiB/s ETA 02:56
[download]  84.6% of 734.55MiB at 659.53KiB/s ETA 02:55
[download]  84.7% of 734.55MiB at 659.74KiB/s ETA 02:54
[download]  84.8% of 734.55MiB at 660.17KiB/s ETA 02:53
[download]  85.0% of 734.55MiB at 660.52KiB/s ETA 02:51
[download]  85.1% of 734.55MiB at 660.82KiB/s ETA 02:49
[download]  85.2% of 734.55MiB at 661.09KiB/s ETA 02:48
[download]  85.3% of 734.55MiB at 661.29KiB/s ETA 02:46
[download]  85.4% of 734.55MiB at 661.44KiB/s ETA 02:45
[download]  85.5% of 734.55MiB at 661.42KiB/s ETA 02:44
[download]  85.6% of 734.55MiB at 661.47KiB/s ETA 02:43
[download]  85.7% of 734.55MiB at 661.68KiB/s ETA 02:42
[download]  85.8% of 734.55MiB at 661.77KiB/s ETA 02:40
[download]  85.9% of 734.55MiB at 661.94KiB/s ETA 02:39
[download]  86.1% of 734.55MiB at 661.84KiB/s ETA 02:38
[download]  86.1% of 734.55MiB at 661.74KiB/s ETA 02:37
[download]  86.2% of 734.55MiB at 661.80KiB/s ETA 02:36
[download]  86.3% of 734.55MiB at 661.89KiB/s ETA 02:35
[download]  86.4% of 734.55MiB at 661.97KiB/s ETA 02:34
[download]  86.5% of 734.55MiB at 661.89KiB/s ETA 02:33
[download]  86.6% of 734.55MiB at 661.87KiB/s ETA 02:32
[download]  86.7% of 734.55MiB at 661.66KiB/s ETA 02:31
[download]  86.7% of 734.55MiB at 661.53KiB/s ETA 02:30
[download]  86.8% of 734.55MiB at 661.02KiB/s ETA 02:30
[download]  86.9% of 734.55MiB at 660.82KiB/s ETA 02:29
[download]  86.9% of 734.55MiB at 660.64KiB/s ETA 02:29
[download]  87.0% of 734.55MiB at 660.33KiB/s ETA 02:28
[download]  87.0% of 734.55MiB at 660.17KiB/s ETA 02:27
[download]  87.1% of 734.55MiB at 659.82KiB/s ETA 02:27
[download]  87.1% of 734.55MiB at 659.44KiB/s ETA 02:26
[download]  87.2% of 734.55MiB at 659.39KiB/s ETA 02:26
[download]  87.3% of 734.55MiB at 659.07KiB/s ETA 02:25
[download]  87.3% of 734.55MiB at 658.79KiB/s ETA 02:24
[download]  87.4% of 734.55MiB at 658.55KiB/s ETA 02:24
[download]  87.4% of 734.55MiB at 658.15KiB/s ETA 02:23
[download]  87.5% of 734.55MiB at 657.87KiB/s ETA 02:23
[download]  87.5% of 734.55MiB at 657.48KiB/s ETA 02:22
[download]  87.6% of 734.55MiB at 657.10KiB/s ETA 02:22
