137.220.63.28
storage is already mounted
Directory is already present
[youtube] d3OQS4Jxnhs: Downloading webpage
[youtube] Downloading just video d3OQS4Jxnhs because of --no-playlist
[download]  70.8% of 112.27MiB at 138.31KiB/s ETA 04:02
[download]  70.9% of 112.27MiB at 138.19KiB/s ETA 04:02
[download]  70.9% of 112.27MiB at 138.13KiB/s ETA 04:01
[download]  71.0% of 112.27MiB at 138.02KiB/s ETA 04:01
[download]  71.1% of 112.27MiB at 137.95KiB/s ETA 04:01
[download]  71.2% of 112.27MiB at 137.88KiB/s ETA 04:00
[download]  71.2% of 112.27MiB at 137.72KiB/s ETA 04:00
[download]  71.3% of 112.27MiB at 137.69KiB/s ETA 03:59
[download]  71.4% of 112.27MiB at 137.65KiB/s ETA 03:58
[download]  71.5% of 112.27MiB at 137.69KiB/s ETA 03:57
[download]  71.6% of 112.27MiB at 137.63KiB/s ETA 03:56
[download]  71.7% of 112.27MiB at 137.59KiB/s ETA 03:56
[download]  71.8% of 112.27MiB at 137.63KiB/s ETA 03:55
[download]  72.0% of 112.27MiB at 137.71KiB/s ETA 03:53
[download]  72.2% of 112.27MiB at 137.83KiB/s ETA 03:52
[download]  72.4% of 112.27MiB at 138.02KiB/s ETA 03:50
[download]  72.6% of 112.27MiB at 138.20KiB/s ETA 03:47
[download]  72.8% of 112.27MiB at 138.34KiB/s ETA 03:46
[download]  73.0% of 112.27MiB at 138.47KiB/s ETA 03:44
[download]  73.2% of 112.27MiB at 138.61KiB/s ETA 03:42
[download]  73.4% of 112.27MiB at 138.82KiB/s ETA 03:40
[download]  73.6% of 112.27MiB at 139.08KiB/s ETA 03:37
[download]  73.9% of 112.27MiB at 139.31KiB/s ETA 03:35
[download]  74.1% of 112.27MiB at 139.47KiB/s ETA 03:33
[download]  74.3% of 112.27MiB at 139.60KiB/s ETA 03:31
[download]  74.5% of 112.27MiB at 139.70KiB/s ETA 03:29
[download]  74.7% of 112.27MiB at 139.76KiB/s ETA 03:28
[download]  74.8% of 112.27MiB at 139.85KiB/s ETA 03:26
[download]  75.0% of 112.27MiB at 139.99KiB/s ETA 03:25
[download]  75.2% of 112.27MiB at 140.18KiB/s ETA 03:23
[download]  75.5% of 112.27MiB at 140.33KiB/s ETA 03:21
[download]  75.6% of 112.27MiB at 140.42KiB/s ETA 03:19
[download]  75.8% of 112.27MiB at 140.58KiB/s ETA 03:17
[download]  76.1% of 112.27MiB at 140.74KiB/s ETA 03:15
[download]  76.2% of 112.27MiB at 140.88KiB/s ETA 03:13
[download]  76.4% of 112.27MiB at 140.98KiB/s ETA 03:12
[download]  76.6% of 112.27MiB at 141.02KiB/s ETA 03:10
[download]  76.8% of 112.27MiB at 141.10KiB/s ETA 03:09
[download]  76.9% of 112.27MiB at 141.21KiB/s ETA 03:07
[download]  77.1% of 112.27MiB at 141.29KiB/s ETA 03:06
[download]  77.3% of 112.27MiB at 141.34KiB/s ETA 03:04
[download]  77.4% of 112.27MiB at 141.44KiB/s ETA 03:03
[download]  77.6% of 112.27MiB at 141.57KiB/s ETA 03:01
[download]  77.8% of 112.27MiB at 141.73KiB/s ETA 02:59
[download]  78.0% of 112.27MiB at 141.82KiB/s ETA 02:58
[download]  78.2% of 112.27MiB at 141.90KiB/s ETA 02:56
[download]  78.4% of 112.27MiB at 141.93KiB/s ETA 02:55
[download]  78.5% of 112.27MiB at 141.97KiB/s ETA 02:54
[download]  78.7% of 112.27MiB at 141.88KiB/s ETA 02:52
[download]  78.7% of 112.27MiB at 141.87KiB/s ETA 02:52
[download]  78.9% of 112.27MiB at 141.87KiB/s ETA 02:51
[download]  79.0% of 112.27MiB at 141.97KiB/s ETA 02:50
[download]  79.2% of 112.27MiB at 142.06KiB/s ETA 02:48
[download]  79.4% of 112.27MiB at 142.18KiB/s ETA 02:46
[download]  79.6% of 112.27MiB at 142.27KiB/s ETA 02:45
[download]  79.7% of 112.27MiB at 142.17KiB/s ETA 02:43
[download]  79.8% of 112.27MiB at 142.15KiB/s ETA 02:43
[download]  79.9% of 112.27MiB at 142.15KiB/s ETA 02:42
[download]  80.1% of 112.27MiB at 142.01KiB/s ETA 02:41
[download]  80.1% of 112.27MiB at 142.00KiB/s ETA 02:40
[download]  80.3% of 112.27MiB at 141.99KiB/s ETA 02:39
[download]  80.4% of 112.27MiB at 141.95KiB/s ETA 02:38
[download]  80.5% of 112.27MiB at 141.87KiB/s ETA 02:38
[download]  80.6% of 112.27MiB at 141.82KiB/s ETA 02:37
[download]  80.7% of 112.27MiB at 141.80KiB/s ETA 02:36
[download]  80.8% of 112.27MiB at 141.84KiB/s ETA 02:35
[download]  80.9% of 112.27MiB at 141.95KiB/s ETA 02:34
[download]  81.1% of 112.27MiB at 142.19KiB/s ETA 02:32
[download]  81.5% of 112.27MiB at 142.16KiB/s ETA 02:29
[download]  81.7% of 112.27MiB at 142.12KiB/s ETA 02:28
[download]  81.8% of 112.27MiB at 142.17KiB/s ETA 02:27
[download]  82.0% of 112.27MiB at 142.31KiB/s ETA 02:25
[download]  82.2% of 112.27MiB at 142.42KiB/s ETA 02:23
[download]  82.4% of 112.27MiB at 142.52KiB/s ETA 02:22
[download]  82.5% of 112.27MiB at 142.68KiB/s ETA 02:20
[download]  82.8% of 112.27MiB at 142.84KiB/s ETA 02:18
[download]  83.0% of 112.27MiB at 143.00KiB/s ETA 02:16
[download]  83.2% of 112.27MiB at 143.17KiB/s ETA 02:14
[download]  83.4% of 112.27MiB at 143.31KiB/s ETA 02:12
[download]  83.6% of 112.27MiB at 143.48KiB/s ETA 02:11
[download]  83.9% of 112.27MiB at 143.62KiB/s ETA 02:09
[download]  84.1% of 112.27MiB at 143.69KiB/s ETA 02:07
[download]  84.2% of 112.27MiB at 143.78KiB/s ETA 02:06
[download]  84.4% of 112.27MiB at 143.72KiB/s ETA 02:04
[download]  84.5% of 112.27MiB at 143.73KiB/s ETA 02:03
[download]  84.6% of 112.27MiB at 143.80KiB/s ETA 02:02
[download]  84.8% of 112.27MiB at 143.81KiB/s ETA 02:01
[download]  85.0% of 112.27MiB at 143.80KiB/s ETA 02:00
[download]  85.1% of 112.27MiB at 143.83KiB/s ETA 01:59
[download]  85.2% of 112.27MiB at 143.92KiB/s ETA 01:58
[download]  85.4% of 112.27MiB at 143.96KiB/s ETA 01:56
[download]  85.6% of 112.27MiB at 143.93KiB/s ETA 01:55
[download]  85.7% of 112.27MiB at 143.97KiB/s ETA 01:54
[download]  85.8% of 112.27MiB at 143.90KiB/s ETA 01:53
[download]  85.9% of 112.27MiB at 143.77KiB/s ETA 01:52
[download]  86.0% of 112.27MiB at 143.63KiB/s ETA 01:52
[download]  86.1% of 112.27MiB at 143.56KiB/s ETA 01:51
[download]  86.1% of 112.27MiB at 143.54KiB/s ETA 01:51
[download]  86.2% of 112.27MiB at 143.54KiB/s ETA 01:50
[download]  86.4% of 112.27MiB at 143.49KiB/s ETA 01:49
[download]  86.5% of 112.27MiB at 143.45KiB/s ETA 01:48
[download]  86.6% of 112.27MiB at 143.45KiB/s ETA 01:47
[download]  86.7% of 112.27MiB at 143.46KiB/s ETA 01:46
[download]  86.8% of 112.27MiB at 143.52KiB/s ETA 01:45
[download]  87.0% of 112.27MiB at 143.54KiB/s ETA 01:44
[download]  87.1% of 112.27MiB at 143.60KiB/s ETA 01:43
[download]  87.3% of 112.27MiB at 143.62KiB/s ETA 01:41
[download]  87.4% of 112.27MiB at 143.68KiB/s ETA 01:40
[download]  87.6% of 112.27MiB at 143.81KiB/s ETA 01:39
[download]  87.8% of 112.27MiB at 144.00KiB/s ETA 01:37
[download]  88.1% of 112.27MiB at 144.24KiB/s ETA 01:34
[download]  88.4% of 112.27MiB at 144.54KiB/s ETA 01:32
[download]  88.7% of 112.27MiB at 144.91KiB/s ETA 01:29
[download]  89.1% of 112.27MiB at 145.31KiB/s ETA 01:26
[download]  89.4% of 112.27MiB at 145.60KiB/s ETA 01:23
[download]  89.7% of 112.27MiB at 145.91KiB/s ETA 01:20
[download]  90.1% of 112.27MiB at 146.20KiB/s ETA 01:18
[download]  90.3% of 112.27MiB at 146.47KiB/s ETA 01:15
[download]  90.7% of 112.27MiB at 146.74KiB/s ETA 01:13
[download]  90.9% of 112.27MiB at 146.94KiB/s ETA 01:10
[download]  91.2% of 112.27MiB at 147.09KiB/s ETA 01:08
[download]  91.4% of 112.27MiB at 147.15KiB/s ETA 01:07
[download]  91.5% of 112.27MiB at 147.23KiB/s ETA 01:06
[download]  91.7% of 112.27MiB at 147.35KiB/s ETA 01:04
[download]  91.9% of 112.27MiB at 147.52KiB/s ETA 01:02
[download]  92.2% of 112.27MiB at 147.74KiB/s ETA 01:00
[download]  92.5% of 112.27MiB at 148.02KiB/s ETA 00:58
[download]  92.8% of 112.27MiB at 148.30KiB/s ETA 00:55
[download]  93.1% of 112.27MiB at 148.51KiB/s ETA 00:53
[download]  93.3% of 112.27MiB at 148.67KiB/s ETA 00:51
[download]  93.6% of 112.27MiB at 148.82KiB/s ETA 00:49
[download]  93.8% of 112.27MiB at 149.08KiB/s ETA 00:48
[download]  94.2% of 112.27MiB at 149.49KiB/s ETA 00:44
[download]  94.5% of 112.27MiB at 149.80KiB/s ETA 00:42
[download]  94.8% of 112.27MiB at 150.07KiB/s ETA 00:39
[download]  95.1% of 112.27MiB at 150.33KiB/s ETA 00:37
[download]  95.4% of 112.27MiB at 150.54KiB/s ETA 00:34
[download]  95.7% of 112.27MiB at 150.79KiB/s ETA 00:33
[download]  96.1% of 112.27MiB at 151.17KiB/s ETA 00:29
[download]  96.4% of 112.27MiB at 151.37KiB/s ETA 00:27
[download]  96.6% of 112.27MiB at 151.50KiB/s ETA 00:25
[download]  96.8% of 112.27MiB at 151.70KiB/s ETA 00:23
[download]  97.2% of 112.27MiB at 151.92KiB/s ETA 00:21
[download]  97.4% of 112.27MiB at 152.11KiB/s ETA 00:19
[download]  97.7% of 112.27MiB at 152.34KiB/s ETA 00:17
[download]  98.0% of 112.27MiB at 152.64KiB/s ETA 00:15
[download]  98.5% of 112.27MiB at 153.15KiB/s ETA 00:11
[download]  98.8% of 112.27MiB at 153.57KiB/s ETA 00:08
[download]  99.3% of 112.27MiB at 154.05KiB/s ETA 00:05
[download]  99.7% of 112.27MiB at 154.46KiB/s ETA 00:02
[download] 100.0% of 112.27MiB at 154.75KiB/s ETA 00:00
[download] 100% of 112.27MiB in 12:29
45.32.219.194
storage is already mounted
Directory is already present
[youtube] MoDzbKe7Yf8: Downloading webpage
[youtube] Downloading just video MoDzbKe7Yf8 because of --no-playlist
[download] Destination: اهداف مباراة الهلال وبيروزي الايراني 2-2 _ دوري ابطال اسيا HQ-MoDzbKe7Yf8.mp4

[download]   0.0% of 60.56MiB at  425.43B/s ETA 41:27:43
[download]   0.0% of 60.56MiB at  636.96B/s ETA 27:41:30
[download]   0.0% of 60.56MiB at  1.04KiB/s ETA 16:38:04
[download]   0.0% of 60.56MiB at  1.84KiB/s ETA 09:20:48
[download]   0.0% of 60.56MiB at  3.48KiB/s ETA 04:57:09
[download]   0.0% of 60.56MiB at  6.64KiB/s ETA 02:35:41
[download]   0.1% of 60.56MiB at 13.06KiB/s ETA 01:19:05
[download]   0.1% of 60.56MiB at 25.73KiB/s ETA 40:07
[download]   0.2% of 60.56MiB at 48.87KiB/s ETA 21:06
[download]   0.4% of 60.56MiB at 92.25KiB/s ETA 11:09
[download]   0.8% of 60.56MiB at 163.64KiB/s ETA 06:15
[download]   1.7% of 60.56MiB at 273.15KiB/s ETA 03:43
[download]   3.0% of 60.56MiB at 416.60KiB/s ETA 02:24
[download]   4.9% of 60.56MiB at 547.89KiB/s ETA 01:47
[download]   6.6% of 60.56MiB at 641.75KiB/s ETA 01:30
[download]   8.7% of 60.56MiB at 688.56KiB/s ETA 01:22
[download]  10.1% of 60.56MiB at 651.66KiB/s ETA 01:25
[download]  10.9% of 60.56MiB at 654.30KiB/s ETA 01:24
[download]  12.0% of 60.56MiB at 664.16KiB/s ETA 01:22
[download]  13.3% of 60.56MiB at 660.69KiB/s ETA 01:21
[download]  14.3% of 60.56MiB at 672.46KiB/s ETA 01:19
[download]  15.7% of 60.56MiB at 697.24KiB/s ETA 01:14
[download]  17.5% of 60.56MiB at 710.00KiB/s ETA 01:12
[download]  18.9% of 60.56MiB at 711.15KiB/s ETA 01:10
[download]  20.0% of 60.56MiB at 720.75KiB/s ETA 01:08
[download]  21.5% of 60.56MiB at 729.70KiB/s ETA 01:06
[download]  22.9% of 60.56MiB at 744.03KiB/s ETA 01:04
[download]  24.6% of 60.56MiB at 768.87KiB/s ETA 01:00
[download]  26.9% of 60.56MiB at 798.02KiB/s ETA 00:56
[download]  29.1% of 60.56MiB at 827.03KiB/s ETA 00:53
[download]  31.5% of 60.56MiB at 858.07KiB/s ETA 00:49
[download]  34.0% of 60.56MiB at 887.40KiB/s ETA 00:46
[download]  36.5% of 60.56MiB at 914.98KiB/s ETA 00:43
[download]  39.1% of 60.56MiB at 931.56KiB/s ETA 00:40
[download]  41.1% of 60.56MiB at 960.47KiB/s ETA 00:38
[download]  45.0% of 60.56MiB at 1010.90KiB/s ETA 00:33
[download]  48.7% of 60.56MiB at  1.03MiB/s ETA 00:30
[download]  52.7% of 60.56MiB at  1.07MiB/s ETA 00:26
[download]  55.8% of 60.56MiB at  1.10MiB/s ETA 00:24
[download]  58.8% of 60.56MiB at  1.10MiB/s ETA 00:22
[download]  60.9% of 60.56MiB at  1.11MiB/s ETA 00:21
[download]  63.2% of 60.56MiB at  1.12MiB/s ETA 00:19
[download]  65.8% of 60.56MiB at  1.14MiB/s ETA 00:18
[download]  68.6% of 60.56MiB at  1.15MiB/s ETA 00:16
[download]  70.9% of 60.56MiB at  1.16MiB/s ETA 00:15
[download]  74.1% of 60.56MiB at  1.19MiB/s ETA 00:13
[download]  77.6% of 60.56MiB at  1.21MiB/s ETA 00:11
[download]  81.2% of 60.56MiB at  1.23MiB/s ETA 00:09
[download]  84.4% of 60.56MiB at  1.24MiB/s ETA 00:07
[download]  87.1% of 60.56MiB at  1.25MiB/s ETA 00:06
[download]  89.5% of 60.56MiB at  1.26MiB/s ETA 00:05
[download]  93.2% of 60.56MiB at  1.28MiB/s ETA 00:03
[download]  96.6% of 60.56MiB at  1.30MiB/s ETA 00:01
[download]  99.8% of 60.56MiB at  1.31MiB/s ETA 00:00
[download] 100.0% of 60.56MiB at  1.31MiB/s ETA 00:00
[download] 100% of 60.56MiB in 00:51
137.220.63.28
storage is already mounted
Directory is already present
[youtube] m6VTN9Uz-eE: Downloading webpage
[youtube] Downloading just video m6VTN9Uz-eE because of --no-playlist
[download] Destination: اهداف مباراة اوروجواي وبوليفيا 4-2 _ تصفيات كأس العالم HQ-m6VTN9Uz-eE.mp4

[download]   0.0% of 39.62MiB at  454.15B/s ETA 25:24:26
[download]   0.0% of 39.62MiB at  681.12B/s ETA 16:56:24
[download]   0.0% of 39.62MiB at  1.11KiB/s ETA 10:09:51
[download]   0.0% of 39.62MiB at  1.99KiB/s ETA 05:39:02
[download]   0.0% of 39.62MiB at  3.75KiB/s ETA 03:00:28
[download]   0.0% of 39.62MiB at  7.11KiB/s ETA 01:35:05
[download]   0.1% of 39.62MiB at 13.91KiB/s ETA 48:34
[download]   0.2% of 39.62MiB at 26.92KiB/s ETA 25:04
[download]   0.3% of 39.62MiB at 52.43KiB/s ETA 12:51
[download]   0.6% of 39.62MiB at 102.34KiB/s ETA 06:33
[download]   1.3% of 39.62MiB at 191.95KiB/s ETA 03:28
[download]   2.5% of 39.62MiB at 335.59KiB/s ETA 01:57
[download]   5.0% of 39.62MiB at 552.50KiB/s ETA 01:09
[download]   8.9% of 39.62MiB at 764.03KiB/s ETA 00:48
[download]  12.7% of 39.62MiB at 981.51KiB/s ETA 00:36
[download]  20.0% of 39.62MiB at  1.22MiB/s ETA 00:26
[download]  25.8% of 39.62MiB at  1.35MiB/s ETA 00:21
[download]  31.2% of 39.62MiB at  1.44MiB/s ETA 00:18
[download]  36.5% of 39.62MiB at  1.48MiB/s ETA 00:16
[download]  41.2% of 39.62MiB at  1.52MiB/s ETA 00:15
[download]  45.9% of 39.62MiB at  1.53MiB/s ETA 00:14
[download]  49.9% of 39.62MiB at  1.53MiB/s ETA 00:13
[download]  53.8% of 39.62MiB at  1.52MiB/s ETA 00:12
[download]  57.4% of 39.62MiB at  1.52MiB/s ETA 00:11
[download]  61.3% of 39.62MiB at  1.51MiB/s ETA 00:10
[download]  64.8% of 39.62MiB at  1.51MiB/s ETA 00:09
[download]  68.7% of 39.62MiB at  1.54MiB/s ETA 00:08
[download]  74.2% of 39.62MiB at  1.56MiB/s ETA 00:06
[download]  78.9% of 39.62MiB at  1.55MiB/s ETA 00:05
[download]  82.5% of 39.62MiB at  1.55MiB/s ETA 00:04
[download]  86.1% of 39.62MiB at  1.55MiB/s ETA 00:03
[download]  90.0% of 39.62MiB at  1.53MiB/s ETA 00:02
[download]  93.3% of 39.62MiB at  1.51MiB/s ETA 00:01
[download]  96.1% of 39.62MiB at  1.51MiB/s ETA 00:01
[download]  99.7% of 39.62MiB at  1.53MiB/s ETA 00:00
[download] 100.0% of 39.62MiB at  1.52MiB/s ETA 00:00
[download] 100% of 39.62MiB in 00:34
66.42.124.83
storage is already mounted
Directory is already present
[youtube] uDCkhLW7nmw: Downloading webpage
[youtube] Downloading just video uDCkhLW7nmw because of --no-playlist
[download] Destination: اهداف مباراة اليمن والفلبين 1-1 _ تصفيات كاس اسيا 2019 HQ-uDCkhLW7nmw.mp4

[download]   0.0% of 19.57MiB at  409.58B/s ETA 13:55:06
[download]   0.0% of 19.57MiB at  614.30B/s ETA 09:16:47
[download]   0.0% of 19.57MiB at 1023.77B/s ETA 05:34:04
[download]   0.0% of 19.57MiB at  1.78KiB/s ETA 03:07:46
[download]   0.0% of 19.57MiB at  3.36KiB/s ETA 01:39:25
[download]   0.1% of 19.57MiB at  6.44KiB/s ETA 51:47
[download]   0.2% of 19.57MiB at 12.46KiB/s ETA 26:46
[download]   0.3% of 19.57MiB at 24.53KiB/s ETA 13:34
[download]   0.6% of 19.57MiB at 47.39KiB/s ETA 07:00
[download]   1.3% of 19.57MiB at 89.08KiB/s ETA 03:42
[download]   2.6% of 19.57MiB at 160.76KiB/s ETA 02:01
[download]   5.1% of 19.57MiB at 263.87KiB/s ETA 01:12
[download]   8.8% of 19.57MiB at 359.51KiB/s ETA 00:50
[download]  12.4% of 19.57MiB at 436.95KiB/s ETA 00:40
[download]  17.0% of 19.57MiB at 526.19KiB/s ETA 00:31
[download]  22.9% of 19.57MiB at 613.82KiB/s ETA 00:25
[download]  28.8% of 19.57MiB at 671.18KiB/s ETA 00:21
[download]  34.0% of 19.57MiB at 725.50KiB/s ETA 00:18
[download]  40.5% of 19.57MiB at 782.82KiB/s ETA 00:15
[download]  47.2% of 19.57MiB at 822.16KiB/s ETA 00:12
[download]  53.1% of 19.57MiB at 844.32KiB/s ETA 00:11
[download]  58.4% of 19.57MiB at 860.21KiB/s ETA 00:09
[download]  63.7% of 19.57MiB at 870.73KiB/s ETA 00:08
[download]  68.7% of 19.57MiB at 854.92KiB/s ETA 00:07
[download]  72.2% of 19.57MiB at 827.87KiB/s ETA 00:06
[download]  74.8% of 19.57MiB at 798.05KiB/s ETA 00:06
[download]  76.7% of 19.57MiB at 773.66KiB/s ETA 00:06
[download]  78.5% of 19.57MiB at 744.57KiB/s ETA 00:05
[download]  79.9% of 19.57MiB at 719.57KiB/s ETA 00:05
[download]  81.2% of 19.57MiB at 700.29KiB/s ETA 00:05
[download]  82.5% of 19.57MiB at 686.12KiB/s ETA 00:05
[download]  84.0% of 19.57MiB at 670.52KiB/s ETA 00:04
[download]  85.5% of 19.57MiB at 654.49KiB/s ETA 00:04
[download]  86.9% of 19.57MiB at 645.46KiB/s ETA 00:04
[download]  88.6% of 19.57MiB at 633.27KiB/s ETA 00:03
[download]  90.2% of 19.57MiB at 613.62KiB/s ETA 00:03
[download]  91.4% of 19.57MiB at 596.63KiB/s ETA 00:02
[download]  92.3% of 19.57MiB at 583.53KiB/s ETA 00:02
[download]  93.2% of 19.57MiB at 572.07KiB/s ETA 00:02
[download]  94.2% of 19.57MiB at 560.59KiB/s ETA 00:02
[download]  95.1% of 19.57MiB at 546.34KiB/s ETA 00:01
[download]  95.9% of 19.57MiB at 535.83KiB/s ETA 00:01
[download]  96.7% of 19.57MiB at 532.12KiB/s ETA 00:01
[download]  98.2% of 19.57MiB at 523.93KiB/s ETA 00:00
[download]  99.4% of 19.57MiB at 515.63KiB/s ETA 00:00
[download] 100.0% of 19.57MiB at 511.99KiB/s ETA 00:00
[download] 100% of 19.57MiB in 00:54
66.42.84.115
storage is already mounted
Directory is already present
[youtube] YrmIzE43eus: Downloading webpage
[youtube] Downloading just video YrmIzE43eus because of --no-playlist
[download] Destination: اهداف مباراة المغرب وكوريا الجنوبية 3-1 _ مباراة ودية HQ-YrmIzE43eus.mp4

[download]   0.0% of 59.82MiB at  4.15KiB/s ETA 04:06:00
[download]   0.0% of 59.82MiB at 12.44KiB/s ETA 01:22:05
[download]   0.0% of 59.82MiB at 28.97KiB/s ETA 35:14
[download]   0.0% of 59.82MiB at 61.88KiB/s ETA 16:29
[download]   0.1% of 59.82MiB at 126.93KiB/s ETA 08:02
[download]   0.1% of 59.82MiB at 256.77KiB/s ETA 03:58
[download]   0.2% of 59.82MiB at 187.95KiB/s ETA 05:25
[download]   0.4% of 59.82MiB at 302.25KiB/s ETA 03:21
[download]   0.8% of 59.82MiB at 542.19KiB/s ETA 01:52
[download]   1.7% of 59.82MiB at 820.48KiB/s ETA 01:13
[download]   3.3% of 59.82MiB at 894.42KiB/s ETA 01:06
[download]   4.9% of 59.82MiB at 955.03KiB/s ETA 01:00
[download]   6.8% of 59.82MiB at 990.26KiB/s ETA 00:57
[download]   8.6% of 59.82MiB at 973.01KiB/s ETA 00:57
[download]  10.1% of 59.82MiB at 930.31KiB/s ETA 00:59
[download]  11.3% of 59.82MiB at 888.96KiB/s ETA 01:01
[download]  12.3% of 59.82MiB at 885.61KiB/s ETA 01:00
[download]  13.7% of 59.82MiB at 909.75KiB/s ETA 00:58
[download]  15.7% of 59.82MiB at 926.43KiB/s ETA 00:55
[download]  17.4% of 59.82MiB at 958.42KiB/s ETA 00:52
[download]  19.7% of 59.82MiB at 981.68KiB/s ETA 00:50
[download]  21.7% of 59.82MiB at 982.89KiB/s ETA 00:48
[download]  23.3% of 59.82MiB at 965.71KiB/s ETA 00:48
[download]  24.6% of 59.82MiB at 960.76KiB/s ETA 00:48
[download]  26.0% of 59.82MiB at 975.83KiB/s ETA 00:46
[download]  28.2% of 59.82MiB at 978.07KiB/s ETA 00:44
[download]  29.8% of 59.82MiB at 990.73KiB/s ETA 00:43
[download]  31.9% of 59.82MiB at  1.01MiB/s ETA 00:40
[download]  36.0% of 59.82MiB at  1.06MiB/s ETA 00:36
[download]  39.0% of 59.82MiB at  1.09MiB/s ETA 00:33
[download]  41.7% of 59.82MiB at  1.12MiB/s ETA 00:31
[download]  44.8% of 59.82MiB at  1.14MiB/s ETA 00:28
[download]  47.3% of 59.82MiB at  1.17MiB/s ETA 00:26
[download]  50.5% of 59.82MiB at  1.21MiB/s ETA 00:24
[download]  54.5% of 59.82MiB at  1.23MiB/s ETA 00:22
[download]  57.3% of 59.82MiB at  1.25MiB/s ETA 00:20
[download]  60.3% of 59.82MiB at  1.27MiB/s ETA 00:18
[download]  63.8% of 59.82MiB at  1.29MiB/s ETA 00:16
[download]  66.6% of 59.82MiB at  1.32MiB/s ETA 00:15
[download]  70.6% of 59.82MiB at  1.34MiB/s ETA 00:13
[download]  73.5% of 59.82MiB at  1.35MiB/s ETA 00:11
[download]  76.4% of 59.82MiB at  1.37MiB/s ETA 00:10
[download]  81.2% of 59.82MiB at  1.42MiB/s ETA 00:07
[download]  86.0% of 59.82MiB at  1.46MiB/s ETA 00:05
[download]  91.3% of 59.82MiB at  1.50MiB/s ETA 00:03
[download]  95.1% of 59.82MiB at  1.51MiB/s ETA 00:01
[download]  98.4% of 59.82MiB at  1.50MiB/s ETA 00:00
[download] 100.0% of 59.82MiB at  1.50MiB/s ETA 00:00
[download] 100% of 59.82MiB in 00:42
66.42.124.83
storage is already mounted
Directory is already present
[youtube] s_jtFuPvicU: Downloading webpage
[youtube] Downloading just video s_jtFuPvicU because of --no-playlist
[download] Destination: الدقائق الاخيرة من مباراة سوريا واستراليا 1-2 _ صدى سبورت HQ-s_jtFuPvicU.mp4

[download]   0.0% of 68.68MiB at  882.09B/s ETA 22:40:45
[download]   0.0% of 68.68MiB at  1.60KiB/s ETA 12:11:11
[download]   0.0% of 68.68MiB at  3.09KiB/s ETA 06:19:45
[download]   0.0% of 68.68MiB at  6.05KiB/s ETA 03:13:43
[download]   0.0% of 68.68MiB at 11.88KiB/s ETA 01:38:40
[download]   0.0% of 68.68MiB at 23.48KiB/s ETA 49:53
[download]   0.1% of 68.68MiB at 45.09KiB/s ETA 25:58
[download]   0.2% of 68.68MiB at 86.31KiB/s ETA 13:33
[download]   0.3% of 68.68MiB at 155.52KiB/s ETA 07:30
[download]   0.6% of 68.68MiB at 281.69KiB/s ETA 04:08
[download]   1.3% of 68.68MiB at 452.16KiB/s ETA 02:33
[download]   2.5% of 68.68MiB at 687.14KiB/s ETA 01:39
[download]   4.5% of 68.68MiB at 885.17KiB/s ETA 01:15
[download]   6.5% of 68.68MiB at 914.88KiB/s ETA 01:11
[download]   7.9% of 68.68MiB at 907.70KiB/s ETA 01:11
[download]   9.2% of 68.68MiB at 863.46KiB/s ETA 01:13
[download]  10.1% of 68.68MiB at 808.21KiB/s ETA 01:18
[download]  10.8% of 68.68MiB at 806.13KiB/s ETA 01:17
[download]  11.9% of 68.68MiB at 828.92KiB/s ETA 01:14
[download]  13.5% of 68.68MiB at 863.82KiB/s ETA 01:10
[download]  15.3% of 68.68MiB at 874.34KiB/s ETA 01:08
[download]  16.7% of 68.68MiB at 866.51KiB/s ETA 01:07
[download]  17.8% of 68.68MiB at 844.72KiB/s ETA 01:08
[download]  18.7% of 68.68MiB at 814.69KiB/s ETA 01:10
[download]  19.3% of 68.68MiB at 798.26KiB/s ETA 01:11
[download]  20.1% of 68.68MiB at 779.80KiB/s ETA 01:12
[download]  20.8% of 68.68MiB at 767.83KiB/s ETA 01:12
[download]  21.5% of 68.68MiB at 755.19KiB/s ETA 01:13
[download]  22.2% of 68.68MiB at 749.58KiB/s ETA 01:12
[download]  23.1% of 68.68MiB at 735.95KiB/s ETA 01:13
[download]  23.8% of 68.68MiB at 731.13KiB/s ETA 01:13
