155.138.243.221
storage is already mounted
Directory is already present
[youtube] O4SAPIzfeq8: Downloading webpage
[youtube] Downloading just video O4SAPIzfeq8 because of --no-playlist
[download]  99.1% of 17.72MiB at 979.24KiB/s ETA 00:00
[download] 100.0% of 17.72MiB at 982.44KiB/s ETA 00:00
[download] 100% of 17.72MiB in 00:22
149.28.123.77
storage is already mounted
Directory is already present
[youtube] QPb3_S4M4j8: Downloading webpage
[youtube] Downloading just video QPb3_S4M4j8 because of --no-playlist
[download] Destination: هدف  برشلونة الرابع على ليغانيس - الدوري الإسباني   2016_2017-QPb3_S4M4j8.mp4

[download]   0.0% of 36.90MiB at  400.55B/s ETA 26:50:05
[download]   0.0% of 36.90MiB at  600.68B/s ETA 17:53:37
[download]   0.0% of 36.90MiB at 1001.08B/s ETA 10:44:11
[download]   0.0% of 36.90MiB at  1.76KiB/s ETA 05:58:16
[download]   0.0% of 36.90MiB at  3.29KiB/s ETA 03:11:20
[download]   0.0% of 36.90MiB at  6.22KiB/s ETA 01:41:12
[download]   0.1% of 36.90MiB at 12.25KiB/s ETA 51:22
[download]   0.2% of 36.90MiB at 24.29KiB/s ETA 25:53
[download]   0.3% of 36.90MiB at 47.34KiB/s ETA 13:15
[download]   0.7% of 36.90MiB at 91.15KiB/s ETA 06:51
[download]   1.4% of 36.90MiB at 170.76KiB/s ETA 03:38
[download]   2.7% of 36.90MiB at 317.47KiB/s ETA 01:55
[download]   5.4% of 36.90MiB at 514.39KiB/s ETA 01:09
[download]   9.0% of 36.90MiB at 724.81KiB/s ETA 00:47
[download]  14.0% of 36.90MiB at 970.06KiB/s ETA 00:33
[download]  20.6% of 36.90MiB at  1.14MiB/s ETA 00:25
[download]  26.1% of 36.90MiB at  1.28MiB/s ETA 00:21
[download]  32.3% of 36.90MiB at  1.43MiB/s ETA 00:17
[download]  40.1% of 36.90MiB at  1.58MiB/s ETA 00:13
[download]  47.8% of 36.90MiB at  1.71MiB/s ETA 00:11
[download]  55.7% of 36.90MiB at  1.78MiB/s ETA 00:09
[download]  62.3% of 36.90MiB at  1.82MiB/s ETA 00:07
[download]  68.4% of 36.90MiB at  1.85MiB/s ETA 00:06
[download]  74.2% of 36.90MiB at  1.87MiB/s ETA 00:05
[download]  80.1% of 36.90MiB at  1.88MiB/s ETA 00:03
[download]  85.5% of 36.90MiB at  1.88MiB/s ETA 00:02
[download]  90.6% of 36.90MiB at  1.85MiB/s ETA 00:01
[download]  94.7% of 36.90MiB at  1.87MiB/s ETA 00:01
[download] 100.0% of 36.90MiB at  1.89MiB/s ETA 00:00
[download] 100% of 36.90MiB in 00:26
45.32.219.194
storage is already mounted
Directory is already present
[youtube] dfSZp5D61p0: Downloading webpage
[youtube] Downloading just video dfSZp5D61p0 because of --no-playlist
[download] Destination: هدف  برشلونة الثالث على ليغانيس - الدوري الإسباني  2016_2017-dfSZp5D61p0.mp4

[download]   0.0% of 20.81MiB at  682.15B/s ETA 08:53:05
[download]   0.0% of 20.81MiB at  1.11KiB/s ETA 05:20:05
[download]   0.0% of 20.81MiB at  2.00KiB/s ETA 02:57:52
[download]   0.0% of 20.81MiB at  3.76KiB/s ETA 01:34:19
[download]   0.1% of 20.81MiB at  7.22KiB/s ETA 49:07
[download]   0.1% of 20.81MiB at 14.19KiB/s ETA 25:00
[download]   0.2% of 20.81MiB at 27.93KiB/s ETA 12:41
[download]   0.4% of 20.81MiB at 54.19KiB/s ETA 06:31
[download]   0.8% of 20.81MiB at 102.93KiB/s ETA 03:25
[download]   1.6% of 20.81MiB at 191.37KiB/s ETA 01:49
[download]   3.2% of 20.81MiB at 332.37KiB/s ETA 01:02
[download]   6.4% of 20.81MiB at 549.45KiB/s ETA 00:36
[download]  12.8% of 20.81MiB at 815.66KiB/s ETA 00:22
[download]  20.2% of 20.81MiB at 988.87KiB/s ETA 00:17
[download]  27.6% of 20.81MiB at  1.09MiB/s ETA 00:13
[download]  35.5% of 20.81MiB at  1.16MiB/s ETA 00:11
[download]  42.9% of 20.81MiB at  1.22MiB/s ETA 00:09
[download]  50.6% of 20.81MiB at  1.28MiB/s ETA 00:08
[download]  59.0% of 20.81MiB at  1.31MiB/s ETA 00:06
[download]  66.6% of 20.81MiB at  1.38MiB/s ETA 00:05
[download]  77.0% of 20.81MiB at  1.45MiB/s ETA 00:03
[download]  87.2% of 20.81MiB at  1.52MiB/s ETA 00:01
[download]  99.1% of 20.81MiB at  1.57MiB/s ETA 00:00
[download] 100.0% of 20.81MiB at  1.57MiB/s ETA 00:00
[download] 100% of 20.81MiB in 00:18
155.138.243.93
storage is already mounted
Directory is already present
[youtube] 1FS-O8PnyeY: Downloading webpage
[youtube] Downloading just video 1FS-O8PnyeY because of --no-playlist
[download] Destination: هدف  برشلونة الثاني على ليغانيس - الدوري الإسباني  2016_2017-1FS-O8PnyeY.mp4

[download]   0.0% of 21.17MiB at  525.02B/s ETA 11:44:43
[download]   0.0% of 21.17MiB at  794.06B/s ETA 07:45:55
[download]   0.0% of 21.17MiB at  1.30KiB/s ETA 04:37:41
[download]   0.0% of 21.17MiB at  2.35KiB/s ETA 02:33:37
[download]   0.0% of 21.17MiB at  4.44KiB/s ETA 01:21:17
[download]   0.1% of 21.17MiB at  8.53KiB/s ETA 42:18
[download]   0.2% of 21.17MiB at 16.57KiB/s ETA 21:46
[download]   0.3% of 21.17MiB at 32.86KiB/s ETA 10:57
[download]   0.6% of 21.17MiB at 64.85KiB/s ETA 05:32
[download]   1.2% of 21.17MiB at 124.50KiB/s ETA 02:52
[download]   2.4% of 21.17MiB at 232.08KiB/s ETA 01:31
[download]   4.8% of 21.17MiB at 421.58KiB/s ETA 00:48
[download]   9.7% of 21.17MiB at 660.73KiB/s ETA 00:29
[download]  16.7% of 21.17MiB at 918.89KiB/s ETA 00:19
[download]  25.9% of 21.17MiB at  1.12MiB/s ETA 00:14
[download]  35.4% of 21.17MiB at  1.30MiB/s ETA 00:10
[download]  46.5% of 21.17MiB at  1.44MiB/s ETA 00:07
[download]  57.1% of 21.17MiB at  1.54MiB/s ETA 00:05
[download]  67.5% of 21.17MiB at  1.60MiB/s ETA 00:04
[download]  77.1% of 21.17MiB at  1.65MiB/s ETA 00:02
[download]  87.2% of 21.17MiB at  1.72MiB/s ETA 00:01
[download]  99.3% of 21.17MiB at  1.76MiB/s ETA 00:00
[download] 100.0% of 21.17MiB at  1.76MiB/s ETA 00:00
[download] 100% of 21.17MiB in 00:18
155.138.243.93
storage is already mounted
Directory is already present
[youtube] 2wzvfXC3K1Q: Downloading webpage
[youtube] Downloading just video 2wzvfXC3K1Q because of --no-playlist
[download] Destination: هدف  برشلونة الاول على ليغانيس - الدوري الإسباني  2016_2017-2wzvfXC3K1Q.mp4

[download]   0.0% of 21.85MiB at  621.66B/s ETA 10:14:09
[download]   0.0% of 21.85MiB at  998.45B/s ETA 06:22:22
[download]   0.0% of 21.85MiB at  1.71KiB/s ETA 03:37:52
[download]   0.0% of 21.85MiB at  3.18KiB/s ETA 01:57:08
[download]   0.0% of 21.85MiB at  6.11KiB/s ETA 01:01:02
[download]   0.1% of 21.85MiB at 11.97KiB/s ETA 31:07
[download]   0.2% of 21.85MiB at 23.70KiB/s ETA 15:42
[download]   0.3% of 21.85MiB at 46.40KiB/s ETA 08:00
[download]   0.7% of 21.85MiB at 83.46KiB/s ETA 04:26
[download]   1.4% of 21.85MiB at 162.65KiB/s ETA 02:15
[download]   2.8% of 21.85MiB at 293.64KiB/s ETA 01:14
[download]   5.6% of 21.85MiB at 488.66KiB/s ETA 00:43
[download]  11.1% of 21.85MiB at 713.47KiB/s ETA 00:27
[download]  17.0% of 21.85MiB at 843.38KiB/s ETA 00:22
[download]  22.7% of 21.85MiB at 887.27KiB/s ETA 00:19
[download]  27.4% of 21.85MiB at 936.41KiB/s ETA 00:17
[download]  33.2% of 21.85MiB at 968.55KiB/s ETA 00:15
[download]  38.3% of 21.85MiB at 980.04KiB/s ETA 00:14
[download]  43.1% of 21.85MiB at 992.83KiB/s ETA 00:12
[download]  48.0% of 21.85MiB at 996.10KiB/s ETA 00:11
[download]  52.6% of 21.85MiB at 994.42KiB/s ETA 00:10
[download]  57.0% of 21.85MiB at 1006.10KiB/s ETA 00:09
[download]  62.2% of 21.85MiB at 1023.45KiB/s ETA 00:08
[download]  67.9% of 21.85MiB at  1.02MiB/s ETA 00:06
[download]  73.8% of 21.85MiB at  1.04MiB/s ETA 00:05
[download]  80.3% of 21.85MiB at  1.07MiB/s ETA 00:04
[download]  87.8% of 21.85MiB at  1.12MiB/s ETA 00:02
[download]  96.6% of 21.85MiB at  1.15MiB/s ETA 00:00
[download] 100.0% of 21.85MiB at  1.16MiB/s ETA 00:00
[download] 100% of 21.85MiB in 00:27
45.32.219.194
storage is already mounted
Directory is already present
[youtube] -XgqA6RYDX4: Downloading webpage
[youtube] Downloading just video -XgqA6RYDX4 because of --no-playlist
[download] Destination: أهداف مباراة  المنتخب السعودي  وإيران 2-3  - كأس أسيا تحت 16 سنة - الهند 2016--XgqA6RYDX4.mp4

[download]   0.0% of 66.37MiB at 28.80KiB/s ETA 39:23
[download]   0.0% of 66.37MiB at 84.79KiB/s ETA 13:21
[download]   0.0% of 66.37MiB at 194.99KiB/s ETA 05:48
[download]   0.0% of 66.37MiB at 393.57KiB/s ETA 02:52
[download]   0.0% of 66.37MiB at 788.89KiB/s ETA 01:26
[download]   0.1% of 66.37MiB at  1.47MiB/s ETA 00:45
[download]   0.2% of 66.37MiB at 312.00KiB/s ETA 03:37
[download]   0.4% of 66.37MiB at 353.41KiB/s ETA 03:11
[download]   0.8% of 66.37MiB at 679.34KiB/s ETA 01:39
[download]   1.5% of 66.37MiB at  1.29MiB/s ETA 00:50
[download]   3.0% of 66.37MiB at  2.49MiB/s ETA 00:25
[download]   6.0% of 66.37MiB at  2.89MiB/s ETA 00:21
[download]  11.2% of 66.37MiB at  2.73MiB/s ETA 00:21
[download]  15.1% of 66.37MiB at  2.47MiB/s ETA 00:22
[download]  18.0% of 66.37MiB at  2.45MiB/s ETA 00:22
[download]  21.5% of 66.37MiB at  2.52MiB/s ETA 00:20
[download]  26.0% of 66.37MiB at  2.49MiB/s ETA 00:19
[download]  29.5% of 66.37MiB at  2.37MiB/s ETA 00:19
[download]  32.2% of 66.37MiB at  2.23MiB/s ETA 00:20
[download]  34.2% of 66.37MiB at  2.17MiB/s ETA 00:20
[download]  36.4% of 66.37MiB at  2.21MiB/s ETA 00:19
[download]  40.9% of 66.37MiB at  2.31MiB/s ETA 00:16
[download]  46.4% of 66.37MiB at  2.46MiB/s ETA 00:14
[download]  52.5% of 66.37MiB at  2.60MiB/s ETA 00:12
[download]  58.5% of 66.37MiB at  2.72MiB/s ETA 00:10
[download]  64.5% of 66.37MiB at  2.79MiB/s ETA 00:08
[download]  70.1% of 66.37MiB at  2.83MiB/s ETA 00:07
[download]  75.2% of 66.37MiB at  2.85MiB/s ETA 00:05
[download]  80.0% of 66.37MiB at  2.89MiB/s ETA 00:04
[download]  85.8% of 66.37MiB at  2.97MiB/s ETA 00:03
[download]  91.8% of 66.37MiB at  3.05MiB/s ETA 00:01
[download]  97.8% of 66.37MiB at  3.06MiB/s ETA 00:00
[download] 100.0% of 66.37MiB at  3.07MiB/s ETA 00:00
[download] 100% of 66.37MiB in 00:23
144.202.63.76
storage is already mounted
Directory is already present
[youtube] Z01bsM3F0l0: Downloading webpage
[youtube] Downloading just video Z01bsM3F0l0 because of --no-playlist
[download] Destination: أهداف  منتخب ايران  الثاني  والثالث على المنتخب  السعودي  - كأس أسيا تحت 16 سنة - الهند 2016-Z01bsM3F0l0.mp4

[download]   0.0% of 25.40MiB at 19.02KiB/s ETA 22:48
[download]   0.0% of 25.40MiB at 56.57KiB/s ETA 07:39
[download]   0.0% of 25.40MiB at 131.28KiB/s ETA 03:18
[download]   0.1% of 25.40MiB at 272.07KiB/s ETA 01:35
[download]   0.1% of 25.40MiB at 555.88KiB/s ETA 00:46
[download]   0.2% of 25.40MiB at  1.08MiB/s ETA 00:23
[download]   0.5% of 25.40MiB at 639.55KiB/s ETA 00:40
[download]   1.0% of 25.40MiB at  1.23MiB/s ETA 00:20
[download]   2.0% of 25.40MiB at  2.39MiB/s ETA 00:10
[download]   3.9% of 25.40MiB at  4.60MiB/s ETA 00:05
[download]   7.9% of 25.40MiB at  8.57MiB/s ETA 00:02
[download]  15.7% of 25.40MiB at  2.32MiB/s ETA 00:09
[download]  21.0% of 25.40MiB at  1.75MiB/s ETA 00:11
[download]  25.0% of 25.40MiB at  1.69MiB/s ETA 00:11
[download]  30.6% of 25.40MiB at  1.77MiB/s ETA 00:09
[download]  39.4% of 25.40MiB at  1.78MiB/s ETA 00:08
[download]  46.5% of 25.40MiB at  1.84MiB/s ETA 00:07
[download]  55.3% of 25.40MiB at  1.85MiB/s ETA 00:06
[download]  63.0% of 25.40MiB at  1.80MiB/s ETA 00:05
[download]  69.0% of 25.40MiB at  1.75MiB/s ETA 00:04
[download]  74.1% of 25.40MiB at  1.68MiB/s ETA 00:03
[download]  78.6% of 25.40MiB at  1.62MiB/s ETA 00:03
[download]  82.5% of 25.40MiB at  1.56MiB/s ETA 00:02
[download]  85.9% of 25.40MiB at  1.54MiB/s ETA 00:02
[download]  90.9% of 25.40MiB at  1.56MiB/s ETA 00:01
[download]  98.2% of 25.40MiB at  1.61MiB/s ETA 00:00
[download] 100.0% of 25.40MiB at  1.63MiB/s ETA 00:00
[download] 100% of 25.40MiB in 00:17
137.220.63.28
storage is already mounted
Directory is already present
[youtube] fJrMcmKK2Gc: Downloading webpage
[youtube] Downloading just video fJrMcmKK2Gc because of --no-playlist
[download] Destination: هدف المنتخب  السعودي  الثاني على إيران - كأس أسيا تحت 16 سنة - الهند 2016-fJrMcmKK2Gc.mp4

[download]   0.0% of 18.77MiB at 18.54KiB/s ETA 17:17
[download]   0.0% of 18.77MiB at 55.20KiB/s ETA 05:48
[download]   0.0% of 18.77MiB at 128.03KiB/s ETA 02:30
[download]   0.1% of 18.77MiB at 262.86KiB/s ETA 01:13
[download]   0.2% of 18.77MiB at 534.47KiB/s ETA 00:35
[download]   0.3% of 18.77MiB at  1.04MiB/s ETA 00:17
[download]   0.7% of 18.77MiB at 823.18KiB/s ETA 00:23
[download]   1.3% of 18.77MiB at  1.57MiB/s ETA 00:11
[download]   2.7% of 18.77MiB at  3.03MiB/s ETA 00:06
[download]   5.3% of 18.77MiB at  5.53MiB/s ETA 00:03
[download]  10.7% of 18.77MiB at  9.81MiB/s ETA 00:01
[download]  21.3% of 18.77MiB at  2.89MiB/s ETA 00:05
[download]  30.3% of 18.77MiB at  2.10MiB/s ETA 00:06
[download]  37.1% of 18.77MiB at  1.76MiB/s ETA 00:06
[download]  42.6% of 18.77MiB at  1.58MiB/s ETA 00:06
[download]  47.5% of 18.77MiB at  1.44MiB/s ETA 00:06
[download]  51.9% of 18.77MiB at  1.35MiB/s ETA 00:06
[download]  56.1% of 18.77MiB at  1.31MiB/s ETA 00:06
[download]  61.3% of 18.77MiB at  1.24MiB/s ETA 00:05
[download]  65.6% of 18.77MiB at  1.20MiB/s ETA 00:05
[download]  69.9% of 18.77MiB at  1.16MiB/s ETA 00:04
[download]  73.8% of 18.77MiB at  1.11MiB/s ETA 00:04
[download]  77.4% of 18.77MiB at  1.08MiB/s ETA 00:03
[download]  80.8% of 18.77MiB at  1.04MiB/s ETA 00:03
[download]  84.0% of 18.77MiB at  1.02MiB/s ETA 00:02
[download]  87.3% of 18.77MiB at 1000.93KiB/s ETA 00:02
[download]  90.0% of 18.77MiB at 978.93KiB/s ETA 00:01
[download]  93.0% of 18.77MiB at 975.25KiB/s ETA 00:01
[download]  97.5% of 18.77MiB at 967.62KiB/s ETA 00:00
[download] 100.0% of 18.77MiB at 962.78KiB/s ETA 00:00
[download] 100% of 18.77MiB in 00:24
144.202.71.37
storage is already mounted
Directory is already present
[youtube] Dm0lIO-9VCY: Downloading webpage
[youtube] Downloading just video Dm0lIO-9VCY because of --no-playlist
[download] Destination: هدف المنتخب  السعودي  الاول على إيران - كأس أسيا تحت 16 سنة - الهند 2016-Dm0lIO-9VCY.mp4

[download]   0.0% of 14.20MiB at  1.80KiB/s ETA 02:14:33
[download]   0.0% of 14.20MiB at  5.04KiB/s ETA 48:04
[download]   0.0% of 14.20MiB at 11.51KiB/s ETA 21:02
[download]   0.1% of 14.20MiB at 24.37KiB/s ETA 09:55
[download]   0.2% of 14.20MiB at 50.11KiB/s ETA 04:49
[download]   0.4% of 14.20MiB at 101.48KiB/s ETA 02:22
[download]   0.8% of 14.20MiB at 203.78KiB/s ETA 01:10
[download]   1.6% of 14.20MiB at 405.67KiB/s ETA 00:35
[download]   3.2% of 14.20MiB at 800.81KiB/s ETA 00:17
[download]   6.3% of 14.20MiB at  1.54MiB/s ETA 00:08
[download]  12.7% of 14.20MiB at  3.01MiB/s ETA 00:04
[download]  25.4% of 14.20MiB at  2.67MiB/s ETA 00:03
[download]  42.3% of 14.20MiB at  2.44MiB/s ETA 00:03
[download]  57.5% of 14.20MiB at  2.37MiB/s ETA 00:02
[download]  73.0% of 14.20MiB at  2.49MiB/s ETA 00:01
[download]  94.3% of 14.20MiB at  2.69MiB/s ETA 00:00
[download] 100.0% of 14.20MiB at  2.74MiB/s ETA 00:00
[download] 100% of 14.20MiB in 00:07
155.138.198.67
storage is already mounted
Directory is already present
[youtube] VuJqR6TaaLo: Downloading webpage
[youtube] Downloading just video VuJqR6TaaLo because of --no-playlist
[download] Destination: تقرير عن  مباراة  العين و لوكوموتيف طشقند 1-0 - دوري أبطال آسيا 2016 ربع النهائي-VuJqR6TaaLo.mp4

[download]   0.0% of 23.58MiB at  468.35B/s ETA 14:40:00
[download]   0.0% of 23.58MiB at  702.32B/s ETA 09:46:48
[download]   0.0% of 23.58MiB at  1.14KiB/s ETA 05:52:05
[download]   0.0% of 23.58MiB at  2.06KiB/s ETA 03:15:45
[download]   0.0% of 23.58MiB at  3.86KiB/s ETA 01:44:11
[download]   0.1% of 23.58MiB at  7.30KiB/s ETA 55:03
[download]   0.1% of 23.58MiB at 14.24KiB/s ETA 28:14
[download]   0.3% of 23.58MiB at 28.19KiB/s ETA 14:14
[download]   0.5% of 23.58MiB at 54.55KiB/s ETA 07:20
[download]   1.1% of 23.58MiB at 96.53KiB/s ETA 04:07
[download]   2.1% of 23.58MiB at 168.83KiB/s ETA 02:20
[download]   4.2% of 23.58MiB at 289.88KiB/s ETA 01:19
[download]   8.5% of 23.58MiB at 505.42KiB/s ETA 00:43
[download]  16.7% of 23.58MiB at 767.98KiB/s ETA 00:26
[download]  23.6% of 23.58MiB at 925.96KiB/s ETA 00:19
[download]  31.2% of 23.58MiB at 1000.25KiB/s ETA 00:16
[download]  36.7% of 23.58MiB at  1.01MiB/s ETA 00:14
[download]  42.0% of 23.58MiB at  1.03MiB/s ETA 00:13
[download]  47.1% of 23.58MiB at  1.03MiB/s ETA 00:12
[download]  51.4% of 23.58MiB at  1.01MiB/s ETA 00:11
[download]  54.8% of 23.58MiB at 1007.24KiB/s ETA 00:10
[download]  57.9% of 23.58MiB at 1002.15KiB/s ETA 00:10
[download]  61.7% of 23.58MiB at 995.41KiB/s ETA 00:09
[download]  65.5% of 23.58MiB at 1009.82KiB/s ETA 00:08
[download]  71.0% of 23.58MiB at 994.97KiB/s ETA 00:07
[download]  74.5% of 23.58MiB at 969.16KiB/s ETA 00:06
[download]  77.1% of 23.58MiB at 944.15KiB/s ETA 00:05
[download]  79.4% of 23.58MiB at 945.03KiB/s ETA 00:05
[download]  83.4% of 23.58MiB at 960.94KiB/s ETA 00:04
[download]  89.4% of 23.58MiB at 980.55KiB/s ETA 00:02
[download]  95.1% of 23.58MiB at 984.33KiB/s ETA 00:01
[download]  99.4% of 23.58MiB at 979.83KiB/s ETA 00:00
[download] 100.0% of 23.58MiB at 977.07KiB/s ETA 00:00
[download] 100% of 23.58MiB in 00:34
66.42.119.67
storage is already mounted
Directory is already present
[youtube] LP4xKhecLh4: Downloading webpage
[youtube] Downloading just video LP4xKhecLh4 because of --no-playlist
[download] Destination: تقرير عن  اعتبار النصر الإماراتي مهزوماً أمام الجيش القطري بسبب  إشراك فاندرلي-LP4xKhecLh4.mp4

[download]   0.0% of 29.71MiB at  1.39KiB/s ETA 06:05:38
[download]   0.0% of 29.71MiB at  3.31KiB/s ETA 02:33:18
[download]   0.0% of 29.71MiB at  7.14KiB/s ETA 01:10:56
[download]   0.0% of 29.71MiB at 14.78KiB/s ETA 34:16
[download]   0.1% of 29.71MiB at 30.07KiB/s ETA 16:50
[download]   0.1% of 29.71MiB at 60.56KiB/s ETA 08:21
[download]   0.3% of 29.71MiB at 121.23KiB/s ETA 04:10
[download]   0.6% of 29.71MiB at 241.54KiB/s ETA 02:05
[download]   1.2% of 29.71MiB at 479.54KiB/s ETA 01:02
[download]   2.3% of 29.71MiB at 946.82KiB/s ETA 00:31
[download]   4.7% of 29.71MiB at  1.81MiB/s ETA 00:15
[download]   9.3% of 29.71MiB at  2.15MiB/s ETA 00:12
[download]  18.3% of 29.71MiB at  2.68MiB/s ETA 00:09
[download]  30.4% of 29.71MiB at  2.74MiB/s ETA 00:07
[download]  40.0% of 29.71MiB at  3.00MiB/s ETA 00:05
[download]  53.4% of 29.71MiB at  3.12MiB/s ETA 00:04
[download]  65.4% of 29.71MiB at  3.06MiB/s ETA 00:03
[download]  74.8% of 29.71MiB at  2.99MiB/s ETA 00:02
[download]  83.6% of 29.71MiB at  3.05MiB/s ETA 00:01
[download]  96.0% of 29.71MiB at  3.09MiB/s ETA 00:00
[download] 100.0% of 29.71MiB at  3.11MiB/s ETA 00:00
[download] 100% of 29.71MiB in 00:12
149.28.123.77
storage is already mounted
Directory is already present
[youtube] 8zXSwFv3j_E: Downloading webpage
[youtube] Downloading just video 8zXSwFv3j_E because of --no-playlist
[download] Destination: أهداف مباراة  ريال بيتيس و فالنسيا 3-2 - الدوري الإسباني  2016_2017-8zXSwFv3j_E.mp4

[download]   0.0% of 86.54MiB at  2.01KiB/s ETA 12:15:43
[download]   0.0% of 86.54MiB at  6.02KiB/s ETA 04:05:24
[download]   0.0% of 86.54MiB at 14.03KiB/s ETA 01:45:14
[download]   0.0% of 86.54MiB at 29.96KiB/s ETA 49:17
[download]   0.0% of 86.54MiB at 61.84KiB/s ETA 23:52
[download]   0.1% of 86.54MiB at 125.47KiB/s ETA 11:45
[download]   0.1% of 86.54MiB at 209.02KiB/s ETA 07:03
[download]   0.3% of 86.54MiB at 303.24KiB/s ETA 04:51
[download]   0.6% of 86.54MiB at 602.87KiB/s ETA 02:26
[download]   1.2% of 86.54MiB at  1.16MiB/s ETA 01:14
[download]   2.3% of 86.54MiB at  2.26MiB/s ETA 00:37
[download]   4.6% of 86.54MiB at  1.78MiB/s ETA 00:46
[download]   6.3% of 86.54MiB at  1.52MiB/s ETA 00:53
[download]   7.6% of 86.54MiB at  1.40MiB/s ETA 00:57
[download]   8.7% of 86.54MiB at  1.30MiB/s ETA 01:00
[download]   9.8% of 86.54MiB at  1.24MiB/s ETA 01:02
[download]  10.8% of 86.54MiB at  1.13MiB/s ETA 01:08
[download]  11.5% of 86.54MiB at  1.11MiB/s ETA 01:09
[download]  12.5% of 86.54MiB at  1.02MiB/s ETA 01:14
[download]  13.1% of 86.54MiB at 1015.81KiB/s ETA 01:15
[download]  13.8% of 86.54MiB at 964.49KiB/s ETA 01:19
[download]  14.4% of 86.54MiB at 953.49KiB/s ETA 01:19
[download]  15.3% of 86.54MiB at 965.04KiB/s ETA 01:17
[download]  16.6% of 86.54MiB at 1010.30KiB/s ETA 01:13
[download]  19.0% of 86.54MiB at  1.08MiB/s ETA 01:05
[download]  22.5% of 86.54MiB at  1.19MiB/s ETA 00:56
[download]  25.9% of 86.54MiB at  1.32MiB/s ETA 00:48
[download]  30.4% of 86.54MiB at  1.45MiB/s ETA 00:41
[download]  34.2% of 86.54MiB at  1.56MiB/s ETA 00:36
[download]  38.9% of 86.54MiB at  1.69MiB/s ETA 00:31
[download]  43.5% of 86.54MiB at  1.80MiB/s ETA 00:27
[download]  48.1% of 86.54MiB at  1.91MiB/s ETA 00:23
[download]  52.7% of 86.54MiB at  2.00MiB/s ETA 00:20
[download]  57.2% of 86.54MiB at  2.08MiB/s ETA 00:17
[download]  61.7% of 86.54MiB at  2.14MiB/s ETA 00:15
[download]  65.8% of 86.54MiB at  2.12MiB/s ETA 00:13
[download]  67.9% of 86.54MiB at  2.11MiB/s ETA 00:13
[download]  69.8% of 86.54MiB at  2.09MiB/s ETA 00:12
[download]  71.9% of 86.54MiB at  2.07MiB/s ETA 00:11
[download]  73.7% of 86.54MiB at  2.06MiB/s ETA 00:11
[download]  75.7% of 86.54MiB at  2.05MiB/s ETA 00:10
[download]  77.5% of 86.54MiB at  2.02MiB/s ETA 00:09
[download]  79.0% of 86.54MiB at  2.01MiB/s ETA 00:09
[download]  80.9% of 86.54MiB at  2.01MiB/s ETA 00:08
[download]  83.4% of 86.54MiB at  2.03MiB/s ETA 00:07
[download]  86.4% of 86.54MiB at  2.02MiB/s ETA 00:05
[download]  88.5% of 86.54MiB at  2.00MiB/s ETA 00:04
[download]  90.2% of 86.54MiB at  1.96MiB/s ETA 00:04
[download]  91.3% of 86.54MiB at  1.94MiB/s ETA 00:03
[download]  92.4% of 86.54MiB at  1.89MiB/s ETA 00:03
[download]  93.2% of 86.54MiB at  1.88MiB/s ETA 00:03
[download]  94.2% of 86.54MiB at  1.86MiB/s ETA 00:02
[download]  95.3% of 86.54MiB at  1.83MiB/s ETA 00:02
[download]  96.3% of 86.54MiB at  1.81MiB/s ETA 00:01
[download]  97.4% of 86.54MiB at  1.79MiB/s ETA 00:01
[download]  98.3% of 86.54MiB at  1.76MiB/s ETA 00:00
[download]  99.0% of 86.54MiB at  1.74MiB/s ETA 00:00
[download] 100.0% of 86.54MiB at  1.72MiB/s ETA 00:00
